doc_id,token_num,token_str,term_str
508,157,qui,qui
508,158,chacatahic,chacatahic
508,159,rumal,rumal
508,160,e,e
508,161,naual,naual
508,162,vinac,vinac
508,163,ri,ri
508,164,balam,balam
508,165,quitze,quitze
508,166,balam,balam
508,167,acab,acab
508,168,mahucutah.,mahucutah
509,0,ta,ta
509,1,xenaohin,xenaohin
509,2,chicut,chicut
509,3,ronohel,ronohel
509,4,amac,amac
509,5,naquipa,naquipa
509,6,que,que
509,7,cuchah,cuchah
509,8,quitzih,quitzih
509,9,nim,nim
509,10,qui,qui
509,11,qoheic,qoheic
509,12,ta,ta
509,13,chuxoc,chuxoc
509,14,xeqhacut,xeqhacut
509,15,ta,ta
509,16,xquicuch,xquicuch
509,17,chic,chic
509,18,quinaoh,quinaoh
509,19,xata,xata
509,20,quecoquibeh,quecoquibeh
509,21,queca,queca
509,22,camizah,camizah
509,23,chicavic,chicavic
509,24,quib,quib
509,25,chichab,chichab
509,26,chi,chi
509,27,pocob,pocob
509,28,mapa,mapa
509,29,oh,oh
509,30,qui,qui
509,31,mahabi,mahabi
509,32,hun,hun
509,33,caibchic,caibchic
509,34,chicacanah,chicacanah
509,35,chique,chique
509,36,xeqhacut,xeqhacut
509,37,ta,ta
509,38,xcam,xcam
509,39,qui,qui
509,40,naoh,naoh
509,41,xa,xa
509,42,xuvic,xuvic
509,43,rib,rib
509,44,ronohel,ronohel
509,45,amac,amac
509,46,tzatz,tzatz
509,47,chica,chica
509,48,mizanel,mizanel
509,49,ta,ta
509,50,xe,xe
509,51,molotahic,molotahic
509,52,ronohel,ronohel
509,53,amac,amac
509,54,ecamizanel,ecamizanel
509,55,arecut,arecut
509,56,e,e
509,57,qo,qo
509,58,ri,ri
509,59,balam,balam
509,60,quitze,quitze
509,61,balam,balam
509,62,acab,acab
509,63,mahucutah,mahucutah
509,64,iquibalam,iquibalam
509,65,are,are
509,66,e,e
509,67,qo,qo
509,68,chuvi,chuvi
509,69,huyub,huyub
509,70,hacavitz,hacavitz
509,71,vbi,vbi
509,72,huyub,huyub
509,73,eqovi,eqovi
509,74,xqolo,xqolo
509,75,cut,cut
509,76,quiqahol,quiqahol
509,77,chiri,chiri
509,78,chuvi,chuvi
509,79,huyub,huyub
509,80,maui,maui
509,81,eta,eta
509,82,quia,quia
509,83,vinac,vinac
509,84,mana,mana
509,85,quehe,quehe
509,86,ta,ta
509,87,qui,qui
509,88,quial,quial
509,89,ri,ri
509,90,vquial,vquial
509,91,amac,amac
509,92,xa,xa
509,93,zcaquin,zcaquin
509,94,uvi,uvi
509,95,huyub,huyub
509,96,"quicatem,",quicatem
509,97,xacu,xacu
509,98,qha,qha
509,99,ta,ta
509,100,xnaohix,xnaohix
509,101,quicamizaxic,quicamizaxic
509,102,rumal,rumal
509,103,amac,amac
509,104,ta,ta
509,105,xquicuch,xquicuch
509,106,quib,quib
509,107,conohel,conohel
509,108,xepoponic,xepoponic
509,109,xeta,xeta
509,110,co,co
509,111,quib,quib
509,112,conohel.,conohel
510,0,Vae,vae
510,1,cute,cute
510,2,qui,qui
510,3,molouic,molouic
510,4,quib,quib
510,5,conohel,conohel
510,6,amac,amac
510,7,e,e
510,8,cauutal,cauutal
510,9,chic,chic
510,10,chi,chi
510,11,chab,chab
510,12,chipocob,chipocob
510,13,conohel,conohel
510,14,maui,maui
510,15,a,a
510,16,hilan,hilan
510,17,chipu,chipu
510,18,vac,vac
510,19,qui,qui
510,20,cauubal,cauubal
510,21,he,he
510,22,behoh,behoh
510,23,quivachibal,quivachibal
510,24,conohel,conohel
510,25,aha,aha
510,26,uab,uab
510,27,achihab,achihab
510,28,quitzih,quitzih
510,29,banoh,banoh
510,30,quitzih,quitzih
510,31,conohel,conohel
510,32,quitzih,quitzih
510,33,conohel,conohel
510,34,quitzih,quitzih
510,35,e,e
510,36,calabil,calabil
510,37,chuxic,chuxic
510,38,are,are
510,39,curi,curi
510,40,tohil,tohil
510,41,are,are
510,42,cabauil,cabauil
510,43,arepu,arepu
510,44,chica,chica
510,45,quihila,quihila
510,46,xereta,xereta
510,47,chicacanabih,chicacanabih
510,48,xecha,xecha
510,49,chiquibil,chiquibil
510,50,quib,quib
510,51,xavi,xavi
510,52,cu,cu
510,53,caretamah,caretamah
510,54,ri,ri
510,55,tohil,tohil
510,56,caquetamah,caquetamah
510,57,naipu,naipu
510,58,ri,ri
510,59,balam,balam
510,60,"quitze,",quitze
510,61,balam,balam
510,62,acab,acab
510,63,mahucutah,mahucutah
510,64,caquitao,caquitao
510,65,ta,ta
510,66,canaohixic,canaohixic
510,67,rumal,rumal
510,68,ma,ma
510,69,ha,ha
510,70,bi,bi
510,71,qui,qui
510,72,varam,varam
510,73,qui,qui
510,74,yacalem,yacalem
510,75,ta,ta
510,76,xe,xe
510,77,cautah,cautah
510,78,cut,cut
510,79,ronohel,ronohel
510,80,cha,cha
510,81,ahlabal,ahlabal
510,82,cate,cate
510,83,cut,cut
510,84,xeya,xeya
510,85,catahic,catahic
510,86,ronohel,ronohel
510,87,ahlabal,ahlabal
510,88,chacab,chacab
510,89,tah,tah
510,90,xcoquibeh,xcoquibeh
510,91,chiquiqux,chiquiqux
510,92,ta,ta
510,93,xebec.,xebec
511,0,ma,ma
511,1,cu,cu
511,2,xeoponic,xeoponic
511,3,xapabe,xapabe
511,4,xe,xe
511,5,varah,varah
511,6,vi,vi
511,7,conohel,conohel
511,8,ri,ri
511,9,ahlabal,ahlabal
511,10,cate,cate
511,11,puch,puch
511,12,qui,qui
511,13,chacatahic,chacatahic
511,14,chic,chic
511,15,cumal,cumal
511,16,ri,ri
511,17,balam,balam
511,18,quitze,quitze
511,19,balam,balam
511,20,acab,acab
511,21,mahucutah,mahucutah
511,22,xa,xa
511,23,cu,cu
511,24,hun,hun
511,25,xevarah,xevarah
511,26,vi,vi
511,27,pabe,pabe
511,28,mahabi,mahabi
511,29,chic,chic
511,30,xquina,xquina
511,31,chi,chi
511,32,quib,quib
511,33,xequiz,xequiz
511,34,varic,varic
511,35,conohel,conohel
511,36,cate,cate
511,37,cu,cu
511,38,vticaric,vticaric
511,39,vmichic,vmichic
511,40,quimucu,quimucu
511,41,vach,vach
511,42,rumal,rumal
511,43,ruq,ruq
511,44,quizmachi,quizmachi
511,45,ta,ta
511,46,xquir,xquir
511,47,cur,cur
511,48,i,i
511,49,puvac,puvac
511,50,chi,chi
511,51,quicul,quicul
511,52,ruq,ruq
511,53,qui,qui
511,54,iach,iach
511,55,vach,vach
511,56,ruq,ruq
511,57,puch,puch
511,58,qui,qui
511,59,chachal,chachal
511,60,are,are
511,61,curi,curi
511,62,vcul,vcul
511,63,quichami,quichami
511,64,xere,xere
511,65,xquicam,xquicam
511,66,ri,ri
511,67,puvac,puvac
511,68,cahizabal,cahizabal
511,69,qui,qui
511,70,vach,vach
511,71,xa,xa
511,72,pu,pu
511,73,michbal,michbal
511,74,quech,quech
511,75,xbanic,xbanic
511,76,retal,retal
511,77,vnimal,vnimal
511,78,queche,queche
511,79,vinac,vinac
511,80,cate,cate
511,81,puch,puch
511,82,xeqastahic,xeqastahic
511,83,huzu,huzu
511,84,xquichapala,xquichapala
511,85,qui,qui
511,86,i,i
511,87,ach,ach
511,88,vach,vach
511,89,ruq,ruq
511,90,cu,cu
511,91,ruq,ruq
511,92,v,v
511,93,cul,cul
511,94,qui,qui
511,95,chami,chami
511,96,mahabi,mahabi
511,97,chi,chi
511,98,puvac,puvac
511,99,chi,chi
511,100,cul,cul
511,101,ruq,ruq
511,102,qui,qui
511,103,yach,yach
511,104,vach,vach
511,105,na,na
511,106,qui,qui
511,107,pa,pa
511,108,mi,mi
511,109,xoh,xoh
511,110,ca,ca
511,111,movic,movic
511,112,aon,aon
511,113,chinac,chinac
511,114,mi,mi
511,115,xoh,xoh
511,116,michouic,michouic
511,117,apa,apa
511,118,mi,mi
511,119,xpe,xpe
511,120,vi,vi
511,121,mi,mi
511,122,xelecan,xelecan
511,123,ca,ca
511,124,puvac,puvac
511,125,xeqha,xeqha
511,126,cut,cut
511,127,conohel,conohel
511,128,ah,ah
511,129,labal,labal
511,130,are,are
511,131,laiba,laiba
511,132,ri,ri
511,133,lo,lo
511,134,e,e
511,135,qaxtoq,qaxtoq
511,136,queelecan,queelecan
511,137,vinac,vinac
511,138,macu,macu
511,139,chutzinic,chutzinic
511,140,chicaxibih,chicaxibih
511,141,ta,ta
511,142,quib,quib
511,143,chique,chique
511,144,qui,qui
511,145,vi,vi
511,146,chicoquibeh,chicoquibeh
511,147,quitinamit,quitinamit
511,148,xavi,xavi
511,149,xe,xe
511,150,re,re
511,151,chiquil,chiquil
511,152,vvach,vvach
511,153,ri,ri
511,154,ca,ca
511,155,puvac,puvac
511,156,chicaban,chicaban
511,157,quech,quech
511,158,xeqhacut,xeqhacut
511,159,conohel,conohel
511,160,amac,amac
511,161,xa,xa
511,162,vi,vi
511,163,xere,xere
511,164,banoh,banoh
511,165,tzih,tzih
511,166,conohel.,conohel
512,0,xavi,xavi
512,1,cu,cu
512,2,cubul,cubul
512,3,quiqux,quiqux
512,4,ri,ri
512,5,ah,ah
512,6,quixb,quixb
512,7,ah,ah
512,8,cahb,cahb
512,9,e,e
512,10,qo,qo
512,11,chuvi,chuvi
512,12,huyub,huyub
512,13,xaui,xaui
512,14,xere,xere
512,15,nima,nima
512,16,naoh,naoh
512,17,caquibano,caquibano
512,18,ri,ri
512,19,balam,balam
512,20,quitze,quitze
512,21,balam,balam
512,22,acab,acab
512,23,mahucutah,mahucutah
512,24,iquibalam,iquibalam
512,25,ta,ta
512,26,xenaohin,xenaohin
512,27,cut,cut
512,28,balam,balam
512,29,quitze,quitze
512,30,balam,balam
512,31,acab,acab
512,32,mahucutah,mahucutah
512,33,iqui,iqui
512,34,balam,balam
512,35,xquiban,xquiban
512,36,coxtun,coxtun
512,37,chuchi,chuchi
512,38,qui,qui
512,39,tinamit,tinamit
512,40,xa,xa
512,41,tzalam,tzalam
512,42,xa,xa
512,43,chut,chut
512,44,xchiquehbeh,xchiquehbeh
512,45,rih,rih
512,46,quitinamit,quitinamit
512,47,cate,cate
512,48,xquiban,xquiban
512,49,ri,ri
512,50,poy,poy
512,51,queheri,queheri
512,52,vinac,vinac
512,53,xuxic,xuxic
512,54,cumal,cumal
512,55,cate,cate
512,56,xquichol,xquichol
512,57,chiri,chiri
512,58,chuui,chuui
512,59,coxtun,coxtun
512,60,xavi,xavi
512,61,xere,xere
512,62,qo,qo
512,63,qui,qui
512,64,pocob,pocob
512,65,qo,qo
512,66,pu,pu
512,67,qui,qui
512,68,chab,chab
512,69,xecauxic,xecauxic
512,70,xoc,xoc
512,71,ri,ri
512,72,iach,iach
512,73,vach,vach
512,74,puvac,puvac
512,75,paquivi,paquivi
512,76,xoc,xoc
512,77,pucu,pucu
512,78,xa,xa
512,79,poy,poy
512,80,xapu,xapu
512,81,ahamche,ahamche
512,82,xcohou,xcohou
512,83,ri,ri
512,84,puvac,puvac
512,85,rech,rech
512,86,amac,amac
512,87,ri,ri
512,88,xbe,xbe
512,89,qui,qui
512,90,cama,cama
512,91,pa,pa
512,92,be,be
512,93,are,are
512,94,xucauubeh,xucauubeh
512,95,poy,poy
512,96,cumal,cumal
512,97,xecotcomihic,xecotcomihic
512,98,chirih,chirih
512,99,tinamit,tinamit
512,100,cate,cate
512,101,puch,puch
512,102,ta,ta
512,103,xquitzonoh,xquitzonoh
512,104,chiquinaoh,chiquinaoh
512,105,chirech,chirech
512,106,tohil,tohil
512,107,ve,ve
512,108,qoh,qoh
512,109,camic,camic
512,110,ve,ve
512,111,puch,puch
512,112,cohchacatahic,cohchacatahic
512,113,xeqhaxoc,xeqhaxoc
512,114,quiqux,quiqux
512,115,chuvach,chuvach
512,116,ri,ri
512,117,tohil,tohil
512,118,mi,mi
512,119,xbizonic,xbizonic
512,120,in,in
512,121,qolic,qolic
512,122,are,are
512,123,cut,cut
512,124,chicoh,chicoh
512,125,va,va
512,126,chiquech,chiquech
512,127,mi,mi
512,128,xibih,xibih
512,129,ivib,ivib
512,130,xeuqhax,xeuqhax
512,131,ri,ri
512,132,balam,balam
512,133,quitze,quitze
512,134,balam,balam
512,135,"acab,",acab
512,136,mahucutah,mahucutah
512,137,iqui,iqui
512,138,balam,balam
512,139,ta,ta
512,140,xya,xya
512,141,vloc,vloc
512,142,ri,ri
512,143,vonon,vonon
512,144,zital,zital
512,145,are,are
512,146,cut,cut
512,147,xbe,xbe
512,148,qui,qui
512,149,cama,cama
512,150,cu,cu
512,151,caam,caam
512,152,ta,ta
512,153,xepetic,xepetic
512,154,cate,cate
512,155,xquiyao,xquiyao
512,156,chupam,chupam
512,157,cahib,cahib
512,158,nimac,nimac
512,159,cocob,cocob
512,160,cahib,cahib
512,161,xqohe,xqohe
512,162,vi,vi
512,163,chirih,chirih
512,164,tinamit,tinamit
512,165,xquitzapih,xquitzapih
512,166,vi,vi
512,167,ri,ri
512,168,vonon,vonon
512,169,zital,zital
512,170,chupan,chupan
512,171,cocob,cocob
512,172,are,are
512,173,culelabal,culelabal
512,174,rech,rech
512,175,amac,amac
512,176,cumal,cumal
512,177,xenicvachix,xenicvachix
512,178,cut,cut
512,179,xe,xe
512,180,muccheex,muccheex
512,181,puch,puch
512,182,xnicox,xnicox
512,183,qui,qui
512,184,tinamit,tinamit
512,185,rumal,rumal
512,186,vzamahel,vzamahel
512,187,amac,amac
512,188,maui,maui
512,189,e,e
512,190,harub,harub
512,191,xeqha,xeqha
512,192,cut,cut
512,193,xere,xere
512,194,cut,cut
512,195,xulquila,xulquila
512,196,ri,ri
512,197,poy,poy
512,198,ahamche,ahamche
512,199,quezilaheic,quezilaheic
512,200,cu,cu
512,201,calaon,calaon
512,202,qui,qui
512,203,chab,chab
512,204,qui,qui
512,205,pocob,pocob
512,206,quitzih,quitzih
512,207,vinac,vinac
512,208,quevachinic,quevachinic
512,209,quitzih,quitzih
512,210,chi,chi
512,211,e,e
512,212,camizanel,camizanel
512,213,quevachinic,quevachinic
512,214,ta,ta
512,215,xquil,xquil
512,216,amac,amac
512,217,quequicot,quequicot
512,218,cut,cut
512,219,ronohel,ronohel
512,220,amac,amac
512,221,mavi,mavi
512,222,hanic,hanic
512,223,xquilo,xquilo
512,224,tzatz,tzatz
512,225,ri,ri
512,226,amac,amac
512,227,chuqoheic,chuqoheic
512,228,maui,maui
512,229,ahilan,ahilan
512,230,chivinac,chivinac
512,231,e,e
512,232,ah,ah
512,233,labal,labal
512,234,e,e
512,235,pu,pu
512,236,camizanel,camizanel
512,237,e,e
512,238,camizai,camizai
512,239,rech,rech
512,240,ri,ri
512,241,balam,balam
512,242,quitze,quitze
512,243,balam,balam
512,244,acab,acab
512,245,mahuqutah,mahuqutah
512,246,are,are
512,247,qo,qo
512,248,chuvi,chuvi
512,249,huyub,huyub
512,250,hacavitz,hacavitz
512,251,vbi,vbi
512,252,e,e
512,253,qo,qo
512,254,vi,vi
512,255,are,are
512,256,cut,cut
512,257,coquibexic,coquibexic
512,258,va,va
512,259,xchi,xchi
512,260,cabÿh,cabh
512,261,chic,chic
513,0,Are,are
513,1,cut,cut
513,2,e,e
513,3,qo,qo
513,4,chiri,chiri
513,5,balam,balam
513,6,quitze,quitze
513,7,balam,balam
513,8,acab,acab
513,9,mahucutah,mahucutah
513,10,iqui,iqui
513,11,balam,balam
513,12,xa,xa
513,13,hun,hun
513,14,e,e
513,15,qo,qo
513,16,vi,vi
513,17,chuvi,chuvi
513,18,huyub,huyub
513,19,ruq,ruq
513,20,quixoquil,quixoquil
513,21,calcual,calcual
513,22,ta,ta
513,23,xepe,xepe
513,24,cut,cut
513,25,ronohel,ronohel
513,26,ah,ah
513,27,labal,labal
513,28,e,e
513,29,camizanel,camizanel
513,30,mavi,mavi
513,31,xa,xa
513,32,cachui,cachui
513,33,oxchui,oxchui
513,34,chi,chi
513,35,amac,amac
513,36,xcotcomih,xcotcomih
513,37,chirih,chirih
513,38,tinamit,tinamit
513,39,queominic,queominic
513,40,e,e
513,41,viquitalic,viquitalic
513,42,chi,chi
513,43,chab,chab
513,44,chi,chi
513,45,pocob,pocob
513,46,chiquicozih,chiquicozih
513,47,qui,qui
513,48,"chi,",chi
513,49,quelulutic,quelulutic
513,50,quechaninic,quechaninic
513,51,chi,chi
513,52,ominic,ominic
513,53,qui,qui
513,54,iuiub,iuiub
513,55,qui,qui
513,56,xulcab,xulcab
513,57,ta,ta
513,58,xeoc,xeoc
513,59,chuxe,chuxe
513,60,tinamit,tinamit
513,61,macu,macu
513,62,habi,habi
513,63,caquixibih,caquixibih
513,64,quib,quib
513,65,ri,ri
513,66,ahquixb,ahquixb
513,67,ahcahb,ahcahb
513,68,xa,xa
513,69,quecai,quecai
513,70,vloc,vloc
513,71,chuchi,chuchi
513,72,coxtum,coxtum
513,73,e,e
513,74,cholon,cholon
513,75,vloc,vloc
513,76,ruq,ruq
513,77,quixoquil,quixoquil
513,78,calcual,calcual
513,79,xa,xa
513,80,cul,cul
513,81,qui,qui
513,82,qux,qux
513,83,banoh,banoh
513,84,cu,cu
513,85,zui,zui
513,86,tzih,tzih
513,87,ri,ri
513,88,amac,amac
513,89,ta,ta
513,90,xe,xe
513,91,acan,acan
513,92,cut,cut
513,93,chuvach,chuvach
513,94,huyub,huyub
513,95,xa,xa
513,96,cu,cu
513,97,zcaquin,zcaquin
513,98,chic,chic
513,99,ma,ma
513,100,vi,vi
513,101,quetzaconic,quetzaconic
513,102,chuchi,chuchi
513,103,tinamit,tinamit
513,104,cate,cate
513,105,puch,puch
513,106,ta,ta
513,107,xhac,xhac
513,108,v,v
513,109,vi,vi
513,110,ri,ri
513,111,cocob,cocob
513,112,cahib,cahib
513,113,qo,qo
513,114,vi,vi
513,115,chi,chi
513,116,tinamit,tinamit
513,117,ta,ta
513,118,xeel,xeel
513,119,curi,curi
513,120,vonon,vonon
513,121,zital,zital
513,122,queheri,queheri
513,123,zib,zib
513,124,ta,ta
513,125,xel,xel
513,126,chupam,chupam
513,127,ri,ri
513,128,huhun,huhun
513,129,chi,chi
513,130,cocob,cocob
513,131,cutzin,cutzin
513,132,curi,curi
513,133,ahlabal,ahlabal
513,134,rumal,rumal
513,135,chicop,chicop
513,136,tacatoh,tacatoh
513,137,chu,chu
513,138,bac,bac
513,139,qui,qui
513,140,vach,vach
513,141,ta,ta
513,142,catoh,catoh
513,143,puch,puch
513,144,chi,chi
513,145,qui,qui
513,146,tzam,tzam
513,147,chiqui,chiqui
513,148,chi,chi
513,149,"chicacan,",chicacan
513,150,chiqui,chiqui
513,151,cab,cab
513,152,a,a
513,153,qo,qo
513,154,vi,vi
513,155,xchibe,xchibe
513,156,quichapa,quichapa
513,157,aon,aon
513,158,qo,qo
513,159,vi,vi
513,160,xchibe,xchibe
513,161,quimaha,quimaha
513,162,ronohel,ronohel
513,163,qo,qo
513,164,vi,vi
513,165,vonon,vonon
513,166,zital.,zital
514,0,tacatoh,tacatoh
514,1,chutio,chutio
514,2,mavbac,mavbac
514,3,vvach,vvach
514,4,xchiquilih,xchiquilih
514,5,chubuchu,chubuchu
514,6,he,he
514,7,tac,tac
514,8,chicop,chicop
514,9,chirih,chirih
514,10,ri,ri
514,11,huhun,huhun
514,12,chivinac,chivinac
514,13,xecabaric,xecabaric
514,14,rumal,rumal
514,15,vonon,vonon
514,16,zital,zital
514,17,maui,maui
514,18,xchapatah,xchapatah
514,19,chic,chic
514,20,qui,qui
514,21,chab,chab
514,22,qui,qui
514,23,pocob,pocob
514,24,quevon,quevon
514,25,coyeheic,coyeheic
514,26,chuvach,chuvach
514,27,tac,tac
514,28,vleu,vleu
514,29,quelahahic,quelahahic
514,30,xecahic,xecahic
514,31,chuvach,chuvach
514,32,huyub,huyub
514,33,are,are
514,34,cut,cut
514,35,maui,maui
514,36,caquina,caquina
514,37,chic,chic
514,38,ta,ta
514,39,xecac,xecac
514,40,chi,chi
514,41,chab,chab
514,42,xechoi,xechoi
514,43,chi,chi
514,44,icah,icah
514,45,xa,xa
514,46,bolah,bolah
514,47,che,che
514,48,xquicoh,xquicoh
514,49,chic,chic
514,50,balam,balam
514,51,quitze,quitze
514,52,balam,balam
514,53,"acab,",acab
514,54,xoc,xoc
514,55,qui,qui
514,56,xoquil,xoquil
514,57,e,e
514,58,camizanel,camizanel
514,59,xaui,xaui
514,60,cu,cu
514,61,xe,xe
514,62,tzalih,tzalih
514,63,ri,ri
514,64,chahcar,chahcar
514,65,chic,chic
514,66,xa,xa
514,67,xel,xel
514,68,chic,chic
514,69,chi,chi
514,70,cacan,cacan
514,71,ronohel,ronohel
514,72,amac,amac
514,73,are,are
514,74,xqui,xqui
514,75,ric,ric
514,76,qui,qui
514,77,nabe,nabe
514,78,xevtzinic,xevtzinic
514,79,xecamizaxic,xecamizaxic
514,80,mana,mana
514,81,xa,xa
514,82,zcaquin,zcaquin
514,83,chi,chi
514,84,vinac,vinac
514,85,xcamic,xcamic
514,86,maui,maui
514,87,are,are
514,88,xcam,xcam
514,89,vi,vi
514,90,ri,ri
514,91,xquitzaih,xquitzaih
514,92,chi,chi
514,93,qui,qui
514,94,qux,qux
514,95,xa,xa
514,96,cu,cu
514,97,chicop,chicop
514,98,xoc,xoc
514,99,chique,chique
514,100,mana,mana
514,101,cula,cula
514,102,achihilal,achihilal
514,103,tah,tah
514,104,xquibano,xquibano
514,105,maui,maui
514,106,chab,chab
514,107,maui,maui
514,108,pocob,pocob
514,109,tah,tah
514,110,xecam,xecam
514,111,vi,vi
514,112,ta,ta
514,113,xeyocotahic,xeyocotahic
514,114,ronohel,ronohel
514,115,amac,amac
514,116,xa,xa
514,117,cu,cu
514,118,xe,xe
514,119,elah,elah
514,120,chic,chic
514,121,ri,ri
514,122,amac,amac
514,123,chiquivach,chiquivach
514,124,ri,ri
514,125,balam,balam
514,126,quitze,quitze
514,127,balam,balam
514,128,acab,acab
514,129,mahucutah,mahucutah
514,130,tocob,tocob
514,131,cavach,cavach
514,132,mata,mata
514,133,cohcamic,cohcamic
514,134,xeqha,xeqha
514,135,vtzbala,vtzbala
514,136,xa,xa
514,137,xix,xix
514,138,vi,vi
514,139,camel,camel
514,140,chuxic,chuxic
514,141,ix,ix
514,142,ahpatan,ahpatan
514,143,chibe,chibe
514,144,quih,quih
514,145,chibe,chibe
514,146,zac,zac
514,147,xevqhaxic,xevqhaxic
514,148,quehe,quehe
514,149,cut,cut
514,150,vchacatahic,vchacatahic
514,151,ronohel,ronohel
514,152,amac,amac
514,153,ri,ri
514,154,cumal,cumal
514,155,ca,ca
514,156,nabe,nabe
514,157,chuch,chuch
514,158,cahau,cahau
514,159,chiri,chiri
514,160,xban,xban
514,161,vi,vi
514,162,chuvi,chuvi
514,163,huyub,huyub
514,164,hacavitz,hacavitz
514,165,vbinaam,vbinaam
514,166,vcamic.,vcamic
515,0,are,are
515,1,nabe,nabe
515,2,xetique,xetique
515,3,vi,vi
515,4,chiri,chiri
515,5,xepoc,xepoc
515,6,vi,vi
515,7,xequiritah,xequiritah
515,8,vi,vi
515,9,xemialanic,xemialanic
515,10,xeqaholanic,xeqaholanic
515,11,chuvi,chuvi
515,12,hacavitz.,hacavitz
516,0,quequicot,quequicot
516,1,chic,chic
516,2,ta,ta
516,3,xquichaco,xquichaco
516,4,ronohel,ronohel
516,5,amac,amac
516,6,chiri,chiri
516,7,chacatahinac,chacatahinac
516,8,vi,vi
516,9,chuvi,chuvi
516,10,huyub,huyub
516,11,quehe,quehe
516,12,cut,cut
516,13,xquiban,xquiban
516,14,ri,ri
516,15,xquichac,xquichac
516,16,na,na
516,17,amac,amac
516,18,ronohel,ronohel
516,19,amac.,amac
517,0,cate,cate
517,1,cut,cut
517,2,xcube,xcube
517,3,qui,qui
517,4,qux,qux
517,5,xe,xe
517,6,tzihon,tzihon
517,7,chire,chire
517,8,qui,qui
517,9,qahol,qahol
517,10,xnacahoc,xnacahoc
517,11,quecamoc,quecamoc
517,12,ta,ta
517,13,qui,qui
517,14,xerah,xerah
517,15,camizaxic.,camizaxic
518,0,are,are
518,1,chic,chic
518,2,vi,vi
518,3,x,x
518,4,chicabÿh,chicabh
518,5,chic,chic
518,6,qui,qui
518,7,camic,camic
518,8,balam,balam
518,9,quitze,quitze
518,10,balam,balam
518,11,"acab,",acab
518,12,mahucutah,mahucutah
518,13,iqui,iqui
518,14,balam,balam
518,15,qui,qui
518,16,bi.,bi
519,0,Xquina,xquina
519,1,cut,cut
519,2,qui,qui
519,3,camic,camic
519,4,qui,qui
519,5,zachic,zachic
519,6,ta,ta
519,7,xepixabic,xepixabic
519,8,chirech,chirech
519,9,qui,qui
519,10,qahol,qahol
519,11,ma,ma
519,12,na,na
519,13,eta,eta
519,14,iab,iab
519,15,mapu,mapu
519,16,quehilovic,quehilovic
519,17,quepolou,quepolou
519,18,tah,tah
519,19,ta,ta
519,20,xcanah,xcanah
519,21,qui,qui
519,22,tzih,tzih
519,23,chire,chire
519,24,qui,qui
519,25,qahol,qahol
519,26,are,are
519,27,quibi,quibi
519,28,qui,qui
519,29,qahol,qahol
519,30,va,va
519,31,ecaib,ecaib
519,32,xuqaholah,xuqaholah
519,33,balam,balam
519,34,quitze,quitze
519,35,qocaib,qocaib
519,36,vbi,vbi
519,37,nabe,nabe
519,38,al,al
519,39,qocavib,qocavib
519,40,chic,chic
519,41,vbi,vbi
519,42,vcab,vcab
519,43,al,al
519,44,vqahol,vqahol
519,45,balam,balam
519,46,quitze,quitze
519,47,vmam,vmam
519,48,vqahau,vqahau
519,49,caviquib.,caviquib
520,0,e,e
520,1,chi,chi
520,2,vi,vi
520,3,cu,cu
520,4,caib,caib
520,5,chic,chic
520,6,xuqaholah,xuqaholah
520,7,balam,balam
520,8,acab,acab
520,9,are,are
520,10,qui,qui
520,11,bi,bi
520,12,va,va
520,13,"qoacul,",qoacul
520,14,vbi,vbi
520,15,vnabe,vnabe
520,16,"vqahol,",vqahol
520,17,qoacutec,qoacutec
520,18,chuchax,chuchax
520,19,chic,chic
520,20,vcab,vcab
520,21,vqahol,vqahol
520,22,balam,balam
520,23,a,a
520,24,"cab,",cab
520,25,rech,rech
520,26,nihaibab.,nihaibab
521,0,xacu,xacu
521,1,hun,hun
521,2,xu,xu
521,3,qaholah,qaholah
521,4,mahucutah,mahucutah
521,5,qoahau,qoahau
521,6,vbi.,vbi
522,0,e,e
522,1,oxib,oxib
522,2,xeqaholanic,xeqaholanic
522,3,mahabi,mahabi
522,4,vqahol,vqahol
522,5,ri,ri
522,6,iqui,iqui
522,7,balam.,balam
523,0,qui,qui
523,1,tzih,tzih
523,2,ah,ah
523,3,quixb,quixb
523,4,ahcahb:,ahcahb
523,5,are,are
523,6,cut,cut
523,7,quibi,quibi
523,8,qui,qui
523,9,qahol,qahol
523,10,ri.,ri
524,0,are,are
524,1,xquipixabeh,xquipixabeh
524,2,canoc,canoc
524,3,xa,xa
524,4,hun,hun
524,5,e,e
524,6,qo,qo
524,7,vi,vi
524,8,qui,qui
524,9,cahichal,cahichal
524,10,xebixanic,xebixanic
524,11,chicatat,chicatat
524,12,qui,qui
524,13,qux,qux
524,14,choc,choc
524,15,pu,pu
524,16,qui,qui
524,17,qux,qux
524,18,chupan,chupan
524,19,quibixic,quibixic
524,20,camu,camu
524,21,cu,cu
524,22,vbi,vbi
524,23,quibix,quibix
524,24,xquibixah.,xquibixah
525,0,ta,ta
525,1,xepixab,xepixab
525,2,cut,cut
525,3,chire,chire
525,4,qui,qui
525,5,qahol,qahol
525,6,ix,ix
525,7,ca,ca
525,8,qahol,qahol
525,9,cohbec,cohbec
525,10,cohzalih,cohzalih
525,11,puch,puch
525,12,zaquil,zaquil
525,13,tzih,tzih
525,14,zaquil,zaquil
525,15,pixab,pixab
525,16,capixab,capixab
