chap_num,line_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
58,6548,2,"k'ixb',",k'ixb',31,38,46,61,76
58,6549,0,Aj,aj,31,38,46,61,76
58,6549,1,k'ajb'.,k'ajb',31,38,46,61,76
58,6550,0,Ma,ma,31,38,46,61,76
58,6550,1,k'u,k'u,31,38,46,61,76
58,6550,2,"q'alaj,",q'alaj,31,38,46,61,76
58,6550,3,xa,xa,31,38,46,61,76
58,6550,4,raqan,raqan,31,38,46,61,76
58,6550,5,"kej,",kej,31,38,46,61,76
58,6551,0,Xa,xa,31,38,46,61,76
58,6551,1,raqan,raqan,31,38,46,61,76
58,6551,2,b'alam,b'alam,31,38,46,61,76
58,6551,3,chikilo.,chikilo,31,38,46,61,76
58,6552,0,Mawi,mawi,31,38,46,61,76
58,6552,1,q'alaj,q'alaj,31,38,46,61,76
58,6552,2,kaqan.,kaqan,31,38,46,61,76
58,6553,0,Xma,xma,31,38,46,61,76
58,6553,1,k'o,k'o,31,38,46,61,76
58,6553,2,wi,wi,31,38,46,61,76
58,6553,3,q'alaj,q'alaj,31,38,46,61,76
58,6553,4,wi,wi,31,38,46,61,76
58,6554,0,Are,are,31,38,46,61,76
58,6554,1,nab'e,nab'e,31,38,46,61,76
58,6554,2,kaqan,kaqan,31,38,46,61,76
58,6554,3,ri,ri,31,38,46,61,76
58,6554,4,xa,xa,31,38,46,61,76
58,6554,5,ki,ki,31,38,46,61,76
58,6554,6,"pich,",pich,31,38,46,61,76
58,6555,0,Keje',keje',31,38,46,61,76
58,6555,1,ri',ri',31,38,46,61,76
58,6555,2,kaqan,kaqan,31,38,46,61,76
58,6555,3,xa,xa,31,38,46,61,76
58,6555,4,sachb'al,sachb'al,31,38,46,61,76
58,6555,5,re,re,31,38,46,61,76
58,6556,0,Kumal.,kumal,31,38,46,61,76
58,6557,0,Mawi,mawi,31,38,46,61,76
58,6557,1,q'alaj,q'alaj,31,38,46,61,76
58,6557,2,ki,ki,31,38,46,61,76
58,6557,3,b'e.,b'e,31,38,46,61,76
58,6558,0,Xa,xa,31,38,46,61,76
58,6558,1,chiwinaqir,chiwinaqir,31,38,46,61,76
58,6558,2,"sutz',",sutz',31,38,46,61,76
58,6559,0,Xa,xa,31,38,46,61,76
58,6559,1,chiwinaqir,chiwinaqir,31,38,46,61,76
58,6559,2,q'eqal,q'eqal,31,38,46,61,76
58,6559,3,"jab',",jab',31,38,46,61,76
58,6560,0,Xa,xa,31,38,46,61,76
58,6560,1,pu,pu,31,38,46,61,76
58,6560,2,chiwinaqir,chiwinaqir,31,38,46,61,76
58,6560,3,"xoq'ol,",xoq'ol,31,38,46,61,76
58,6561,0,Xa,xa,31,38,46,61,76
58,6561,1,chiwinaqir,chiwinaqir,31,38,46,61,76
58,6561,2,musmul,musmul,31,38,46,61,76
58,6561,3,jab'.,jab',31,38,46,61,76
58,6562,0,Chikilo,chikilo,31,38,46,61,76
58,6563,0,Chikiwach,chikiwach,31,38,46,61,76
58,6563,1,amaq'.,amaq',31,38,46,61,76
58,6564,0,,,31,38,46,61,76
58,6565,0,Ta,ta,31,38,46,61,76
58,6565,1,chikoq'otaj,chikoq'otaj,31,38,46,61,76
58,6565,2,puch.,puch,31,38,46,61,76
58,6566,0,Rumal,rumal,31,38,46,61,76
58,6566,1,nim,nim,31,38,46,61,76
58,6566,2,u,u,31,38,46,61,76
58,6566,3,k'oje'ik,k'oje'ik,31,38,46,61,76
58,6567,0,Ri,ri,31,38,46,61,76
58,6567,1,"Tojil,",tojil,31,38,46,61,76
58,6568,0,"Awilix,",awilix,31,38,46,61,76
58,6569,0,Jaq'awitz.,jaq'awitz,31,38,46,61,76
58,6570,0,Najt,najt,31,38,46,61,76
58,6570,1,k'ut,k'ut,31,38,46,61,76
58,6570,2,xkib'an,xkib'an,31,38,46,61,76
58,6570,3,chiri',chiri',31,38,46,61,76
58,6570,4,chuwi',chuwi',31,38,46,61,76
58,6570,5,"juyub',",juyub',31,38,46,61,76
58,6571,0,Chuxikin,chuxikin,31,38,46,61,76
58,6571,1,ri,ri,31,38,46,61,76
58,6571,2,amaq'.,amaq',31,38,46,61,76
58,6572,0,Xkikamisaj.,xkikamisaj,31,38,46,61,76
58,6573,0,Are',are',31,38,46,61,76
58,6573,1,ta,ta,31,38,46,61,76
58,6573,2,xwinaqir,xwinaqir,31,38,46,61,76
58,6573,3,ri,ri,31,38,46,61,76
58,6573,4,"eleq'ik,",eleq'ik,31,38,46,61,76
58,6574,0,E,e,31,38,46,61,76
58,6574,1,ch'alami,ch'alami,31,38,46,61,76
58,6574,2,"q'at,",q'at,31,38,46,61,76
58,6575,0,Ta,ta,31,38,46,61,76
58,6575,1,chikik'am,chikik'am,31,38,46,61,76
58,6575,2,ri,ri,31,38,46,61,76
58,6575,3,amaq',amaq',31,38,46,61,76
58,6575,4,pa,pa,31,38,46,61,76
58,6575,5,taq,taq,31,38,46,61,76
58,6575,6,b'e.,b'e,31,38,46,61,76
58,6576,0,Chikipus,chikipus,31,38,46,61,76
58,6577,0,Chuwach,chuwach,31,38,46,61,76
58,6578,0,Ri,ri,31,38,46,61,76
58,6578,1,"Tojil,",tojil,31,38,46,61,76
58,6579,0,"Awilix,",awilix,31,38,46,61,76
58,6580,0,Jaq'awitz.,jaq'awitz,31,38,46,61,76
58,6581,0,Xkolo,xkolo,31,38,46,61,76
58,6581,1,k'ut,k'ut,31,38,46,61,76
58,6581,2,ki,ki,31,38,46,61,76
58,6581,3,k'ajol,k'ajol,31,38,46,61,76
58,6581,4,chiri',chiri',31,38,46,61,76
58,6582,0,Chuwi',chuwi',31,38,46,61,76
58,6582,1,juyub'.,juyub',31,38,46,61,76
58,6583,0,Are,are,31,38,46,61,76
58,6583,1,"Tojil,",tojil,31,38,46,61,76
58,6584,0,"Awilix,",awilix,31,38,46,61,76
58,6585,0,Jaq'awitz.,jaq'awitz,31,38,46,61,76
58,6586,0,Oxib',oxib',31,38,46,61,76
58,6586,1,chi,chi,31,38,46,61,76
58,6586,2,k'ajolab',k'ajolab',31,38,46,61,76
58,6586,3,ki,ki,31,38,46,61,76
58,6586,4,wachib'al,wachib'al,31,38,46,61,76
58,6586,5,keb'inik;,keb'inik,31,38,46,61,76
58,6587,0,Xa,xa,31,38,46,61,76
58,6587,1,u,u,31,38,46,61,76
58,6587,2,nawal,nawal,31,38,46,61,76
58,6587,3,ri,ri,31,38,46,61,76
58,6587,4,ab'aj.,ab'aj,31,38,46,61,76
58,6588,0,Xk'oje',xk'oje',31,38,46,61,76
58,6588,1,jun,jun,31,38,46,61,76
58,6588,2,"ja',",ja',31,38,46,61,76
58,6589,0,Are,are,31,38,46,61,76
58,6589,1,ke'atin,ke'atin,31,38,46,61,76
58,6589,2,wi,wi,31,38,46,61,76
58,6590,0,Chiri',chiri',31,38,46,61,76
58,6591,0,Chuchi',chuchi',31,38,46,61,76
58,6591,1,ja'.,ja',31,38,46,61,76
58,6592,0,Xa,xa,31,38,46,61,76
58,6592,1,ki,ki,31,38,46,61,76
58,6592,2,k'utb'al,k'utb'al,31,38,46,61,76
58,6592,3,kib'.,kib',31,38,46,61,76
58,6593,0,Xub'i'naj,xub'i'naj,31,38,46,61,76
58,6593,1,k'ut:,k'ut,31,38,46,61,76
58,6594,0,Chi,chi,31,38,46,61,76
58,6594,1,Ratinib'al,ratinib'al,31,38,46,61,76
58,6594,2,"Tojil,",tojil,31,38,46,61,76
58,6595,0,U,u,31,38,46,61,76
58,6595,1,b'i',b'i',31,38,46,61,76
58,6595,2,ja',ja',31,38,46,61,76
58,6595,3,xuxik.,xuxik,31,38,46,61,76
58,6596,0,K'iya,k'iya,31,38,46,61,76
58,6596,1,mul,mul,31,38,46,61,76
58,6596,2,k'ut,k'ut,31,38,46,61,76
58,6596,3,chikilo,chikilo,31,38,46,61,76
58,6596,4,amaq'.,amaq',31,38,46,61,76
58,6597,0,Lib'aj,lib'aj,31,38,46,61,76
58,6597,1,chi,chi,31,38,46,61,76
58,6597,2,chikisachix,chikisachix,31,38,46,61,76
58,6597,3,taj,taj,31,38,46,61,76
58,6597,4,kib'.,kib',31,38,46,61,76
58,6598,0,Ta,ta,31,38,46,61,76
58,6598,1,ke'ilik,ke'ilik,31,38,46,61,76
58,6599,0,Rumal,rumal,31,38,46,61,76
58,6599,1,amaq'.,amaq',31,38,46,61,76
58,6600,0,Ta,ta,31,38,46,61,76
58,6600,1,xux,xux,31,38,46,61,76
58,6600,2,taj,taj,31,38,46,61,76
58,6600,3,u,u,31,38,46,61,76
58,6600,4,tzijel,tzijel,31,38,46,61,76
58,6601,0,Ri,ri,31,38,46,61,76
58,6601,1,e,e,31,38,46,61,76
58,6601,2,k'o,k'o,31,38,46,61,76
58,6601,3,wi,wi,31,38,46,61,76
58,6602,0,Ri,ri,31,38,46,61,76
58,6602,1,B'alam,b'alam,31,38,46,61,76
58,6602,2,"Kitze,",kitze,31,38,46,61,76
58,6603,0,B'alam,b'alam,31,38,46,61,76
58,6603,1,"Aq'ab',",aq'ab',31,38,46,61,76
58,6604,0,"Majukutaj,",majukutaj,31,38,46,61,76
58,6605,0,Ik'i,ik'i,31,38,46,61,76
58,6605,1,B'alam.,b'alam,31,38,46,61,76
58,6606,0,Are',are',31,38,46,61,76
58,6606,1,k'u,k'u,31,38,46,61,76
58,6606,2,wa',wa',31,38,46,61,76
58,6606,3,u,u,31,38,46,61,76
58,6606,4,k'amik,k'amik,31,38,46,61,76
58,6606,5,u,u,31,38,46,61,76
58,6606,6,na'oj,na'oj,31,38,46,61,76
58,6606,7,amaq',amaq',31,38,46,61,76
58,6607,0,Chire,chire,31,38,46,61,76
58,6607,1,u,u,31,38,46,61,76
58,6607,2,kamisaxik,kamisaxik,31,38,46,61,76
58,6607,3,taj.,taj,31,38,46,61,76
59,6608,0,NAB'E,nab'e,31,39,46,61,76
59,6608,1,k'ut,k'ut,31,39,46,61,76
59,6608,2,xraj,xraj,31,39,46,61,76
59,6609,0,Ki,ki,31,39,46,61,76
59,6609,1,na'ojij,na'ojij,31,39,46,61,76
59,6609,2,amaq',amaq',31,39,46,61,76
59,6609,3,u,u,31,39,46,61,76
59,6609,4,ch'akik,ch'akik,31,39,46,61,76
59,6610,0,"Tojil,",tojil,31,39,46,61,76
59,6611,0,"Awilix,",awilix,31,39,46,61,76
59,6612,0,Jaq'awitz.,jaq'awitz,31,39,46,61,76
59,6613,0,Xecha',xecha',31,39,46,61,76
59,6613,1,ronojel,ronojel,31,39,46,61,77
59,6613,2,ri,ri,31,39,46,61,77
59,6613,3,aj,aj,31,39,46,61,77
59,6613,4,"k'ixb',",k'ixb',31,39,46,61,77
59,6614,0,Aj,aj,31,39,46,61,77
59,6614,1,k'ajb',k'ajb',31,39,46,61,77
59,6614,2,chuwach,chuwach,31,39,46,61,77
59,6614,3,amaq'.,amaq',31,39,46,61,77
59,6615,0,Xkejek,xkejek,31,39,46,61,77
59,6615,1,"kib',",kib',31,39,46,61,77
59,6616,0,Xketaq,xketaq,31,39,46,61,77
59,6616,1,pu,pu,31,39,46,61,77
59,6616,2,kib',kib',31,39,46,61,77
59,6616,3,konojel.,konojel,31,39,46,61,77
59,6617,0,Maja,maja,31,39,46,61,77
59,6617,1,b'i,b'i,31,39,46,61,77
59,6617,2,ju,ju,31,39,46,61,77
59,6617,3,"ch'ob',",ch'ob',31,39,46,61,77
59,6618,0,Ka,ka,31,39,46,61,77
59,6618,1,ch'ob',ch'ob',31,39,46,61,77
59,6618,2,ta,ta,31,39,46,61,77
59,6618,3,chik,chik,31,39,46,61,77
59,6618,4,xkanaj,xkanaj,31,39,46,61,77
59,6618,5,chike.,chike,31,39,46,61,77
59,6619,0,Konojel,konojel,31,39,46,61,77
59,6619,1,xekuchu,xekuchu,31,39,46,61,77
59,6619,2,"kib',",kib',31,39,46,61,77
59,6620,0,Xetaqo,xetaqo,31,39,46,61,77
59,6620,1,pu,pu,31,39,46,61,77
59,6620,2,kib'.,kib',31,39,46,61,77
59,6621,0,Ta,ta,31,39,46,61,77
59,6621,1,xk'am,xk'am,31,39,46,61,77
59,6621,2,ki,ki,31,39,46,61,77
59,6621,3,"na'oj,",na'oj,31,39,46,61,77
59,6622,0,Xecha',xecha',31,39,46,61,77
59,6622,1,"k'ut,",k'ut,31,39,46,61,77
59,6623,0,Ta,ta,31,39,46,61,77
59,6623,1,xkitz'onob'ej,xkitz'onob'ej,31,39,46,61,77
59,6623,2,kib':,kib',31,39,46,61,77
59,6624,0,Naqi,naqi,31,39,46,61,77
59,6624,1,pa,pa,31,39,46,61,77
59,6624,2,chi,chi,31,39,46,61,77
59,6624,3,kuchaj,kuchaj,31,39,46,61,77
59,6624,4,ki,ki,31,39,46,61,77
59,6624,5,ch'akik,ch'akik,31,39,46,61,77
59,6625,0,Ri,ri,31,39,46,61,77
59,6625,1,Kaweq,kaweq,31,39,46,61,77
59,6625,2,K'eche',k'eche',31,39,46,61,77
59,6625,3,winaq?,winaq,31,39,46,61,77
59,6626,0,Rumal,rumal,31,39,46,61,77
59,6626,1,mi,mi,31,39,46,61,77
59,6626,2,xk'is,xk'is,31,39,46,61,77
59,6626,3,"qal,",qal,31,39,46,61,77
59,6627,0,K'ajol.,k'ajol,31,39,46,61,77
59,6628,0,Mawi,mawi,31,39,46,61,77
59,6628,1,q'alaj,q'alaj,31,39,46,61,77
59,6629,0,U,u,31,39,46,61,77
59,6629,1,sachik,sachik,31,39,46,61,77
59,6629,2,winaq,winaq,31,39,46,61,77
59,6629,3,kumal.,kumal,31,39,46,62,77
59,6630,0,We,we,31,39,46,62,77
59,6630,1,kojk'isik,kojk'isik,31,39,46,62,77
59,6630,2,chi,chi,31,39,46,62,77
59,6630,3,"eleq'axik,",eleq'axik,31,39,46,62,77
59,6631,0,Ta,ta,31,39,46,62,77
59,6631,1,chuxoq,chuxoq,31,39,46,62,77
59,6632,0,We,we,31,39,46,62,77
59,6632,1,are',are',31,39,46,62,77
59,6632,2,nim,nim,31,39,46,62,77
59,6633,0,U,u,31,39,46,62,77
59,6633,1,q'aq'al,q'aq'al,31,39,46,62,77
59,6634,0,Ri,ri,31,39,46,62,77
59,6634,1,"Tojil,",tojil,31,39,46,62,77
59,6635,0,"Awilix,",awilix,31,39,46,62,77
59,6636,0,"Jaq'awitz,",jaq'awitz,31,39,46,62,77
59,6637,0,Are',are',31,39,46,62,77
59,6637,1,ta,ta,31,39,46,62,77
59,6637,2,k'ut,k'ut,31,39,46,62,77
59,6637,3,qa,qa,31,39,46,62,77
59,6637,4,k'ab'awil,k'ab'awil,31,39,46,62,77
59,6638,0,Ri,ri,31,39,46,62,77
59,6638,1,Tojil,tojil,31,39,46,62,77
59,6638,2,chuxik.,chuxik,31,39,46,62,77
59,6639,0,Chiqanab'ij,chiqanab'ij,31,39,46,62,77
59,6639,1,taj.,taj,31,39,46,62,77
59,6640,0,Mawi,mawi,31,39,46,62,77
59,6640,1,chutzinik,chutzinik,31,39,46,62,77
59,6640,2,kojkich'ako.,kojkich'ako,31,39,46,62,77
59,6641,0,Ma,ma,31,39,46,62,77
59,6641,1,pa,pa,31,39,46,62,77
59,6641,2,oj,oj,31,39,46,62,77
59,6641,3,k'iya,k'iya,31,39,46,62,77
59,6641,4,winaq,winaq,31,39,46,62,77
59,6641,5,chiqak'oje'ik?,chiqak'oje'ik,31,39,46,62,77
59,6642,0,Are',are',31,39,46,62,77
59,6642,1,k'u,k'u,31,39,46,62,77
59,6642,2,ri,ri,31,39,46,62,77
59,6642,3,Kaweq,kaweq,31,39,46,62,77
59,6642,4,mawi,mawi,31,39,46,62,77
59,6642,5,jarub',jarub',31,39,46,62,77
59,6642,6,chikik'oje'ik?”,chikik'oje'ik,31,39,46,62,77
59,6643,0,Xecha',xecha',31,39,46,62,77
59,6643,1,k'ut,k'ut,31,39,46,62,77
59,6644,0,Ta,ta,31,39,46,62,77
59,6644,1,xeponik,xeponik,31,39,46,62,77
59,6644,2,konojel.,konojel,31,39,46,62,77
59,6645,0,Xcha',xcha',31,39,46,62,77
59,6645,1,chik,chik,31,39,46,62,77
59,6645,2,chajkar,chajkar,31,39,46,62,77
59,6646,0,Chikech,chikech,31,39,46,62,77
59,6646,1,ri,ri,31,39,46,62,77
59,6646,2,amaq',amaq',31,39,46,62,77
59,6646,3,ta,ta,31,39,46,62,77
59,6646,4,xech'awik:,xech'awik,31,39,46,62,77
59,6647,0,“Apachina,apachina,31,39,46,62,77
59,6647,1,ri',ri',31,39,46,62,77
59,6647,2,lo,lo,31,39,46,62,77
59,6647,3,ke'atin,ke'atin,31,39,46,62,77
59,6648,0,Chuchi',chuchi',31,39,46,62,77
59,6648,1,ya',ya',31,39,46,62,77
59,6648,2,ju,ju,31,39,46,62,77
59,6648,3,taq,taq,31,39,46,62,77
59,6648,4,q'ij?,q'ij,31,39,46,62,77
59,6649,0,We,we,31,39,46,62,77
59,6649,1,are',are',31,39,46,62,77
59,6649,2,"Tojil,",tojil,31,39,46,62,77
59,6650,0,"Awilix,",awilix,31,39,46,62,77
59,6651,0,"Jaq'awitz,",jaq'awitz,31,39,46,62,77
59,6652,0,Are',are',31,39,46,62,77
59,6652,1,taq,taq,31,39,46,62,77
59,6652,2,keqach'ak,keqach'ak,31,39,46,62,77
59,6652,3,na,na,31,39,46,62,77
59,6652,4,nab'e.,nab'e,31,39,46,62,77
59,6653,0,Chiri',chiri',31,39,46,62,77
59,6653,1,ta,ta,31,39,46,62,77
59,6653,2,k'ut,k'ut,31,39,46,62,77
59,6653,3,chitikar,chitikar,31,39,46,62,77
59,6653,4,wi,wi,31,39,46,62,77
59,6653,5,ki,ki,31,39,46,62,77
59,6653,6,ch'akatajik,ch'akatajik,31,39,46,62,77
59,6654,0,Ri,ri,31,39,46,62,77
59,6654,1,e,e,31,39,46,62,77
59,6654,2,aj,aj,31,39,46,62,77
59,6654,3,"k'ixb',",k'ixb',31,39,46,62,77
59,6655,0,E,e,31,39,46,62,77
59,6655,1,ah,ah,31,39,46,62,77
59,6655,2,"k'ajb',”",k'ajb',31,39,46,62,77
59,6656,0,Xecha',xecha',31,39,46,62,77
59,6656,1,chi,chi,31,39,46,62,77
59,6656,2,k'ut,k'ut,31,39,46,62,77
59,6656,3,chajkar,chajkar,31,39,46,62,77
59,6656,4,chik,chik,31,39,46,62,77
59,6657,0,Ta,ta,31,39,46,62,77
59,6657,1,xech'awik:,xech'awik,31,39,46,62,77
59,6658,0,“Naqi,naqi,31,39,46,62,77
59,6658,1,la',la',31,39,46,62,77
59,6658,2,k'ut,k'ut,31,39,46,62,77
59,6658,3,chiqach'akb'ej,chiqach'akb'ej,31,39,46,62,77
59,6658,4,kech?”,kech,31,39,46,62,77
59,6658,5,xecha',xecha',31,39,46,62,77
59,6658,6,chi,chi,31,39,46,62,77
59,6658,7,k'ut.,k'ut,31,39,46,62,77
59,6659,0,“Are',are',31,39,46,62,77
59,6659,1,ta,ta,31,39,46,62,77
59,6659,2,qa,qa,31,39,46,62,77
59,6659,3,ch'akob'al,ch'akob'al,31,39,46,62,77
59,6659,4,kech,kech,31,39,46,62,77
59,6659,5,chuxik:,chuxik,31,39,46,62,77
59,6660,0,Rumal,rumal,31,39,46,62,77
59,6660,1,ri,ri,31,39,46,62,77
59,6660,2,e,e,31,39,46,62,77
59,6660,3,k'ajolab',k'ajolab',31,39,46,62,77
59,6660,4,kewachinik,kewachinik,31,39,46,62,77
59,6661,0,Ta,ta,31,39,46,62,77
59,6661,1,ka'ilitaj,ka'ilitaj,31,39,46,62,77
59,6661,2,chi,chi,31,39,46,62,77
59,6661,3,"a',",a',31,39,46,62,77
59,6662,0,Keb'e,keb'e,31,39,46,62,77
59,6662,1,ta,ta,31,39,46,62,77
59,6662,2,k'ut,k'ut,31,39,46,62,77
59,6662,3,e,e,31,39,46,62,77
59,6662,4,kaib',kaib',31,39,46,62,77
59,6662,5,q'apojib'.,q'apojib',31,39,46,62,77
59,6663,0,Are',are',31,39,46,62,77
59,6663,1,ta,ta,31,39,46,62,77
59,6663,2,ri,ri,31,39,46,62,77
59,6663,3,qitzij,qitzij,31,39,47,62,77
59,6663,4,chi,chi,31,39,47,62,77
59,6663,5,e,e,31,39,47,62,77
59,6663,6,"cha'om,",cha'om,31,39,47,62,77
59,6664,0,E,e,31,39,47,62,77
59,6664,1,ta,ta,31,39,47,62,77
59,6664,2,saqloq'oj,saqloq'oj,31,39,47,62,77
59,6664,3,chi,chi,31,39,47,62,77
59,6664,4,q'apojib'.,q'apojib',31,39,47,62,77
59,6665,0,Chib'e,chib'e,31,39,47,62,77
59,6665,1,ta,ta,31,39,47,62,77
59,6665,2,k'ut,k'ut,31,39,47,62,77
59,6665,3,ki,ki,31,39,47,62,77
59,6665,4,rayb'al,rayb'al,31,39,47,62,77
59,6665,5,"chire,”",chire,31,39,47,62,77
59,6665,6,xecha',xecha',31,39,47,62,77
59,6665,7,k'ut.,k'ut,31,39,47,62,77
59,6666,0,“Utz,utz,31,39,47,62,77
59,6666,1,b'a,b'a,31,39,47,62,77
59,6666,2,"la',",la',31,39,47,62,77
59,6666,3,xa,xa,31,39,47,62,77
59,6666,4,b'a,b'a,31,39,47,62,77
59,6666,5,keqatzukuj,keqatzukuj,31,39,47,62,77
59,6666,6,e,e,31,39,47,62,77
59,6666,7,ta,ta,31,39,47,62,77
59,6666,8,kaib',kaib',31,39,47,62,77
59,6667,0,Chi,chi,31,39,47,62,77
59,6667,1,utzilaj,utzilaj,31,39,47,62,77
59,6667,2,taq,taq,31,39,47,62,77
59,6667,3,"q'apojib',”",q'apojib',31,39,47,62,77
59,6667,4,xecha',xecha',31,39,47,62,77
59,6667,5,k'ut.,k'ut,31,39,47,62,77
59,6668,0,Ta,ta,31,39,47,62,77
59,6668,1,xkitzukuj,xkitzukuj,31,39,47,62,77
59,6668,2,k'ut,k'ut,31,39,47,62,77
59,6668,3,ki,ki,31,39,47,62,77
59,6668,4,me'al.,me'al,31,39,47,62,77
59,6669,0,Are',are',31,39,47,62,77
59,6669,1,ri,ri,31,39,47,62,77
59,6669,2,qitzij,qitzij,31,39,47,62,77
59,6669,3,e,e,31,39,47,62,77
59,6669,4,saqilaj,saqilaj,31,39,47,62,77
59,6669,5,taq,taq,31,39,47,62,77
59,6669,6,q'apojib'.,q'apojib',31,39,47,62,77
59,6670,0,Ta,ta,31,39,47,62,77
59,6670,1,xkipixab'aj,xkipixab'aj,31,39,47,62,77
59,6670,2,k'ut,k'ut,31,39,47,62,77
59,6670,3,ri,ri,31,39,47,62,77
59,6670,4,q'apojib':,q'apojib',31,39,47,62,77
59,6671,0,“Kixb'ek,kixb'ek,31,39,47,62,77
59,6671,1,ix,ix,31,39,47,62,77
59,6671,2,qa,qa,31,39,47,62,77
59,6671,3,mi'al,mi'al,31,39,47,62,77
59,6671,4,ojich'aja',ojich'aja',31,39,47,62,77
59,6671,5,ri,ri,31,39,47,62,77
59,6671,6,k'ul,k'ul,31,39,47,62,77
59,6671,7,chi,chi,31,39,47,62,77
59,6671,8,ya'.,ya',31,39,47,62,77
59,6672,0,We,we,31,39,47,62,77
59,6672,1,k'ut,k'ut,31,39,47,62,77
59,6672,2,ta,ta,31,39,47,62,77
59,6672,3,ke'iwil,ke'iwil,31,39,47,62,77
59,6672,4,ri,ri,31,39,47,62,77
59,6672,5,e,e,31,39,47,62,77
59,6672,6,oxib',oxib',31,39,47,62,77
59,6672,7,"k'ajolab',",k'ajolab',31,39,47,62,77
59,6673,0,Chisonob'a',chisonob'a',31,39,47,62,77
59,6673,1,k'u,k'u,31,39,47,62,77
59,6673,2,iwib',iwib',31,39,47,62,77
59,6673,3,chikiwach.,chikiwach,31,39,47,62,77
59,6674,0,We,we,31,39,47,62,77
59,6674,1,k'ut,k'ut,31,39,47,62,77
59,6674,2,chirayin,chirayin,31,39,47,62,77
59,6674,3,ki,ki,31,39,47,62,77
59,6674,4,k'u'x,k'u'x,31,39,47,62,77
59,6674,5,"chiwe,",chiwe,31,39,47,62,77
59,6675,0,Kixchoko.,kixchoko,31,39,47,62,77
59,6676,0,‘Kojopon,kojopon,31,39,47,62,77
59,6676,1,ta,ta,31,39,47,62,77
59,6676,2,"chiwij,’",chiwij,31,39,47,62,77
59,6677,0,Ta,ta,31,39,47,62,77
59,6677,1,kecha',kecha',31,39,47,62,77
59,6677,2,"chiwech,",chiwech,31,39,47,62,77
59,6678,0,"‘We',’",we',31,39,47,62,77
59,6678,1,kixcha',kixcha',31,39,47,62,77
59,6678,2,"k'ut,",k'ut,31,39,47,62,77
59,6679,0,Ta,ta,31,39,47,62,77
59,6679,1,kixtz'onox,kixtz'onox,31,39,47,62,77
59,6679,2,k'ut.,k'ut,31,39,47,62,77
59,6680,0,‘Apa,apa,31,39,47,62,77
59,6680,1,kixpe,kixpe,31,39,47,62,77
59,6680,2,"wi,",wi,31,39,47,62,77
59,6681,0,Apa,apa,31,39,47,62,77
59,6681,1,aj,aj,31,39,47,62,77
59,6681,2,choq',choq',31,39,47,62,77
59,6681,3,mi'al?’,mi'al,31,39,47,62,77
59,6682,0,Ta,ta,31,39,47,62,77
59,6682,1,"kecha',",kecha',31,39,47,62,77
59,6682,2,‘Oj,oj,31,39,47,62,77
59,6682,3,ki,ki,31,39,47,62,77
59,6682,4,mi'al,mi'al,31,39,47,62,77
59,6682,5,"ajawab',’",ajawab',31,39,47,62,77
59,6683,0,Kixcha',kixcha',31,39,47,62,77
59,6683,1,k'u,k'u,31,39,47,62,77
59,6683,2,chike.,chike,31,39,47,62,77
59,6684,0,‘Chipe,chipe,31,39,47,62,77
59,6684,1,k'u,k'u,31,39,47,62,77
59,6684,2,retal,retal,31,39,47,62,78
59,6684,3,iwumal.’,iwumal,31,39,47,62,78
59,6685,0,Ta,ta,31,39,47,62,78
59,6685,1,naqi,naqi,31,39,47,62,78
59,6685,2,la',la',31,39,47,62,78
59,6685,3,chikiya',chikiya',31,39,47,62,78
59,6685,4,chiwe.,chiwe,31,39,47,62,78
59,6686,0,Taseq,taseq,31,39,47,62,78
59,6686,1,chikirayij,chikirayij,31,39,47,62,78
59,6686,2,i,i,31,39,47,62,78
59,6686,3,"wach,",wach,31,39,47,62,78
59,6687,0,Qitzij,qitzij,31,39,47,62,78
59,6687,1,chiya',chiya',31,39,47,62,78
59,6687,2,iwib',iwib',31,39,47,62,78
59,6687,3,chikech.,chikech,31,39,47,62,78
59,6688,0,We,we,31,39,47,62,78
59,6688,1,k'ut,k'ut,31,39,47,62,78
59,6688,2,ta,ta,31,39,47,62,78
59,6688,3,mawi,mawi,31,39,47,62,78
59,6688,4,chiya',chiya',31,39,47,62,78
59,6688,5,"iwib',",iwib',31,39,47,62,78
59,6689,0,Kixqakamisaj,kixqakamisaj,31,39,47,62,78
59,6689,1,k'ut.,k'ut,31,39,47,62,78
59,6690,0,K'ate,k'ate,31,39,47,62,78
59,6690,1,utz,utz,31,39,47,62,78
59,6690,2,qa,qa,31,39,47,62,78
59,6690,3,k'u'x,k'u'x,31,39,47,62,78
59,6691,0,Ta,ta,31,39,47,62,78
59,6691,1,k'o,k'o,31,39,47,62,78
59,6691,2,retal,retal,31,39,47,62,78
59,6691,3,chik'am,chik'am,31,39,47,62,78
59,6691,4,uloq.,uloq,31,39,47,62,78
59,6692,0,Are',are',31,39,47,62,78
59,6692,1,k'u,k'u,31,39,47,62,78
59,6692,2,retal,retal,31,39,47,62,78
59,6692,3,chi,chi,31,39,47,62,78
59,6692,4,qa,qa,31,39,47,62,78
59,6692,5,k'u'x,k'u'x,31,39,47,62,78
59,6693,0,Ta,ta,31,39,47,62,78
59,6693,1,ke'apon,ke'apon,31,39,47,62,78
59,6693,2,"chiwij,”",chiwij,31,39,47,62,78
