para_num,sent_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
74,0,246,xetelecheexic,xetelecheexic,36,45,53,71,89
74,0,247,xecanabix,xecanabix,36,45,53,71,89
74,0,248,puch,puch,36,45,53,71,89
74,0,249,maui,maui,36,45,53,71,89
74,0,250,harub,harub,36,45,53,71,89
74,0,251,chic,chic,36,45,53,71,89
74,0,252,xcolotah,xcolotah,36,45,53,71,89
74,0,253,chique,chique,36,45,53,71,89
74,0,254,ta,ta,36,45,53,71,89
74,0,255,xtiquer,xtiquer,36,45,53,71,89
74,0,256,cut,cut,36,45,53,71,89
74,0,257,puzunic,puzunic,36,45,53,71,89
74,0,258,xepuz,xepuz,36,45,53,71,89
74,0,259,ri,ri,36,45,53,71,89
74,0,260,ilocab,ilocab,36,45,53,71,89
74,0,261,chuvach,chuvach,36,45,53,71,89
74,0,262,cabauil,cabauil,36,45,53,71,89
74,0,263,are,are,36,45,53,71,89
74,0,264,chic,chic,36,45,53,71,89
74,0,265,tohbal,tohbal,36,45,54,71,89
74,0,266,quimac,quimac,36,45,54,71,89
74,0,267,xuxic,xuxic,36,45,54,71,89
74,0,268,rumal,rumal,36,45,54,71,89
74,0,269,ahau,ahau,36,45,54,71,89
74,0,270,cutuha,cutuha,36,45,54,71,89
74,0,271,qui,qui,36,45,54,71,89
74,0,272,chicut,chicut,36,45,54,71,89
74,0,273,xoc,xoc,36,45,54,71,89
74,0,274,chi,chi,36,45,54,71,89
74,0,275,munil,munil,36,45,54,71,89
74,0,276,xe,xe,36,45,54,71,89
74,0,277,alabilaxic,alabilaxic,36,45,54,71,89
74,0,278,xevinaquix,xevinaquix,36,45,54,71,89
74,0,279,puch,puch,36,45,54,71,89
74,0,280,xa,xa,36,45,54,71,89
74,0,281,xbe,xbe,36,45,54,71,89
74,0,282,quiya,quiya,36,45,54,71,89
74,0,283,quib,quib,36,45,54,71,89
74,0,284,chi,chi,36,45,54,71,89
74,0,285,chaquix,chaquix,36,45,54,71,89
74,0,286,rumal,rumal,36,45,54,71,89
74,0,287,quinucbal,quinucbal,36,45,54,71,89
74,0,288,labal,labal,36,45,54,71,89
74,0,289,chirih,chirih,36,45,54,71,89
74,0,290,"ahau,",ahau,36,45,54,71,89
74,0,291,chirih,chirih,36,45,54,71,89
74,0,292,zivan,zivan,36,45,54,71,89
74,0,293,tinamit,tinamit,36,45,54,71,89
74,0,294,xmaixic,xmaixic,36,45,54,71,89
74,0,295,xcutux,xcutux,36,45,54,71,89
74,0,296,ta,ta,36,45,54,71,89
74,0,297,"vvach,",vvach,36,45,54,71,89
74,0,298,rahaual,rahaual,36,45,54,71,89
74,0,299,quiche,quiche,36,45,54,71,89
74,0,300,xrah,xrah,36,45,54,71,89
74,0,301,qui,qui,36,45,54,71,89
74,0,302,qux,qux,36,45,54,71,89
74,0,303,macu,macu,36,45,54,71,89
74,0,304,xbanatahic,xbanatahic,36,45,54,71,89
74,1,0,quehe,quehe,36,45,54,71,89
74,1,1,cut,cut,36,45,54,71,89
74,1,2,vvinaquiric,vvinaquiric,36,45,54,71,89
74,1,3,vpuzic,vpuzic,36,45,54,71,89
74,1,4,vinac,vinac,36,45,54,71,89
74,1,5,chuva,chuva,36,45,54,71,89
74,1,6,cabauil,cabauil,36,45,54,71,89
74,1,7,ta,ta,36,45,54,71,89
74,1,8,xban,xban,36,45,54,71,89
74,1,9,ri,ri,36,45,54,71,89
74,1,10,pocob,pocob,36,45,54,71,89
74,1,11,labal,labal,36,45,54,71,89
74,1,12,v,v,36,45,54,71,89
74,1,13,xe,xe,36,45,54,71,89
74,1,14,ta,ta,36,45,54,71,89
74,1,15,xticaric,xticaric,36,45,54,71,89
74,1,16,vpocobaxic,vpocobaxic,36,45,54,71,89
74,1,17,tinamit,tinamit,36,45,54,71,89
74,1,18,chiizmachi,chiizmachi,36,45,54,71,89
74,1,19,chila,chila,36,45,54,71,89
74,1,20,xticar,xticar,36,45,54,71,89
74,1,21,vi,vi,36,45,54,71,89
74,1,22,vxenahic,vxenahic,36,45,54,71,89
74,1,23,εaεal,εaεal,36,45,54,71,89
74,1,24,rumal,rumal,36,45,54,71,89
74,1,25,ri,ri,36,45,54,71,89
74,1,26,xax,xax,36,45,54,71,89
74,1,27,nim,nim,36,45,54,71,89
74,1,28,vi,vi,36,45,54,71,89
74,1,29,rahauarem,rahauarem,36,45,54,71,89
74,1,30,quiche,quiche,36,45,54,71,89
74,1,31,ahau,ahau,36,45,54,71,89
74,1,32,humah,humah,36,45,54,71,89
74,1,33,e,e,36,45,54,71,89
74,1,34,naual,naual,36,45,54,71,89
74,1,35,ahauab,ahauab,36,45,54,71,89
74,1,36,xma,xma,36,45,54,71,89
74,1,37,qo,qo,36,45,54,71,89
74,1,38,vi,vi,36,45,54,71,89
74,1,39,qui,qui,36,45,54,71,89
74,1,40,yocotah,yocotah,36,45,54,71,89
74,1,41,vi,vi,36,45,54,71,89
74,1,42,xmaqoui,xmaqoui,36,45,54,71,89
74,1,43,alachinac,alachinac,36,45,54,71,89
74,1,44,choc,choc,36,45,54,71,89
74,1,45,chique,chique,36,45,54,71,89
74,1,46,xa,xa,36,45,54,71,89
74,1,47,vi,vi,36,45,54,71,89
74,1,48,banol,banol,36,45,54,71,89
74,1,49,rech,rech,36,45,54,71,89
74,1,50,nimal,nimal,36,45,54,71,89
74,1,51,ahauarem,ahauarem,36,45,54,71,89
74,1,52,chiri,chiri,36,45,54,71,89
74,1,53,xenahinac,xenahinac,36,45,54,71,89
74,1,54,vi,vi,36,45,54,71,89
74,1,55,chiizmachi,chiizmachi,36,45,54,71,89
74,1,56,chiri,chiri,36,45,54,71,89
74,1,57,xnimar,xnimar,36,45,54,71,89
74,1,58,vi,vi,36,45,54,71,89
74,1,59,v,v,36,45,54,71,89
74,1,60,quixic,quixic,36,45,54,71,89
74,1,61,cabauil,cabauil,36,45,54,71,89
74,1,62,chixibin,chixibin,36,45,54,71,89
74,1,63,chic,chic,36,45,54,71,89
74,1,64,xuxibih,xuxibih,36,45,54,71,89
74,1,65,pu,pu,36,45,54,71,89
74,1,66,rib,rib,36,45,54,71,89
74,1,67,ronohel,ronohel,36,45,54,71,89
74,1,68,amac,amac,36,45,54,71,89
74,1,69,chuti,chuti,36,45,54,71,89
74,1,70,amac,amac,36,45,54,71,89
74,1,71,nima,nima,36,45,54,71,89
74,1,72,amac,amac,36,45,54,72,89
74,1,73,xquivachih,xquivachih,36,45,54,72,89
74,1,74,roquic,roquic,36,45,54,72,89
74,1,75,teleche,teleche,36,45,54,72,89
74,1,76,vinac,vinac,36,45,54,72,89
74,1,77,xquipuzu,xquipuzu,36,45,54,72,89
74,1,78,xquicamizah,xquicamizah,36,45,54,72,89
74,1,79,rumal,rumal,36,45,54,72,89
74,1,80,qui,qui,36,45,54,72,89
74,1,81,εaεal,εaεal,36,45,54,72,89
74,1,82,qui,qui,36,45,54,72,89
74,1,83,tepeual,tepeual,36,45,54,72,89
74,1,84,ri,ri,36,45,54,72,89
74,1,85,ahau,ahau,36,45,54,72,89
74,1,86,cotuha,cotuha,36,45,54,72,89
74,1,87,aha,aha,36,45,54,72,89
74,1,88,ztayul,ztayul,36,45,54,72,89
74,1,89,ruq,ruq,36,45,54,72,89
74,1,90,nihaibab,nihaibab,36,45,54,72,89
74,1,91,ahau,ahau,36,45,54,72,89
74,1,92,quiche,quiche,36,45,54,72,89
74,1,93,xa,xa,36,45,54,72,89
74,1,94,oxchob,oxchob,36,45,54,72,89
74,1,95,chi,chi,36,45,54,72,89
74,1,96,chinamit,chinamit,36,45,54,72,89
74,1,97,xqohe,xqohe,36,45,54,72,89
74,1,98,chiri,chiri,36,45,54,72,89
74,1,99,chiizmachi,chiizmachi,36,45,54,72,89
74,1,100,vbi,vbi,36,45,54,72,89
74,1,101,tinamit,tinamit,36,45,54,72,89
74,1,102,ca,ca,36,45,54,72,89
74,1,103,chiri,chiri,36,45,54,72,89
74,1,104,chi,chi,36,45,54,72,89
74,1,105,naipuch,naipuch,36,45,54,72,89
74,1,106,xquitiquiba,xquitiquiba,36,45,54,72,89
74,1,107,vi,vi,36,45,54,72,89
74,1,108,vaim,vaim,36,45,54,72,89
74,1,109,vcaha,vcaha,36,45,54,72,89
74,1,110,chirech,chirech,36,45,54,72,89
74,1,111,qui,qui,36,45,54,72,89
74,1,112,mial,mial,36,45,54,72,89
74,1,113,ta,ta,36,45,54,72,89
74,1,114,xquiziih,xquiziih,36,45,54,72,89
74,1,115,vloc,vloc,36,45,54,72,89
74,2,0,are,are,36,45,54,72,89
74,2,1,qui,qui,36,45,54,72,89
74,2,2,cuchbal,cuchbal,36,45,54,72,89
74,2,3,quib,quib,36,45,54,72,89
74,2,4,ri,ri,36,45,54,72,89
74,2,5,oxib,oxib,36,45,54,72,89
74,2,6,chi,chi,36,45,54,72,89
74,2,7,nimha,nimha,36,45,54,72,89
74,2,8,v,v,36,45,54,72,89
74,2,9,bi,bi,36,45,54,72,89
74,2,10,cumal,cumal,36,45,54,72,89
74,2,11,chiri,chiri,36,45,54,72,89
74,2,12,cut,cut,36,45,54,72,89
74,2,13,chi,chi,36,45,54,72,89
74,2,14,cucah,cucah,36,45,54,72,89
74,2,15,vi,vi,36,45,54,72,89
74,2,16,cu,cu,36,45,54,72,89
74,2,17,quiya,quiya,36,45,54,72,89
74,2,18,chiri,chiri,36,45,54,72,89
74,2,19,puch,puch,36,45,54,72,89
74,2,20,chiquiveeh,chiquiveeh,36,45,54,72,89
74,2,21,vi,vi,36,45,54,72,90
74,2,22,qui,qui,36,45,54,72,90
74,2,23,va,va,36,45,54,72,90
74,2,24,rahil,rahil,36,45,54,72,90
74,2,25,canab,canab,36,45,54,72,90
74,2,26,rahil,rahil,36,45,54,72,90
74,2,27,pu,pu,36,45,54,72,90
74,2,28,mial,mial,36,45,54,72,90
74,2,29,xa,xa,36,45,54,72,90
74,2,30,quicotem,quicotem,36,45,54,72,90
74,2,31,chi,chi,36,45,54,72,90
74,2,32,qui,qui,36,45,54,72,90
74,2,33,qux,qux,36,45,54,72,90
74,2,34,ta,ta,36,45,54,72,90
74,2,35,xquibano,xquibano,36,45,54,72,90
74,2,36,xevaic,xevaic,36,45,54,72,90
74,2,37,xeecha,xeecha,36,45,54,72,90
74,2,38,chupam,chupam,36,45,54,72,90
74,2,39,qui,qui,36,45,54,72,90
74,2,40,nimha,nimha,36,45,54,72,90
74,2,41,xa,xa,36,45,54,72,90
74,2,42,cacomouabal,cacomouabal,36,45,54,72,90
74,2,43,xapu,xapu,36,45,54,72,90
74,2,44,ca,ca,36,45,54,72,90
74,2,45,pacubal,pacubal,36,45,54,72,90
74,2,46,chirech,chirech,36,45,54,72,90
74,2,47,quetal,quetal,36,45,54,72,90
74,2,48,catzihel,catzihel,36,45,54,72,90
74,2,49,retal,retal,36,45,54,72,90
74,2,50,catzih,catzih,36,45,54,72,90
74,2,51,chuvi,chuvi,36,45,54,72,90
74,2,52,ixoc,ixoc,36,45,54,72,90
74,2,53,al,al,36,45,54,72,90
74,2,54,achihal,achihal,36,45,54,72,90
74,2,55,xeqha,xeqha,36,45,54,72,90
74,2,56,chila,chila,36,45,54,72,90
74,2,57,xcob,xcob,36,45,54,72,90
74,2,58,vi,vi,36,45,54,72,90
74,2,59,vloc,vloc,36,45,54,72,90
74,2,60,chila,chila,36,45,54,72,90
74,2,61,puch,puch,36,45,54,72,90
74,2,62,xquibÿh,xquibÿh,36,45,54,72,90
74,2,63,vi,vi,36,45,54,72,90
74,2,64,qui,qui,36,45,54,72,90
74,2,65,chinamit,chinamit,36,45,54,72,90
74,2,66,quib,quib,36,45,54,72,90
74,2,67,vucamac,vucamac,36,45,54,72,90
74,2,68,quib,quib,36,45,54,72,90
74,2,69,qui,qui,36,45,54,72,90
74,2,70,ticpan,ticpan,36,45,54,72,90
74,2,71,quib,quib,36,45,54,72,90
74,2,72,cuculel,cuculel,36,45,54,72,90
74,2,73,quib,quib,36,45,54,72,90
74,2,74,oh,oh,36,45,54,72,90
74,2,75,caui,caui,36,45,54,72,90
74,2,76,quib,quib,36,45,54,72,90
74,2,77,ohnihaib,ohnihaib,36,45,54,72,90
74,2,78,ohpu,ohpu,36,45,54,72,90
74,2,79,ahau,ahau,36,45,54,72,90
74,2,80,quiche,quiche,36,45,54,72,90
74,2,81,xeqha,xeqha,36,45,54,72,90
74,2,82,e,e,36,45,54,72,90
74,2,83,oxib,oxib,36,45,54,72,90
74,2,84,chinamit,chinamit,36,45,54,72,90
74,2,85,oxib,oxib,36,45,54,72,90
74,2,86,puch,puch,36,45,54,72,90
74,2,87,nimha,nimha,36,45,54,72,90
74,3,0,naht,naht,36,45,54,72,90
74,3,1,cut,cut,36,45,54,72,90
74,3,2,xquiban,xquiban,36,45,54,72,90
74,3,3,chiri,chiri,36,45,54,72,90
74,3,4,chiizmachi,chiizmachi,36,45,54,72,90
74,3,5,ta,ta,36,45,54,72,90
74,3,6,xqui,xqui,36,45,54,72,90
74,3,7,ric,ric,36,45,54,72,90
74,3,8,chic,chic,36,45,54,72,90
74,3,9,ta,ta,36,45,54,72,90
74,3,10,xquil,xquil,36,45,54,72,90
74,3,11,puch,puch,36,45,54,72,90
74,3,12,hun,hun,36,45,54,72,90
74,3,13,chic,chic,36,45,54,72,90
74,3,14,tinamit,tinamit,36,45,54,72,90
74,3,15,xcocotah,xcocotah,36,45,54,72,90
74,3,16,chivi,chivi,36,45,54,72,90
74,3,17,ri,ri,36,45,54,72,90
74,3,18,chiizmachi,chiizmachi,36,45,54,72,90
75,0,0,Cate,cate,36,45,54,72,90
75,0,1,puch,puch,36,45,54,72,90
75,0,2,ta,ta,36,45,54,72,90
75,0,3,xeyacatah,xeyacatah,36,45,54,72,90
75,0,4,chi,chi,36,45,54,72,90
75,0,5,vl,vl,36,45,54,72,90
75,0,6,oc,oc,36,45,54,72,90
75,0,7,xevl,xevl,36,45,54,72,90
75,0,8,chiri,chiri,36,45,54,72,90
75,0,9,patinamit,patinamit,36,45,54,72,90
75,0,10,cumarcaah,cumarcaah,36,45,54,72,90
75,0,11,vbi,vbi,36,45,54,72,90
75,0,12,cumal,cumal,36,45,54,72,90
75,0,13,quiche,quiche,36,45,54,72,90
75,0,14,chuqhaxic,chuqhaxic,36,45,54,72,90
75,0,15,ta,ta,36,45,54,72,90
75,0,16,xevl,xevl,36,45,54,72,90
75,0,17,chic,chic,36,45,54,72,90
75,0,18,ahauab,ahauab,36,45,54,72,90
75,0,19,cotuha,cotuha,36,45,54,72,90
75,0,20,ruq,ruq,36,45,54,72,90
75,0,21,cucumatz,cucumatz,36,45,54,72,90
75,0,22,ruq,ruq,36,45,54,72,90
75,0,23,puch,puch,36,45,54,72,90
75,0,24,ronohel,ronohel,36,45,54,72,90
75,0,25,ahauab,ahauab,36,45,54,72,90
75,0,26,xroquexoc,xroquexoc,36,45,54,72,90
75,0,27,xrolea,xrolea,36,45,54,72,90
75,0,28,puch,puch,36,45,54,72,90
75,0,29,vinac,vinac,36,45,54,72,90
75,0,30,vxe,vxe,36,45,54,72,90
75,0,31,zac,zac,36,45,54,72,90
75,0,32,vxe,vxe,36,45,54,72,90
75,0,33,amac,amac,36,45,54,72,90
75,0,34,vxe,vxe,36,45,54,72,90
75,0,35,qazlem,qazlem,36,45,54,72,90
75,0,36,vinaquirem,vinaquirem,36,45,54,72,90
75,0,37,chiri,chiri,36,45,54,72,90
75,0,38,cut,cut,36,45,54,72,90
75,0,39,qui,qui,36,45,54,72,90
75,0,40,xquiban,xquiban,36,45,54,72,90
75,0,41,vi,vi,36,45,54,72,90
75,0,42,cuchoch,cuchoch,36,45,54,72,90
75,0,43,chiri,chiri,36,45,54,72,90
75,0,44,naipuch,naipuch,36,45,54,72,90
75,0,45,xquiban,xquiban,36,45,54,72,90
75,0,46,vi,vi,36,45,54,72,90
75,0,47,rochoch,rochoch,36,45,54,72,90
75,0,48,cabauil,cabauil,36,45,54,72,90
75,0,49,chu,chu,36,45,54,72,90
75,0,50,nicahal,nicahal,36,45,54,72,90
75,0,51,vvi,vvi,36,45,54,72,90
75,0,52,tinamit,tinamit,36,45,54,72,90
75,0,53,xquiya,xquiya,36,45,54,72,90
75,0,54,vi,vi,36,45,54,72,90
75,0,55,ta,ta,36,45,54,72,90
75,0,56,xevlic,xevlic,36,45,54,72,90
75,0,57,ta,ta,36,45,54,72,90
75,0,58,xquitiquilibeh,xquitiquilibeh,36,45,54,72,90
75,0,59,puch,puch,36,45,54,72,90
75,0,60,cate,cate,36,45,54,72,90
75,0,61,puch,puch,36,45,54,72,90
75,0,62,vnimaric,vnimaric,36,45,54,72,90
75,0,63,chic,chic,36,45,54,72,90
75,0,64,cahauarem,cahauarem,36,45,54,72,90
75,0,65,e,e,36,45,54,72,90
75,0,66,qui,qui,36,45,54,72,90
75,0,67,chic,chic,36,45,54,72,90
75,0,68,e,e,36,45,54,72,90
75,0,69,pu,pu,36,45,54,72,90
75,0,70,tzatz,tzatz,36,45,54,72,90
75,0,71,chic,chic,36,45,54,72,90
75,0,72,ta,ta,36,45,54,72,90
75,0,73,xquinaohih,xquinaohih,36,45,54,72,90
75,0,74,chic,chic,36,45,54,72,90
75,0,75,quiniha,quiniha,36,45,54,72,90
75,0,76,xe,xe,36,45,54,72,90
75,0,77,moloxic,moloxic,36,45,54,72,90
75,0,78,xe,xe,36,45,54,72,90
75,0,79,ha,ha,36,45,54,72,90
75,0,80,chahox,chahox,36,45,54,72,90
75,0,81,puch,puch,36,45,54,72,90
75,0,82,rumal,rumal,36,45,54,72,90
75,0,83,xvinaquir,xvinaquir,36,45,54,72,90
75,0,84,qui,qui,36,45,54,72,90
75,0,85,chaoh,chaoh,36,45,54,72,90
75,0,86,xe,xe,36,45,54,72,90
75,0,87,εacvachin,εacvachin,36,45,54,72,90
75,0,88,chi,chi,36,45,54,72,90
75,0,89,quib,quib,36,45,54,72,90
75,0,90,chuvi,chuvi,36,45,54,72,90
75,0,91,rahil,rahil,36,45,54,72,90
75,0,92,canab,canab,36,45,54,72,90
75,0,93,ra,ra,36,45,54,72,90
75,0,94,hil,hil,36,45,54,72,90
75,0,95,qui,qui,36,45,54,72,90
75,0,96,mial,mial,36,45,54,72,90
75,0,97,rumal,rumal,36,45,54,72,90
75,0,98,xa,xa,36,45,54,72,90
75,0,99,maui,maui,36,45,54,72,90
75,0,100,chitzacon,chitzacon,36,45,54,72,90
75,0,101,cuquia,cuquia,36,45,54,72,90
75,0,102,chiquivach,chiquivach,36,45,54,72,90
75,0,103,are,are,36,45,54,72,90
75,0,104,chicut,chicut,36,45,54,72,90
75,0,105,vxe,vxe,36,45,54,72,90
75,0,106,chic,chic,36,45,54,72,90
75,0,107,quihachouic,quihachouic,36,45,54,72,90
75,0,108,quib,quib,36,45,54,72,90
75,0,109,ta,ta,36,45,54,72,90
75,0,110,xquitzolbeh,xquitzolbeh,36,45,54,72,90
75,0,111,quib,quib,36,45,54,72,90
75,0,112,tzolcacbeh,tzolcacbeh,36,45,54,72,90
75,0,113,bac,bac,36,45,54,72,90
75,0,114,vholom,vholom,36,45,54,72,90
75,0,115,ca,ca,36,45,54,72,90
75,0,116,minac,minac,36,45,54,72,90
75,0,117,xquicacbeh,xquicacbeh,36,45,54,72,90
75,0,118,quib,quib,36,45,54,72,90
75,0,119,ta,ta,36,45,54,72,90
75,0,120,xqui,xqui,36,45,54,72,90
75,0,121,pax,pax,36,45,54,72,90
75,0,122,ri,ri,36,45,54,72,90
75,0,123,beletac,beletac,36,45,54,72,90
75,0,124,chi,chi,36,45,54,72,90
75,0,125,chinamit,chinamit,36,45,54,72,90
75,0,126,xbanom,xbanom,36,45,54,72,90
75,0,127,oc,oc,36,45,54,72,90
75,0,128,vqhaohil,vqhaohil,36,45,54,72,90
75,0,129,anam,anam,36,45,54,72,90
75,0,130,mial,mial,36,45,54,72,90
75,0,131,ta,ta,36,45,54,72,90
75,0,132,xban,xban,36,45,54,72,90
75,0,133,vnaohixic,vnaohixic,36,45,54,72,90
75,0,134,ahauarem,ahauarem,36,45,54,72,90
75,0,135,huvinac,huvinac,36,45,54,72,90
75,0,136,cahib,cahib,36,45,54,72,90
75,0,137,chinim,chinim,36,45,54,72,90
75,0,138,ha,ha,36,45,54,72,90
75,0,139,xuxic,xuxic,36,45,54,72,90
75,0,140,xoheroc,xoheroc,36,45,54,72,90
75,0,141,quevlic,quevlic,36,45,54,72,90
75,0,142,conohel,conohel,36,45,54,72,90
75,0,143,chiri,chiri,36,45,54,72,90
75,0,144,chuvi,chuvi,36,45,54,72,90
75,0,145,qui,qui,36,45,54,72,90
75,0,146,tinamit,tinamit,36,45,54,72,90
75,0,147,ta,ta,36,45,54,72,90
75,0,148,xe,xe,36,45,54,72,90
75,0,149,tzacat,tzacat,36,45,54,72,90
75,0,150,huvinac,huvinac,36,45,54,72,90
75,0,151,cahib,cahib,36,45,54,72,90
75,0,152,nimha,nimha,36,45,54,72,90
75,0,153,chiri,chiri,36,45,54,72,90
75,0,154,pa,pa,36,45,54,72,90
75,0,155,tinamit,tinamit,36,45,54,72,90
75,0,156,cumarcaah,cumarcaah,36,45,54,72,90
75,0,157,xutzirizaxic,xutzirizaxic,36,45,54,72,90
75,0,158,rumal,rumal,36,45,54,72,90
75,0,159,Sor,sor,36,45,54,72,90
75,1,0,obispo,obispo,36,45,54,72,90
75,1,1,ri,ri,36,45,54,72,90
75,1,2,tinamit,tinamit,36,45,54,72,90
75,1,3,caxtole,caxtole,36,45,54,72,90
75,1,4,can,can,36,45,54,72,90
75,1,5,oc,oc,36,45,54,72,90
75,2,0,xeεaεar,xeεaεar,36,45,54,72,90
75,2,1,chiri,chiri,36,45,54,72,90
75,2,2,xnuc,xnuc,36,45,54,72,90
75,2,3,maihinac,maihinac,36,45,54,72,90
75,2,4,oc,oc,36,45,54,72,90
75,2,5,qui,qui,36,45,54,72,90
75,2,6,tem,tem,36,45,54,72,90
75,2,7,qui,qui,36,45,54,72,90
75,2,8,chacat,chacat,36,45,54,72,90
75,2,9,xha,xha,36,45,54,72,90
75,2,10,chatzox,chatzox,36,45,54,72,90
75,2,11,qui,qui,36,45,54,72,90
75,2,12,vach,vach,36,45,54,72,90
75,2,13,hu,hu,36,45,54,72,90
75,2,14,tac,tac,36,45,54,72,90
75,2,15,vi,vi,36,45,54,72,90
75,2,16,chi,chi,36,45,54,72,90
75,2,17,εaε,εaε,36,46,54,72,91
75,2,18,huhun,huhun,36,46,54,72,91
75,2,19,chi,chi,37,46,55,73,91
75,2,20,ahauab,ahauab,37,46,55,73,91
75,2,21,beleheb,beleheb,37,46,55,73,91
75,2,22,tac,tac,37,46,55,73,91
75,2,23,chi,chi,37,46,55,73,91
75,2,24,chinamit,chinamit,37,46,55,73,91
75,2,25,xucolela,xucolela,37,46,55,73,91
75,2,26,rib,rib,37,46,55,73,91
75,2,27,beleheb,beleheb,37,46,55,73,91
75,2,28,chi,chi,37,46,55,73,91
75,2,29,ahauab,ahauab,37,46,55,73,91
75,2,30,belehe,belehe,37,46,55,73,91
75,2,31,tac,tac,37,46,55,73,91
75,2,32,chi,chi,37,46,55,73,91
75,2,33,chinamit,chinamit,37,46,55,73,91
75,2,34,xucola,xucola,37,46,55,73,91
75,2,35,rib,rib,37,46,55,73,91
75,2,36,beleheb,beleheb,37,46,55,73,91
75,2,37,chi,chi,37,46,55,73,91
75,2,38,ahauab,ahauab,37,46,55,73,91
75,2,39,chi,chi,37,46,55,73,91
75,2,40,ahauab,ahauab,37,46,55,73,91
75,2,41,caviquib,caviquib,37,46,55,73,91
75,3,0,beleheb,beleheb,37,46,55,73,91
75,3,1,chi,chi,37,46,55,73,91
75,3,2,ahauab,ahauab,37,46,55,73,91
75,3,3,nihaibab,nihaibab,37,46,55,73,91
75,4,0,cahi,cahi,37,46,55,73,91
75,4,1,chi,chi,37,46,55,73,91
75,4,2,ahauab,ahauab,37,46,55,73,91
75,5,0,ahau,ahau,37,46,55,73,91
75,5,1,quiche,quiche,37,46,55,73,91
75,5,2,caib,caib,37,46,55,73,91
75,5,3,chi,chi,37,46,55,73,91
75,5,4,ahau,ahau,37,46,55,73,91
75,5,5,zaquiquib,zaquiquib,37,46,55,73,91
75,5,6,quia,quia,37,46,55,73,91
75,5,7,tac,tac,37,46,55,73,91
75,5,8,xuxic,xuxic,37,46,55,73,91
75,5,9,qui,qui,37,46,55,73,91
75,5,10,chinai,chinai,37,46,55,73,91
75,5,11,puch,puch,37,46,55,73,91
75,5,12,chirih,chirih,37,46,55,73,91
75,5,13,huhun,huhun,37,46,55,73,91
75,5,14,ahauab,ahauab,37,46,55,73,91
75,6,0,xa,xa,37,46,55,73,91
75,6,1,vnabe,vnabe,37,46,55,73,91
75,6,2,ri,ri,37,46,55,73,91
75,6,3,qo,qo,37,46,55,73,91
75,6,4,chivi,chivi,37,46,55,73,91
75,6,5,ral,ral,37,46,55,73,91
75,6,6,vqahol,vqahol,37,46,55,73,91
75,7,0,tzatz,tzatz,37,46,55,73,91
75,7,1,tzatz,tzatz,37,46,55,73,91
75,7,2,v,v,37,46,55,73,91
75,7,3,chinamital,chinamital,37,46,55,73,91
75,7,4,huhun,huhun,37,46,55,73,91
75,7,5,chi,chi,37,46,55,73,91
75,7,6,ahauab,ahauab,37,46,55,73,91
75,7,7,chi,chi,37,46,55,73,91
75,7,8,cabÿh,cabÿh,37,46,55,73,91
75,7,9,quibi,quibi,37,46,55,73,91
75,7,10,ri,ri,37,46,55,73,91
75,7,11,ahauab,ahauab,37,46,55,73,91
75,7,12,chuhuhunal,chuhuhunal,37,46,55,73,91
75,7,13,huhun,huhun,37,46,55,73,91
75,7,14,vnim,vnim,37,46,55,73,91
75,7,15,ha,ha,37,46,55,73,91
76,0,0,Vae,vae,37,46,55,73,91
76,0,1,cute,cute,37,46,55,73,91
76,0,2,quibi,quibi,37,46,55,73,91
76,0,3,ahauab,ahauab,37,46,55,73,91
76,0,4,chu,chu,37,46,55,73,91
76,0,5,vach,vach,37,46,55,73,91
76,0,6,cauiquib,cauiquib,37,46,55,73,91
76,0,7,are,are,37,46,55,73,91
76,0,8,nabe,nabe,37,46,55,73,91
76,0,9,ahau,ahau,37,46,55,73,91
76,0,10,"va,",va,37,46,55,73,91
76,0,11,ahpop,ahpop,37,46,55,73,91
76,0,12,ahpop,ahpop,37,46,55,73,91
76,0,13,"camha,",camha,37,46,55,73,91
76,0,14,ah,ah,37,46,55,73,91
76,0,15,"tohil,",tohil,37,46,55,73,91
76,0,16,ah,ah,37,46,55,73,91
76,0,17,"cuεumatz,",cuεumatz,37,46,55,73,91
76,0,18,nim,nim,37,46,55,73,91
76,0,19,chocoh,chocoh,37,46,55,73,91
76,0,20,ca,ca,37,46,55,73,91
76,0,21,"vec,",vec,37,46,55,73,91
76,0,22,popol,popol,37,46,55,73,91
76,0,23,"vinac,",vinac,37,46,55,73,91
76,0,24,chituy,chituy,37,46,55,73,91
76,0,25,"lolmet,",lolmet,37,46,55,73,91
76,0,26,queh,queh,37,46,55,73,91
76,0,27,nay,nay,37,46,55,73,91
76,1,0,popol,popol,37,46,55,73,91
76,1,1,"vinac,",vinac,37,46,55,73,91
76,1,2,pahom,pahom,37,46,55,73,91
76,1,3,"tzalatz,",tzalatz,37,46,55,73,91
76,1,4,vchuch,vchuch,37,46,55,73,91
76,1,5,camha,camha,37,46,55,73,91
77,0,0,Are,are,37,46,55,73,91
77,0,1,cut,cut,37,46,55,73,91
77,0,2,ahauab,ahauab,37,46,55,73,91
77,0,3,ri,ri,37,46,55,73,91
77,0,4,chuvach,chuvach,37,46,55,73,91
77,0,5,caviquib,caviquib,37,46,55,73,91
77,0,6,beleheb,beleheb,37,46,55,73,91
