parte,capit,token_num,token_str,term_str,chunk_60_id,chunk_80_id,chunk_100_id
5,2,810,uxe',uxe',54,72,90
5,2,811,chik,chik,54,72,90
5,2,812,kijachowik,kijachowik,54,72,90
5,2,813,"kib',",kib',54,72,90
5,2,814,ta,ta,54,72,90
5,2,815,xkitzolb'ej,xkitzolb'ej,54,72,90
5,2,816,"kib',",kib',54,72,90
5,2,817,tzolkaqb'ej,tzolkaqb'ej,54,72,90
5,2,818,"b'aq,",b'aq,54,72,90
5,2,819,ujolom,ujolom,54,72,90
5,2,820,kaminaq;,kaminaq;,54,72,90
5,2,821,xkiq'aq'b'ej,xkiq'aq'b'ej,54,72,90
5,2,822,kib'.,kib',54,72,90
5,2,823,Ta,ta,54,72,90
5,2,824,xkipax,xkipax,54,72,90
5,2,825,ri,ri,54,72,90
5,2,826,b'ele,b'ele,54,72,90
5,2,827,taq,taq,54,72,90
5,2,828,chi,chi,54,72,90
5,2,829,chinamit.,chinamit,54,72,90
5,2,830,Xb'anomoq,xb'anomoq,54,72,90
5,2,831,uch'a'ojil,uch'a'ojil,54,72,90
5,2,832,"anab',",anab',54,72,90
5,2,833,mi'al,mi'al,54,72,90
5,2,834,ta,ta,54,72,90
5,2,835,xb'an,xb'an,54,72,90
5,2,836,una'ojixik,una'ojixik,54,72,90
5,2,837,ajawarem,ajawarem,54,72,90
5,2,838,juwinaq,juwinaq,54,72,90
5,2,839,kajib',kajib',54,72,90
5,2,840,chi,chi,54,72,90
5,2,841,"nimja,",nimja,54,72,90
5,2,842,xuxik.,xuxik,54,72,90
5,2,843,Xojeroq,xojeroq,54,72,90
5,2,844,ke'ulik,ke'ulik,54,72,90
5,2,845,konojel,konojel,54,72,90
5,2,846,chiri',chiri',54,72,90
5,2,847,chuwi,chuwi,54,72,90
5,2,848,"kitinamit,",kitinamit,54,72,90
5,2,849,ta,ta,54,72,90
5,2,850,xetz'aqat,xetz'aqat,54,72,90
5,2,851,juwinaq,juwinaq,54,72,90
5,2,852,kajib',kajib',54,72,90
5,2,853,nim,nim,54,72,90
5,2,854,ja,ja,54,72,90
5,2,855,chiri',chiri',54,72,90
5,2,856,pa,pa,54,72,90
5,2,857,tinamit,tinamit,54,72,90
5,2,858,Q'uma'r,q'uma'r,54,72,90
5,2,859,kaj;,kaj;,54,72,90
5,2,860,xutzirisaxik,xutzirisaxik,54,72,90
5,2,861,rumal,rumal,54,72,90
5,2,862,Sor.,sor,54,72,90
5,2,863,Obispo,obispo,54,72,90
5,2,864,ri,ri,54,72,90
5,2,865,tinamit.,tinamit,54,72,90
5,2,866,K'a,k'a,54,72,90
5,2,867,xtole,xtole,54,72,90
5,2,868,kanoq.,kanoq,54,72,90
5,2,869,Xeq'aq'ar,xeq'aq'ar,54,72,90
5,2,870,"chiri',",chiri',54,72,90
5,2,871,xnuk'mayjinaqoq,xnuk'mayjinaqoq,54,72,90
5,2,872,"kitem,",kitem,54,72,90
5,2,873,kich'akat;,kich'akat;,54,72,90
5,2,874,xjachatzox,xjachatzox,54,72,90
5,2,875,kiwach,kiwach,54,72,90
5,2,876,jutaq,jutaq,54,72,90
5,2,877,wi',wi',54,72,90
5,2,878,chi,chi,54,72,90
5,2,879,q'aq',q'aq',54,72,90
5,2,880,jujun,jujun,54,72,90
5,2,881,chi,chi,55,72,90
5,2,882,ajawab'.,ajawab',55,72,90
5,2,883,B'elejeb',b'elejeb',55,73,90
5,2,884,taq,taq,55,73,90
5,2,885,chi,chi,55,73,91
5,2,886,chinamit,chinamit,55,73,91
5,2,887,xuk'olela,xuk'olela,55,73,91
5,2,888,rib':,rib':,55,73,91
5,2,889,b'elejeb',b'elejeb',55,73,91
5,2,890,chi,chi,55,73,91
5,2,891,ajawab',ajawab',55,73,91
5,2,892,"Kawiqib',",kawiqib',55,73,91
5,2,893,b'elejeb',b'elejeb',55,73,91
5,2,894,chi,chi,55,73,91
5,2,895,ajawab',ajawab',55,73,91
5,2,896,"Nija'ib'ab',",nija'ib'ab',55,73,91
5,2,897,kaji,kaji,55,73,91
5,2,898,chi,chi,55,73,91
5,2,899,ajawab',ajawab',55,73,91
5,2,900,Ajaw,ajaw,55,73,91
5,2,901,"K'iche',",k'iche',55,73,91
5,2,902,ka'ib',ka'ib',55,73,91
5,2,903,chi,chi,55,73,91
5,2,904,ajaw,ajaw,55,73,91
5,2,905,Saqikib'.,saqikib',55,73,91
5,2,906,K'ya,k'ya,55,73,91
5,2,907,taq,taq,55,73,91
5,2,908,"xuxik,",xuxik,55,73,91
5,2,909,k'i,k'i,55,73,91
5,2,910,chi,chi,55,73,91
5,2,911,nay,nay,55,73,91
5,2,912,puch,puch,55,73,91
5,2,913,chi,chi,55,73,91
5,2,914,rij,rij,55,73,91
5,2,915,jujun,jujun,55,73,91
5,2,916,ajawab'.,ajawab',55,73,91
5,2,917,Xa,xa,55,73,91
5,2,918,unab'e,unab'e,55,73,91
5,2,919,ri,ri,55,73,91
5,2,920,k'o,k'o,55,73,91
5,2,921,chi,chi,55,73,91
5,2,922,wi,wi,55,73,91
5,2,923,"ral,",ral,55,73,91
5,2,924,uk'ajol;,uk'ajol;,55,73,91
5,2,925,"tzatz,",tzatz,55,73,91
5,2,926,tzatz,tzatz,55,73,91
5,2,927,uchinamital,uchinamital,55,73,91
5,2,928,jujun,jujun,55,73,91
5,2,929,chi,chi,55,73,91
5,2,930,ajawab'.,ajawab',55,73,91
5,2,931,Chiqab'ij,chiqab'ij,55,73,91
5,2,932,kib'i',kib'i',55,73,91
5,2,933,ri,ri,55,73,91
5,2,934,ajawab',ajawab',55,73,91
5,2,935,chu,chu,55,73,91
5,2,936,jujunal,jujunal,55,73,91
5,2,937,jujun,jujun,55,73,91
5,2,938,unim,unim,55,73,91
5,2,939,ja.,ja,55,73,91
5,3,0,WA'E,wa'e,55,73,91
5,3,1,K'UTE,k'ute,55,73,91
5,3,2,KIB'I',kib'i',55,73,91
5,3,3,AJAWAB',ajawab',55,73,91
5,3,4,CHUWACH,chuwach,55,73,91
5,3,5,KAWIQIB'.,kawiqib',55,73,91
5,3,6,Are,are,55,73,91
5,3,7,nab'e,nab'e,55,73,91
5,3,8,ajaw,ajaw,55,73,91
5,3,9,wa':,wa':,55,73,91
5,3,10,Ajpop,ajpop,55,73,91
5,3,11,Ajpop,ajpop,55,73,91
5,3,12,"Q'amja,",q'amja,55,73,91
5,3,13,"AjTojil,",ajtojil,55,73,91
5,3,14,"AjQ'ukumatz,",ajq'ukumatz,55,73,91
5,3,15,Nim,nim,55,73,91
5,3,16,Chokoj,chokoj,55,73,91
5,3,17,"Kaweq,",kaweq,55,73,91
5,3,18,Popol,popol,55,73,91
5,3,19,Winaq,winaq,55,73,91
5,3,20,chi,chi,55,73,91
5,3,21,"T'uy,",t'uy,55,73,91
5,3,22,Lolmet,lolmet,55,73,91
5,3,23,"Kejnay,",kejnay,55,73,91
5,3,24,Popol,popol,55,73,91
5,3,25,Winaq,winaq,55,73,91
5,3,26,pa,pa,55,73,91
5,3,27,Jom,jom,55,73,91
5,3,28,"Tzalatz',",tzalatz',55,73,91
5,3,29,Uchuch,uchuch,55,73,91
5,3,30,Q'amja.,q'amja,55,73,91
5,3,31,Are,are,55,73,91
5,3,32,k'ut,k'ut,55,73,91
5,3,33,ajawab',ajawab',55,73,91
5,3,34,ri,ri,55,73,91
5,3,35,chuwach,chuwach,55,73,91
5,3,36,"Kawiqib',",kawiqib',55,73,91
5,3,37,b'elejeb',b'elejeb',55,73,91
5,3,38,chi,chi,55,73,91
5,3,39,"ajawab',",ajawab',55,73,91
5,3,40,k'oleje,k'oleje,55,73,91
5,3,41,unim,unim,55,73,91
5,3,42,ja,ja,55,73,91
5,3,43,chu,chu,55,73,91
5,3,44,jujunal;,jujunal;,55,73,91
5,3,45,k'ate,k'ate,55,73,91
5,3,46,chik,chik,55,73,91
5,3,47,chiwachin,chiwachin,55,73,91
5,3,48,uwach.,uwach,55,73,91
5,4,0,ARE,are,55,73,91
5,4,1,CHI,chi,55,73,91
5,4,2,K'U,k'u,55,73,91
5,4,3,AJAWAB',ajawab',55,73,91
5,4,4,WA',wa',55,73,91
5,4,5,CHUWACH,chuwach,55,73,91
5,4,6,NIJA'IB'AB':,nija'ib'ab':,55,73,91
5,4,7,are,are,55,73,91
5,4,8,nab'e,nab'e,55,73,91
5,4,9,ajaw,ajaw,55,73,91
5,4,10,wa:,wa:,55,73,91
5,4,11,Ajaw,ajaw,55,73,91
5,4,12,"Q'alel,",q'alel,55,73,91
5,4,13,Ajaw,ajaw,55,73,91
5,4,14,Ajtzik',ajtzik',55,73,91
5,4,15,"Winaq,",winaq,55,73,91
5,4,16,Q'alel,q'alel,55,73,91
5,4,17,"Q'amja,",q'amja,55,73,91
5,4,18,Nima,nima,55,73,91
5,4,19,"Q'amja,",q'amja,55,73,91
5,4,20,Uchuch,uchuch,55,73,91
5,4,21,"Q'amja,",q'amja,55,73,91
5,4,22,Nim,nim,55,73,91
5,4,23,Chokoj,chokoj,55,73,91
5,4,24,"Nija'ib'ab',",nija'ib'ab',55,73,91
5,4,25,"Awilix,",awilix,55,73,91
5,4,26,Yakolatam,yakolatam,55,73,91
5,4,27,Utza'm,utza'm,55,73,91
5,4,28,Pop,pop,55,73,91
5,4,29,"Saqlatol,",saqlatol,55,73,91
5,4,30,Nima,nima,55,73,91
5,4,31,Lolmet,lolmet,55,73,91
5,4,32,Ye'oltux.,ye'oltux,55,73,91
5,4,33,B'elejeb',b'elejeb',55,73,91
5,4,34,k'ut,k'ut,55,73,91
5,4,35,chi,chi,55,73,91
5,4,36,ajawab',ajawab',55,73,91
5,4,37,chuwach,chuwach,55,73,91
5,4,38,Nija'ib'ab'.,nija'ib'ab',55,73,91
5,5,0,ARE,are,55,73,91
5,5,1,CHI,chi,55,73,91
5,5,2,K'UT,k'ut,55,73,91
5,5,3,AJAW,ajaw,55,73,91
5,5,4,K'ICHE',k'iche',55,73,91
5,5,5,WA'.,wa',55,73,91
5,5,6,Wa'e,wa'e,55,73,91
5,5,7,kib'i',kib'i',55,73,91
5,5,8,ajawab':,ajawab':,55,73,91
5,5,9,Ajtzik',ajtzik',55,73,91
5,5,10,Winaq,winaq,55,73,91
5,5,11,Ajaw,ajaw,55,73,91
5,5,12,"Lolmet,",lolmet,55,73,91
5,5,13,Ajaw,ajaw,55,73,91
5,5,14,Nim,nim,55,73,91
5,5,15,Ch'okoj,ch'okoj,55,73,91
5,5,16,"Ajaw,",ajaw,55,73,91
5,5,17,Ajaw,ajaw,55,73,91
5,5,18,Jakawitz.,jakawitz,55,73,91
5,5,19,Kajib',kajib',55,73,91
5,5,20,ajawab',ajawab',55,73,91
5,5,21,chuwach,chuwach,55,73,91
5,5,22,ajaw,ajaw,55,73,91
5,5,23,"K'iche'ib',",k'iche'ib',55,73,91
5,5,24,k'oleje,k'oleje,55,73,91
5,5,25,unim,unim,55,73,91
5,5,26,ja.,ja,55,73,91
5,6,0,KA'IB',ka'ib',55,73,91
5,6,1,CHINAMIT,chinamit,55,73,91
5,6,2,CHI,chi,55,73,91
5,6,3,NAY,nay,55,73,91
5,6,4,PUCH,puch,55,73,91
5,6,5,SAQIKIB',saqikib',55,73,91
5,6,6,AJAWAB':,ajawab':,55,73,91
5,6,7,"Tz'utuja,",tz'utuja,55,73,91
5,6,8,Q'alel,q'alel,55,73,91
5,6,9,Saqik.,saqik,55,73,91
5,6,10,Xa,xa,55,73,91
5,6,11,jun,jun,55,73,91
5,6,12,chi,chi,55,73,91
5,6,13,Nim,nim,55,73,91
5,6,14,ja,ja,55,73,91
5,6,15,e,e,55,73,91
5,6,16,ka'ib',ka'ib',55,73,91
5,6,17,chi,chi,55,73,91
5,6,18,ajawab'.,ajawab',55,73,91
5,6,19,K'eje,k'eje,55,73,91
5,6,20,k'ut,k'ut,55,73,91
5,6,21,xtz'aqat,xtz'aqat,55,73,91
5,6,22,wi,wi,55,73,91
5,6,23,juwinaq,juwinaq,55,73,91
5,6,24,kajib',kajib',55,73,91
5,6,25,chi,chi,55,73,91
5,6,26,"ajawab',",ajawab',55,73,91
5,6,27,juwinaq,juwinaq,55,73,91
5,6,28,kajib',kajib',55,73,91
5,6,29,nay,nay,55,73,91
5,6,30,puch,puch,55,73,91
5,6,31,chi,chi,55,73,91
5,6,32,nim,nim,55,73,91
5,6,33,ja,ja,55,73,91
5,6,34,xuxik.,xuxik,55,73,91
5,6,35,Ta,ta,55,73,91
5,6,36,xnimarik,xnimarik,55,73,91
5,6,37,"q'aq'al,",q'aq'al,55,73,91
5,6,38,tepewal,tepewal,55,73,91
5,6,39,pa,pa,55,73,91
5,6,40,"K'iche',",k'iche',55,73,91
5,6,41,ta,ta,55,73,91
5,6,42,"xq'aq'arik,",xq'aq'arik,55,73,91
5,6,43,ta,ta,55,73,91
5,6,44,xtepewarik,xtepewarik,55,73,91
5,6,45,"unimal,",unimal,55,73,91
5,6,46,ralal,ralal,55,73,91
5,6,47,K'iche'.,k'iche',55,73,91
5,6,48,Ta,ta,55,73,91
5,6,49,"xchunaxik,",xchunaxik,55,73,91
5,6,50,ta,ta,55,73,91
5,6,51,xsajkab'ix,xsajkab'ix,55,73,91
5,6,52,puch,puch,55,73,91
5,6,53,siwan,siwan,55,73,91
5,6,54,tinamit.,tinamit,55,73,91
5,6,55,Xul,xul,55,73,91
5,6,56,ch'uti,ch'uti,55,73,91
5,6,57,"amaq',",amaq',55,73,91
5,6,58,nima,nima,55,73,91
5,6,59,"amaq',",amaq',55,73,91
5,6,60,k'o,k'o,55,73,91
5,6,61,k'ut,k'ut,55,73,91
5,6,62,ub'i',ub'i',55,73,91
5,6,63,ajaw.,ajaw,55,73,91
5,6,64,Xnimarisan,xnimarisan,55,73,91
5,6,65,"K'iche',",k'iche',55,73,91
5,6,66,ta,ta,55,73,91
5,6,67,xwinaqirik,xwinaqirik,55,73,91
5,6,68,"q'aq'al,",q'aq'al,55,73,91
5,6,69,tepewal;,tepewal;,55,73,91
5,6,70,ta,ta,55,73,91
5,6,71,xwinaqirik,xwinaqirik,55,73,91
5,6,72,rochoch,rochoch,55,73,91
5,6,73,"kab'awil,",kab'awil,55,73,91
5,6,74,kochoch,kochoch,55,73,91
5,6,75,nay,nay,55,73,91
5,6,76,pu,pu,55,73,91
5,6,77,ajawab'.,ajawab',55,73,91
5,6,78,Ma,ma,55,73,91
5,6,79,nay,nay,55,73,91
5,6,80,pu,pu,55,73,91
5,6,81,are,are,55,73,91
5,6,82,"xeb'anowik,",xeb'anowik,55,73,91
5,6,83,Mawi,mawi,55,73,91
5,6,84,xechakun,xechakun,55,73,91
5,6,85,"taj,",taj,55,73,91
5,6,86,ma,ma,55,73,91
5,6,87,pu,pu,55,73,91
5,6,88,xkib'an,xkib'an,55,73,91
5,6,89,ta,ta,55,73,91
5,6,90,"kochoch,",kochoch,55,73,91
5,6,91,ma,ma,55,73,91
5,6,92,nay,nay,55,73,91
5,6,93,pu,pu,55,73,91
5,6,94,xa,xa,55,73,91
5,6,95,ta,ta,55,73,91
5,6,96,xkib'an,xkib'an,55,73,91
5,6,97,rochoch,rochoch,55,73,91
5,6,98,"kikab'awil,",kikab'awil,55,73,91
5,6,99,xa,xa,55,73,91
5,6,100,rumal,rumal,55,73,91
5,6,101,xek'irik,xek'irik,55,73,92
5,6,102,kal,kal,55,73,92
5,6,103,kik'ajol.,kik'ajol,55,73,92
5,6,104,Mana,mana,55,73,92
5,6,105,xa,xa,55,73,92
5,6,106,"kib'ochi,",kib'ochi,55,73,92
5,6,107,xa,xa,55,73,92
5,6,108,ta,ta,55,73,92
5,6,109,pu,pu,55,73,92
5,6,110,"keleq',",keleq',55,73,92
5,6,111,kiq'upun,kiq'upun,55,73,92
5,6,112,ta,ta,55,73,92
5,6,113,puch.,puch,55,73,92
5,6,114,Qitzij,qitzij,55,73,92
5,6,115,wi,wi,55,73,92
5,6,116,chi,chi,55,73,92
5,6,117,kech,kech,55,73,92
5,6,118,ajawab',ajawab',55,73,92
5,6,119,chi,chi,55,73,92
5,6,120,kijujunal.,kijujunal,55,73,92
5,6,121,tzatz,tzatz,55,73,92
5,6,122,nay,nay,55,73,92
5,6,123,puch,puch,55,73,92
5,6,124,"katz,",katz,55,73,92
5,6,125,kichaq',kichaq',55,73,92
5,6,126,xuxik.,xuxik,55,73,92
5,6,127,Xmolomoxik,xmolomoxik,55,73,92
5,6,128,"uk'oje'ik,",uk'oje'ik,55,73,92
5,6,129,xmolomox,xmolomox,55,73,92
5,6,130,nay,nay,55,73,92
5,6,131,puch,puch,55,73,92
5,6,132,utab'al,utab'al,55,73,92
5,6,133,tzij,tzij,55,73,92
5,6,134,jun,jun,55,73,92
5,6,135,chi,chi,55,73,92
5,6,136,ajawab'.,ajawab',55,73,92
5,6,137,Qitzij,qitzij,55,73,92
5,6,138,wi,wi,55,73,92
5,6,139,chi,chi,55,73,92
5,6,140,"eloq',",eloq',55,73,92
5,6,141,qitzij,qitzij,55,73,92
5,6,142,puch,puch,55,73,92
5,6,143,chi,chi,55,73,92
5,6,144,nim,nim,55,73,92
5,6,145,kiq'alem,kiq'alem,55,73,92
5,6,146,ajawab'.,ajawab',55,73,92
5,6,147,Nimatalik,nimatalik,55,73,92
5,6,148,xowatal,xowatal,55,73,92
5,6,149,puch,puch,55,73,92
5,6,150,"uq'ij,",uq'ij,55,73,92
5,6,151,ralaxik,ralaxik,55,73,92
5,6,152,ajawab',ajawab',55,73,92
5,6,153,rumal,rumal,55,73,92
5,6,154,"ral,",ral,55,73,92
5,6,155,uk'ajol.,uk'ajol,55,73,92
5,6,156,Ta,ta,55,73,92
5,6,157,xk'yarik,xk'yarik,55,73,92
5,6,158,aj,aj,55,73,92
5,6,159,"siwan,",siwan,55,73,92
5,6,160,aj,aj,55,73,92
5,6,161,tinamit,tinamit,55,73,92
5,6,162,ruk',ruk',55,73,92
5,6,163,nay,nay,55,73,92
5,6,164,puch.,puch,55,73,92
5,6,165,Mana,mana,55,73,92
5,6,166,xa,xa,55,74,92
5,6,167,ta,ta,55,74,92
5,6,168,k'i,k'i,55,74,92
5,6,169,k'eje,k'eje,55,74,92
5,6,170,xulkiya',xulkiya',55,74,92
5,6,171,kib',kib',55,74,92
5,6,172,ronojel,ronojel,55,74,92
5,6,173,"amaq',",amaq',55,74,92
5,6,174,k'a,k'a,55,74,92
5,6,175,lab'al,lab'al,55,74,92
5,6,176,k'ut,k'ut,55,74,92
5,6,177,xqaj,xqaj,55,74,92
5,6,178,wi,wi,55,74,92
5,6,179,"usiwan,",usiwan,55,74,92
5,6,180,"utinamit,",utinamit,55,74,92
5,6,181,k'a,k'a,55,74,92
5,6,182,rumal,rumal,55,74,92
5,6,183,kinawal,kinawal,55,74,92
5,6,184,"ajawab',",ajawab',55,74,92
5,6,185,xeq'aq'arik,xeq'aq'arik,55,74,92
5,6,186,rij,rij,55,74,92
5,6,187,Ajaw,ajaw,55,74,92
5,6,188,"Q'ukumatz,",q'ukumatz,55,74,92
5,6,189,Ajaw,ajaw,55,74,92
5,6,190,K'otuja.,k'otuja,55,74,92
5,6,191,itzij,itzij,55,74,92
5,6,192,chi,chi,55,74,92
5,6,193,nawal,nawal,55,74,92
5,6,194,ajaw,ajaw,55,74,92
5,6,195,ri,ri,55,74,92
5,6,196,Q'ukumatz,q'ukumatz,55,74,92
5,6,197,xuxik:,xuxik:,55,74,92
5,6,198,ju,ju,55,74,92
5,6,199,wuq',wuq',55,74,92
5,6,200,chaq'an,chaq'an,55,74,92
5,6,201,chi,chi,55,74,92
5,6,202,"kaj,",kaj,55,74,92
5,6,203,ju,ju,55,74,92
5,6,204,wuq',wuq',55,74,92
5,6,205,k'ut,k'ut,55,74,92
5,6,206,chib'e'ub'ana,chib'e'ub'ana,55,74,92
5,6,207,qajoq,qajoq,55,74,92
5,6,208,chi,chi,55,74,92
5,6,209,Xib'alb'a.,xib'alb'a,55,74,92
5,6,210,ju,ju,55,74,92
5,6,211,wuq',wuq',55,74,92
5,6,212,chi,chi,55,74,92
5,6,213,k'ut,k'ut,55,74,92
5,6,214,chi,chi,55,74,92
5,6,215,k'oje,k'oje,55,74,92
5,6,216,chi,chi,55,74,92
5,6,217,"kumatzil,",kumatzil,55,74,92
5,6,218,qitzij,qitzij,55,74,92
5,6,219,chi,chi,55,74,92
5,6,220,kumatz,kumatz,55,74,92
5,6,221,chuxik;,chuxik;,55,74,92
5,6,222,ju,ju,55,74,92
5,6,223,wuq',wuq',55,74,92
5,6,224,chi,chi,55,74,92
5,6,225,nay,nay,55,74,92
5,6,226,puch,puch,55,74,92
5,6,227,chub'ano,chub'ano,55,74,92
5,6,228,chi,chi,55,74,92
5,6,229,"k'otal,",k'otal,55,74,92
5,6,230,ju,ju,55,74,92
5,6,231,wuq',wuq',55,74,92
5,6,232,chik,chik,55,74,92
5,6,233,chi,chi,55,74,92
5,6,234,"b'alamil,",b'alamil,55,74,92
5,6,235,qitzij,qitzij,55,74,92
5,6,236,wi,wi,55,74,92
5,6,237,chi,chi,55,74,92
5,6,238,"k'ot,",k'ot,55,74,92
5,6,239,chi,chi,55,74,92
5,6,240,b'alam,b'alam,55,74,92
5,6,241,uwachib'al,uwachib'al,55,74,92
5,6,242,chuxik.,chuxik,55,74,92
5,6,243,Ju,ju,55,74,92
5,6,244,wuq',wuq',55,74,92
5,6,245,chik,chik,55,74,92
5,6,246,chi,chi,55,74,92
5,6,247,remelik,remelik,55,74,92
5,6,248,chik,chik,55,74,92
5,6,249,"kik'el,",kik'el,55,74,92
5,6,250,utukel,utukel,55,74,92
5,6,251,remanik,remanik,55,74,92
5,6,252,kik',kik',55,74,92
5,6,253,chuxik.,chuxik,55,74,92
5,6,254,Qitzij,qitzij,55,74,92
5,6,255,chi,chi,55,74,92
5,6,256,nawal,nawal,55,74,92
5,6,257,ajaw,ajaw,55,74,92
5,6,258,uk'oje'ik,uk'oje'ik,55,74,92
5,6,259,xib'ixib',xib'ixib',55,74,92
5,6,260,chuwach,chuwach,55,74,92
5,6,261,rumal,rumal,55,74,92
5,6,262,ronojel,ronojel,55,74,92
5,6,263,ajawab'.,ajawab',55,74,92
5,6,264,Xpaxin,xpaxin,55,74,92
5,6,265,rib',rib',55,74,92
5,6,266,"uta'ik,",uta'ik,55,74,92
5,6,267,xuta,xuta,55,74,92
5,6,268,ronojel,ronojel,55,74,92
5,6,269,ajawab',ajawab',55,74,92
5,6,270,amaq',amaq',55,74,92
5,6,271,uk'oje'ik,uk'oje'ik,55,74,92
5,6,272,nawal,nawal,55,74,92
5,6,273,ajaw.,ajaw,55,74,92
5,6,274,Are,are,55,74,92
5,6,275,k'ut,k'ut,55,74,92
5,6,276,"utikarik,",utikarik,55,74,92
5,6,277,unimarik,unimarik,56,74,92
5,6,278,puch,puch,56,74,92
5,6,279,"K'iche',",k'iche',56,74,92
5,6,280,ta,ta,56,74,92
5,6,281,xub'an,xub'an,56,74,92
5,6,282,ajaw,ajaw,56,74,92
5,6,283,Q'ukumatz,q'ukumatz,56,74,92
5,6,284,retal,retal,56,74,92
5,6,285,nimal.,nimal,56,74,92
5,6,286,Xma,xma,56,74,92
5,6,287,sachel,sachel,56,74,92
5,6,288,uwach,uwach,56,74,92
5,6,289,"umam,",umam,56,74,92
5,6,290,uk'ajol,uk'ajol,56,74,92
5,6,291,chu,chu,56,74,92
5,6,292,k'ux.,k'ux,56,74,92
5,6,293,Maja,maja,56,74,92
5,6,294,b'i,b'i,56,74,92
5,6,295,a,a,56,74,92
5,6,296,ta,ta,56,74,92
5,6,297,la,la,56,74,92
5,6,298,xb'an,xb'an,56,74,92
5,6,299,"wi,",wi,56,74,92
5,6,300,ri,ri,56,74,92
5,6,301,xk'oje,xk'oje,56,74,92
5,6,302,ta,ta,56,74,92
5,6,303,jun,jun,56,74,92
5,6,304,ajaw,ajaw,56,74,92
5,6,305,nawal,nawal,56,74,92
5,6,306,ta,ta,56,74,92
5,6,307,uk'oje'ik;,uk'oje'ik;,56,74,92
5,6,308,xa,xa,56,74,92
5,6,309,yoq'b'al,yoq'b'al,56,74,92
5,6,310,rech,rech,56,74,92
5,6,311,ronojel,ronojel,56,74,92
5,6,312,amaq',amaq',56,74,92
5,6,313,ta,ta,56,74,92
5,6,314,"xub'ano,",xub'ano,56,74,92
5,6,315,xa,xa,56,74,92
5,6,316,uk'utb'al,uk'utb'al,56,74,92
5,6,317,rib',rib',56,74,92
5,6,318,rumal.,rumal,56,74,92
5,6,319,Xere,xere,56,74,92
5,6,320,ju,ju,56,74,92
5,6,321,k'isik,k'isik,56,74,92
5,6,322,ujolom,ujolom,56,74,92
5,6,323,amaq',amaq',56,74,92
5,6,324,xuxik.,xuxik,56,74,92
5,6,325,Ukaj,ukaj,56,74,92
5,6,326,le,le,56,74,92
5,6,327,"ajaw,",ajaw,56,74,92
5,6,328,ri,ri,56,74,92
5,6,329,nawal,nawal,56,74,92
5,6,330,ajaw,ajaw,56,74,92
5,6,331,Q'ukumatz,q'ukumatz,56,74,92
5,6,332,"ub'i',",ub'i',56,74,92
5,6,333,xawi,xawi,56,74,92
5,6,334,xare,xare,56,74,92
5,6,335,"Ajpop,",ajpop,56,74,92
5,6,336,Ajpop,ajpop,56,74,92
5,6,337,Q'amja.,q'amja,56,74,92
5,6,338,Xkanaj,xkanaj,56,74,92
5,6,339,chi,chi,56,74,92
5,6,340,k'ut,k'ut,56,74,92
5,6,341,"ketal,",ketal,56,74,92
5,6,342,kitzijel;,kitzijel;,56,74,92
5,6,343,"xeq'aq'arik,",xeq'aq'arik,56,74,92
5,6,344,xetepewar,xetepewar,56,74,92
5,6,345,"puch,",puch,56,74,92
5,6,346,ta,ta,56,74,92
5,6,347,xek'ajolan,xek'ajolan,56,74,92
5,6,348,chi,chi,56,74,92
5,6,349,k'ut.,k'ut,56,74,92
5,6,350,K'a,k'a,56,74,92
5,6,351,kik'ajol,kik'ajol,56,74,92
5,6,352,k'ut,k'ut,56,74,92
5,6,353,tzatz,tzatz,56,74,92
5,6,354,chik,chik,56,74,92
5,6,355,xub'ano.,xub'ano,56,74,92
5,6,356,Xk'ajolax,xk'ajolax,56,74,92
5,6,357,ri,ri,56,74,92
5,6,358,"Tepepul,",tepepul,56,74,92
5,6,359,Istayul.,istayul,56,74,92
5,6,360,Xa,xa,56,74,92
5,6,361,k'i,k'i,56,74,92
5,6,362,ajawarem,ajawarem,56,74,92
5,6,363,"xub'ano,",xub'ano,56,74,92
5,6,364,ro,ro,56,74,92
5,6,365,le,le,56,74,92
5,6,366,ajaw,ajaw,56,74,92
5,6,367,xuxik.,xuxik,56,74,92
5,6,368,Xawi,xawi,56,74,92
5,6,369,xek'ajolanik,xek'ajolanik,56,74,92
5,6,370,jutaq,jutaq,56,74,92
5,6,371,le,le,56,74,92
5,6,372,chi,chi,56,74,93
5,6,373,ajawab'.,ajawab',56,74,93
5,7,0,WA',wa',56,74,93
5,7,1,CHI,chi,56,74,93
5,7,2,K'UTE,k'ute,56,74,93
5,7,3,KIB'I',kib'i',56,74,93
5,7,4,CHIK,chik,56,74,93
5,7,5,UWAQ,uwaq,56,74,93
5,7,6,LE',le',56,74,93
5,7,7,"AJAW,",ajaw,56,74,93
5,7,8,E,e,56,74,93
5,7,9,ka'ib',ka'ib',56,74,93
5,7,10,chi,chi,56,74,93
5,7,11,nimaq,nimaq,56,74,93
5,7,12,"ajawab',",ajawab',56,74,93
5,7,13,e,e,56,74,93
5,7,14,q'aq',q'aq',56,74,93
5,7,15,Kikab',kikab',56,74,93
5,7,16,ub'i',ub'i',56,74,93
5,7,17,jun,jun,56,74,93
5,7,18,"ajaw,",ajaw,56,74,93
5,7,19,Kawisimaj,kawisimaj,56,74,93
5,7,20,ub'i',ub'i',56,74,93
5,7,21,jun,jun,56,74,93
