doc_id,token_num,token_str,term_str,chunk_num
33,611,k'ut,k'ut,48
33,612,ronojel,ronojel,48
33,613,amaq':,amaq',48
33,614,-Naki,naki,48
33,615,pa,pa,48
33,616,kequch'aj?,kequch'aj,48
33,617,Qitzij,qitzij,48
33,618,nim,nim,48
33,619,"kik'oje'ik,",kik'oje'ik,48
33,620,ta,ta,48
33,621,chuxoq.-,chuxoq,48
33,622,Xecha',xecha',48
33,623,"k'ut,",k'ut,48
33,624,Ta,ta,48
33,625,xkikuch,xkikuch,48
33,626,chik,chik,48
33,627,kina'oj.,kina'oj,48
33,628,-Xa,xa,48
33,629,ta,ta,48
33,630,"keqokib'ej,",keqokib'ej,48
33,631,keqakamisaj!,keqakamisaj,48
33,632,Chiqawik,chiqawik,48
33,633,qib',qib',48
33,634,chi,chi,48
33,635,"ch'ab',",ch'ab',48
33,636,chi,chi,48
33,637,pokob'!,pokob',48
33,638,Ma,ma,48
33,639,pa,pa,48
33,640,oj,oj,48
33,641,k'i?,k'i,48
33,642,Maja,maja,48
33,643,b'i,b'i,48
33,644,"jun,",jun,48
33,645,ka'ib',ka'ib',48
33,646,chik,chik,48
33,647,chiqakanaj,chiqakanaj,48
33,648,chi,chi,48
33,649,ke!,ke,48
33,650,Xecha',xecha',48
33,651,"k'ut,",k'ut,48
33,652,ta,ta,48
33,653,xk'am,xk'am,48
33,654,kina'oj.,kina'oj,48
33,655,Xa,xa,48
33,656,xuwiq,xuwiq,48
33,657,rib',rib',48
33,658,ronojel,ronojel,48
33,659,amaq',amaq',48
33,660,tzatz,tzatz,48
33,661,chi,chi,48
33,662,kamisanel,kamisanel,48
33,663,ta,ta,48
33,664,xemolotajik,xemolotajik,48
33,665,ronojel,ronojel,48
33,666,amaq',amaq',48
33,667,e,e,48
33,668,kamisanel.,kamisanel,48
33,669,Are,are,48
33,670,k'ut,k'ut,48
33,671,e,e,48
33,672,k'o,k'o,48
33,673,ri,ri,48
33,674,B'alam,b'alam,48
33,675,"Kitze',",kitze',48
33,676,B'alam,b'alam,48
33,677,"Aq'ab',",aq'ab',48
33,678,"Majukutaj,",majukutaj,48
33,679,Ik'i,ik'i,48
33,680,B'alam.,b'alam,48
33,681,Are,are,48
33,682,e,e,48
33,683,k'o,k'o,48
33,684,chuwijuyub,chuwijuyub,48
33,685,"',",',48
33,686,"Jakawitz,",jakawitz,48
33,687,ub'i',ub'i',48
33,688,juyub',juyub',48
33,689,e,e,48
33,690,k'o,k'o,48
33,691,wi.,wi,48
33,692,Xk'olo,xk'olo,48
33,693,k'ut,k'ut,48
33,694,kik'ajol,kik'ajol,48
33,695,chiri',chiri',48
33,696,chuwi,chuwi,48
33,697,juyub'.,juyub',48
33,698,Mawi,mawi,48
33,699,e,e,48
33,700,ta,ta,48
33,701,k'ya,k'ya,48
33,702,"winaq,",winaq,48
33,703,mana,mana,48
33,704,k'eje,k'eje,48
33,705,ta,ta,48
33,706,kik'yal,kik'yal,48
33,707,ri,ri,48
33,708,uk'yal,uk'yal,48
33,709,amaq'.,amaq',48
33,710,Xa,xa,48
33,711,sqaqi'n,sqaqi'n,48
33,712,uwi,uwi,48
33,713,juyub',juyub',48
33,714,"kik'atem,",kik'atem,48
33,715,xa,xa,48
33,716,k'u,k'u,48
33,717,cha',cha',48
33,718,ta,ta,48
33,719,xna'ojix,xna'ojix,48
33,720,kikamisaxik,kikamisaxik,48
33,721,rumal,rumal,48
33,722,"amaq',",amaq',48
33,723,ta,ta,48
33,724,xki'uch,xki'uch,48
33,725,kib',kib',48
33,726,konojel.,konojel,48
33,727,"Xepoponik,",xepoponik,48
33,728,xetaqo,xetaqo,48
33,729,kib',kib',48
33,730,konojel.,konojel,48
34,0,WA'E,wa'e,48
34,1,K'UTE,k'ute,48
34,2,KIMOLOWIK,kimolowik,48
34,3,KIB',kib',48
34,4,KONOJEL,konojel,48
34,5,"AMAQ',",amaq',48
34,6,e,e,48
34,7,kawutal,kawutal,48
34,8,chik,chik,48
34,9,chi,chi,48
34,10,"ch'ab',",ch'ab',48
34,11,chi,chi,48
34,12,pokob',pokob',48
34,13,konojel.,konojel,48
34,14,Mawi,mawi,48
34,15,ajilan,ajilan,48
34,16,chi,chi,48
34,17,puwaq,puwaq,48
34,18,"kikawub'al,",kikawub'al,48
34,19,jeb'ejoj,jeb'ejoj,48
34,20,kiwachib'al,kiwachib'al,48
34,21,konojel,konojel,48
34,22,"ajawab',",ajawab',48
34,23,achijab'.,achijab',48
34,24,Qitzij,qitzij,48
34,25,b'anoj,b'anoj,48
34,26,kitzij,kitzij,48
34,27,konojel.,konojel,48
34,28,Qitzij,qitzij,48
34,29,e,e,48
34,30,kalab'il,kalab'il,48
34,31,chuxik.,chuxik,48
34,32,-Are,are,48
34,33,k'u,k'u,48
34,34,ri,ri,48
34,35,"Tojil,",tojil,48
34,36,are,are,48
34,37,"kab'awil,",kab'awil,48
34,38,are,are,48
34,39,pu,pu,48
34,40,chikaq'ijila'.,chikaq'ijila',48
34,41,Xere,xere,48
34,42,ta,ta,48
34,43,chiqakanab'ij.-,chiqakanab'ij,48
34,44,Xecha',xecha',48
34,45,chi,chi,48
34,46,kib'il,kib'il,48
34,47,kib'.,kib',48
34,48,Xawi,xawi,48
34,49,k'u,k'u,48
34,50,karetamaj,karetamaj,48
34,51,ri,ri,48
34,52,"Tojil,",tojil,48
34,53,kaketamaj,kaketamaj,48
34,54,nay,nay,48
34,55,pu,pu,48
34,56,ri,ri,48
34,57,B'alam,b'alam,48
34,58,"Kitze',",kitze',48
34,59,B'alam,b'alam,48
34,60,"Aq'ab',",aq'ab',48
34,61,Majukutaj.,majukutaj,48
34,62,Kakita'o,kakita'o,48
34,63,ta,ta,48
34,64,kana'ojixik,kana'ojixik,48
34,65,rumal,rumal,48
34,66,maja,maja,48
34,67,b'i,b'i,48
34,68,"kiwaram,",kiwaram,48
34,69,kiyakalem.,kiyakalem,48
34,70,Ta,ta,48
34,71,xekawutaj,xekawutaj,48
34,72,k'ut,k'ut,48
34,73,ronojel,ronojel,48
34,74,cha,cha,48
34,75,ajlab'al.,ajlab'al,48
34,76,K'ate,k'ate,48
34,77,k'ut,k'ut,48
34,78,xeyakatajik,xeyakatajik,48
34,79,ronojel,ronojel,48
34,80,ajlab'al;,ajlab'al,48
34,81,chaq'ab',chaq'ab',48
34,82,taj,taj,48
34,83,xkokib'ej,xkokib'ej,48
34,84,chi,chi,48
34,85,"kik'ux,",kik'ux,48
34,86,ta,ta,48
34,87,xeb'ek.,xeb'ek,48
34,88,Ma,ma,48
34,89,k'u,k'u,48
34,90,xe'oponik;,xe'oponik,48
34,91,xa,xa,48
34,92,pa,pa,48
34,93,b'e,b'e,48
34,94,xewaraj,xewaraj,48
34,95,wi,wi,48
34,96,konojel,konojel,48
34,97,ri,ri,48
34,98,"ajlab'al,",ajlab'al,48
34,99,k'ate,k'ate,48
34,100,puch,puch,48
34,101,kich'akatajik,kich'akatajik,48
34,102,chik,chik,48
34,103,kumal,kumal,48
34,104,ri,ri,48
34,105,B'alam,b'alam,48
34,106,"Kitze',",kitze',48
34,107,B'alam,b'alam,48
34,108,"Aq'ab',",aq'ab',48
34,109,Majukutaj.,majukutaj,48
34,110,Xa,xa,48
34,111,k'u,k'u,48
34,112,jun,jun,48
34,113,xewaraj,xewaraj,48
34,114,wi,wi,48
34,115,pa,pa,48
34,116,"b'e,",b'e,48
34,117,maja,maja,48
34,118,b'i,b'i,48
34,119,chik,chik,48
34,120,xkina',xkina',48
34,121,chi,chi,48
34,122,"kib',",kib',48
34,123,xek'iswarik,xek'iswarik,48
34,124,konojel.,konojel,48
34,125,K'ate,k'ate,48
34,126,k'u,k'u,48
34,127,utikarik,utikarik,48
34,128,umich'ik,umich'ik,48
34,129,kimukuwach,kimukuwach,48
34,130,"rumal,",rumal,48
34,131,ruk',ruk',48
34,132,kismachi';,kismachi',48
34,133,ta,ta,48
34,134,xkir,xkir,48
34,135,k'u,k'u,48
34,136,ri,ri,48
34,137,puwaq,puwaq,48
34,138,chi,chi,48
34,139,"kiqul,",kiqul,48
34,140,ruk',ruk',48
34,141,"kiyachwach,",kiyachwach,48
34,142,ruk',ruk',48
34,143,puch,puch,48
34,144,kichachal;,kichachal,48
34,145,are,are,48
34,146,k'u,k'u,48
34,147,ri,ri,48
34,148,uqul,uqul,48
34,149,kich'amiy,kich'amiy,48
34,150,xere,xere,48
34,151,xkik'am,xkik'am,48
34,152,ri,ri,48
34,153,puwaq.,puwaq,48
34,154,K'ajisab'al,k'ajisab'al,48
34,155,"kiwach,",kiwach,48
34,156,xa,xa,48
34,157,pu,pu,48
34,158,mich'b'al,mich'b'al,48
34,159,kech,kech,48
34,160,xb'anik,xb'anik,48
34,161,retal,retal,48
34,162,unimal,unimal,48
34,163,K'eche',k'eche',48
34,164,winaq.,winaq,48
34,165,K'ate,k'ate,48
34,166,puch,puch,48
34,167,"xek'astajik,",xek'astajik,48
34,168,jusu,jusu,48
34,169,xkichapala,xkichapala,48
34,170,"kiyachwach,",kiyachwach,48
34,171,ruk',ruk',48
34,172,uqul,uqul,48
34,173,kich'amiy;,kich'amiy,48
34,174,maja,maja,48
34,175,b'i,b'i,48
34,176,chi,chi,48
34,177,puwaq,puwaq,48
34,178,chi,chi,48
34,179,"qul,",qul,48
34,180,ruk',ruk',48
34,181,kiyachwach.,kiyachwach,48
34,182,-Naki,naki,48
34,183,pa,pa,48
34,184,mixojk'amowik?,mixojk'amowik,48
34,185,A,a,48
34,186,on,on,48
34,187,chinaq,chinaq,48
34,188,mixojmich'owik?,mixojmich'owik,48
34,189,Apa,apa,48
34,190,mixpe,mixpe,48
34,191,"wi,",wi,48
34,192,mixeleq'an,mixeleq'an,48
34,193,qapuwaq?,qapuwaq,48
34,194,Xecha',xecha',48
34,195,k'ut,k'ut,48
34,196,konojel,konojel,48
34,197,ajlab'al.,ajlab'al,48
34,198,-Are,are,48
34,199,nay,nay,48
34,200,b'a,b'a,48
34,201,ri,ri,48
34,202,lo,lo,48
34,203,e,e,48
34,204,k'axtok',k'axtok',48
34,205,ke'eleqan,ke'eleqan,48
34,206,winaq?,winaq,48
34,207,Ma,ma,48
34,208,k'u,k'u,48
34,209,"chutzinik,",chutzinik,48
34,210,chiqaxib'ij,chiqaxib'ij,48
34,211,ta,ta,48
34,212,qib',qib',48
34,213,chi,chi,48
34,214,ke!,ke,48
34,215,K'i,k'i,48
34,216,wi,wi,48
34,217,chikokib'ej,chikokib'ej,48
34,218,kitinamit!,kitinamit,48
34,219,Xawi,xawi,48
34,220,xere,xere,48
34,221,chiqil,chiqil,48
34,222,uwach,uwach,48
34,223,ri,ri,48
34,224,"qapuwaq,",qapuwaq,48
34,225,chiqab'an,chiqab'an,48
34,226,qech!,qech,48
34,227,Xecha',xecha',48
34,228,k'ut,k'ut,48
34,229,konojel,konojel,48
34,230,amaq'.,amaq',48
34,231,Xawi,xawi,48
34,232,xere,xere,48
34,233,b'anoj,b'anoj,48
34,234,tzij,tzij,48
34,235,konojel.,konojel,48
34,236,Xawi,xawi,48
34,237,k'u,k'u,48
34,238,kub'ul,kub'ul,48
34,239,kik'ux,kik'ux,48
34,240,ri,ri,48
34,241,"ajk'ixb',",ajk'ixb',48
34,242,"ajk'ajb',",ajk'ajb',48
34,243,e,e,48
34,244,k'o,k'o,48
34,245,chuwi,chuwi,48
34,246,juyub'.,juyub',48
34,247,Xawi,xawi,48
34,248,xere,xere,48
34,249,nima,nima,48
34,250,na'oj,na'oj,48
34,251,kakib'ano,kakib'ano,48
34,252,ri,ri,48
34,253,B'alam,b'alam,48
34,254,"Kitze',",kitze',48
34,255,B'alam,b'alam,48
34,256,"Aq'ab',",aq'ab',48
34,257,"Majukutaj,",majukutaj,48
34,258,Ik'i,ik'i,48
34,259,B'alam.,b'alam,48
34,260,Ta,ta,48
34,261,xena'ojin,xena'ojin,48
34,262,k'ut,k'ut,48
34,263,B'alam,b'alam,48
34,264,"Kitze',",kitze',48
34,265,B'alam,b'alam,48
34,266,"Aq'ab',",aq'ab',48
34,267,"Majukutaj,",majukutaj,48
34,268,Ik'i,ik'i,48
34,269,B'alam.,b'alam,48
34,270,Xkib'an,xkib'an,48
34,271,k'oxtun,k'oxtun,48
34,272,chuchi',chuchi',48
34,273,kitinamit.,kitinamit,48
34,274,Xa,xa,48
34,275,"tzalam,",tzalam,48
34,276,xa,xa,48
34,277,chut,chut,48
34,278,xchikejb'ej,xchikejb'ej,48
34,279,rij,rij,48
34,280,kitinamit.,kitinamit,48
34,281,K'ate,k'ate,48
34,282,xkib'an,xkib'an,48
34,283,ri,ri,48
34,284,"poy,",poy,48
34,285,k'eje,k'eje,48
34,286,ri,ri,48
34,287,winaq,winaq,48
34,288,xuxik,xuxik,48
34,289,kumal.,kumal,48
34,290,K'ate,k'ate,48
34,291,xkichol,xkichol,48
34,292,chiri',chiri',48
34,293,chuwi',chuwi',48
34,294,k'oxtun.,k'oxtun,48
34,295,Xawi,xawi,48
34,296,xere,xere,48
34,297,k'o,k'o,48
34,298,"kipokob',",kipokob',48
34,299,k'o,k'o,48
34,300,pu,pu,48
34,301,kichab',kichab',48
34,302,xekawuxik.,xekawuxik,48
34,303,Xok,xok,48
34,304,ri,ri,48
34,305,yachwach,yachwach,48
34,306,puwaq,puwaq,49
34,307,pa,pa,49
34,308,kiwi',kiwi',49
34,309,xok,xok,49
34,310,pu,pu,49
34,311,k'u,k'u,49
34,312,xa,xa,49
34,313,"poy,",poy,49
34,314,xa,xa,49
34,315,pu,pu,49
34,316,ajam,ajam,49
34,317,che',che',49
34,318,xkojow,xkojow,49
34,319,ri,ri,49
34,320,puwaq,puwaq,49
34,321,rech,rech,49
34,322,"amaq',",amaq',49
34,323,ri,ri,49
34,324,xb'ekik'ama',xb'ekik'ama',49
34,325,pa,pa,49
34,326,b'e.,b'e,49
34,327,Are,are,49
34,328,xukawub'ej,xukawub'ej,49
34,329,poy,poy,49
34,330,kumal.,kumal,49
34,331,Xekotkomijik,xekotkomijik,49
34,332,chi,chi,49
34,333,rij,rij,49
34,334,tinamit.,tinamit,49
34,335,K'ate,k'ate,49
34,336,puch,puch,49
34,337,ta,ta,49
34,338,xkitz'onoj,xkitz'onoj,49
34,339,chi,chi,49
34,340,kina'oj,kina'oj,49
34,341,chi,chi,49
34,342,rech,rech,49
34,343,Tojil:,tojil,49
34,344,-We,we,49
34,345,kojkamik?,kojkamik,49
34,346,We,we,49
34,347,puch,puch,49
34,348,kojch'akatajik?,kojch'akatajik,49
34,349,Xechaxoq,xechaxoq,49
34,350,kik'ux,kik'ux,49
34,351,chuwach,chuwach,49
34,352,ri,ri,49
34,353,Tojil:,tojil,49
34,354,-Mixb'isonik!,mixb'isonik,49
34,355,In,in,49
34,356,k'olik.,k'olik,49
34,357,Are,are,49
34,358,k'ut,k'ut,49
34,359,chikoj,chikoj,49
34,360,wa,wa,49
34,361,chi,chi,49
34,362,"kech,",kech,49
34,363,mixib'ij,mixib'ij,49
34,364,iwib'.-,iwib',49
34,365,Xe'uchax,xe'uchax,49
34,366,ri,ri,49
34,367,B'alam,b'alam,49
34,368,"Kitze',",kitze',49
34,369,B'alam,b'alam,49
34,370,"Aq'ab',",aq'ab',49
34,371,"Majukutaj,",majukutaj,49
34,372,Ik'i,ik'i,49
34,373,B'alam.,b'alam,49
34,374,Ta,ta,49
34,375,xya',xya',49
34,376,uloq,uloq,49
34,377,ri,ri,49
34,378,"wonon,",wonon,49
34,379,sita'l;,sita'l,49
34,380,are,are,49
34,381,k'ut,k'ut,49
34,382,"xb'ekik'ama',",xb'ekik'ama',49
34,383,kuk'a'm,kuk'a'm,49
34,384,ta,ta,49
34,385,xepetik.,xepetik,49
34,386,K'ate,k'ate,49
34,387,xkiya'o,xkiya'o,49
34,388,chi,chi,49
34,389,upam,upam,49
34,390,kajib',kajib',49
34,391,nimaq,nimaq,49
34,392,kukub',kukub',49
34,393,kajib',kajib',49
34,394,xk'oje,xk'oje,49
34,395,wi,wi,49
34,396,chi,chi,49
34,397,rij,rij,49
34,398,tinamit.,tinamit,49
34,399,Xkitz'apij,xkitz'apij,49
34,400,wi,wi,49
34,401,ri,ri,49
34,402,"wonon,",wonon,49
34,403,sita'l,sita'l,49
34,404,chi,chi,49
34,405,upam,upam,49
34,406,kukub'.,kukub',49
34,407,Are,are,49
34,408,k'ulelab'al,k'ulelab'al,49
34,409,rech,rech,49
34,410,amaq',amaq',49
34,411,kumal.,kumal,49
34,412,Xenik'wachij,xenik'wachij,49
34,413,"k'ut,",k'ut,49
34,414,xemukche'x,xemukche'x,49
34,415,puch;,puch,49
34,416,xnik'ox,xnik'ox,49
34,417,kitinamit,kitinamit,49
34,418,rumal,rumal,49
34,419,usamajel,usamajel,49
34,420,amaq'.,amaq',49
34,421,-Mawi,mawi,49
34,422,e,e,49
34,423,jarub'.-,jarub',49
34,424,Xecha',xecha',49
34,425,k'ut.,k'ut,49
34,426,Xere,xere,49
34,427,k'ut,k'ut,49
34,428,xulkila',xulkila',49
34,429,ri,ri,49
34,430,"poy,",poy,49
34,431,ajam,ajam,49
34,432,che'.,che',49
34,433,Kesilaje'ik,kesilaje'ik,49
34,434,kuk'ala,kuk'ala,49
34,435,on,on,49
34,436,"kich'ab',",kich'ab',49
34,437,kipokob';,kipokob',49
34,438,qitzij,qitzij,49
34,439,winaq,winaq,49
34,440,"kewachinik,",kewachinik,49
34,441,qitzij,qitzij,49
34,442,chi,chi,49
34,443,e,e,49
34,444,kamisanel,kamisanel,49
34,445,kewachinik,kewachinik,49
34,446,ta,ta,49
34,447,xkil,xkil,49
34,448,amaq'.,amaq',49
34,449,Kekikot,kekikot,49
34,450,k'ut,k'ut,49
34,451,ronojel,ronojel,49
34,452,"amaq',",amaq',49
34,453,mawi,mawi,49
34,454,janik,janik,49
34,455,xkilo;,xkilo,49
34,456,tzatz,tzatz,49
34,457,ri,ri,49
34,458,amaq',amaq',49
34,459,chu,chu,49
34,460,"k'oje'ik,",k'oje'ik,49
34,461,mawi,mawi,49
34,462,ajilan,ajilan,49
34,463,chi,chi,49
34,464,"winaq,",winaq,49
34,465,e,e,49
34,466,"ajlab'al,",ajlab'al,49
34,467,e,e,49
34,468,pu,pu,49
34,469,kamisanel.,kamisanel,49
34,470,E,e,49
34,471,kamisay,kamisay,49
34,472,rech,rech,49
34,473,ri,ri,49
34,474,B'alam,b'alam,49
34,475,"Kitze',",kitze',49
34,476,B'alam,b'alam,49
34,477,"Aq'ab',",aq'ab',49
34,478,Majukutaj.,majukutaj,49
34,479,Are,are,49
34,480,k'o,k'o,49
34,481,chuwi,chuwi,49
34,482,juyub',juyub',49
34,483,Jakawitz,jakawitz,49
34,484,ub'i',ub'i',49
34,485,e,e,49
34,486,k'o,k'o,49
34,487,wi.,wi,49
34,488,Are,are,49
34,489,k'ut,k'ut,49
34,490,kokib'exik,kokib'exik,49
34,491,wa',wa',49
34,492,xchiqab'ij,xchiqab'ij,49
34,493,chik.,chik,49
34,494,Are,are,49
34,495,k'ut,k'ut,49
34,496,e,e,49
34,497,k'o,k'o,49
34,498,chiri',chiri',49
34,499,B'alam,b'alam,49
34,500,"Kitze',",kitze',49
34,501,B'alam,b'alam,49
34,502,"Aq'ab',",aq'ab',49
34,503,"Majukutaj,",majukutaj,49
34,504,Ik'i,ik'i,49
34,505,B'alam.,b'alam,49
34,506,Xa,xa,49
34,507,jun,jun,49
34,508,e,e,49
34,509,k'o,k'o,49
34,510,wi,wi,49
34,511,chuwi,chuwi,49
34,512,juyub',juyub',49
34,513,ruk',ruk',49
34,514,"kixoqil,",kixoqil,49
34,515,kalk'wal.,kalk'wal,49
34,516,Ta,ta,49
34,517,xepe,xepe,49
34,518,k'ut,k'ut,49
34,519,ronojel,ronojel,49
34,520,"ajlab'al,",ajlab'al,49
34,521,e,e,49
34,522,kamisanel;,kamisanel,49
34,523,mawi,mawi,49
34,524,xa,xa,49
34,525,"kachuy,",kachuy,49
34,526,oxchuy,oxchuy,49
34,527,chi,chi,49
34,528,amaq'.,amaq',49
34,529,Xkotkomij,xkotkomij,49
34,530,chi,chi,49
34,531,rij,rij,49
34,532,tinamit;,tinamit,49
34,533,ke'ominik,ke'ominik,49
34,534,e,e,49
34,535,wiqitalik,wiqitalik,49
34,536,chi,chi,49
34,537,"chab',",chab',49
34,538,chi,chi,49
34,539,pokob';,pokob',49
34,540,chikiq'osij,chikiq'osij,49
34,541,"kichi',",kichi',49
34,542,"kelulutik,",kelulutik,49
34,543,"kech'aninik,",kech'aninik,49
34,544,chi'ominik,chi'ominik,49
34,545,"kiyuyub',",kiyuyub',49
34,546,"kixulq'ab',",kixulq'ab',49
34,547,ta,ta,49
34,548,xe'ok,xe'ok,49
34,549,chuxe',chuxe',49
34,550,tinamit.,tinamit,49
34,551,Ma,ma,49
34,552,k'u,k'u,49
34,553,ja,ja,49
34,554,b'i,b'i,49
34,555,kakixib'ij,kakixib'ij,49
34,556,kib',kib',49
34,557,ri,ri,49
34,558,"ajk'ixb-,",ajk'ixb,49
34,559,ajk'ajb'.,ajk'ajb',49
34,560,Xa,xa,49
34,561,kekay,kekay,49
34,562,uloq,uloq,49
34,563,chuchi',chuchi',49
34,564,"k'oxtum,",k'oxtum,49
34,565,e,e,49
34,566,cholon,cholon,49
34,567,uloq,uloq,49
34,568,ruk',ruk',49
34,569,"kixoqil,",kixoqil,49
34,570,kalk'wal.,kalk'wal,49
34,571,Xa,xa,49
34,572,kul,kul,49
34,573,kik'ux,kik'ux,49
34,574,b'anoj,b'anoj,49
34,575,kusuy,kusuy,49
34,576,tzij,tzij,49
34,577,ri,ri,49
34,578,amaq';,amaq',49
34,579,ta,ta,49
34,580,xe'aq'an,xe'aq'an,49
34,581,k'ut,k'ut,49
34,582,chuwach,chuwach,49
34,583,"juyub',",juyub',49
34,584,xa,xa,49
34,585,k'u,k'u,49
34,586,sqaqi'n,sqaqi'n,49
34,587,"chik,",chik,49
34,588,mawi,mawi,49
34,589,ketz'aqonik,ketz'aqonik,49
34,590,chuchi',chuchi',49
34,591,tinamit.,tinamit,49
34,592,K'ate,k'ate,49
34,593,puch,puch,49
34,594,ta,ta,49
34,595,xjaq,xjaq,49
34,596,uwi',uwi',49
34,597,ri,ri,49
34,598,"kukub',",kukub',49
34,599,kajib',kajib',49
34,600,k'o,k'o,49
34,601,wi,wi,49
34,602,chi,chi,49
34,603,tinamit.,tinamit,49
34,604,Ta,ta,49
34,605,xe'el,xe'el,49
34,606,k'u,k'u,49
34,607,ri,ri,49
34,608,"wonon,",wonon,49
34,609,"sita'l,",sita'l,49
34,610,k'eje,k'eje,49
34,611,ri,ri,49
34,612,"sib',",sib',49
34,613,ta,ta,49
34,614,xel,xel,49
34,615,chi,chi,49
34,616,upam,upam,49
34,617,ri,ri,49
34,618,jujun,jujun,49
34,619,chi,chi,49
34,620,kukub'.,kukub',49
34,621,Kutzin,kutzin,49
34,622,k'u,k'u,49
34,623,ri,ri,49
34,624,ajlab'al,ajlab'al,49
34,625,rumal,rumal,49
34,626,"chikop,",chikop,49
34,627,tak'atoj,tak'atoj,49
34,628,chub'aq',chub'aq',49
34,629,"kiwach,",kiwach,49
34,630,tak'atoj,tak'atoj,49
34,631,puch,puch,49
34,632,chi,chi,49
34,633,"kitza'm,",kitza'm,49
34,634,chi,chi,49
34,635,"kichi',",kichi',49
34,636,chi,chi,49
34,637,"kaqan,",kaqan,49
34,638,chi,chi,49
34,639,kiq'ab'.,kiq'ab',49
34,640,A,a,49
34,641,k'o,k'o,49
34,642,wi,wi,49
34,643,xchib'e,xchib'e,49
34,644,kichapa'.,kichapa',49
34,645,A,a,49
34,646,on,on,49
34,647,k'o,k'o,49
34,648,wi,wi,49
34,649,xchib'e,xchib'e,49
34,650,"kimaja,",kimaja,49
34,651,ronojel,ronojel,49
34,652,k'o,k'o,49
34,653,wi,wi,49
34,654,"wonon,",wonon,49
34,655,sita'l.,sita'l,49
34,656,Tak'atoj,tak'atoj,49
34,657,ch'utiyoma,ch'utiyoma,49
34,658,ub'aq',ub'aq',49
34,659,"uwach,",uwach,49
34,660,xchikilij,xchikilij,49
34,661,chub'uchu,chub'uchu,49
34,662,je,je,49
34,663,taq,taq,49
34,664,chikop,chikop,49
34,665,chi,chi,49
34,666,rij,rij,49
34,667,ri,ri,49
34,668,jujun,jujun,49
34,669,chi,chi,49
34,670,winaq.,winaq,49
34,671,Xeqab'arik,xeqab'arik,49
34,672,rumal,rumal,49
34,673,"wonon,",wonon,49
34,674,sita'l.,sita'l,49
34,675,Mawi,mawi,49
34,676,xchapataj,xchapataj,49
34,677,chik,chik,49
34,678,"kich'ab',",kich'ab',49
34,679,kipokob'.,kipokob',49
34,680,Kewonq'oyeje'ik,kewonq'oyeje'ik,49
34,681,chuwach,chuwach,49
34,682,taq,taq,49
34,683,"ulew,",ulew,49
34,684,kelajajik.,kelajajik,49
34,685,Xeqajik,xeqajik,49
34,686,chuwach,chuwach,49
34,687,juyub'.,juyub',49
34,688,Are,are,49
34,689,k'ut,k'ut,49
34,690,mawi,mawi,49
34,691,kalina',kalina',49
34,692,"chik,",chik,49
34,693,ta,ta,49
34,694,xekaq',xekaq',49
34,695,chi,chi,49
34,696,"ch'ab',",ch'ab',49
34,697,xechoy,xechoy,49
34,698,chi,chi,49
34,699,ikaj.,ikaj,49
34,700,Xa,xa,49
34,701,b'olaj,b'olaj,49
34,702,che',che',49
34,703,xkikoj,xkikoj,49
34,704,chik,chik,49
34,705,B'alam,b'alam,49
34,706,"Kitze',",kitze',49
34,707,B'alam,b'alam,49
34,708,Aq'ab';,aq'ab',49
34,709,xok,xok,49
34,710,kixoqil,kixoqil,49
34,711,e,e,49
34,712,kamisanel.,kamisanel,49
34,713,Xawi,xawi,49
34,714,k'u,k'u,49
34,715,xetzalij,xetzalij,49
34,716,ri,ri,49
34,717,chajkar,chajkar,49
34,718,"chik,",chik,49
34,719,xa,xa,49
34,720,xel,xel,49
34,721,chik,chik,49
34,722,chi,chi,49
34,723,kaqan,kaqan,49
34,724,ronojel,ronojel,49
34,725,amaq'.,amaq',49
34,726,Are,are,49
34,727,xkiriq,xkiriq,49
34,728,ki,ki,49
34,729,nab'e,nab'e,49
34,730,"xe'utzinik,",xe'utzinik,49
34,731,"xekamisaxik,",xekamisaxik,49
34,732,mana,mana,49
34,733,xa,xa,49
34,734,sqaqi'n,sqaqi'n,49
34,735,chi,chi,49
34,736,winaq,winaq,49
34,737,xkamik.,xkamik,49
34,738,Mawi,mawi,49
34,739,are,are,49
34,740,xkam,xkam,49
34,741,"wi,",wi,49
34,742,ri,ri,49
34,743,xkitza'ij,xkitza'ij,49
34,744,chi,chi,49
34,745,"kik'ux,",kik'ux,49
34,746,xa,xa,49
34,747,k'u,k'u,49
34,748,chikop,chikop,49
34,749,xok,xok,49
34,750,chi,chi,49
34,751,ke.,ke,49
34,752,Mana,mana,49
34,753,k'ula,k'ula,49
34,754,achijilal,achijilal,49
34,755,taj,taj,49
34,756,xkib'ano:,xkib'ano,49
34,757,mawi,mawi,50
34,758,"ch'ab',",ch'ab',50
34,759,mawi,mawi,50
34,760,pokob'taj,pokob'taj,50
34,761,xekam,xekam,50
34,762,wi.,wi,50
34,763,Ta,ta,50
34,764,xeyoq'otajik,xeyoq'otajik,50
34,765,ronojel,ronojel,50
34,766,amaq'.,amaq',50
34,767,Xa,xa,50
34,768,k'u,k'u,50
34,769,xe'elaj,xe'elaj,50
34,770,chik,chik,50
34,771,ri,ri,50
34,772,amaq',amaq',50
34,773,chi,chi,50
34,774,kiwach,kiwach,50
34,775,ri,ri,50
34,776,B'alam,b'alam,50
34,777,"Kitze',",kitze',50
34,778,B'alam,b'alam,50
34,779,"Aq'ab',",aq'ab',50
