parte,capit,token_num,token_str,term_str
5,2,564,ajaw,ajaw
5,2,565,Istayul,istayul
5,2,566,ruk',ruk'
5,2,567,Nija'ib'ab',nija'ib'ab'
5,2,568,Ajaw,ajaw
5,2,569,K'iche'.,k'iche'
5,2,570,Xa,xa
5,2,571,ox,ox
5,2,572,ch'ob',ch'ob'
5,2,573,chi,chi
5,2,574,chinamit,chinamit
5,2,575,xk'oje,xk'oje
5,2,576,chiri',chiri'
5,2,577,Chi,chi
5,2,578,"Ismachi',",ismachi'
5,2,579,ub'i',ub'i'
5,2,580,tinamit.,tinamit
5,2,581,K'a,k'a
5,2,582,chiri',chiri'
5,2,583,chi,chi
5,2,584,nay,nay
5,2,585,puch,puch
5,2,586,xkitik'ib'a,xkitik'ib'a
5,2,587,wi,wi
5,2,588,"wa'im,",wa'im
5,2,589,ukaja',ukaja'
5,2,590,chi,chi
5,2,591,rech,rech
5,2,592,kimi'al;,kimi'al;
5,2,593,ta,ta
5,2,594,xkisi'j,xkisi'j
5,2,595,uloq.,uloq
5,2,596,Are,are
5,2,597,kikuchb'al,kikuchb'al
5,2,598,kib',kib'
5,2,599,ri,ri
5,2,600,oxib',oxib'
5,2,601,chi,chi
5,2,602,nim,nim
5,2,603,"ja,",ja
5,2,604,ub'i,ub'i
5,2,605,kumal;,kumal;
5,2,606,chiri',chiri'
5,2,607,k'ut,k'ut
5,2,608,chi,chi
5,2,609,kukaj,kukaj
5,2,610,wi,wi
5,2,611,kukya,kukya
5,2,612,"',",'
5,2,613,chiri',chiri'
5,2,614,puch,puch
5,2,615,chi,chi
5,2,616,kiweej,kiweej
5,2,617,wi,wi
5,2,618,"kiwa,",kiwa
5,2,619,rajil,rajil
5,2,620,"kanab',",kanab'
5,2,621,rajil,rajil
5,2,622,pu,pu
5,2,623,mi'al.,mi'al
5,2,624,Xa,xa
5,2,625,kikotem,kikotem
5,2,626,chi,chi
5,2,627,kik'ux,kik'ux
5,2,628,ta,ta
5,2,629,"xkib'ano,",xkib'ano
5,2,630,"xewa'ik,",xewa'ik
5,2,631,xe'echa',xe'echa'
5,2,632,chupan,chupan
5,2,633,kinim,kinim
5,2,634,ja:,ja:
5,2,635,-Xa,-xa
5,2,636,"qak'amowab'al,",qak'amowab'al
5,2,637,xa,xa
5,2,638,pu,pu
5,2,639,qapaq'ub'al,qapaq'ub'al
5,2,640,chi,chi
5,2,641,rech,rech
5,2,642,"qetal,",qetal
5,2,643,"qatzijel,",qatzijel
5,2,644,retal,retal
5,2,645,qatzij,qatzij
5,2,646,chuwi,chuwi
5,2,647,ixoq,ixoq
5,2,648,"al,",al
5,2,649,achij,achij
5,2,650,al.-,al-
5,2,651,Xecha'.,xecha'
5,2,652,Chila',chila'
5,2,653,xk'ob',xk'ob'
5,2,654,wi,wi
5,2,655,"uloq,",uloq
5,2,656,chila',chila'
5,2,657,puch,puch
5,2,658,xk'ib'ij,xk'ib'ij
5,2,659,"wi,",wi
5,2,660,kichinamit,kichinamit
5,2,661,"kib',",kib'
5,2,662,wuk',wuk'
5,2,663,amaq',amaq'
5,2,664,"kib',",kib'
5,2,665,kitikpan,kitikpan
5,2,666,kib':,kib':
5,2,667,-Qak'ulel,-qak'ulel
5,2,668,qib',qib'
5,2,669,oj,oj
5,2,670,"Kawiqib',",kawiqib'
5,2,671,oj,oj
5,2,672,"Nija'ib',",nija'ib'
5,2,673,oj,oj
5,2,674,pu,pu
5,2,675,Ajaw,ajaw
5,2,676,K'iche'.-,k'iche'-
5,2,677,Xecha',xecha'
5,2,678,e,e
5,2,679,oxib',oxib'
5,2,680,"chinamit,",chinamit
5,2,681,oxib',oxib'
5,2,682,puch,puch
5,2,683,nim,nim
5,2,684,ja.,ja
5,2,685,Najt,najt
5,2,686,k'ut,k'ut
5,2,687,xkib'an,xkib'an
5,2,688,chiri',chiri'
5,2,689,Chi,chi
5,2,690,Ismachi'.,ismachi'
5,2,691,Ta,ta
5,2,692,xkiriq,xkiriq
5,2,693,"chik,",chik
5,2,694,ta,ta
5,2,695,xkil,xkil
5,2,696,puch,puch
5,2,697,jun,jun
5,2,698,chik,chik
5,2,699,"tinamit,",tinamit
5,2,700,xkoqotaj,xkoqotaj
5,2,701,chi,chi
5,2,702,wi,wi
5,2,703,ri,ri
5,2,704,Chi,chi
5,2,705,Ismachi'.,ismachi'
5,2,706,K'ate,k'ate
5,2,707,puch,puch
5,2,708,ta,ta
5,2,709,xeyakataj,xeyakataj
5,2,710,chi,chi
5,2,711,"uloq,",uloq
5,2,712,xe'ul,xe'ul
5,2,713,chiri',chiri'
5,2,714,pa,pa
5,2,715,tinamit,tinamit
5,2,716,Q'uma'r,q'uma'r
5,2,717,kaj,kaj
5,2,718,ub'i',ub'i'
5,2,719,kumal,kumal
5,2,720,K'iche',k'iche'
5,2,721,chucha'xik.,chucha'xik
5,2,722,Ta,ta
5,2,723,xe'ul,xe'ul
5,2,724,chik,chik
5,2,725,ajawab',ajawab'
5,2,726,K'otuja,k'otuja
5,2,727,ruk',ruk'
5,2,728,Q'ukumatz,q'ukumatz
5,2,729,ruk',ruk'
5,2,730,puch,puch
5,2,731,ronojel,ronojel
5,2,732,ajawab'.,ajawab'
5,2,733,"Xrok'exoq,",xrok'exoq
5,2,734,xrole'a,xrole'a
5,2,735,puch,puch
5,2,736,winaq,winaq
5,2,737,uxe',uxe'
5,2,738,"saq,",saq
5,2,739,uxe',uxe'
5,2,740,"amaq',",amaq'
5,2,741,uxe',uxe'
5,2,742,"k'aslem,",k'aslem
5,2,743,winaqirem.,winaqirem
5,2,744,Chiri',chiri'
5,2,745,k'ut,k'ut
5,2,746,k'i,k'i
5,2,747,xkib'an,xkib'an
5,2,748,wi,wi
5,2,749,"kochoch,",kochoch
5,2,750,chiri',chiri'
5,2,751,nay,nay
5,2,752,puch,puch
5,2,753,xkib'an,xkib'an
5,2,754,wi,wi
5,2,755,rochoch,rochoch
5,2,756,kab'awil,kab'awil
5,2,757,chu,chu
5,2,758,nik'ajal,nik'ajal
5,2,759,uwi',uwi'
5,2,760,tinamit,tinamit
5,2,761,xkiya',xkiya'
5,2,762,wi;,wi;
5,2,763,ta,ta
5,2,764,"xe'ulik,",xe'ulik
5,2,765,ta,ta
5,2,766,xkitikilib'ej,xkitikilib'ej
5,2,767,puch.,puch
5,2,768,K'ate,k'ate
5,2,769,puch,puch
5,2,770,unimarik,unimarik
5,2,771,chik,chik
5,2,772,"kajawarem,",kajawarem
5,2,773,e,e
5,2,774,k'i,k'i
5,2,775,"chik,",chik
5,2,776,e,e
5,2,777,pu,pu
5,2,778,tzatz,tzatz
5,2,779,chik.,chik
5,2,780,Ta,ta
5,2,781,xkina'ojij,xkina'ojij
5,2,782,chik,chik
5,2,783,kinim,kinim
5,2,784,"Ja,",ja
5,2,785,"xemoloxik,",xemoloxik
5,2,786,xejachajox,xejachajox
5,2,787,puch,puch
5,2,788,rumal,rumal
5,2,789,xwinaqir,xwinaqir
5,2,790,kich'a'oj.,kich'a'oj
5,2,791,Xeq'aq'wachin,xeq'aq'wachin
5,2,792,chi,chi
5,2,793,kib',kib'
5,2,794,chuwi,chuwi
5,2,795,rajil,rajil
5,2,796,"kanab',",kanab'
5,2,797,rajil,rajil
5,2,798,kimi'al,kimi'al
5,2,799,rumal,rumal
5,2,800,xa,xa
5,2,801,mawi,mawi
5,2,802,chi,chi
5,2,803,tzaqon,tzaqon
5,2,804,kuk'ya,kuk'ya
5,2,805,chi,chi
5,2,806,kiwach.,kiwach
5,2,807,Are,are
5,2,808,chi,chi
5,2,809,k'ut,k'ut
5,2,810,uxe',uxe'
5,2,811,chik,chik
5,2,812,kijachowik,kijachowik
5,2,813,"kib',",kib'
5,2,814,ta,ta
5,2,815,xkitzolb'ej,xkitzolb'ej
5,2,816,"kib',",kib'
5,2,817,tzolkaqb'ej,tzolkaqb'ej
5,2,818,"b'aq,",b'aq
5,2,819,ujolom,ujolom
5,2,820,kaminaq;,kaminaq;
5,2,821,xkiq'aq'b'ej,xkiq'aq'b'ej
5,2,822,kib'.,kib'
5,2,823,Ta,ta
5,2,824,xkipax,xkipax
5,2,825,ri,ri
5,2,826,b'ele,b'ele
5,2,827,taq,taq
5,2,828,chi,chi
5,2,829,chinamit.,chinamit
5,2,830,Xb'anomoq,xb'anomoq
5,2,831,uch'a'ojil,uch'a'ojil
5,2,832,"anab',",anab'
5,2,833,mi'al,mi'al
5,2,834,ta,ta
5,2,835,xb'an,xb'an
5,2,836,una'ojixik,una'ojixik
5,2,837,ajawarem,ajawarem
5,2,838,juwinaq,juwinaq
5,2,839,kajib',kajib'
5,2,840,chi,chi
5,2,841,"nimja,",nimja
5,2,842,xuxik.,xuxik
5,2,843,Xojeroq,xojeroq
5,2,844,ke'ulik,ke'ulik
5,2,845,konojel,konojel
5,2,846,chiri',chiri'
5,2,847,chuwi,chuwi
5,2,848,"kitinamit,",kitinamit
5,2,849,ta,ta
5,2,850,xetz'aqat,xetz'aqat
5,2,851,juwinaq,juwinaq
5,2,852,kajib',kajib'
5,2,853,nim,nim
5,2,854,ja,ja
5,2,855,chiri',chiri'
5,2,856,pa,pa
5,2,857,tinamit,tinamit
5,2,858,Q'uma'r,q'uma'r
5,2,859,kaj;,kaj;
5,2,860,xutzirisaxik,xutzirisaxik
5,2,861,rumal,rumal
5,2,862,Sor.,sor
5,2,863,Obispo,obispo
5,2,864,ri,ri
5,2,865,tinamit.,tinamit
5,2,866,K'a,k'a
5,2,867,xtole,xtole
5,2,868,kanoq.,kanoq
5,2,869,Xeq'aq'ar,xeq'aq'ar
5,2,870,"chiri',",chiri'
5,2,871,xnuk'mayjinaqoq,xnuk'mayjinaqoq
5,2,872,"kitem,",kitem
5,2,873,kich'akat;,kich'akat;
5,2,874,xjachatzox,xjachatzox
5,2,875,kiwach,kiwach
5,2,876,jutaq,jutaq
5,2,877,wi',wi'
5,2,878,chi,chi
5,2,879,q'aq',q'aq'
5,2,880,jujun,jujun
5,2,881,chi,chi
5,2,882,ajawab'.,ajawab'
5,2,883,B'elejeb',b'elejeb'
5,2,884,taq,taq
5,2,885,chi,chi
5,2,886,chinamit,chinamit
5,2,887,xuk'olela,xuk'olela
5,2,888,rib':,rib':
5,2,889,b'elejeb',b'elejeb'
5,2,890,chi,chi
5,2,891,ajawab',ajawab'
5,2,892,"Kawiqib',",kawiqib'
5,2,893,b'elejeb',b'elejeb'
5,2,894,chi,chi
5,2,895,ajawab',ajawab'
5,2,896,"Nija'ib'ab',",nija'ib'ab'
5,2,897,kaji,kaji
5,2,898,chi,chi
5,2,899,ajawab',ajawab'
5,2,900,Ajaw,ajaw
5,2,901,"K'iche',",k'iche'
5,2,902,ka'ib',ka'ib'
5,2,903,chi,chi
5,2,904,ajaw,ajaw
5,2,905,Saqikib'.,saqikib'
5,2,906,K'ya,k'ya
5,2,907,taq,taq
5,2,908,"xuxik,",xuxik
5,2,909,k'i,k'i
5,2,910,chi,chi
5,2,911,nay,nay
5,2,912,puch,puch
5,2,913,chi,chi
5,2,914,rij,rij
5,2,915,jujun,jujun
5,2,916,ajawab'.,ajawab'
5,2,917,Xa,xa
5,2,918,unab'e,unab'e
5,2,919,ri,ri
5,2,920,k'o,k'o
5,2,921,chi,chi
5,2,922,wi,wi
5,2,923,"ral,",ral
5,2,924,uk'ajol;,uk'ajol;
5,2,925,"tzatz,",tzatz
5,2,926,tzatz,tzatz
5,2,927,uchinamital,uchinamital
5,2,928,jujun,jujun
5,2,929,chi,chi
5,2,930,ajawab'.,ajawab'
5,2,931,Chiqab'ij,chiqab'ij
5,2,932,kib'i',kib'i'
5,2,933,ri,ri
5,2,934,ajawab',ajawab'
5,2,935,chu,chu
5,2,936,jujunal,jujunal
5,2,937,jujun,jujun
5,2,938,unim,unim
5,2,939,ja.,ja
5,3,0,WA'E,wa'e
5,3,1,K'UTE,k'ute
5,3,2,KIB'I',kib'i'
5,3,3,AJAWAB',ajawab'
5,3,4,CHUWACH,chuwach
5,3,5,KAWIQIB'.,kawiqib'
5,3,6,Are,are
5,3,7,nab'e,nab'e
5,3,8,ajaw,ajaw
5,3,9,wa':,wa':
5,3,10,Ajpop,ajpop
5,3,11,Ajpop,ajpop
5,3,12,"Q'amja,",q'amja
5,3,13,"AjTojil,",ajtojil
5,3,14,"AjQ'ukumatz,",ajq'ukumatz
5,3,15,Nim,nim
5,3,16,Chokoj,chokoj
5,3,17,"Kaweq,",kaweq
5,3,18,Popol,popol
5,3,19,Winaq,winaq
5,3,20,chi,chi
5,3,21,"T'uy,",t'uy
5,3,22,Lolmet,lolmet
5,3,23,"Kejnay,",kejnay
5,3,24,Popol,popol
5,3,25,Winaq,winaq
5,3,26,pa,pa
5,3,27,Jom,jom
5,3,28,"Tzalatz',",tzalatz'
5,3,29,Uchuch,uchuch
5,3,30,Q'amja.,q'amja
5,3,31,Are,are
5,3,32,k'ut,k'ut
5,3,33,ajawab',ajawab'
5,3,34,ri,ri
5,3,35,chuwach,chuwach
5,3,36,"Kawiqib',",kawiqib'
5,3,37,b'elejeb',b'elejeb'
5,3,38,chi,chi
5,3,39,"ajawab',",ajawab'
5,3,40,k'oleje,k'oleje
5,3,41,unim,unim
5,3,42,ja,ja
5,3,43,chu,chu
5,3,44,jujunal;,jujunal;
5,3,45,k'ate,k'ate
5,3,46,chik,chik
5,3,47,chiwachin,chiwachin
5,3,48,uwach.,uwach
5,4,0,ARE,are
5,4,1,CHI,chi
5,4,2,K'U,k'u
5,4,3,AJAWAB',ajawab'
5,4,4,WA',wa'
5,4,5,CHUWACH,chuwach
5,4,6,NIJA'IB'AB':,nija'ib'ab':
5,4,7,are,are
5,4,8,nab'e,nab'e
5,4,9,ajaw,ajaw
5,4,10,wa:,wa:
5,4,11,Ajaw,ajaw
5,4,12,"Q'alel,",q'alel
5,4,13,Ajaw,ajaw
5,4,14,Ajtzik',ajtzik'
5,4,15,"Winaq,",winaq
5,4,16,Q'alel,q'alel
5,4,17,"Q'amja,",q'amja
5,4,18,Nima,nima
5,4,19,"Q'amja,",q'amja
5,4,20,Uchuch,uchuch
5,4,21,"Q'amja,",q'amja
5,4,22,Nim,nim
5,4,23,Chokoj,chokoj
5,4,24,"Nija'ib'ab',",nija'ib'ab'
5,4,25,"Awilix,",awilix
5,4,26,Yakolatam,yakolatam
5,4,27,Utza'm,utza'm
5,4,28,Pop,pop
5,4,29,"Saqlatol,",saqlatol
5,4,30,Nima,nima
5,4,31,Lolmet,lolmet
5,4,32,Ye'oltux.,ye'oltux
5,4,33,B'elejeb',b'elejeb'
5,4,34,k'ut,k'ut
5,4,35,chi,chi
5,4,36,ajawab',ajawab'
5,4,37,chuwach,chuwach
5,4,38,Nija'ib'ab'.,nija'ib'ab'
5,5,0,ARE,are
5,5,1,CHI,chi
5,5,2,K'UT,k'ut
5,5,3,AJAW,ajaw
5,5,4,K'ICHE',k'iche'
5,5,5,WA'.,wa'
5,5,6,Wa'e,wa'e
5,5,7,kib'i',kib'i'
5,5,8,ajawab':,ajawab':
5,5,9,Ajtzik',ajtzik'
5,5,10,Winaq,winaq
5,5,11,Ajaw,ajaw
5,5,12,"Lolmet,",lolmet
5,5,13,Ajaw,ajaw
5,5,14,Nim,nim
5,5,15,Ch'okoj,ch'okoj
5,5,16,"Ajaw,",ajaw
5,5,17,Ajaw,ajaw
5,5,18,Jakawitz.,jakawitz
5,5,19,Kajib',kajib'
5,5,20,ajawab',ajawab'
5,5,21,chuwach,chuwach
5,5,22,ajaw,ajaw
5,5,23,"K'iche'ib',",k'iche'ib'
5,5,24,k'oleje,k'oleje
5,5,25,unim,unim
5,5,26,ja.,ja
5,6,0,KA'IB',ka'ib'
5,6,1,CHINAMIT,chinamit
5,6,2,CHI,chi
5,6,3,NAY,nay
5,6,4,PUCH,puch
5,6,5,SAQIKIB',saqikib'
5,6,6,AJAWAB':,ajawab':
5,6,7,"Tz'utuja,",tz'utuja
5,6,8,Q'alel,q'alel
5,6,9,Saqik.,saqik
5,6,10,Xa,xa
5,6,11,jun,jun
5,6,12,chi,chi
5,6,13,Nim,nim
5,6,14,ja,ja
5,6,15,e,e
5,6,16,ka'ib',ka'ib'
5,6,17,chi,chi
5,6,18,ajawab'.,ajawab'
5,6,19,K'eje,k'eje
5,6,20,k'ut,k'ut
5,6,21,xtz'aqat,xtz'aqat
5,6,22,wi,wi
5,6,23,juwinaq,juwinaq
5,6,24,kajib',kajib'
5,6,25,chi,chi
5,6,26,"ajawab',",ajawab'
5,6,27,juwinaq,juwinaq
5,6,28,kajib',kajib'
5,6,29,nay,nay
5,6,30,puch,puch
5,6,31,chi,chi
5,6,32,nim,nim
5,6,33,ja,ja
5,6,34,xuxik.,xuxik
5,6,35,Ta,ta
5,6,36,xnimarik,xnimarik
5,6,37,"q'aq'al,",q'aq'al
5,6,38,tepewal,tepewal
5,6,39,pa,pa
5,6,40,"K'iche',",k'iche'
5,6,41,ta,ta
5,6,42,"xq'aq'arik,",xq'aq'arik
5,6,43,ta,ta
5,6,44,xtepewarik,xtepewarik
5,6,45,"unimal,",unimal
5,6,46,ralal,ralal
5,6,47,K'iche'.,k'iche'
5,6,48,Ta,ta
5,6,49,"xchunaxik,",xchunaxik
5,6,50,ta,ta
5,6,51,xsajkab'ix,xsajkab'ix
5,6,52,puch,puch
5,6,53,siwan,siwan
5,6,54,tinamit.,tinamit
5,6,55,Xul,xul
5,6,56,ch'uti,ch'uti
5,6,57,"amaq',",amaq'
5,6,58,nima,nima
5,6,59,"amaq',",amaq'
5,6,60,k'o,k'o
5,6,61,k'ut,k'ut
5,6,62,ub'i',ub'i'
5,6,63,ajaw.,ajaw
5,6,64,Xnimarisan,xnimarisan
5,6,65,"K'iche',",k'iche'
5,6,66,ta,ta
5,6,67,xwinaqirik,xwinaqirik
5,6,68,"q'aq'al,",q'aq'al
5,6,69,tepewal;,tepewal;
5,6,70,ta,ta
5,6,71,xwinaqirik,xwinaqirik
5,6,72,rochoch,rochoch
5,6,73,"kab'awil,",kab'awil
5,6,74,kochoch,kochoch
5,6,75,nay,nay
5,6,76,pu,pu
5,6,77,ajawab'.,ajawab'
5,6,78,Ma,ma
5,6,79,nay,nay
5,6,80,pu,pu
5,6,81,are,are
5,6,82,"xeb'anowik,",xeb'anowik
5,6,83,Mawi,mawi
5,6,84,xechakun,xechakun
5,6,85,"taj,",taj
5,6,86,ma,ma
5,6,87,pu,pu
5,6,88,xkib'an,xkib'an
5,6,89,ta,ta
5,6,90,"kochoch,",kochoch
5,6,91,ma,ma
5,6,92,nay,nay
5,6,93,pu,pu
5,6,94,xa,xa
5,6,95,ta,ta
5,6,96,xkib'an,xkib'an
5,6,97,rochoch,rochoch
5,6,98,"kikab'awil,",kikab'awil
5,6,99,xa,xa
5,6,100,rumal,rumal
5,6,101,xek'irik,xek'irik
5,6,102,kal,kal
5,6,103,kik'ajol.,kik'ajol
5,6,104,Mana,mana
5,6,105,xa,xa
5,6,106,"kib'ochi,",kib'ochi
5,6,107,xa,xa
5,6,108,ta,ta
5,6,109,pu,pu
5,6,110,"keleq',",keleq'
5,6,111,kiq'upun,kiq'upun
5,6,112,ta,ta
5,6,113,puch.,puch
5,6,114,Qitzij,qitzij
5,6,115,wi,wi
5,6,116,chi,chi
5,6,117,kech,kech
5,6,118,ajawab',ajawab'
5,6,119,chi,chi
5,6,120,kijujunal.,kijujunal
5,6,121,tzatz,tzatz
5,6,122,nay,nay
5,6,123,puch,puch
5,6,124,"katz,",katz
5,6,125,kichaq',kichaq'
5,6,126,xuxik.,xuxik
5,6,127,Xmolomoxik,xmolomoxik
5,6,128,"uk'oje'ik,",uk'oje'ik
5,6,129,xmolomox,xmolomox
5,6,130,nay,nay
5,6,131,puch,puch
5,6,132,utab'al,utab'al
5,6,133,tzij,tzij
5,6,134,jun,jun
5,6,135,chi,chi
5,6,136,ajawab'.,ajawab'
5,6,137,Qitzij,qitzij
5,6,138,wi,wi
5,6,139,chi,chi
5,6,140,"eloq',",eloq'
5,6,141,qitzij,qitzij
5,6,142,puch,puch
5,6,143,chi,chi
5,6,144,nim,nim
5,6,145,kiq'alem,kiq'alem
5,6,146,ajawab'.,ajawab'
5,6,147,Nimatalik,nimatalik
5,6,148,xowatal,xowatal
5,6,149,puch,puch
5,6,150,"uq'ij,",uq'ij
5,6,151,ralaxik,ralaxik
5,6,152,ajawab',ajawab'
5,6,153,rumal,rumal
5,6,154,"ral,",ral
5,6,155,uk'ajol.,uk'ajol
5,6,156,Ta,ta
5,6,157,xk'yarik,xk'yarik
5,6,158,aj,aj
5,6,159,"siwan,",siwan
5,6,160,aj,aj
5,6,161,tinamit,tinamit
5,6,162,ruk',ruk'
5,6,163,nay,nay
5,6,164,puch.,puch
5,6,165,Mana,mana
5,6,166,xa,xa
5,6,167,ta,ta
5,6,168,k'i,k'i
5,6,169,k'eje,k'eje
5,6,170,xulkiya',xulkiya'
5,6,171,kib',kib'
5,6,172,ronojel,ronojel
5,6,173,"amaq',",amaq'
5,6,174,k'a,k'a
5,6,175,lab'al,lab'al
5,6,176,k'ut,k'ut
5,6,177,xqaj,xqaj
5,6,178,wi,wi
5,6,179,"usiwan,",usiwan
5,6,180,"utinamit,",utinamit
5,6,181,k'a,k'a
5,6,182,rumal,rumal
5,6,183,kinawal,kinawal
5,6,184,"ajawab',",ajawab'
5,6,185,xeq'aq'arik,xeq'aq'arik
5,6,186,rij,rij
5,6,187,Ajaw,ajaw
5,6,188,"Q'ukumatz,",q'ukumatz
5,6,189,Ajaw,ajaw
5,6,190,K'otuja.,k'otuja
5,6,191,itzij,itzij
5,6,192,chi,chi
5,6,193,nawal,nawal
5,6,194,ajaw,ajaw
5,6,195,ri,ri
5,6,196,Q'ukumatz,q'ukumatz
5,6,197,xuxik:,xuxik:
5,6,198,ju,ju
5,6,199,wuq',wuq'
5,6,200,chaq'an,chaq'an
5,6,201,chi,chi
5,6,202,"kaj,",kaj
5,6,203,ju,ju
5,6,204,wuq',wuq'
5,6,205,k'ut,k'ut
5,6,206,chib'e'ub'ana,chib'e'ub'ana
5,6,207,qajoq,qajoq
5,6,208,chi,chi
5,6,209,Xib'alb'a.,xib'alb'a
5,6,210,ju,ju
5,6,211,wuq',wuq'
5,6,212,chi,chi
5,6,213,k'ut,k'ut
5,6,214,chi,chi
5,6,215,k'oje,k'oje
5,6,216,chi,chi
5,6,217,"kumatzil,",kumatzil
5,6,218,qitzij,qitzij
5,6,219,chi,chi
5,6,220,kumatz,kumatz
5,6,221,chuxik;,chuxik;
5,6,222,ju,ju
5,6,223,wuq',wuq'
5,6,224,chi,chi
5,6,225,nay,nay
5,6,226,puch,puch
5,6,227,chub'ano,chub'ano
5,6,228,chi,chi
5,6,229,"k'otal,",k'otal
5,6,230,ju,ju
5,6,231,wuq',wuq'
5,6,232,chik,chik
5,6,233,chi,chi
5,6,234,"b'alamil,",b'alamil
5,6,235,qitzij,qitzij
5,6,236,wi,wi
5,6,237,chi,chi
5,6,238,"k'ot,",k'ot
5,6,239,chi,chi
5,6,240,b'alam,b'alam
5,6,241,uwachib'al,uwachib'al
5,6,242,chuxik.,chuxik
5,6,243,Ju,ju
5,6,244,wuq',wuq'
5,6,245,chik,chik
5,6,246,chi,chi
5,6,247,remelik,remelik
5,6,248,chik,chik
5,6,249,"kik'el,",kik'el
5,6,250,utukel,utukel
5,6,251,remanik,remanik
5,6,252,kik',kik'
5,6,253,chuxik.,chuxik
5,6,254,Qitzij,qitzij
5,6,255,chi,chi
5,6,256,nawal,nawal
5,6,257,ajaw,ajaw
5,6,258,uk'oje'ik,uk'oje'ik
5,6,259,xib'ixib',xib'ixib'
5,6,260,chuwach,chuwach
5,6,261,rumal,rumal
5,6,262,ronojel,ronojel
5,6,263,ajawab'.,ajawab'
5,6,264,Xpaxin,xpaxin
5,6,265,rib',rib'
5,6,266,"uta'ik,",uta'ik
5,6,267,xuta,xuta
5,6,268,ronojel,ronojel
5,6,269,ajawab',ajawab'
5,6,270,amaq',amaq'
5,6,271,uk'oje'ik,uk'oje'ik
5,6,272,nawal,nawal
5,6,273,ajaw.,ajaw
5,6,274,Are,are
5,6,275,k'ut,k'ut
5,6,276,"utikarik,",utikarik
5,6,277,unimarik,unimarik
5,6,278,puch,puch
5,6,279,"K'iche',",k'iche'
5,6,280,ta,ta
5,6,281,xub'an,xub'an
5,6,282,ajaw,ajaw
5,6,283,Q'ukumatz,q'ukumatz
5,6,284,retal,retal
5,6,285,nimal.,nimal
5,6,286,Xma,xma
5,6,287,sachel,sachel
5,6,288,uwach,uwach
5,6,289,"umam,",umam
5,6,290,uk'ajol,uk'ajol
5,6,291,chu,chu
5,6,292,k'ux.,k'ux
5,6,293,Maja,maja
5,6,294,b'i,b'i
5,6,295,a,a
5,6,296,ta,ta
5,6,297,la,la
5,6,298,xb'an,xb'an
5,6,299,"wi,",wi
5,6,300,ri,ri
5,6,301,xk'oje,xk'oje
5,6,302,ta,ta
5,6,303,jun,jun
5,6,304,ajaw,ajaw
5,6,305,nawal,nawal
5,6,306,ta,ta
5,6,307,uk'oje'ik;,uk'oje'ik;
5,6,308,xa,xa
5,6,309,yoq'b'al,yoq'b'al
5,6,310,rech,rech
5,6,311,ronojel,ronojel
5,6,312,amaq',amaq'
5,6,313,ta,ta
5,6,314,"xub'ano,",xub'ano
5,6,315,xa,xa
5,6,316,uk'utb'al,uk'utb'al
5,6,317,rib',rib'
5,6,318,rumal.,rumal
5,6,319,Xere,xere
5,6,320,ju,ju
5,6,321,k'isik,k'isik
5,6,322,ujolom,ujolom
5,6,323,amaq',amaq'
5,6,324,xuxik.,xuxik
5,6,325,Ukaj,ukaj
5,6,326,le,le
5,6,327,"ajaw,",ajaw
5,6,328,ri,ri
5,6,329,nawal,nawal
5,6,330,ajaw,ajaw
5,6,331,Q'ukumatz,q'ukumatz
5,6,332,"ub'i',",ub'i'
5,6,333,xawi,xawi
5,6,334,xare,xare
5,6,335,"Ajpop,",ajpop
5,6,336,Ajpop,ajpop
5,6,337,Q'amja.,q'amja
5,6,338,Xkanaj,xkanaj
5,6,339,chi,chi
5,6,340,k'ut,k'ut
5,6,341,"ketal,",ketal
5,6,342,kitzijel;,kitzijel;
5,6,343,"xeq'aq'arik,",xeq'aq'arik
5,6,344,xetepewar,xetepewar
5,6,345,"puch,",puch
5,6,346,ta,ta
5,6,347,xek'ajolan,xek'ajolan
5,6,348,chi,chi
5,6,349,k'ut.,k'ut
5,6,350,K'a,k'a
5,6,351,kik'ajol,kik'ajol
5,6,352,k'ut,k'ut
5,6,353,tzatz,tzatz
5,6,354,chik,chik
5,6,355,xub'ano.,xub'ano
5,6,356,Xk'ajolax,xk'ajolax
5,6,357,ri,ri
5,6,358,"Tepepul,",tepepul
5,6,359,Istayul.,istayul
5,6,360,Xa,xa
5,6,361,k'i,k'i
5,6,362,ajawarem,ajawarem
5,6,363,"xub'ano,",xub'ano
5,6,364,ro,ro
5,6,365,le,le
5,6,366,ajaw,ajaw
5,6,367,xuxik.,xuxik
5,6,368,Xawi,xawi
5,6,369,xek'ajolanik,xek'ajolanik
5,6,370,jutaq,jutaq
5,6,371,le,le
5,6,372,chi,chi
5,6,373,ajawab'.,ajawab'
5,7,0,WA',wa'
5,7,1,CHI,chi
5,7,2,K'UTE,k'ute
5,7,3,KIB'I',kib'i'
5,7,4,CHIK,chik
5,7,5,UWAQ,uwaq
5,7,6,LE',le'
5,7,7,"AJAW,",ajaw
5,7,8,E,e
5,7,9,ka'ib',ka'ib'
5,7,10,chi,chi
5,7,11,nimaq,nimaq
5,7,12,"ajawab',",ajawab'
5,7,13,e,e
5,7,14,q'aq',q'aq'
5,7,15,Kikab',kikab'
5,7,16,ub'i',ub'i'
5,7,17,jun,jun
5,7,18,"ajaw,",ajaw
