chap_num,token_num,token_str,term_str,chunk_num
62,199,b'i,b'i,48
62,200,chi,chi,48
62,201,puwaq,puwaq,48
62,202,chi,chi,48
62,203,"qul,",qul,48
62,204,Ruk',ruk',48
62,205,ki,ki,48
62,206,yachwach.,yachwach,48
62,207,“Naqi,naqi,48
62,208,pa,pa,48
62,209,mi,mi,48
62,210,xojk'amowik?,xojk'amowik,48
62,211,A'on,a'on,48
62,212,chi,chi,48
62,213,naq,naq,48
62,214,mi,mi,48
62,215,xojmich'owik?,xojmich'owik,48
62,216,Apa,apa,48
62,217,mi,mi,48
62,218,xpe,xpe,48
62,219,"wi,",wi,48
62,220,Mi,mi,48
62,221,xeleq'an,xeleq'an,48
62,222,qa,qa,48
62,223,puwaq?”,puwaq,48
62,224,Xecha',xecha',48
62,225,k'ut,k'ut,48
62,226,Konojel,konojel,48
62,227,aj,aj,48
62,228,lab'al:,lab'al,48
62,229,“Are',are',48
62,230,la',la',48
62,231,b'a,b'a,48
62,232,ri,ri,48
62,233,lo,lo,48
62,234,e,e,48
62,235,"k'axtok',",k'axtok',48
62,236,Ke'eleqan,ke'eleqan,48
62,237,winaq.,winaq,48
62,238,Ma,ma,48
62,239,k'u,k'u,48
62,240,chutzinik,chutzinik,48
62,241,Chiqaxib'ij,chiqaxib'ij,48
62,242,ta,ta,48
62,243,qib',qib',48
62,244,chike.,chike,48
62,245,Qi,qi,48
62,246,wi,wi,48
62,247,chiqokib'ej,chiqokib'ej,48
62,248,ki,ki,48
62,249,tinamit.,tinamit,48
62,250,Xawi,xawi,48
62,251,xere,xere,48
62,252,chiqil,chiqil,48
62,253,u,u,48
62,254,wach,wach,48
62,255,ri,ri,48
62,256,qa,qa,48
62,257,puwaq.,puwaq,48
62,258,Chiqab'an,chiqab'an,48
62,259,"qech,”",qech,48
62,260,xecha',xecha',48
62,261,k'ut,k'ut,48
62,262,konojel,konojel,48
62,263,amaq'.,amaq',48
62,264,Xawi,xawi,48
62,265,xere,xere,48
62,266,b'anoj,b'anoj,48
62,267,tzij,tzij,48
62,268,konojel.,konojel,48
62,269,Xawi,xawi,48
62,270,k'u,k'u,48
62,271,ku'b'ul,ku'b'ul,48
62,272,ki,ki,48
62,273,k'u'x,k'u'x,48
62,274,Ri,ri,48
62,275,aj,aj,48
62,276,"k'ixb',",k'ixb',48
62,277,Aj,aj,48
62,278,k'ajb',k'ajb',48
62,279,e,e,48
62,280,k'o,k'o,48
62,281,chuwi',chuwi',48
62,282,juyub'.,juyub',48
62,283,Xawi,xawi,48
62,284,xere,xere,48
62,285,nima,nima,48
62,286,na'oj,na'oj,48
62,287,Kakib'ano,kakib'ano,48
62,288,Ri,ri,48
62,289,B'alam,b'alam,48
62,290,"Kitze,",kitze,48
62,291,B'alam,b'alam,48
62,292,"Aq'ab',",aq'ab',48
62,293,"Majukutaj,",majukutaj,48
62,294,Ik'i,ik'i,48
62,295,B'alam.,b'alam,48
62,296,Ta,ta,48
62,297,xena'ojin,xena'ojin,48
62,298,k'ut,k'ut,48
62,299,B'alam,b'alam,48
62,300,"Kitze,",kitze,48
62,301,B'alam,b'alam,48
62,302,"Aq'ab',",aq'ab',48
62,303,"Majukutaj,",majukutaj,48
62,304,Ik'i,ik'i,48
62,305,B'alam.,b'alam,48
62,306,Xkib'an,xkib'an,48
62,307,k'oxtun,k'oxtun,48
62,308,Chuchi',chuchi',48
62,309,ki,ki,48
62,310,tinamit.,tinamit,48
62,311,Xa,xa,48
62,312,"tz'alam,",tz'alam,48
62,313,Xa,xa,48
62,314,"ch'ut,",ch'ut,48
62,315,Xchikejb'ej,xchikejb'ej,48
62,316,Rij,rij,48
62,317,ki,ki,48
62,318,tinamit.,tinamit,48
62,319,K'ate,k'ate,48
62,320,xkib'an,xkib'an,48
62,321,ri,ri,48
62,322,poy.,poy,48
62,323,Keje',keje',48
62,324,ri,ri,48
62,325,winaq,winaq,48
62,326,xuxik,xuxik,48
62,327,kumal.,kumal,48
62,328,K'ate,k'ate,48
62,329,xkichol,xkichol,48
62,330,chiri',chiri',48
62,331,Chuwi',chuwi',48
62,332,k'oxtun.,k'oxtun,48
62,333,Xawi,xawi,48
62,334,xere,xere,48
62,335,k'o,k'o,48
62,336,ki,ki,48
62,337,pokob'.,pokob',48
62,338,K'o,k'o,48
62,339,pu,pu,48
62,340,ki,ki,48
62,341,ch'ab'.,ch'ab',48
62,342,Xekawuxik.,xekawuxik,48
62,343,Xok,xok,48
62,344,ri,ri,48
62,345,yachwach,yachwach,48
62,346,puwaq,puwaq,48
62,347,pa,pa,48
62,348,ki,ki,48
62,349,wi'.,wi',48
62,350,Xok,xok,48
62,351,pu,pu,48
62,352,k'u,k'u,48
62,353,xa,xa,48
62,354,"poy,",poy,48
62,355,Xa,xa,48
62,356,pu,pu,48
62,357,ajam,ajam,48
62,358,che'.,che',48
62,359,Xkojow,xkojow,48
62,360,ri,ri,48
62,361,puwaq,puwaq,48
62,362,rech,rech,48
62,363,"amaq',",amaq',48
62,364,Ri',ri',48
62,365,xb'e,xb'e,48
62,366,ki,ki,48
62,367,k'ama',k'ama',48
62,368,pa,pa,48
62,369,b'e.,b'e,48
62,370,Are',are',48
62,371,xukawub'ej,xukawub'ej,48
62,372,poy,poy,48
62,373,kumal.,kumal,48
62,374,Xekotkomijik,xekotkomijik,48
62,375,chirij,chirij,48
62,376,tinamit.,tinamit,48
62,377,K'ate,k'ate,48
62,378,puch,puch,48
62,379,ta,ta,48
62,380,xkitz'onoj,xkitz'onoj,48
62,381,Chi,chi,48
62,382,ki,ki,48
62,383,na'oj,na'oj,48
62,384,chirech,chirech,48
62,385,Tojil.,tojil,48
62,386,“We,we,48
62,387,"kojkamik,",kojkamik,48
62,388,We,we,48
62,389,puch,puch,48
62,390,kojch'akatajik?”,kojch'akatajik,48
62,391,xecha'.,xecha',48
62,392,Xoq',xoq',48
62,393,ki,ki,48
62,394,k'u'x,k'u'x,48
62,395,Chuwach,chuwach,48
62,396,ri,ri,48
62,397,Tojil:,tojil,48
62,398,“Mixb'isonik.,mixb'isonik,48
62,399,In,in,48
62,400,k'olik.,k'olik,48
62,401,Are',are',48
62,402,k'ut,k'ut,48
62,403,chikoj,chikoj,48
62,404,wa',wa',48
62,405,chikech.,chikech,48
62,406,Mixib'ij,mixib'ij,48
62,407,iwib'.”,iwib',48
62,408,Xe'uchax,xe'uchax,48
62,409,ri,ri,48
62,410,B'alam,b'alam,48
62,411,"Kitze,",kitze,48
62,412,B'alam,b'alam,48
62,413,"Aq'ab',",aq'ab',48
62,414,"Majukutaj,",majukutaj,48
62,415,Ik'i,ik'i,48
62,416,B'alam.,b'alam,48
62,417,Ta,ta,48
62,418,xya',xya',48
62,419,uloq,uloq,48
62,420,ri,ri,48
62,421,"wonon,",wonon,48
62,422,Sita'l.,sita'l,48
62,423,Are',are',48
62,424,k'ut,k'ut,48
62,425,xb'e,xb'e,48
62,426,ki,ki,48
62,427,"k'ama',",k'ama',48
62,428,Kuk'a'am,kuk'a'am,48
62,429,ta,ta,48
62,430,xepetik.,xepetik,48
62,431,K'ate,k'ate,48
62,432,xkiya'o,xkiya'o,48
62,433,chupan,chupan,48
62,434,kajib',kajib',48
62,435,nima'q,nima'q,48
62,436,q'oq'ob'.,q'oq'ob',48
62,437,Kajib',kajib',48
62,438,xk'oje',xk'oje',48
62,439,wi,wi,48
62,440,chirij,chirij,48
62,441,tinamit.,tinamit,48
62,442,Xkitz'apij,xkitz'apij,48
62,443,wi,wi,48
62,444,ri,ri,48
62,445,"wonon,",wonon,48
62,446,Sita'l,sita'l,48
62,447,chupan,chupan,48
62,448,q'oq'ob'.,q'oq'ob',48
62,449,Are',are',48
62,450,k'ulelab'al,k'ulelab'al,48
62,451,Rech,rech,48
62,452,amaq',amaq',48
62,453,kumal.,kumal,48
62,454,Xenik'wachix,xenik'wachix,48
62,455,"k'ut,",k'ut,48
62,456,Xemuqche'x,xemuqche'x,48
62,457,"k'ut,",k'ut,48
62,458,Xnik'ox,xnik'ox,48
62,459,ki,ki,48
62,460,tinamit,tinamit,48
62,461,rumal,rumal,48
62,462,u,u,48
62,463,samajel,samajel,48
62,464,amaq'.,amaq',48
62,465,“Mawi,mawi,48
62,466,e,e,48
62,467,"jarub',”",jarub',48
62,468,Xecha',xecha',48
62,469,k'ut.,k'ut,48
62,470,Xere,xere,48
62,471,k'ut,k'ut,48
62,472,xul,xul,48
62,473,kila,kila,48
62,474,ri,ri,48
62,475,"poy,",poy,48
62,476,Ajam,ajam,48
62,477,che'.,che',48
62,478,"Kesilaje'ik,",kesilaje'ik,48
62,479,Kuk'ala,kuk'ala,48
62,480,on,on,48
62,481,Ki,ki,48
62,482,"ch'ab',",ch'ab',48
62,483,Ki,ki,48
62,484,pokob'.,pokob',48
62,485,Qitzij,qitzij,48
62,486,winaq,winaq,48
62,487,"kewachinik,",kewachinik,48
62,488,Qitzij,qitzij,48
62,489,chi,chi,48
62,490,e,e,48
62,491,kamisanel,kamisanel,48
62,492,kewachinik,kewachinik,48
62,493,Ta,ta,48
62,494,xkil,xkil,48
62,495,amaq'.,amaq',48
62,496,Keki'kot,keki'kot,48
62,497,k'ut,k'ut,48
62,498,Ronojel,ronojel,48
62,499,amaq'.,amaq',48
62,500,Mawi,mawi,48
62,501,janik',janik',48
62,502,xkilo.,xkilo,48
62,503,Tzatz,tzatz,48
62,504,ri,ri,48
62,505,amaq',amaq',48
62,506,chu,chu,48
62,507,k'oje'ik.,k'oje'ik,48
62,508,Mawi,mawi,49
62,509,ajilan,ajilan,49
62,510,chi,chi,49
62,511,winaq.,winaq,49
62,512,E,e,49
62,513,aj,aj,49
62,514,"lab'al,",lab'al,49
62,515,E,e,49
62,516,pu,pu,49
62,517,"kamisanel,",kamisanel,49
62,518,E,e,49
62,519,"kamisay,",kamisay,49
62,520,Rech,rech,49
62,521,ri,ri,49
62,522,B'alam,b'alam,49
62,523,"Kitze,",kitze,49
62,524,B'alam,b'alam,49
62,525,"Aq'ab',",aq'ab',49
62,526,Majukutaj,majukutaj,49
62,527,Are,are,49
62,528,k'o,k'o,49
62,529,chuwi',chuwi',49
62,530,juyub'.,juyub',49
62,531,Jaq'awitz,jaq'awitz,49
62,532,u,u,49
62,533,b'i',b'i',49
62,534,e,e,49
62,535,k'o,k'o,49
62,536,wi.,wi,49
62,537,Are,are,49
62,538,k'ut,k'ut,49
62,539,kokib'exik,kokib'exik,49
62,540,wa',wa',49
62,541,Xchiqab'ij,xchiqab'ij,49
62,542,chik.,chik,49
63,0,ARE,are,49
63,1,k'ut,k'ut,49
63,2,e,e,49
63,3,k'o,k'o,49
63,4,chiri',chiri',49
63,5,B'alam,b'alam,49
63,6,"Kitze,",kitze,49
63,7,B'alam,b'alam,49
63,8,"Aq'ab',",aq'ab',49
63,9,"Majukutaj,",majukutaj,49
63,10,Ik'i,ik'i,49
63,11,B'alam.,b'alam,49
63,12,Xa,xa,49
63,13,jun,jun,49
63,14,e,e,49
63,15,k'o,k'o,49
63,16,wi,wi,49
63,17,chuwi',chuwi',49
63,18,juyub',juyub',49
63,19,Ruk',ruk',49
63,20,"kixoqil,",kixoqil,49
63,21,Kalk'u'al.,kalk'u'al,49
63,22,Ta,ta,49
63,23,xepe,xepe,49
63,24,k'ut,k'ut,49
63,25,ronojel,ronojel,49
63,26,aj,aj,49
63,27,"lab'al,",lab'al,49
63,28,E,e,49
63,29,kamisanel.,kamisanel,49
63,30,Mawi,mawi,49
63,31,xa,xa,49
63,32,ka,ka,49
63,33,"chuy,",chuy,49
63,34,Ox,ox,49
63,35,chuy,chuy,49
63,36,chi,chi,49
63,37,amaq',amaq',49
63,38,Xkotkomij,xkotkomij,49
63,39,Chirij,chirij,49
63,40,tinamit.,tinamit,49
63,41,"Ke'ominik,",ke'ominik,49
63,42,E,e,49
63,43,wiqitalik,wiqitalik,49
63,44,Chi,chi,49
63,45,"ch'ab',",ch'ab',49
63,46,Chi,chi,49
63,47,pokob'.,pokob',49
63,48,Chikiq'osij,chikiq'osij,49
63,49,ki,ki,49
63,50,"chi',",chi',49
63,51,"Kelulutik,",kelulutik,49
63,52,"Kechaninik,",kechaninik,49
63,53,Chi,chi,49
63,54,ominik,ominik,49
63,55,Ki,ki,49
63,56,"yuyub',",yuyub',49
63,57,Ki,ki,49
63,58,xulq'ab'.,xulq'ab',49
63,59,Ta,ta,49
63,60,xe'ok,xe'ok,49
63,61,chuxe',chuxe',49
63,62,tinamit.,tinamit,49
63,63,Ma,ma,49
63,64,k'u,k'u,49
63,65,ja,ja,49
63,66,b'i,b'i,49
63,67,kakixib'ij,kakixib'ij,49
63,68,kib',kib',49
63,69,Ri,ri,49
63,70,aj,aj,49
63,71,"k'ixb',",k'ixb',49
63,72,Aj,aj,49
63,73,k'ajb'.,k'ajb',49
63,74,Xa,xa,49
63,75,keka'y,keka'y,49
63,76,uloq,uloq,49
63,77,chuchi',chuchi',49
63,78,k'oxtum.,k'oxtum,49
63,79,E,e,49
63,80,cholon,cholon,49
63,81,uloq,uloq,49
63,82,Ruk',ruk',49
63,83,"kixoqil,",kixoqil,49
63,84,Kalk'u'al.,kalk'u'al,49
63,85,Xa,xa,49
63,86,ku'l,ku'l,49
63,87,ki,ki,49
63,88,"k'u'x,",k'u'x,49
63,89,B'anoj,b'anoj,49
63,90,kusuy,kusuy,49
63,91,tzij,tzij,49
63,92,ri,ri,49
63,93,amaq'.,amaq',49
63,94,Ta,ta,49
63,95,xe'aq'an,xe'aq'an,49
63,96,k'ut,k'ut,49
63,97,chuwach,chuwach,49
63,98,juyub'.,juyub',49
63,99,Xa,xa,49
63,100,k'u,k'u,49
63,101,sqaqi'n,sqaqi'n,49
63,102,chik,chik,49
63,103,Mawi,mawi,49
63,104,ketz'ako'nik,ketz'ako'nik,49
63,105,chuchi',chuchi',49
63,106,tinamit.,tinamit,49
63,107,K'ate,k'ate,49
63,108,puch,puch,49
63,109,ta,ta,49
63,110,xjaq,xjaq,49
63,111,u,u,49
63,112,wi',wi',49
63,113,Ri,ri,49
63,114,q'oq'ob'.,q'oq'ob',49
63,115,Kajib',kajib',49
63,116,k'o,k'o,49
63,117,wi,wi,49
63,118,chi,chi,49
63,119,tinamit.,tinamit,49
63,120,Ta,ta,49
63,121,xe'el,xe'el,49
63,122,k'u,k'u,49
63,123,ri,ri,49
63,124,"wonon,",wonon,49
63,125,Sita'l.,sita'l,49
63,126,Keje',keje',49
63,127,ri',ri',49
63,128,sib',sib',49
63,129,Ta,ta,49
63,130,xel,xel,49
63,131,chupan,chupan,49
63,132,ri,ri,49
63,133,jujun,jujun,49
63,134,chi,chi,49
63,135,q'oq'ob'.,q'oq'ob',49
63,136,Kutzin,kutzin,49
63,137,k'u,k'u,49
63,138,ri,ri,49
63,139,aj,aj,49
63,140,lab'al,lab'al,49
63,141,Rumal,rumal,49
63,142,chikop.,chikop,49
63,143,Taqatoj,taqatoj,49
63,144,chub'aq',chub'aq',49
63,145,ki,ki,49
63,146,"wach,",wach,49
63,147,Taqatoj,taqatoj,49
63,148,puch,puch,49
63,149,chi,chi,49
63,150,ki,ki,49
63,151,"tza'm,",tza'm,49
63,152,Chi,chi,49
63,153,ki,ki,49
63,154,"chi',",chi',49
63,155,Chi,chi,49
63,156,"kaqan,",kaqan,49
63,157,Chi,chi,49
63,158,ki,ki,49
63,159,q'ab'.,q'ab',49
63,160,A,a,49
63,161,k'o,k'o,49
63,162,wi,wi,49
63,163,xchib'e,xchib'e,49
63,164,ki,ki,49
63,165,chapa'.,chapa',49
63,166,A'on,a'on,49
63,167,k'o,k'o,49
63,168,wi,wi,49
63,169,xchib'e,xchib'e,49
63,170,ki,ki,49
63,171,maja'.,maja',49
63,172,Ronojel,ronojel,49
63,173,k'o,k'o,49
63,174,wi,wi,49
63,175,"wonon,",wonon,49
63,176,"Sita'l,",sita'l,49
63,177,Taqatoj,taqatoj,49
63,178,chu,chu,49
63,179,ti'omal,ti'omal,49
63,180,u,u,49
63,181,b'aq',b'aq',49
63,182,u,u,49
63,183,"wach,",wach,49
63,184,Xchikilij,xchikilij,49
63,185,chu,chu,49
63,186,b'uchu.,b'uchu,49
63,187,Je,je,49
63,188,taq,taq,49
63,189,chikop,chikop,49
63,190,Chirij,chirij,49
63,191,ri,ri,49
63,192,jujun,jujun,49
63,193,chi,chi,49
63,194,winaq.,winaq,49
63,195,Xeq'ab'arik,xeq'ab'arik,49
63,196,rumal,rumal,49
63,197,"wonon,",wonon,49
63,198,Sita'l.,sita'l,49
63,199,Mawi,mawi,49
63,200,xchapataj,xchapataj,49
63,201,chik,chik,49
63,202,ki,ki,49
63,203,"ch'ab',",ch'ab',49
63,204,Ki,ki,49
63,205,pokob'.,pokob',49
63,206,Kewonk'oyeje'ik,kewonk'oyeje'ik,49
63,207,chuwach,chuwach,49
63,208,taq,taq,49
63,209,"ulew,",ulew,49
63,210,Kelajajik.,kelajajik,49
63,211,Xeqajik,xeqajik,49
63,212,chuwach,chuwach,49
63,213,"juyub',",juyub',49
63,214,Are,are,49
63,215,k'ut,k'ut,49
63,216,mawi,mawi,49
63,217,kakina',kakina',49
63,218,chik.,chik,49
63,219,Ta,ta,49
63,220,xekaq',xekaq',49
63,221,chi,chi,49
63,222,ch'ab'.,ch'ab',49
63,223,Xechoy,xechoy,49
63,224,chi,chi,49
63,225,ikaj.,ikaj,49
63,226,Xa,xa,49
63,227,b'olaj,b'olaj,49
63,228,che',che',49
63,229,Xkikoj,xkikoj,49
63,230,chik,chik,49
63,231,B'alam,b'alam,49
63,232,"Kitze,",kitze,49
63,233,B'alam,b'alam,49
63,234,Aq'ab'.,aq'ab',49
63,235,Xok,xok,49
63,236,"kixoqil,",kixoqil,49
63,237,E,e,49
63,238,kamisanel.,kamisanel,49
63,239,Xawi,xawi,49
63,240,k'u,k'u,49
63,241,xetzalij,xetzalij,49
63,242,ri,ri,49
63,243,chajkar,chajkar,49
63,244,chik.,chik,49
63,245,Xa,xa,49
63,246,xel,xel,49
63,247,chik,chik,49
63,248,chi,chi,49
63,249,kaqan,kaqan,49
63,250,ronojel,ronojel,49
63,251,amaq',amaq',49
63,252,Are,are,49
63,253,xkiriq,xkiriq,49
63,254,ki,ki,49
63,255,nab'e,nab'e,49
63,256,"xe'utzinik,",xe'utzinik,49
63,257,Xekamisaxik.,xekamisaxik,49
63,258,Ma,ma,49
63,259,na,na,49
63,260,xa,xa,49
63,261,sqaqi'n,sqaqi'n,49
63,262,chi,chi,49
63,263,winaq,winaq,49
63,264,"xkamik,",xkamik,49
63,265,Mawi,mawi,49
63,266,are,are,49
63,267,xkam,xkam,49
63,268,wi,wi,49
63,269,ri'.,ri',49
63,270,Xkitzayij,xkitzayij,49
63,271,chi,chi,49
63,272,ki,ki,49
63,273,"k'u'x,",k'u'x,49
63,274,Xa,xa,49
63,275,k'u,k'u,49
63,276,chikop,chikop,49
63,277,xok,xok,49
63,278,chike.,chike,49
63,279,Ma,ma,49
63,280,na,na,49
63,281,k'u,k'u,49
63,282,la',la',49
63,283,achijilal,achijilal,49
63,284,taj,taj,49
63,285,Xkib'ano.,xkib'ano,49
63,286,Mawi,mawi,49
63,287,"ch'ab',",ch'ab',49
63,288,Mawi,mawi,49
63,289,pokob',pokob',49
63,290,taj,taj,49
63,291,xek'am,xek'am,49
63,292,wi.,wi,49
63,293,Ta,ta,49
63,294,xeyoq'otajik,xeyoq'otajik,49
63,295,ronojel,ronojel,49
63,296,amaq'.,amaq',49
63,297,Xa,xa,49
63,298,k'u,k'u,49
63,299,xe'elaj,xe'elaj,49
63,300,chik,chik,49
63,301,ri,ri,49
63,302,amaq',amaq',49
63,303,Chikiwach,chikiwach,49
63,304,Ri,ri,49
63,305,B'alam,b'alam,49
63,306,"Kitze,",kitze,49
63,307,B'alam,b'alam,49
63,308,"Aq'ab',",aq'ab',49
63,309,Majukutaj.,majukutaj,49
63,310,“Toq'ob',toq'ob',49
63,311,qa,qa,49
63,312,wach.,wach,49
63,313,Ma,ma,49
63,314,ta,ta,49
63,315,"kojkamik,”",kojkamik,49
63,316,Xecha'.,xecha',49
63,317,“Utz,utz,49
63,318,b'a,b'a,49
63,319,"la',",la',49
63,320,Xax,xax,49
63,321,ix,ix,49
63,322,wi,wi,49
63,323,kame'l,kame'l,49
63,324,"chuxik,",chuxik,49
63,325,Ix,ix,49
63,326,aj,aj,49
63,327,"patan,",patan,49
63,328,Chi,chi,49
63,329,b'e,b'e,49
63,330,"q'ij,",q'ij,49
63,331,Chi,chi,49
63,332,b'e,b'e,49
63,333,"saq,”",saq,49
63,334,xe'uchaxik.,xe'uchaxik,49
63,335,Keje',keje',49
63,336,k'ut,k'ut,49
63,337,u,u,49
63,338,ch'akatajik,ch'akatajik,49
63,339,Ronojel,ronojel,49
63,340,amaq'.,amaq',49
63,341,Ri',ri',49
63,342,kumal,kumal,49
63,343,qa,qa,49
63,344,nab'e,nab'e,49
63,345,"chuch,",chuch,49
63,346,Qajaw.,qajaw,49
63,347,Chiri',chiri',49
63,348,xb'an,xb'an,49
63,349,wi,wi,49
63,350,chuwi',chuwi',49
63,351,"juyub',",juyub',49
63,352,Jaq'awitz,jaq'awitz,49
63,353,u,u,49
63,354,b'i'nam,b'i'nam,49
63,355,wakamik,wakamik,49
63,356,Are,are,49
63,357,nab'e,nab'e,49
63,358,xetike,xetike,49
63,359,wi,wi,49
63,360,Chiri'.,chiri',49
63,361,Xepoq',xepoq',49
63,362,wi;,wi,49
63,363,Xek'iritaj,xek'iritaj,49
63,364,wi.,wi,49
63,365,"Xemi'alanik,",xemi'alanik,49
63,366,Xek'ajolanik,xek'ajolanik,49
63,367,chuwi',chuwi',49
63,368,Jaq'awitz.,jaq'awitz,49
63,369,Keki'kot,keki'kot,49
63,370,chik,chik,49
63,371,ta,ta,49
63,372,Xkich'ako,xkich'ako,49
63,373,Ronojel,ronojel,49
63,374,amaq'.,amaq',49
63,375,Chiri',chiri',49
63,376,ch'akatajinaq,ch'akatajinaq,49
63,377,wi,wi,49
63,378,chuwi',chuwi',49
63,379,juyub'.,juyub',49
63,380,Keje',keje',49
63,381,k'ut,k'ut,49
63,382,xkib'an,xkib'an,49
63,383,ri'.,ri',49
63,384,Xkich'ak,xkich'ak,49
63,385,na,na,49
63,386,"Amaq',",amaq',49
63,387,Ronojel,ronojel,49
63,388,amaq'.,amaq',49
63,389,K'ate,k'ate,49
63,390,k'ut,k'ut,49
63,391,xku'b'e,xku'b'e,49
63,392,ki,ki,49
63,393,k'u'x.,k'u'x,49
63,394,Xetzijon,xetzijon,49
63,395,chire,chire,49
63,396,ki,ki,49
63,397,k'ajol,k'ajol,49
63,398,Xnaqajoq,xnaqajoq,49
63,399,Kekamoq.,kekamoq,49
63,400,Ta,ta,49
63,401,qi,qi,49
63,402,xeraj,xeraj,49
63,403,kamisaxik.,kamisaxik,49
63,404,Are',are',49
63,405,chik,chik,49
63,406,wi,wi,49
63,407,xchiqab'ij,xchiqab'ij,49
63,408,chik,chik,49
63,409,ki,ki,49
63,410,kamik,kamik,49
63,411,B'alam,b'alam,49
63,412,"Kitze,",kitze,49
63,413,B'alam,b'alam,49
63,414,"Aq'ab',",aq'ab',49
63,415,"Majukutaj,",majukutaj,49
63,416,Ik'i,ik'i,49
63,417,B'alam,b'alam,49
63,418,ki,ki,49
63,419,b'i'.,b'i',49
64,0,XKINA',xkina',49
64,1,k'ut,k'ut,49
64,2,ki,ki,49
64,3,"kamik,",kamik,49
64,4,Ki,ki,49
64,5,sachik.,sachik,49
64,6,Ta,ta,49
64,7,xepixab'ik,xepixab'ik,49
64,8,chirech,chirech,49
64,9,ki,ki,49
64,10,k'ajol.,k'ajol,49
64,11,Ma,ma,49
64,12,na,na,49
64,13,e,e,49
64,14,ta,ta,49
64,15,"yab',",yab',49
64,16,Ma,ma,49
64,17,pu,pu,49
64,18,"kejilowik,",kejilowik,49
64,19,Kepolow,kepolow,49
64,20,taj.,taj,49
64,21,Ta,ta,49
64,22,xkanaj,xkanaj,49
64,23,ki,ki,49
64,24,tzij,tzij,49
64,25,chire,chire,49
64,26,ki,ki,49
64,27,k'ajol.,k'ajol,49
64,28,Are',are',49
64,29,ki,ki,49
64,30,b'i',b'i',49
64,31,ki,ki,49
64,32,k'ajol,k'ajol,49
64,33,"wa',",wa',49
64,34,E,e,50
64,35,kaib',kaib',50
64,36,xuk'ajolaj,xuk'ajolaj,50
64,37,B'alam,b'alam,50
64,38,Kitze:,kitze,50
64,39,K'o,k'o,50
64,40,Kaib',kaib',50
64,41,u,u,50
64,42,b'i',b'i',50
64,43,"nab'e'al,",nab'e'al,50
64,44,K'o,k'o,50
64,45,Kawib',kawib',50
64,46,chik,chik,50
64,47,u,u,50
64,48,b'i',b'i',50
64,49,u,u,50
64,50,"kab'al,",kab'al,50
64,51,U,u,50
64,52,k'ajol,k'ajol,50
64,53,B'alam,b'alam,50
64,54,"Kitze,",kitze,50
64,55,U,u,50
64,56,"mam,",mam,50
64,57,U,u,50
64,58,qajaw,qajaw,50
64,59,Kaweqib'.,kaweqib',50
64,60,E,e,50
64,61,chi,chi,50
64,62,wi,wi,50
64,63,k'u,k'u,50
64,64,kaib',kaib',50
64,65,chik,chik,50
64,66,xuk'ajolaj,xuk'ajolaj,50
64,67,B'alam,b'alam,50
64,68,Aq'ab'.,aq'ab',50
64,69,Are',are',50
64,70,ki,ki,50
64,71,b'i',b'i',50
64,72,wa':,wa',50
64,73,K'o,k'o,50
64,74,Akul,akul,50
64,75,u,u,50
64,76,b'i',b'i',50
64,77,u,u,50
64,78,nab'e,nab'e,50
64,79,u,u,50
64,80,"k'ajol,",k'ajol,50
64,81,K'o,k'o,50
64,82,Akutek,akutek,50
64,83,chuchax,chuchax,50
64,84,chik,chik,50
64,85,u,u,50
64,86,kab',kab',50
64,87,u,u,50
64,88,k'ajol,k'ajol,50
64,89,B'alam,b'alam,50
64,90,Aq'ab',aq'ab',50
64,91,Rech,rech,50
64,92,Nijaib'ab'.,nijaib'ab',50
64,93,Xa,xa,50
64,94,k'u,k'u,50
64,95,jun,jun,50
64,96,xuk'ajolaj,xuk'ajolaj,50
64,97,Majukutaj:,majukutaj,50
64,98,K'o,k'o,50
64,99,Ajaw,ajaw,50
64,100,u,u,50
64,101,b'i'.,b'i',50
64,102,E,e,50
64,103,oxib',oxib',50
64,104,xek'ajolanik.,xek'ajolanik,50
64,105,Maja,maja,50
64,106,b'i,b'i,50
64,107,u,u,50
64,108,k'ajol,k'ajol,50
64,109,ri,ri,50
64,110,Ik'i,ik'i,50
64,111,B'alam.,b'alam,50
64,112,Qitzij,qitzij,50
64,113,aj,aj,50
64,114,"k'ixb',",k'ixb',50
64,115,Aj,aj,50
64,116,k'ajb'.,k'ajb',50
64,117,Are',are',50
64,118,k'ut,k'ut,50
64,119,ki,ki,50
64,120,b'i',b'i',50
64,121,ki,ki,50
64,122,k'ajol,k'ajol,50
64,123,ri'.,ri',50
64,124,Are',are',50
64,125,xkipixab'aj,xkipixab'aj,50
64,126,kanoq.,kanoq,50
64,127,Xa,xa,50
64,128,jun,jun,50
64,129,e,e,50
64,130,k'o,k'o,50
64,131,wi,wi,50
64,132,Ki,ki,50
64,133,kaj,kaj,50
64,134,ichal.,ichal,50
64,135,Xeb'ixanik.,xeb'ixanik,50
64,136,Chi,chi,50
64,137,q'atat,q'atat,50
64,138,ki,ki,50
64,139,k'u'x.,k'u'x,50
64,140,Choq',choq',50
64,141,pu,pu,50
64,142,ki,ki,50
64,143,k'u'x,k'u'x,50
64,144,Chupan,chupan,50
64,145,ki,ki,50
64,146,b'ixik.,b'ixik,50
64,147,“Qa,qa,50
64,148,Muqu”,muqu,50
64,149,u,u,50
64,150,b'i',b'i',50
64,151,ki,ki,50
64,152,b'ix,b'ix,50
