doc_id,doc_str
2182,They 're for the tribes ; they 'll go back with the maidens who are washing .
2183,"Give them to the maidens , "" Jaguar Quitze , Jaguar Night , and Mahucutah were told ."
2184,"After that , they drew figures for all three of them ."
2185,Jaguar Quitze drew first : his image was that of the jaguar .
2186,He drew it on his cloak .
2187,"And as for Jaguar Night , he drew the image of an eagle on his cloak ."
2188,"And the one who drew next was Mahucutah , who drew the images , the figures of swarms of yellow jackets , swarms of wasps on his cloak ."
2189,"Then the figures were complete ; they had drawn all three of them , the threefold figures ."
2190,"After that , when Jaguar Quitze , Jaguar Night , and Mahucutah went to give the cloaks to those who were named Xtah and Xpuch , they spoke to them : "" Here is the proof of your word ."
2191,"When you come before the lords you will say : ' Tohil really spoke to us , and here is the sign we 've brought back , ' you 'll tell them , and give them the cloaks to try on , "" the maidens were told when they were given their instructions ."
2192,"So then they went back , taking the figured cloaks ."
2193,"And when they arrived , the lords were happy the moment they spotted what they had asked for , hanging from the arms of the maidens ."
2194,""" Did n't you see the face of Tohil ? "" they were asked ."
2195,""" See it we did , "" said Xtah and Xpuch ."
2196,""" Very good ."
2197,You 've brought back some sort of sign .
2198,"Is n't that so ? "" said the lords , since there seemed to be signs of their sin- or so thought the lords ."
2199,"So then they were shown the figured cloaks by the maidens : one with a jaguar , one with an eagle , and one with yellow jackets and wasps drawn on the inside , on a smooth surface ."
2200,And they loved the way the cloaks looked .
2201,They costumed themselves .
2202,The jaguar did n't do anything ; it was the first figure to be tried on by a lord .
2203,"And when another lord costumed himself with the second figured cloak , with the drawing of the eagle , the inside of it just felt good to him ."
2204,"He turned around in front of them , unfurling it in front of all of them ."
2205,And then came the third figured cloak to be tried on by a lord ; he costumed himself with the one that had yellow jackets and wasps painted inside .
2206,And then he started getting stung by the yellow jackets and wasps .
2207,"He could n't endure it , he could n't stand the stings of the insects ."
2208,That lord yelled his mouth off over the insects .
2209,Mahucutah 's figures inside the cloak looked like a mere drawing .
2210,It was the third drawing that defeated them .
2211,"And then the maidens named Xtah and Xpuch were reprimanded by the lords : "" How did you get these things you brought back ?"
2212,"Where did you go to get them , you tricksters ! """
2213,the maidens were told when they were reprimanded .
2214,"Again , all the tribes were defeated because of Tohil ."
2215,This is what they had intended : that Tohil would be tempted to go after the maidens .
2216,It then became the profession of Xtah and Xpuch to bark shins ; the tribes continued to think of them as temptresses .
2217,"So the defeat of Jaguar Quitze , Jaguar Night , and Mahucutah was not brought about , since they were people of genius ."
2218,"And then all the tribes plotted again : "" How are we going to beat them ?"
2219,"They are truly great in their very being , "" they said when they shared their thoughts ."
2220,""" Even so , we 'll invade them and kill them ."
2221,Let 's fit ourselves out with weapons and shields .
2222,Are n't we a multitude ?
2223,"There wo n't even be one or two of them left , "" they said when they shared their thoughts ."
2224,All the tribes fitted themselves out .
2225,"There were masses of killers , once the killers of all the tribes had joined together ."
2226,"And as for Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar , they were there on the mountain ."
2227,"Hacauitz is the name of the mountain where they were , and those spirit boys of theirs were hidden there on the mountain ."
2228,They were not a numerous people then ; their numbers were not equal to the numbers of the tribes .
2229,"There were just a few of them on the mountain , their fortress , so when it was said that the tribes had planned death for them , all of them gathered together ."
2230,They held a council ; they all sent for one another .
2231,"AND HERE IS THE JOINING TOGETHER OF ALL THE TRIBES , all decked out now with weapons and shields ."
2232,"Their metal ornaments were countless , they looked beautiful , all the lords , the men ."
2233,"In truth , they were just making talk , all of them ."
2234,"In truth , they would become our captives ."
2235,""" Since there is a Tohil , and since he is a god , let 's celebrate his day- or let 's make him our prize ! """
2236,they said among themselves .
2237,"But Tohil already knew about it , and Jaguar Quitze , Jaguar Night , and Mahucutah also knew about it ."
2238,"They had heard about it while it was being plotted , since they were neither asleep nor at rest ."
2239,So then all the lance - bearing warriors of the tribes were armed .
2240,"After that , all the warriors got up during the night , in order to enter our very midst ."
2241,"They set off , but they never arrived ."
2242,"They just fell asleep on the way , all those warriors ."
2243,"And then they were defeated again by Jaguar Quitze , Jaguar Night , and Mahucutah , since every last one of them fell asleep in the road ."
2244,Now they could n't feel a thing .
2245,"A multitude slept , all of them , and that 's when things got started ."
2246,"Their eyebrows were plucked out , along with their beards ."
2247,"And then the metal was undone from their cloaks , along with their headdresses ."
2248,"And their necklaces came off too , and then the necks of their staffs ."
2249,"Their metal was taken just to cause them a loss of face , and the plucking was done just to signify the greatness of the Quiche ."
2250,"After that , they woke up ."
2251,"Right away they reached for their headdresses , along with the necks of their staffs ."
2252,There was no metal on their cloaks and headdresses .
2253,""" How could it have been taken from us ?"
2254,Who could have plucked us ?
2255,Where did they come from ?
2256,"Our metal has been stolen ! "" said all the warriors ."
2257,""" Perhaps it 's those tricksters who 've been abducting people !"
2258,But it 's not over with .
2259,Let 's not get frightened by them .
2260,Let 's enter their very citadel !
2261,"That 's the only way we 'll ever see our metal andmake it ours again ! """
2262,"said all the tribes , but even so , they were just making talk , all of them ."
2263,"The hearts of the penitents and sacrificers were content , there on the mountain , but even so , Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar were making great plans ."
2264,"AND THEN JAGUAR QUITZE , JAGUAR NIGHT , MAHUCUTAH , AND TRUE JAGUAR HAD A PLAN ."
2265,They made a fence at the edge of their citadel .
2266,They just made a palisade of planks and stakes around their citadel .
2267,Next they made manikins ; it was as if they had made people .
2268,Next they lined them up on the parapet .
2269,They were even equipped with weapons and shields .
2270,"Headdresses were included , with metal on top , and cloaks were included ."
2271,"But they were mere manikins , mere woodcarvings ."
2272,"They used the metal that belonged to the tribes , which they had gone to get in the road ."
2273,This is what they used to decorate the manikins .
2274,They surrounded the citadel .
2275,"And then they asked Tohil about their plan : "" What if we die , and what if we 're defeated ? """
2276,They spoke straight from their hearts before Tohil .
2277,""" Do not grieve ."
2278,I am here .
2279,And here is what you will use on them .
2280,"Do not be afraid , "" Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar were told , and then the matter of the yellow jackets and wasps was set out ."
2281,"And when they had gone to get these insects and come back with them , they put them inside four large gourds , which were placed all around the citadel ."
2282,The yellow jackets and wasps were shut inside the gourds .
2283,These were their weapons against the tribes .
2284,And they were spied upon and watched from hiding ; their citadel was studied by the messengers of the tribes .
2285,""" There are n't many of them , "" they said , but when they came to look it was only the manikins , the woodcarvings , that were moving , with weapons and shields in their hands ."
2286,"They looked like real people , they looked like real killers when the tribes saw them ."
2287,And all the tribes were happy when they saw there were n't many of them .
2288,"The tribes themselves were in crowds ; there were countless people , warriors and killers , the assassins of Jaguar Quitze , Jaguar Night , and Mahucutah , who were there on the mountain called Hacauitz ."
2289,This is where they were when they were invaded .
2290,Here we shall tell about it .
2291,"AND THESE ARE THE ONES WHO WERE THERE : JAGUAR QUITZE , JAGUAR NIGHT , MAHUCUTAH , AND TRUE JAGUAR ."
2292,They were in unity on the mountain with their wives and children .
2293,"And then all the warriors came , the killers , and it was nothing less than eight hundred score , or even thirty times eight hundred people who surrounded the citadel ."
2294,"They were bellowing , bristling with weapons and shields , rending their mouths with howling and growling , bellowing , yelling , whistling through their hands when they came up below the citadel ."
2295,But the penitents and sacrificers had no fear ; theyjust enjoyed the spectacle from the parapet of the stockade .
2296,They were lined up with their wives and children .
2297,"Their hearts were content , since the tribes were merely making talk ."
2298,"And then they climbed up the mountainside , and now they were just a little short of the edge of the citadel ."
2299,And then the gourds were opened up-
2300,there were four of them around the citadel- and the yellow jackets and wasps were like a cloud of smoke when they poured out of each of the gourds .
2301,"And the warriors were done in , with the insects landing on their eyes and landing on their noses , on their mouths , their legs , their arms ."
2302,"The insects went after them wherever they were , they overtook them wherever they were ."
2303,"There were yellow jackets and wasps everywhere , landing to sting their eyes ."
2304,"They had to watch out for whole swarms of them , there were insects going after every single person ."
2305,They were dazed by the yellow jackets and wasps .
2306,"No longer able to hold onto their weapons and shields , they were doubling over and falling to the ground , stumbling ."
2307,They fell down the mountainside .
2308,And now they could n't feel a thing when they were hit with arrows and cut with axes .
2309,Now Jaguar Quitze and Jaguar Night could even use sticks ; even their wives became killers .
2310,"Then the Fishkeepers turned away , and all the other tribes just took off running ."
2311,"The first to be overtaken were finished off , killed , and it was n't just a few people who died ."
2312,For those who did n't die the chase was carried into their very midst when the insects caught up with them .
2313,"There were no manly deeds for them to do , since they no longer carried weapons and shields ."
2314,Then all the tribes were conquered .
2315,"Now the tribes humbled themselves before Jaguar Quitze , Jaguar Night , and Mahucutah : "" Take pity on us !"
2316,"Do n't kill us ! """
2317,they said .
2318,""" Very well ."
2319,"Although you were destined to join the dead , you will be payers of tribute for as long as there are days and as long as there is light , "" they were told ."
2320,Such was the defeat of all the tribes by our first mother - fathers .
2321,It was done there on the mountain named Hacauitz today .
2322,This is where they first began .
2323,"They grew , they multiplied , they had daughters , they had sons on Hacauitz ."
2324,"They were happy , once they had beaten all the tribes , who were defeated there on the mountain ."
2325,"In this way they accomplished the defeat of the tribes , all the tribes ."
2326,"After that , their hearts were content ."
2327,They informed their sons that their death was approaching .
2328,They very much intended to be taken by death .
2329,"NOW THIS IS WHERE WE SHALL TELL ABOUT THE DEATH OF JAGUAR QUITZE , JAGUAR NIGHT , MAHUCUTAH , AND TRUE JAGUAR , as they are named ."
2330,"Since they knew about their death and disappearance , they left instructions with their sons ."
2331,"They were n't sickly yet , they were n't gasping for breath when they left their word with their sons ."
2332,These are the names of their sons : Jaguar Quitze begot these two :
2333,"Cocaib was the name of the firstborn and Cocauib was the name of the second of the sons of Jaguar Quitze , the grandfather and father of the Cauecs ."
2334,"And again , Jaguar Night begot two ."
2335,"These are their names : Coacul was the name of his first son , and the other was called Coacutec , the second son of Jaguar Night , of the Greathouses ."
2336,"And Mahucutah begot just one son , named Coahau ."
2337,"These three had sons , but True Jaguar had no son ."
2338,"They were all true penitents and sacrificers , and these are the names of their sons , with whom they left instructions ."
2339,"They were united , the four of them together ."
2340,"They sang of the pain in their hearts , they cried their hearts out in their singing ."
2341,""" The Blame Is Ours "" is the name of the song they sang ."
2342,"And then they advised their sons : "" Our dear sons : we are leaving ."
2343,We are going back .
2344,"We have enlightened words , enlightened advice to leave with you- and with you who have come from faraway mountains , our dear wives , "" they told their wives ."
2345,"They advised each one of them : "" We are going back to our own tribal place ."
2346,"Again it is the time of our Lord Deer , as is reflected in the sky ."
2347,We have only to make our return .
2348,"Our work has been done , our day has been completed ."
2349,"Since you know this , neither forget us nor put us aside ."
2350,"You have yet to see your own home and mountain , the place of your beginning ."
2351,""" Let it be this way : you must go ."
2352,"Go see the place where we came from , "" were the words they spoke when they gave their advice ."
2353,"And then Jaguar Quitze left a sign of his being : "" This is for making requests of me ."
2354,I shall leave it with you .
2355,Here is your fiery splendor .
2356,"I have completed my instructions , my counsel , "" he said when he left the sign of his being , the Bundle of Flames , as it is called ."
2357,It was n't clear just what it was ; it was wound about with coverings .
2358,It was never unwrapped .
2359,Its sewing was n't clear because no one looked on while it was being wrapped .
2360,"In this way they left instructions , and then they disappeared from there on the mountain of Hacauitz ."
2361,Their wives and children never saw them again .
2362,The nature of their disappearance was not clear .
2363,"But whatever the case with their disappearance , their instructions were clear , and the bundle became precious to those who remained ."
2364,It was a memorial to their fathers .
2365,Immediately they burned offerings before this memorial to their fathers .
2366,"When the lords began their generation of the people , the Cauecs took their start from Jaguar Quitze , the grandfather and father ; his sons , named Cocaib and Cocauib , were not lost ."
2367,Such was the death of all four of our first grandfathers and fathers .
2368,When they disappeared their sons remained there on the mountain of Hacauitz ; their sons stayed there for awhile .
2369,"As for all the tribes , it was now their day to be broken and downtrodden ."
2370,"They no longer had any splendor to them , though they were still numerous ."
2371,All those on Hacauitz gathered on each day that was for the remembrance of their fathers .
2372,"For them , the day of the bundle was a great one ."
2373,"They could not unwrap it ; for them it stayed bundledthe Bundle of Flames , as they called it ."
2374,"It was given this epithet , this name when it was left in their keeping by their fathers , who made it just as a sign of their being ."
2375,"Such was the disappearance and loss of Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar , the first people to come across the sea , from the east ."
2376,They came here in ancient times .
2377,When they died they were already old .
2378,They had a reputation for penitence and sacrifice .
2379,AND THEN THEY REMEMBERED WHAT HAD BEEN SAID ABOUT THE EAST .
2380,This is when they remembered the instructions of their fathers .
2381,The ancient things received from their fathers were not lost .
2382,"The tribes gave them their wives , becoming their fathers - in - law as they took wives ."
2383,"And there were three of them who said , as they were about to go away : "" We are going to the east , where our fathers came from , "" they said , then they followed their road ."
2384,The three of them were representative sons : Cocaib was the name of the son of Jaguar Quitze who represented all the Cauecs .
2385,Coacutec was the name of the son of Jaguar Night who served as the sole representative of the Greathouses .
2386,"Coahau was the name of the only son of Mahucutah , representing the Lord Quiches ."
2387,So these are the names of those who went across the sea .
2388,"There were only three who went , but they had skill and knowledge ."
2389,Their being was not quite that of mere humans .
2390,"They advised all their brothers , elder and younger , who were left behind ."
2391,"They were glad to go : "" We 're not dying ."
2392,"We 're coming back , "" they said when they went , yet it was these same three who went clear across the sea ."
2393,And then they arrived in the east ; they went there to receive lordship .
2394,"Next comes the name of the lord with dominion over those of the east , where they arrived ."
2395,"AND THEN THEY CAME BEFORE THE LORD NAMED NACXIT , the great lord and sole judge over a populous domain ."
2396,"And he was the one who gave out the signs of lordship , all the emblems ; the signs of the Keeper of the Mat and the Keeper of the Reception House Mat were set forth ."
2397,"And when the signs of the splendor and lordship of the Keeper of the Mat and Keeper of the Reception House Mat were set forth , Nacxit gave a complete set of the emblems of lordship ."
2398,"Here are their names : Canopy , throne ."
2399,"Bone flute , bird whistle ."
2400,Paint of powdered yellow stone .
2401,"Puma 's paw , jaguar 's paw ."
2402,Head and hoof of deer .
2403,Bracelet of rattling snail shells .
2404,Gourd of tobacco .
2405,Nosepiece .
2406,"Parrot feathers , heron feathers ."
2407,They brought all of these when they came away .
2408,"From across the sea , they brought back the writings about Tulan ."
2409,"In the writings , in their words , they spoke of having cried ."
2410,"And then , when they got back up in their citadel , named Hacauitz , all the Tams and Ilocs gathered there ."
2411,All the tribes gathered themselves together ; they were happy .
2412,"When Cocaib , Coacutec , and Coahau came back , they resumed their lordship over the tribes ."
2413,"The Rabinals , the Cakchiquels , and those of the Bird House were happy ."
2414,Only the signs of the greatness of lordship were revealed before them .
2415,"Now the lords became great in their very being ; when they had displayed their lordship previously , it was incomplete ."
2416,This was when they were at Hacauitz .
2417,The only ones with them were all those who had originally come from the east .
2418,And they spent a long time there on that mountain .
2419,Now they were all numerous .
2420,"And the wives of Jaguar Quitze , Jaguar Night , and Mahucutah died there ."
2421,"Then they came away , they left their mountain place behind ."
2422,They sought another mountain where they could settle .
2423,"They settled countless mountains , giving them epithets and names ."
2424,"Our first mothers and our first fathers multiplied and gained strength at those places , according to what the people of ancient times said when they told about the abandonment of their first citadel , named Hacauitz ."
2425,AND THEN THEY CAME TO A PLACE WHERE THEY FOUNDED A CITADEL NAMED THORNY PLACE .
2426,They spent a long time there in that one citadel .
2427,They had daughters and sons while they were there .
2428,"There were actually four mountains , but there came to be a single name for the whole town ."
2429,Their daughters and sons got married .
2430,They just gave them away .
2431,They accepted mere favors and gifts as sufficient payment for their daughters .
2432,They did only what was good .
2433,Then they examined each division of the citadel .
2434,"Here are the names of the divisions of Thorny Place : Dry Place , Bark House , Culba , Cauinal are the names of the mountains where they stayed ."
2435,And this is when they looked out over the mountains of their citadel .
2436,"They were seeking a further mountain , since all the divisions had become more numerous ."
2437,But those who had brought lordship from the east had died by now ; they had become old in the process of going from one citadel to another .
2438,But their faces did not die ; they passed them on .
2439,They went through a great deal of pain and affliction ; it was a long time before the grandfathers and fathers found their citadel .
2440,Here is the name of the citadel where they arrived .
2441,AND BEARDED PLACE IS THE NAME OF THE MOUNTAIN OF THEIRCITADEL .
2442,They stayed there and they settled down there .
2443,And they tested their fiery splendor there .
2444,"They ground their gypsum their plaster , in the fourth generation of lords ."
2445,"It was said that Conache ruled when Nine Deer was the Lord Minister , and then the lords named Cotuha and Iztayul reigned as Keeper of the Mat and Keeper of the Reception House Mat ."
2446,They reigned there at Bearded Place .
2447,It was through their works that it became an excellent citadel .
2448,"The number of great houses only reached three , there at Bearded Place ."
2449,"There were not yet a score and four great houses , but only three of them : Just one Cauec great house ."
2450,And just one great house for the Greathouses .
2451,"And finally , just one for the Lord Quiches ."
2452,"But the three were housed in just two buildings , one in each of the two divisions of the citadel ."
2453,"This is the way it was when they were at Bearded Place : They were of just one mind : there was no evil for them , nor were there difficulties ."
2454,"Their reign was all in calm : there were no quarrels for them , and no disturbances ."
2455,Their hearts were filled with a steady light : there was nothing of stupidity and nothing of envy in what they did .
2456,"Their splendor was modest : they caused no amazement , nor had they grown great ."
2457,And then they tested themselves .
2458,"They excelled in the Shield Dance , there at Bearded Place ."
2459,They did it as a sign of their sovereignty .
2460,It was a sign of their fiery splendor and a sign of their greatness .
2461,"When it was seen by the Ilocs , the Ilocs began to foment war ."
2462,"It was their desire that the Lord Cotuha be murdered , and that the other lord be allied with them ."
2463,It was the Lord Iztayul they wanted to persuade ; the Ilocs wanted him as their disciple in committing murder .
2464,But their jealous plotting behind the back of the Lord Cotuha failed to work out .
2465,"They just wanted it over with , but the lord was n't killed by the Ilocs on the first try ."
2466,"Such were the roots of disturbances , of tumult and war ."
2467,"First they invaded the citadel , the killers were on the move ."
2468,What they wanted was to obliterate the very identity of the Quiches .
2469,"Only then , they thought , could they alone have sovereignty , and it was for this alone that they came to kill ."
2470,They were captured and they were made prisoners .
2471,Not many of them ever got their freedom again .
2472,And then began the cutting of flesh .
2473,They cut the Ilocs open before the gods .
2474,This was in payment for their wrongs against Lord Cotuha .
2475,And many others went into bondage ; they were made into slaves and serfs .
2476,They had simply given themselves up in defeat by fomenting war against the lord and against the canyon and the citadel .
2477,"What their hearts had desired was the destruction and disintegration of the very identity of the Quiche lord , but it did notcome to pass ."
2478,In this way it came about that people were cut open before the gods .
2479,The shields of war were made then ; it was the very beginning of the fortification of the citadel at Bearded Place .
2480,"The root of fiery splendor was implanted there , and because of it the reign of the Quiche lords was truly great ."
2481,They were lords of singular genius .
2482,"There was nothing to humble them ; nothing happened to make fools of them or to ruin the greatness of their reign , which took root there at Bearded Place ."
2483,"The penance done for the gods increased there , striking terror again , and all the tribes were terrified , small tribes and great tribes ."
2484,"They witnessed the arrival of people captured in war , who were cut open and killed for the splendor and majesty of Lord Cotuha and Lord Iztayul , along with the Greathouses and the Lord Quiches ."
2485,There were only three branches of kin there at the citadel named Bearded Place .
2486,And it was also there that they began feasting and drinking over the blossoming of their daughters .
2487,"This was the way those who were called the "" Three Great Houses "" stayed together ."
2488,"They drank their drinks there and ate their corn there , the payment for their sisters , payment for their daughters ."
2489,There was only happiness in their hearts when they did it .
2490,"They ate , they feasted inside their palaces ."
2491,""" This is just our way of being thankful and grateful that we have good news and good tidings ."
2492,"It is the sign of our agreements about the daughters and sons born to our women , "" they said ."
2493,"Epithets were bestowed there , and the lineages , the allied tribes , the principalities gave themselves names there ."
2494,""" We are intermarried : we Cauecs , we Greathouses , and we Lord Quiches , "" said those of the three lineages and the three great houses ."
2495,"They spent a long time there at Bearded Place , and then they sought again and saw another citadel ."
2496,They left Bearded Place behind .
2497,"AND THEN THEY GOT UP AND CAME TO THE CITADEL OF ROTTEN CANE , as the name is spoken by the Quiches ."
2498,"The Lords Cotuha and Plumed Serpent came along , together with all the other lords ."
2499,"There had been five changes and five generations of people since the origin of light , the origin of continuity , the origin of life and of humankind ."
2500,And they built many houses there .
2501,"And they also built houses for the gods , putting these in the center of the highest part of the citadel ."
2502,They came and they stayed .
2503,After that their domain grew larger ; they were more numerous and more crowded .
2504,"Again they planned their great houses , which had to be regrouped and sorted out because of their growing quarrels ."
2505,"They were jealous of one another over the prices of their sisters and daughters , which were no longer a matter of mere food and drink ."
2506,"So this was the origin of their separation , when they quarreled among themselves , disturbing the bones and skulls of the dead ."
2507,"Then they broke apart into nine lineages , putting an end to quarrels over sisters and daughters ."
2508,"When the planning of the lordships was done , the result was a score and four great houses ."
2509,"It was a long time ago when they all came up onto their citadel , building a score and four palaces there in the citadel of Rotten Cane ."
2510,That was the citadel blessed by the lord bishop after it had been abandoned .
2511,They achieved glory there .
2512,Their marvelous seats and cushions were arranged ; the varieties of splendor were sorted out for each one of the lords of the nine lineages .
2513,One by one they took their places : The nine lords of the Cauecs .
2514,The nine lords of the Greathouses .
2515,The four lords of the Lord Quiches .
2516,The two lords of the Zaquics .
2517,They became numerous .
2518,"Those who were in the following of a given lord were also numerous , but the lord came first , at the head of his vassals ."
2519,"There were masses , masses of lineages for each of the lords ."
2520,"We shall name the titles of the lords one by one , for each of the great houses ."
2521,"AND HERE ARE THE TITLES OF THE LORDS WHO LED THE CAUECS , beginning with the first in rank : Keeper of the Mat ."
2522,Keeper of the Reception House Mat .
2523,Keeper of Tohil .
2524,Keeper of the Plumed Serpent .
2525,Great Toastmaster of the Cauecs .
2526,Councilor of the Stores .
2527,Lolmet Quehnay .
2528,Councilor of the Ball Court .
2529,Mother of the Reception House .
2530,"So these are the lords who led the Cauecs , nine lords with their palaces ranged around , one for each of them ."
2531,And now to show their faces ...
2532,"AND NOW THESE ARE THE LORDS WHO LED THE GREATHOUSES , beginning with the first lord : Lord Minister ."
2533,Lord Crier to the People .
2534,Minister of the Reception House .
2535,Great Reception House .
2536,Mother of the Reception House .
2537,Great Toastmaster of the Greathouses .
2538,Lord Auilix .
2539,"Yacolatam , or Edge of the Zaclatol Mat ."
2540,Great Lolmet Yeoltux .
2541,So there were nine lords who led the Greathouses .
2542,AND NOW THESE ARE THE LORD QUICHES .
2543,Here are the titles of the lords : Crier to the People .
2544,Lord Lolmet .
2545,Lord Great Toastmaster of the Lord Quiches .
2546,Lord Hacauitz .
2547,"Four lords led the Lord Quiches , with their palaces ranged around ."
2548,AND THERE WERE ALSO TWO LINEAGES OF ZAQUIC LORDS :
2549,Lord Corntassel House .
2550,Minister for the Zaquics .
2551,There was just one palace for these two lords .
2552,"Such was the arrangement of the score and four lords , and there came to be a score and four great houses as well ."
2553,THEN SPLENDOR AND MAJESTY GREW AMONG THE QUICHE .
2554,The greatness and weight of the Quiche reached its full splendor and majesty with the surfacing and plastering of the canyon and citadel .
2555,"The tribes came , whether small or great and whatever the titles of their lords , adding to the greatness of the Quiche ."
2556,"As splendor and majesty grew , so grew the houses of gods and the houses of lords ."
2557,"But the lords could not have accomplished it , they could not have done the work of building their houses or the houses of the gods , were it not for the fact that their vassals had become numerous ."
2558,"They neither had to lure them nor did they kidnap them or take them away by force , because each one of them rightfully belonged to the lords ."
2559,And the elder and younger brothers of the lords also became populous .
2560,"Each lord led a crowded life , crowded with petitions ."
2561,The lords were truly valued and had truly great respect .
2562,The birthdays of the lords were made great and held high by their vassals .
2563,Those who lived in the canyons and those who lived in the citadels multiplied then .
2564,"Even so they would not have been numerous , had not all the tribes arrived to give themselves up ."
2565,"And when war befell their canyons and citadels , it was by means of their genius that the Lord Plumed Serpent and the Lord Cotuha blazed with power ."
2566,Plumed Serpent became a true lord of genius : On one occasion he would climb up to the sky ; on another he would go down the road to Xibalba .
2567,"On another occasion he would be serpentine , becoming an actual serpent ."
2568,"On yet another occasion he would make himself aquiline , and on another feline ; he would become like an actual eagle or a jaguar in his appearance ."
2569,On another occasion it would be a pool of blood ; he would become nothing but a pool of blood .
2570,Truly his being was that of a lord of genius .
2571,All the other lords were fearful before him .
2572,The news spread ; all the tribal lords heard about the existence of this lord of genius .
2573,"And this was the beginning and growth of the Quiche , when the Lord Plumed Serpent made the signs of greatness ."
2574,His face was not forgotten by his grandsons and sons .
2575,"He did n't do these things just so there would be one single lord , a being of genius , but they had the effectof humbling all the tribes when he did them ."
2576,"It was just his way of revealing himself , but because of it he became the sole head of the tribes ."
2577,This lord of genius named Plumed Serpent was in the fourth generation of lords ; he was both Keeper of the Mat and Keeper of the Reception House Mat .
2578,And so he left signs and sayings for the next generation .
2579,"They achieved splendor and majesty , and they , too , begot sons , making the sons still more populous ."
2580,"Tepepul and Iztayul were begotten ; they merely served out their reign , becoming the fifth generation of lords ."
2581,They begot another generation of lords .
2582,AND HERE ARE THE NAMES OF THE SIXTH GENERATION OF LORDS .
2583,There were two great lords ; they were fiery .
2584,Quicab was the name of one lord ; Cauizimah was the name of the other .
2585,And Quicab and Cauizimah did a great deal in their turn .
2586,They added to the greatness of the Quiche because they truly had genius .
2587,"They crushed and they shattered the canyons and citadels of the tribes , small and great- the ones that had citadels among them in ancient times , nearby : There was a mountain place of the Cakchiquels , called Above the Nettles today ."
2588,"And also a mountain place of the Rabinals , Place of Spilt Water ."
2589,"And a mountain of the Caoques , Plaster House ."
2590,"And then a citadel of the White Earths , Above the Hot Springs ."
2591,"Under Ten , Before the Building , and Willow Tree ."
2592,They all hated Quicab .
2593,"They made war , but in fact they were brought down , they were shattered , these canyons , these citadels of the Rabinals , Cakchiquels , White Earths ."
2594,All the tribes went down on their faces or flat on their backs .
2595,"The warriors of Quicab kept up the killing for a long time , until there were only one or two groups , from among all the enemies , who had n't brought tribute ."
2596,Their citadels fell and they brought tribute to Quicab and Cauizimah .
2597,"Their lineages came to be bled , shot full of arrows at the stake ."
2598,"Their day came to nothing , their heritage came to nothing ."
2599,Projectiles alone were the means for breaking the citadels .
2600,All at once the earth itself would crack open ; it was as if a lightning bolt had shattered the stones .
2601,"In fear , the members of one tribe after another went before the gum tree , carrying in their hands the signs of the citadels , with the result that a mountain of stones is there today ."
2602,Only a few of these are n't cut stones ; the rest look as though they had been split with an axe .
2603,The result is there on the flat named Petatayub ; it is obvious to this day .
2604,Everyone who passes by can see it as a sign of the manhood of Quicab .
2605,"He could not be killed , nor could he be conquered ."
2606,"He was truly a man , and all the tribes brought tribute ."
2607,"And then all the lords made plans ; they moved to cordon off the canyons and citadels , the fallen citadels of all the tribes ."
2608,"AFTER THAT CAME THE SENTRIES , to watch for the makers of war ."
2609,"Nowlookout lineages were established to occupy the conquered mountains : "" Otherwise the tribes would return to inhabit their citadels , "" all the lords said when they had all shared their thoughts ."
2610,"Then the assignments were given out : "" Let them be like a palisade to us , and like doubles for our own lineages , and like a stockade , a fortress to us ."
2611,"Let them now become our anger , our manliness , "" said all the lords ."
2612,The assignments were given to each of the lineages that were to provide opposition to the makers of war .
2613,"And then they were notified , and then they went to their posts , occupying the mountain places of the tribes : "" Go , because these are now our mountains ."
2614,Do not be afraid .
2615,"The moment there are makers of war again , coming back among you as your murderers , send for us to come and kill them , "" Quicab and the Minister and the Crier to the People told them , notifying all of them ."
2616,"Then they went off , those who are called the Point of the Arrow , Angle of the Bowstring ."
2617,Their grandfathers and fathers split up then ; they were on each of the mountains .
2618,"They went just as guards of the mountains , and as arrowhead and bowstring guards , and as guards against the makers of war as well ."
2619,None of them had been there at the dawning nor did any of them have his own god ; they just blocked the way to the citadel .
2620,"They all went out : Keepers of Above the Nettles , Keepers of Chulimal , White River , Deer Dance Plaza , Plank Place , Eighteen ."
2621,"Also , Keepers of Earthquake , Meteor , Hunahpu Place ."
2622,"And Keepers of Spilt Water , Keepers of Cut Rock , Keepers of Plaster House , Keepers of Ziya House , Keepers of Hot Springs , Keepers of Under Ten , of the plains , of the mountains ."
2623,"The war sentries , the guardians of the land , went out , they went on behalf of Quicab and Cauizimah , Keeper of the Mat and Keeper of the Reception House Mat , and on behalf of the Minister and the Crier to the People ."
2624,There were four lords who posted messengers and sentries against the makers of war : Quicab and Cauizimah are the names of the two lords who led the Cauecs .
2625,Quema is the name of the lord who led the Greathouses .
2626,And Armadillo Dung is the name of the lord who led the Lord Quiches .
2627,So these are the names of the lords who posted messengers and couriers .
2628,"Their own vassals went to the mountains , to each one of the mountains , and as soon as they had gone , spoils kept coming back , and prisoners of war kept coming back to Quicab and Cauizimah , to the Minister and the Crier to the People ."
2629,The Points of the Arrows and Angles of the Bowstrings made war .
