part,sent,doc_str
4,662,This is where they were when they were invaded.
4,663,Here we shall tell about it.
4,664,"AND THESE ARE THE ONES WHO WERE THERE: JAGUAR QUITZE, JAGUAR NIGHT, MAHUCUTAH, AND TRUE JAGUAR."
4,665,They were in unity on the mountain with their wives and children.
4,666,"And then all the warriors came, the killers, and it was nothing less than eight hundred score, or even thirty times eight hundred people who surrounded the citadel."
4,667,"They were bellowing, bristling with weapons and shields, rending their mouths with howling and growling, bellowing, yelling, whistling through their hands when they came up below the citadel."
4,668,But the penitents and sacrificers had no fear; theyjust enjoyed the spectacle from the parapet of the stockade.
4,669,They were lined up with their wives and children.
4,670,"Their hearts were content, since the tribes were merely making talk."
4,671,"And then they climbed up the mountainside, and now they were just a little short of the edge of the citadel."
4,672,And then the gourds were opened up-
4,673,there were four of them around the citadel- and the yellow jackets and wasps were like a cloud of smoke when they poured out of each of the gourds.
4,674,"And the warriors were done in, with the insects landing on their eyes and landing on their noses, on their mouths, their legs, their arms."
4,675,"The insects went after them wherever they were, they overtook them wherever they were."
4,676,"There were yellow jackets and wasps everywhere, landing to sting their eyes."
4,677,"They had to watch out for whole swarms of them, there were insects going after every single person."
4,678,They were dazed by the yellow jackets and wasps.
4,679,"No longer able to hold onto their weapons and shields, they were doubling over and falling to the ground, stumbling."
4,680,They fell down the mountainside.
4,681,And now they couldn't feel a thing when they were hit with arrows and cut with axes.
4,682,Now Jaguar Quitze and Jaguar Night could even use sticks; even their wives became killers.
4,683,"Then the Fishkeepers turned away, and all the other tribes just took off running."
4,684,"The first to be overtaken were finished off, killed, and it wasn't just a few people who died."
4,685,For those who didn't die the chase was carried into their very midst when the insects caught up with them.
4,686,"There were no manly deeds for them to do, since they no longer carried weapons and shields."
4,687,Then all the tribes were conquered.
4,688,"Now the tribes humbled themselves before Jaguar Quitze, Jaguar Night, and Mahucutah: ""Take pity on us!"
4,689,"Don't kill us!"""
4,690,they said.
4,691,"""Very well."
4,692,"Although you were destined to join the dead, you will be payers of tribute for as long as there are days and as long as there is light,"" they were told."
4,693,Such was the defeat of all the tribes by our first mother-fathers.
4,694,It was done there on the mountain named Hacauitz today.
4,695,This is where they first began.
4,696,"They grew, they multiplied, they had daughters, they had sons on Hacauitz."
4,697,"They were happy, once they had beaten all the tribes, who were defeated there on the mountain."
4,698,"In this way they accomplished the defeat of the tribes, all the tribes."
4,699,"After that, their hearts were content."
4,700,They informed their sons that their death was approaching.
4,701,They very much intended to be taken by death.
4,702,"NOW THIS IS WHERE WE SHALL TELL ABOUT THE DEATH OF JAGUAR QUITZE, JAGUAR NIGHT, MAHUCUTAH, AND TRUE JAGUAR, as they are named."
4,703,"Since they knew about their death and disappearance, they left instructions with their sons."
4,704,"They weren't sickly yet, they weren't gasping for breath when they left their word with their sons."
4,705,"These are the names of their sons: Jaguar Quitze begot these two: Cocaib was the name of the firstborn and Cocauib was the name of the second of the sons of Jaguar Quitze, the grandfather and father of the Cauecs."
4,706,"And again, Jaguar Night begot two."
4,707,"These are their names: Coacul was the name of his first son, and the other was called Coacutec, the second son of Jaguar Night, of the Greathouses."
4,708,"And Mahucutah begot just one son, named Coahau."
4,709,"These three had sons, but True Jaguar had no son."
4,710,"They were all true penitents and sacrificers, and these are the names of their sons, with whom they left instructions."
4,711,"They were united, the four of them together."
4,712,"They sang of the pain in their hearts, they cried their hearts out in their singing."
4,713,"""The Blame Is Ours"" is the name of the song they sang."
4,714,"And then they advised their sons: ""Our dear sons: we are leaving."
4,715,We are going back.
4,716,"We have enlightened words, enlightened advice to leave with you- and with you who have come from faraway mountains, our dear wives,"" they told their wives."
4,717,"They advised each one of them: ""We are going back to our own tribal place."
4,718,"Again it is the time of our Lord Deer, as is reflected in the sky."
4,719,We have only to make our return.
4,720,"Our work has been done, our day has been completed."
4,721,"Since you know this, neither forget us nor put us aside."
4,722,"You have yet to see your own home and mountain, the place of your beginning."
4,723,"""Let it be this way: you must go."
4,724,"Go see the place where we came from,"" were the words they spoke when they gave their advice."
4,725,"And then Jaguar Quitze left a sign of his being: ""This is for making requests of me."
4,726,I shall leave it with you.
4,727,Here is your fiery splendor.
4,728,"I have completed my instructions, my counsel,"" he said when he left the sign of his being, the Bundle of Flames, as it is called."
4,729,It wasn't clear just what it was; it was wound about with coverings.
4,730,It was never unwrapped.
4,731,Its sewing wasn't clear because no one looked on while it was being wrapped.
4,732,"In this way they left instructions, and then they disappeared from there on the mountain of Hacauitz."
4,733,Their wives and children never saw them again.
4,734,The nature of their disappearance was not clear.
4,735,"But whatever the case with their disappearance, their instructions were clear, and the bundle became precious to those who remained."
4,736,It was a memorial to their fathers.
4,737,Immediately they burned offerings before this memorial to their fathers.
4,738,"When the lords began their generation of the people, the Cauecs took their start from Jaguar Quitze, the grandfather and father; his sons, named Cocaib and Cocauib, were not lost."
4,739,Such was the death of all four of our first grandfathers and fathers.
4,740,When they disappeared their sons remained there on the mountain of Hacauitz; their sons stayed there for awhile.
4,741,"As for all the tribes, it was now their day to be broken and downtrodden."
4,742,"They no longer had any splendor to them, though they were still numerous."
4,743,All those on Hacauitz gathered on each day that was for the remembrance of their fathers.
4,744,"For them, the day of the bundle was a great one."
4,745,"They could not unwrap it; for them it stayed bundledthe Bundle of Flames, as they called it."
4,746,"It was given this epithet, this name when it was left in their keeping by their fathers, who made it just as a sign of their being."
4,747,"Such was the disappearance and loss of Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar, the first people to come across the sea, from the east."
4,748,They came here in ancient times.
4,749,When they died they were already old.
4,750,They had a reputation for penitence and sacrifice.
5,0,AND THEN THEY REMEMBERED WHAT HAD BEEN SAID ABOUT THE EAST.
5,1,This is when they remembered the instructions of their fathers.
5,2,The ancient things received from their fathers were not lost.
5,3,"The tribes gave them their wives, becoming their fathers-in-law as they took wives."
5,4,"And there were three of them who said, as they were about to go away: ""We are going to the east, where our fathers came from,"" they said, then they followed their road."
5,5,The three of them were representative sons:
5,6,Cocaib was the name of the son of Jaguar Quitze who represented all the Cauecs.
5,7,Coacutec was the name of the son of Jaguar Night who served as the sole representative of the Greathouses.
5,8,"Coahau was the name of the only son of Mahucutah, representing the Lord Quiches."
5,9,So these are the names of those who went across the sea.
5,10,"There were only three who went, but they had skill and knowledge."
5,11,Their being was not quite that of mere humans.
5,12,"They advised all their brothers, elder and younger, who were left behind."
5,13,"They were glad to go: ""We're not dying."
5,14,"We're coming back,"" they said when they went, yet it was these same three who went clear across the sea."
5,15,And then they arrived in the east; they went there to receive lordship.
5,16,"Next comes the name of the lord with dominion over those of the east, where they arrived."
5,17,"AND THEN THEY CAME BEFORE THE LORD NAMED NACXIT, the great lord and sole judge over a populous domain."
5,18,"And he was the one who gave out the signs of lordship, all the emblems; the signs of the Keeper of the Mat and the Keeper of the Reception House Mat were set forth."
5,19,"And when the signs of the splendor and lordship of the Keeper of the Mat and Keeper of the Reception House Mat were set forth, Nacxit gave a complete set of the emblems of lordship."
5,20,"Here are their names: Canopy, throne."
5,21,"Bone flute, bird whistle."
5,22,Paint of powdered yellow stone.
5,23,"Puma's paw, jaguar's paw."
5,24,Head and hoof of deer.
5,25,Bracelet of rattling snail shells.
5,26,Gourd of tobacco.
5,27,Nosepiece.
5,28,"Parrot feathers, heron feathers."
5,29,They brought all of these when they came away.
5,30,"From across the sea, they brought back the writings about Tulan."
5,31,"In the writings, in their words, they spoke of having cried."
5,32,"And then, when they got back up in their citadel, named Hacauitz, all the Tams and Ilocs gathered there."
5,33,All the tribes gathered themselves together; they were happy.
5,34,"When Cocaib, Coacutec, and Coahau came back, they resumed their lordship over the tribes."
5,35,"The Rabinals, the Cakchiquels, and those of the Bird House were happy."
5,36,Only the signs of the greatness of lordship were revealed before them.
5,37,"Now the lords became great in their very being; when they had displayed their lordship previously, it was incomplete."
5,38,This was when they were at Hacauitz.
5,39,The only ones with them were all those who had originally come from the east.
5,40,And they spent a long time there on that mountain.
5,41,Now they were all numerous.
5,42,"And the wives of Jaguar Quitze, Jaguar Night, and Mahucutah died there."
5,43,"Then they came away, they left their mountain place behind."
5,44,They sought another mountain where they could settle.
5,45,"They settled countless mountains, giving them epithets and names."
5,46,"Our first mothers and our first fathers multiplied and gained strength at those places, according to what the people of ancient times said when they told about the abandonment of their first citadel, named Hacauitz."
5,47,AND THEN THEY CAME TO A PLACE
5,48,WHERE THEY FOUNDED A CITADEL NAMED THORNY PLACE.
5,49,They spent a long time there in that one citadel.
5,50,They had daughters and sons while they were there.
5,51,"There were actually four mountains, but there came to be a single name for the whole town."
5,52,Their daughters and sons got married.
5,53,They just gave them away.
5,54,They accepted mere favors and gifts as sufficient payment for their daughters.
5,55,They did only what was good.
5,56,Then they examined each division of the citadel.
5,57,"Here are the names of the divisions of Thorny Place: Dry Place, Bark House, Culba, Cauinal are the names of the mountains where they stayed."
5,58,And this is when they looked out over the mountains of their citadel.
5,59,"They were seeking a further mountain, since all the divisions had become more numerous."
5,60,But those who had brought lordship from the east had died by now; they had become old in the process of going from one citadel to another.
5,61,But their faces did not die; they passed them on.
5,62,They went through a great deal of pain and affliction; it was a long time before the grandfathers and fathers found their citadel.
5,63,Here is the name of the citadel where they arrived.
5,64,AND BEARDED PLACE IS THE NAME OF THE MOUNTAIN OF THEIRCITADEL.
5,65,They stayed there and they settled down there.
5,66,And they tested their fiery splendor there.
5,67,"They ground their gypsum their plaster, in the fourth generation of lords."
5,68,"It was said that Conache ruled when Nine Deer was the Lord Minister, and then the lords named Cotuha and Iztayul reigned as Keeper of the Mat and Keeper of the Reception House Mat."
5,69,They reigned there at Bearded Place.
5,70,It was through their works that it became an excellent citadel.
5,71,"The number of great houses only reached three, there at Bearded Place."
5,72,"There were not yet a score and four great houses, but only three of them: Just one Cauec great house."
5,73,And just one great house for the Greathouses.
5,74,"And finally, just one for the Lord Quiches."
5,75,"But the three were housed in just two buildings, one in each of the two divisions of the citadel."
5,76,"This is the way it was when they were at Bearded Place: They were of just one mind: there was no evil for them, nor were there difficulties."
5,77,"Their reign was all in calm: there were no quarrels for them, and no disturbances."
5,78,Their hearts were filled with a steady light: there was nothing of stupidity and nothing of envy in what they did.
5,79,"Their splendor was modest: they caused no amazement, nor had they grown great."
5,80,And then they tested themselves.
5,81,"They excelled in the Shield Dance, there at Bearded Place."
5,82,They did it as a sign of their sovereignty.
5,83,It was a sign of their fiery splendor and a sign of their greatness.
5,84,"When it was seen by the Ilocs, the Ilocs began to foment war."
5,85,"It was their desire that the Lord Cotuha be murdered, and that the other lord be allied with them."
5,86,It was the Lord Iztayul they wanted to persuade; the Ilocs wanted him as their disciple in committing murder.
5,87,But their jealous plotting behind the back of the Lord Cotuha failed to work out.
5,88,"They just wanted it over with, but the lord wasn't killed by the Ilocs on the first try."
5,89,"Such were the roots of disturbances, of tumult and war."
5,90,"First they invaded the citadel, the killers were on the move."
5,91,What they wanted was to obliterate the very identity of the Quiches.
5,92,"Only then, they thought, could they alone have sovereignty, and it was for this alone that they came to kill."
5,93,They were captured and they were made prisoners.
5,94,Not many of them ever got their freedom again.
5,95,And then began the cutting of flesh.
5,96,They cut the Ilocs open before the gods.
5,97,This was in payment for their wrongs against Lord Cotuha.
5,98,And many others went into bondage; they were made into slaves and serfs.
5,99,They had simply given themselves up in defeat by fomenting war against the lord and against the canyon and the citadel.
5,100,"What their hearts had desired was the destruction and disintegration of the very identity of the Quiche lord, but it did notcome to pass."
5,101,In this way it came about that people were cut open before the gods.
5,102,The shields of war were made then; it was the very beginning of the fortification of the citadel at Bearded Place.
5,103,"The root of fiery splendor was implanted there, and because of it the reign of the Quiche lords was truly great."
5,104,They were lords of singular genius.
5,105,"There was nothing to humble them; nothing happened to make fools of them or to ruin the greatness of their reign, which took root there at Bearded Place."
5,106,"The penance done for the gods increased there, striking terror again, and all the tribes were terrified, small tribes and great tribes."
5,107,"They witnessed the arrival of people captured in war, who were cut open and killed for the splendor and majesty of Lord Cotuha and Lord Iztayul, along with the Greathouses and the Lord Quiches."
5,108,There were only three branches of kin there at the citadel named Bearded Place.
5,109,And it was also there that they began feasting and drinking over the blossoming of their daughters.
5,110,"This was the way those who were called the ""Three Great Houses"" stayed together."
5,111,"They drank their drinks there and ate their corn there, the payment for their sisters, payment for their daughters."
5,112,There was only happiness in their hearts when they did it.
5,113,"They ate, they feasted inside their palaces."
5,114,"""This is just our way of being thankful and grateful that we have good news and good tidings."
5,115,"It is the sign of our agreements about the daughters and sons born to our women,"" they said."
5,116,"Epithets were bestowed there, and the lineages, the allied tribes, the principalities gave themselves names there."
5,117,"""We are intermarried: we Cauecs, we Greathouses, and we Lord Quiches,"" said those of the three lineages and the three great houses."
5,118,"They spent a long time there at Bearded Place, and then they sought again and saw another citadel."
5,119,They left Bearded Place behind.
5,120,"AND THEN THEY GOT UP AND CAME TO THE CITADEL OF ROTTEN CANE, as the name is spoken by the Quiches."
5,121,"The Lords Cotuha and Plumed Serpent came along, together with all the other lords."
5,122,"There had been five changes and five generations of people since the origin of light, the origin of continuity, the origin of life and of humankind."
5,123,And they built many houses there.
5,124,"And they also built houses for the gods, putting these in the center of the highest part of the citadel."
5,125,They came and they stayed.
5,126,After that their domain grew larger; they were more numerous and more crowded.
5,127,"Again they planned their great houses, which had to be regrouped and sorted out because of their growing quarrels."
5,128,"They were jealous of one another over the prices of their sisters and daughters, which were no longer a matter of mere food and drink."
5,129,"So this was the origin of their separation, when they quarreled among themselves, disturbing the bones and skulls of the dead."
5,130,"Then they broke apart into nine lineages, putting an end to quarrels over sisters and daughters."
5,131,"When the planning of the lordships was done, the result was a score and four great houses."
5,132,"It was a long time ago when they all came up onto their citadel, building a score and four palaces there in the citadel of Rotten Cane."
5,133,That was the citadel blessed by the lord bishop after it had been abandoned.
5,134,They achieved glory there.
5,135,Their marvelous seats and cushions were arranged; the varieties of splendor were sorted out for each one of the lords of the nine lineages.
5,136,One by one they took their places: The nine lords of the Cauecs.
5,137,The nine lords of the Greathouses.
5,138,The four lords of the Lord Quiches.
5,139,The two lords of the Zaquics.
5,140,They became numerous.
5,141,"Those who were in the following of a given lord were also numerous, but the lord came first, at the head of his vassals."
5,142,"There were masses, masses of lineages for each of the lords."
5,143,"We shall name the titles of the lords one by one, for each of the great houses."
5,144,"AND HERE ARE THE TITLES OF THE LORDS WHO LED THE CAUECS, beginning with the first in rank:"
5,145,Keeper of the Mat. Keeper of the Reception House Mat. Keeper of Tohil.
5,146,Keeper of the Plumed Serpent.
5,147,Great Toastmaster of the Cauecs.
5,148,Councilor of the Stores.
5,149,Lolmet Quehnay.
5,150,Councilor of the Ball Court.
5,151,Mother of the Reception House.
5,152,"So these are the lords who led the Cauecs, nine lords with their palaces ranged around, one for each of them."
5,153,And now to show their faces ... AND
5,154,"NOW THESE ARE THE LORDS WHO LED THE GREATHOUSES, beginning with the first lord: Lord Minister."
5,155,Lord Crier to the People.
5,156,Minister of the Reception House.
5,157,Great Reception House.
5,158,Mother of the Reception House.
5,159,Great Toastmaster of the Greathouses.
5,160,Lord Auilix.
5,161,"Yacolatam, or Edge of the Zaclatol Mat. Great Lolmet Yeoltux."
5,162,So there were nine lords who led the Greathouses.
5,163,AND NOW THESE ARE THE LORD QUICHES.
5,164,Here are the titles of the lords: Crier to the People.
5,165,Lord Lolmet.
5,166,Lord Great Toastmaster of the Lord Quiches.
5,167,Lord Hacauitz.
5,168,"Four lords led the Lord Quiches, with their palaces ranged around."
5,169,AND THERE WERE ALSO TWO LINEAGES OF ZAQUIC LORDS:
5,170,Lord Corntassel House.
5,171,Minister for the Zaquics.
5,172,There was just one palace for these two lords.
5,173,"Such was the arrangement of the score and four lords, and there came to be a score and four great houses as well."
5,174,THEN SPLENDOR AND MAJESTY GREW AMONG THE QUICHE.
5,175,The greatness and weight of the Quiche reached its full splendor and majesty with the surfacing and plastering of the canyon and citadel.
5,176,"The tribes came, whether small or great and whatever the titles of their lords, adding to the greatness of the Quiche."
5,177,"As splendor and majesty grew, so grew the houses of gods and the houses of lords."
5,178,"But the lords could not have accomplished it, they could not have done the work of building their houses or the houses of the gods, were it not for the fact that their vassals had become numerous."
5,179,"They neither had to lure them nor did they kidnap them or take them away by force, because each one of them rightfully belonged to the lords."
5,180,And the elder and younger brothers of the lords also became populous.
5,181,"Each lord led a crowded life, crowded with petitions."
5,182,The lords were truly valued and had truly great respect.
5,183,The birthdays of the lords were made great and held high by their vassals.
5,184,Those who lived in the canyons and those who lived in the citadels multiplied then.
5,185,"Even so they would not have been numerous, had not all the tribes arrived to give themselves up."
5,186,"And when war befell their canyons and citadels, it was by means of their genius that the Lord Plumed Serpent and the Lord Cotuha blazed with power."
5,187,Plumed Serpent became a true lord of genius: On one occasion he would climb up to the sky; on another he would go down the road to Xibalba.
5,188,"On another occasion he would be serpentine, becoming an actual serpent."
5,189,"On yet another occasion he would make himself aquiline, and on another feline; he would become like an actual eagle or a jaguar in his appearance."
5,190,On another occasion it would be a pool of blood; he would become nothing but a pool of blood.
5,191,Truly his being was that of a lord of genius.
5,192,All the other lords were fearful before him.
5,193,The news spread; all the tribal lords heard about the existence of this lord of genius.
5,194,"And this was the beginning and growth of the Quiche, when the Lord Plumed Serpent made the signs of greatness."
5,195,His face was not forgotten by his grandsons and sons.
5,196,"He didn't do these things just so there would be one single lord, a being of genius, but they had the effectof humbling all the tribes when he did them."
5,197,"It was just his way of revealing himself, but because of it he became the sole head of the tribes."
5,198,This lord of genius named Plumed Serpent was in the fourth generation of lords; he was both Keeper of the Mat and Keeper of the Reception House Mat.
5,199,And so he left signs and sayings for the next generation.
5,200,"They achieved splendor and majesty, and they, too, begot sons, making the sons still more populous."
5,201,"Tepepul and Iztayul were begotten; they merely served out their reign, becoming the fifth generation of lords."
5,202,They begot another generation of lords.
5,203,AND HERE ARE THE NAMES OF THE SIXTH GENERATION OF LORDS.
5,204,There were two great lords; they were fiery.
5,205,Quicab was the name of one lord; Cauizimah was the name of the other.
5,206,And Quicab and Cauizimah did a great deal in their turn.
5,207,They added to the greatness of the Quiche because they truly had genius.
5,208,"They crushed and they shattered the canyons and citadels of the tribes, small and great- the ones that had citadels among them in ancient times, nearby: There was a mountain place of the Cakchiquels, called Above the Nettles today."
5,209,"And also a mountain place of the Rabinals, Place of Spilt Water."
5,210,"And a mountain of the Caoques, Plaster House."
5,211,"And then a citadel of the White Earths, Above the Hot Springs."
5,212,"Under Ten, Before the Building, and Willow Tree."
5,213,They all hated Quicab.
5,214,"They made war, but in fact they were brought down, they were shattered, these canyons, these citadels of the Rabinals, Cakchiquels, White Earths."
5,215,All the tribes went down on their faces or flat on their backs.
5,216,"The warriors of Quicab kept up the killing for a long time, until there were only one or two groups, from among all the enemies, who hadn't brought tribute."
5,217,Their citadels fell and they brought tribute to Quicab and Cauizimah.
5,218,"Their lineages came to be bled, shot full of arrows at the stake."
5,219,"Their day came to nothing, their heritage came to nothing."
5,220,Projectiles alone were the means for breaking the citadels.
5,221,All at once the earth itself would crack open; it was as if a lightning bolt had shattered the stones.
5,222,"In fear, the members of one tribe after another went before the gum tree, carrying in their hands the signs of the citadels, with the result that a mountain of stones is there today."
5,223,Only a few of these aren't cut stones
5,224,; the rest look as though they had been split with an axe.
5,225,The result is there on the flat named Petatayub; it is obvious to this day.
5,226,Everyone who passes by can see it as a sign of the manhood of Quicab.
5,227,"He could not be killed, nor could he be conquered."
5,228,"He was truly a man, and all the tribes brought tribute."
5,229,"And then all the lords made plans; they moved to cordon off the canyons and citadels, the fallen citadels of all the tribes."
5,230,"AFTER THAT CAME THE SENTRIES, to watch for the makers of war."
5,231,"Nowlookout lineages were established to occupy the conquered mountains: ""Otherwise the tribes would return to inhabit their citadels,"" all the lords said when they had all shared their thoughts."
5,232,"Then the assignments were given out: ""Let them be like a palisade to us, and like doubles for our own lineages, and like a stockade, a fortress to us."
5,233,"Let them now become our anger, our manliness,"" said all the lords."
5,234,The assignments were given to each of the lineages that were to provide opposition to the makers of war.
5,235,"And then they were notified, and then they went to their posts, occupying the mountain places of the tribes: ""Go, because these are now our mountains."
5,236,Do not be afraid.
5,237,"The moment there are makers of war again, coming back among you as your murderers, send for us to come and kill them,"" Quicab and the Minister and the Crier to the People told them, notifying all of them."
5,238,"Then they went off, those who are called the Point of the Arrow, Angle of the Bowstring."
5,239,Their grandfathers and fathers split up then; they were on each of the mountains.
5,240,"They went just as guards of the mountains, and as arrowhead and bowstring guards, and as guards against the makers of war as well."
5,241,None of them had been there at the dawning nor did any of them have his own god; they just blocked the way to the citadel.
5,242,"They all went out: Keepers of Above the Nettles, Keepers of Chulimal, White River, Deer Dance Plaza, Plank Place, Eighteen."
5,243,"Also, Keepers of Earthquake, Meteor, Hunahpu Place."
5,244,"And Keepers of Spilt Water, Keepers of Cut Rock, Keepers of Plaster House, Keepers of Ziya House, Keepers of Hot Springs, Keepers of Under Ten, of the plains, of the mountains."
5,245,"The war sentries, the guardians of the land, went out, they went on behalf of Quicab and Cauizimah, Keeper of the Mat and Keeper of the Reception House Mat, and on behalf of the Minister and the Crier to the People."
5,246,There were four lords who posted messengers and sentries against the makers of war: Quicab and Cauizimah are the names of the two lords who led the Cauecs.
5,247,Quema is the name of the lord who led the Greathouses.
5,248,And Armadillo Dung is the name of the lord who led the Lord Quiches.
5,249,So these are the names of the lords who posted messengers and couriers.
5,250,"Their own vassals went to the mountains, to each one of the mountains, and as soon as they had gone, spoils kept coming back, and prisoners of war kept coming back to Quicab and Cauizimah, to the Minister and the Crier to the People."
5,251,The Points of the Arrows and Angles of the Bowstrings made war.
5,252,They took spoils and prisoners again.
5,253,"There came to be heroes again, among those who were sentries."
5,254,They were given seats and honored; they were generously remembered by the lords when they came to turn over all their spoils and their prisoners.
5,255,"After that, when the Lords Keeper of the Mat, Keeper of the Reception House Mat, Minister, and Crier to the People had sharedtheir thoughts, their decision came out: ""When it comes to the ennobling of the lookout lineages, we'll induct only those who are first in rank."
5,256,"I am Keeper of the Mat."""
5,257,"""And I am Keeper of the Reception House Mat."""
5,258,"""The nobility of Keeper of the Mat, which is mine- and that which is yours, Lord Minister- should enter into this."
5,259,"Ministers will be ennobled."""
5,260,And all the lords spoke as they gathered their thoughts.
5,261,The Tams and Ilocs did just the same; the three divisions of the Quiche were in concord when they carried out the investiture.
5,262,They titled those of the first rank among their vassals.
5,263,In this way the decision was reached.
5,264,But they weren't inducted at Quiche.
5,265,"The mountain where the first-ranking vassals were inducted has a name; all of them were summoned, from each of the mountains where they were, and they gathered in just one place."
5,266,"Under the Twine, Under the Cord is the name of the mountain where they were inducted, where they entered into nobility."
5,267,It was done there in Chulimal.
5,268,"And here are their titles, their honors, and their marks: a score of Ministers and a score of Keepers of the Mat were created by the Keeper of the Mat and the Keeper of the Reception House Mat, and by the Minister and the Crier to the People."
5,269,"All of these entered the nobility: Ministers, Keepers of the Mat, eleven Great Toastmasters, Minister for the Lords, Minister for the Zaquics, Military Minister, Military Keeper of the Mat, Military Walls, and Military Corners are the titles that came in when the soldiers were titled and named to their seats, their cushions."
5,270,"These were the first-ranking vassals, watchers and listeners for the Quiche people, Points of the Arrows, Angles of the Bowstrings, a palisade, an enclosure, a wall, a fortress around Quiche."
5,271,And the Tams and Ilocs did the same thing; they inducted and titled the first-ranking vassals for each mountain.
5,272,So this was the origin of the noble Ministers and Keepers of the Mat that exist for each of the mountains today.
5,273,"The sequence was such that they came out later than the Keeper of the Mat proper and the Keeper of the Reception House Mat, and later than the Minister and the Crier to the People."
5,274,"AND NOW WE SHALL NAME THE NAMES OF THE HOUSES OF THE GODS, although the houses have the same names as the gods: Great Monument of Tohil is the name of the building that housed Tohil of the Cauecs."
5,275,"Auilix, next, is the name of the building that housed Auilix of the Greathouses."
5,276,"Hacauitz is the name, then, of the building that housed the god of the Lord Quiches."
5,277,"Corntassel, whose house of sacrifice can still be seen, is the name of another great monument."
5,278,These were the locations of the stones whose days were kept by the Quiche lords.
5,279,Their days were also kept by all the tribes.
5,280,"When the tribes burned offerings, they came before Tohil first."
5,281,"After that, they greeted the Keeper of the Mat and Keeper of the Reception House Mat next, then they handed over their quetzal feathers and their tribute to the lords, these same lords."
5,282,"And so they nurtured and provided for the Keeper of the Mat and Keeper of the Reception House Mat, who had been victorious over their citadels."
5,283,"They were great lords, they were people of genius."
5,284,"Plumed Serpent and Cotuha were lords of genius, and Quicab and Cauizimah were lords of genius."
5,285,They knew whether war would occur; everything they saw was clear to them.
5,286,"Whether there would be death, or whether there would be famine, or whether quarrels would occur, they knew it for certain, since there was a place to see it, there was a book."
5,287,Council Book was their name for it.
5,288,But it wasn't only in this way that they were lords.
5,289,They were great in their own being and observed great fasts.
5,290,"As a way of cherishing their buildings and cherishing their lordship, they fasted for long periods, they did penance before their gods."
5,291,And here is their way of fasting:
5,292,"For nine score days they would fast, and for nine they would do penance and burn offerings."
5,293,"Thirteen score was another of their fasts, and for thirteen they would do penance and burn offerings before Tohil and their other gods."
5,294,"They would only eat zapotes, matasanos, jocotes; there was nothing made of corn for their meals."
5,295,"Even if they did penance for seventeen score, then for seventeen they fasted, they did not eat."
5,296,They achieved truly great abstinence.
5,297,This was a sign that they had the being of true lords.
5,298,And there weren't any women with them when they slept; they kept themselves apart when they fasted.
5,299,"They just stayed in the houses of the gods, each day."
5,300,"All they did was keep the days, burn offerings, and do penance."
5,301,They were there whether it was dark or dawn; they just cried their hearts and their guts out when they asked for light and life for their vassals and their domain.
5,302,"They lifted their faces to the sky, and here is their prayer before their gods, when they made their requests."
5,303,"AND THIS IS THE CRY OF THEIR HEARTS, here it is: ""Wait!"
5,304,"On this blessed day, thou Hurricane, thou Heart of the Sky-Earth, thou giver of ripeness and freshness, and thou giver of daughters and sons, spread thy stain, spill thy drops of green and yellow; give life and beginning to those I bear and beget, that they might multiply and grow, nurturing and providing for thee, calling to thee along the roads and paths, on rivers, in canyons, beneath the trees and bushes; give them their daughters and sons."
5,305,"""May there be no blame, obstacle, want or misery; let no deceiver come behind or before them, may they neither be snared nor wounded, nor seduced, nor burned, nor diverted below the road nor above it; may they neither fall over backward nor stumble; keep them on the Green Road, the Green Path."
5,306,"""May there be no blame or barrier for them through any secrets or sorcery of thine; may thy nurturers and providers be good before thy mouth and thy face, thou, Heart of Sky; thou, Heart of Earth; thou, Bundle of Flames; and thou, Tohil, Auilix, Hacauitz, under the sky, on the earth, the four sides, the four corners; may there be only light, only continuity within, before thy mouth and thy face, thou god."""
5,307,"So it was with the lords when they fasted during nine score, thirteen score, or seventeen score days; their days of fasting were many."
5,308,They cried their hearts out over their vassals and over all their wives and children.
5,309,"Each and every lord did service, as a way of cherishing the light of life and of cherishing lordship."
5,310,"Such were the lordships of the Keeper of the Mat, Keeper of the Reception House Mat, Minister, and Crier to the People."
5,311,"They went into fasting two by two, taking turns at carrying the tribes and all the Quiche people on their shoulders."
5,312,"At its root the word came from just one place, and the root of nurturing and providing was the same as the root of the word."
5,313,"The Tams and Ilocs did likewise, along with the Rabinals, Cakchiquels, those of the Bird House, Sweatbath House, Talk House."
5,314,"They came away in unity, having heard, there at Quiche, what all of them should do."
5,315,It wasn't merely that they became lords; it wasn't just that they gathered in gifts from nurturers and providers who merely made food and drink for them.
5,316,"Nor did they wantonly falsify or steal their lordship, their splendor, their majesty."
5,317,"And it wasn't merely that they crushed the canyons and citadels of the tribes, whether small or great, but that the tribes paid a great price: There came turquoise, there came metal."
5,318,And there came drops of jade and other gems that measured the width of four fingers or a full fist across.
5,319,"And there came green and red featherwork, the tribute of all the tribes."
5,320,"It came to the lords of genius Plumed Serpent and Cotuha, and to Quicab and Cauizimah as well, to the Keeper of the Mat, Keeper of the Reception House Mat, Minister, and Crier to the People."
5,321,"What they did was no small feat, and the tribes they conqueredwere not few in number."
5,322,The tribute of Quiche came from many tribal divisions.
5,323,And the lords had undergone pain and withstood it; their rise to splendor had not been sudden.
