chap_num,token_num,token_str,term_str,chunk_num
68,253,desired,desired,52
68,254,that,that,52
68,255,there,there,52
68,256,be,be,52
68,257,but,but,52
68,258,one,one,52
68,259,lord,lord,52
68,260,over,over,52
68,261,them.,them,52
68,262,Thus,thus,52
68,263,the,the,52
68,264,Ilocab,ilocab,52
68,265,wished,wished,52
68,266,to,to,52
68,267,convince,convince,52
68,268,Lord,lord,52
68,269,Iztayul,iztayul,52
68,270,to,to,52
68,271,murder,murder,52
68,272,him.,him,52
68,273,But,but,52
68,274,this,this,52
68,275,plot,plot,52
68,276,against,against,52
68,277,Lord,lord,52
68,278,Co,co,52
68,279,Tuha,tuha,52
68,280,did,did,52
68,281,not,not,52
68,282,succeed.,succeed,52
68,283,Their,their,52
68,284,envy,envy,52
68,285,merely,merely,52
68,286,fell,fell,52
68,287,on,on,52
68,288,their,their,52
68,289,own,own,52
68,290,backs.,backs,52
68,291,This,this,52
68,292,first,first,52
68,293,attempt,attempt,52
68,294,by,by,52
68,295,the,the,52
68,296,Ilocab,ilocab,52
68,297,to,to,52
68,298,kill,kill,52
68,299,the,the,52
68,300,lord,lord,52
68,301,failed.,failed,52
68,302,Yet,yet,52
68,303,it,it,52
68,304,was,was,52
68,305,the,the,52
68,306,foundation,foundation,52
68,307,of,of,52
68,308,strife,strife,52
68,309,and,and,52
68,310,the,the,52
68,311,clamor,clamor,52
68,312,for,for,52
68,313,war.,war,52
68,314,Thus,thus,52
68,315,the,the,52
68,316,Ilocab,ilocab,52
68,317,made,made,52
68,318,a,a,52
68,319,first,first,52
68,320,attempt,attempt,52
68,321,at,at,52
68,322,invading,invading,52
68,323,the,the,52
68,324,"citadel,",citadel,52
68,325,coming,coming,52
68,326,as,as,52
68,327,killers.,killers,52
68,328,It,it,52
68,329,was,was,52
68,330,their,their,52
68,331,desire,desire,52
68,332,that,that,52
68,333,the,the,52
68,334,Quiches,quiches,52
68,335,be,be,52
68,336,destroyed,destroyed,52
68,337,They,they,52
68,338,wished,wished,52
68,339,to,to,52
68,340,exercise,exercise,52
68,341,lordship,lordship,52
68,342,in,in,52
68,343,their,their,52
68,344,own,own,52
68,345,hearts.,hearts,52
68,346,But,but,52
68,347,when,when,52
68,348,they,they,52
68,349,came,came,52
68,350,to,to,52
68,351,seize,seize,52
68,352,it,it,52
68,353,they,they,52
68,354,were,were,52
68,355,captured,captured,52
68,356,and,and,52
68,357,"despoiled,",despoiled,52
68,358,and,and,52
68,359,few,few,52
68,360,of,of,52
68,361,them,them,52
68,362,were,were,52
68,363,ever,ever,52
68,364,set,set,52
68,365,free,free,52
68,366,again.,again,52
68,367,Then,then,52
68,368,began,began,52
68,369,the,the,52
68,370,sacrifices.,sacrifices,52
68,371,The,the,52
68,372,Ilocab,ilocab,52
68,373,were,were,52
68,374,sacrificed,sacrificed,52
68,375,before,before,52
68,376,the,the,52
68,377,face,face,52
68,378,of,of,52
68,379,the,the,52
68,380,god,god,52
68,381,as,as,52
68,382,payment,payment,52
68,383,for,for,52
68,384,their,their,52
68,385,offenses,offenses,52
68,386,against,against,52
68,387,Lord,lord,52
68,388,Co,co,52
68,389,Tuha.,tuha,52
68,390,Thus,thus,52
68,391,many,many,52
68,392,were,were,52
68,393,taken,taken,52
68,394,into,into,52
68,395,captivity,captivity,52
68,396,and,and,52
68,397,enslaved.,enslaved,52
68,398,They,they,52
68,399,became,became,52
68,400,servants.,servants,52
68,401,They,they,52
68,402,merely,merely,52
68,403,gave,gave,52
68,404,themselves,themselves,52
68,405,up,up,52
68,406,in,in,52
68,407,defeat,defeat,52
68,408,as,as,52
68,409,a,a,52
68,410,result,result,52
68,411,of,of,52
68,412,their,their,52
68,413,clamor,clamor,52
68,414,for,for,52
68,415,war,war,52
68,416,against,against,52
68,417,the,the,52
68,418,lord,lord,52
68,419,as,as,52
68,420,well,well,52
68,421,as,as,52
68,422,his,his,52
68,423,canyon-citadel,canyoncitadel,52
68,424,They,they,52
68,425,had,had,52
68,426,desired,desired,52
68,427,in,in,52
68,428,their,their,52
68,429,hearts,hearts,52
68,430,to,to,52
68,431,ruin,ruin,52
68,432,and,and,52
68,433,mock,mock,52
68,434,the,the,52
68,435,lordship,lordship,52
68,436,of,of,52
68,437,the,the,52
68,438,Quiches.,quiches,52
68,439,But,but,52
68,440,this,this,52
68,441,was,was,52
68,442,not,not,52
68,443,accomplished.,accomplished,52
68,444,Thus,thus,52
68,445,they,they,52
68,446,commenced,commenced,52
68,447,to,to,52
68,448,sacrifice,sacrifice,52
68,449,these,these,52
68,450,people,people,52
68,451,before,before,52
68,452,the,the,52
68,453,face,face,52
68,454,of,of,52
68,455,the,the,52
68,456,god.,god,52
68,457,Then,then,52
68,458,they,they,52
68,459,built,built,52
68,460,their,their,52
68,461,war,war,52
68,462,"defenses,",defenses,52
68,463,and,and,52
68,464,this,this,52
68,465,was,was,52
68,466,the,the,52
68,467,beginning,beginning,52
68,468,of,of,52
68,469,the,the,52
68,470,fortification,fortification,52
68,471,of,of,52
68,472,the,the,52
68,473,citadel,citadel,52
68,474,at,at,52
68,475,Chi,chi,52
68,476,Izmachi.,izmachi,52
68,477,Thus,thus,52
68,478,they,they,52
68,479,began,began,52
68,480,to,to,52
68,481,lay,lay,52
68,482,the,the,52
68,483,foundation,foundation,52
68,484,of,of,52
68,485,their,their,52
68,486,"glory,",glory,52
68,487,because,because,52
68,488,the,the,52
68,489,sovereignty,sovereignty,52
68,490,of,of,52
68,491,the,the,52
68,492,Quiche,quiche,52
68,493,lord,lord,52
68,494,was,was,52
68,495,surely,surely,52
68,496,great.,great,52
68,497,Everywhere,everywhere,52
68,498,there,there,52
68,499,were,were,52
68,500,enchanted,enchanted,52
68,501,lords.,lords,52
68,502,None,none,52
68,503,came,came,52
68,504,to,to,52
68,505,humiliate,humiliate,52
68,506,or,or,52
68,507,mock,mock,52
68,508,them.,them,52
68,509,They,they,52
68,510,were,were,52
68,511,but,but,52
68,512,workers,workers,52
68,513,of,of,52
68,514,greatness.,greatness,52
68,515,There,there,52
68,516,they,they,52
68,517,put,put,52
68,518,down,down,52
68,519,roots,roots,52
68,520,at,at,52
68,521,Chi,chi,52
68,522,"Izmachi,",izmachi,52
68,523,and,and,52
68,524,there,there,52
68,525,also,also,52
68,526,their,their,52
68,527,bloodletting,bloodletting,52
68,528,god,god,52
68,529,increased,increased,52
68,530,in,in,52
68,531,greatness.,greatness,52
68,532,And,and,52
68,533,all,all,52
68,534,the,the,52
68,535,"nations,",nations,52
68,536,the,the,52
68,537,small,small,52
68,538,and,and,52
68,539,the,the,52
68,540,"great,",great,52
68,541,became,became,52
68,542,afraid.,afraid,52
68,543,They,they,52
68,544,witnessed,witnessed,52
68,545,the,the,52
68,546,arrival,arrival,52
68,547,of,of,52
68,548,captive,captive,52
68,549,people,people,52
68,550,to,to,52
68,551,be,be,52
68,552,sacrificed,sacrificed,52
68,553,and,and,52
68,554,killed,killed,52
68,555,by,by,52
68,556,the,the,52
68,557,glory,glory,52
68,558,and,and,52
68,559,sovereignty,sovereignty,52
68,560,of,of,52
68,561,Lord,lord,52
68,562,Co,co,52
68,563,Tuha,tuha,52
68,564,and,and,52
68,565,Lord,lord,52
68,566,"Iztayul,",iztayul,52
68,567,in,in,52
68,568,alliance,alliance,52
68,569,with,with,52
68,570,the,the,52
68,571,Nihaib,nihaib,52
68,572,and,and,52
68,573,Ahau,ahau,52
68,574,Quiches.,quiches,52
68,575,There,there,52
68,576,were,were,52
68,577,only,only,52
68,578,three,three,52
68,579,divisions,divisions,52
68,580,of,of,52
68,581,lineages,lineages,52
68,582,there,there,52
68,583,at,at,52
68,584,the,the,52
68,585,citadel,citadel,52
68,586,named,named,52
68,587,Chi,chi,52
68,588,Izmachi.,izmachi,52
68,589,And,and,52
68,590,yet,yet,52
68,591,again,again,52
68,592,they,they,52
68,593,began,began,52
68,594,to,to,52
68,595,feast,feast,52
68,596,and,and,52
68,597,to,to,52
68,598,drink,drink,52
68,599,to,to,52
68,600,their,their,52
68,601,daughters.,daughters,52
68,602,They,they,53
68,603,who,who,53
68,604,were,were,53
68,605,called,called,53
68,606,the,the,53
68,607,Three,three,53
68,608,Great,great,53
68,609,Houses,houses,53
68,610,gathered,gathered,53
68,611,together,together,53
68,612,to,to,53
68,613,celebrate.,celebrate,53
68,614,They,they,53
68,615,would,would,53
68,616,drink,drink,53
68,617,their,their,53
68,618,drinks,drinks,53
68,619,and,and,53
68,620,eat,eat,53
68,621,their,their,53
68,622,"food,",food,53
68,623,and,and,53
68,624,this,this,53
68,625,alone,alone,53
68,626,was,was,53
68,627,the,the,53
68,628,bride,bride,53
68,629,price,price,53
68,630,for,for,53
68,631,their,their,53
68,632,sisters,sisters,53
68,633,and,and,53
68,634,their,their,53
68,635,daughters.,daughters,53
68,636,There,there,53
68,637,was,was,53
68,638,only,only,53
68,639,joy,joy,53
68,640,in,in,53
68,641,their,their,53
68,642,hearts,hearts,53
68,643,when,when,53
68,644,they,they,53
68,645,feasted,feasted,53
68,646,within,within,53
68,647,their,their,53
68,648,great,great,53
68,649,houses:,houses,53
68,650,We,we,53
68,651,give,give,53
68,652,only,only,53
68,653,our,our,53
68,654,thanks,thanks,53
68,655,and,and,53
68,656,our,our,53
68,657,gratitude,gratitude,53
68,658,as,as,53
68,659,a,a,53
68,660,sign,sign,53
68,661,of,of,53
68,662,our,our,53
68,663,agreement;,agreement,53
68,664,as,as,53
68,665,a,a,53
68,666,sign,sign,53
68,667,of,of,53
68,668,our,our,53
68,669,word,word,53
68,670,regarding,regarding,53
68,671,the,the,53
68,672,boys,boys,53
68,673,and,and,53
68,674,girls,girls,53
68,675,born,born,53
68,676,of,of,53
68,677,their,their,53
68,678,"mothers,",mothers,53
68,679,they,they,53
68,680,said.,said,53
68,681,They,they,53
68,682,gave,gave,53
68,683,one,one,53
68,684,another,another,53
68,685,honorific,honorific,53
68,686,"titles,",titles,53
68,687,and,and,53
68,688,gave,gave,53
68,689,names,names,53
68,690,to,to,53
68,691,their,their,53
68,692,"lineages,",lineages,53
68,693,their,their,53
68,694,seven,seven,53
68,695,"nations,",nations,53
68,696,their,their,53
68,697,fortified,fortified,53
68,698,cities.,cities,53
68,699,We,we,53
68,700,have,have,53
68,701,"intermarried,",intermarried,53
68,702,we,we,53
68,703,the,the,53
68,704,"Cavecs,",cavecs,53
68,705,we,we,53
68,706,the,the,53
68,707,"Nihaibs,",nihaibs,53
68,708,and,and,53
68,709,we,we,53
68,710,the,the,53
68,711,Ahau,ahau,53
68,712,"Quiches,",quiches,53
68,713,they,they,53
68,714,said.,said,53
68,715,These,these,53
68,716,three,three,53
68,717,"lineages,",lineages,53
68,718,and,and,53
68,719,these,these,53
68,720,three,three,53
68,721,great,great,53
68,722,"houses,",houses,53
68,723,dwelt,dwelt,53
68,724,a,a,53
68,725,long,long,53
68,726,time,time,53
68,727,there,there,53
68,728,at,at,53
68,729,Chi,chi,53
68,730,Izmachi.,izmachi,53
68,731,But,but,53
68,732,then,then,53
68,733,they,they,53
68,734,looked,looked,53
68,735,for,for,53
68,736,and,and,53
68,737,found,found,53
68,738,another,another,53
68,739,citadel.,citadel,53
68,740,And,and,53
68,741,so,so,53
68,742,they,they,53
68,743,abandoned,abandoned,53
68,744,the,the,53
68,745,peak,peak,53
68,746,of,of,53
68,747,Chi,chi,53
68,748,Izmachi.,izmachi,53
69,0,THUS,thus,53
69,1,they,they,53
69,2,rose,rose,53
69,3,up,up,53
69,4,again,again,53
69,5,and,and,53
69,6,came,came,53
69,7,to,to,53
69,8,the,the,53
69,9,citadel,citadel,53
69,10,that,that,53
69,11,the,the,53
69,12,Quiches,quiches,53
69,13,would,would,53
69,14,call,call,53
69,15,Cumarcah,cumarcah,53
69,16,The,the,53
69,17,lord,lord,53
69,18,Co,co,53
69,19,"Tuha,",tuha,53
69,20,along,along,53
69,21,with,with,53
69,22,Cucumatz,cucumatz,53
69,23,and,and,53
69,24,all,all,53
69,25,the,the,53
69,26,"lords,",lords,53
69,27,came,came,53
69,28,there.,there,53
69,29,There,there,53
69,30,had,had,53
69,31,been,been,53
69,32,five,five,53
69,33,moves,moves,53
69,34,and,and,53
69,35,five,five,53
69,36,generations,generations,53
69,37,of,of,53
69,38,people,people,53
69,39,since,since,53
69,40,the,the,53
69,41,beginning,beginning,53
69,42,of,of,53
69,43,the,the,53
69,44,"light,",light,53
69,45,the,the,53
69,46,beginning,beginning,53
69,47,of,of,53
69,48,the,the,53
69,49,"nations,",nations,53
69,50,the,the,53
69,51,beginning,beginning,53
69,52,of,of,53
69,53,life,life,53
69,54,and,and,53
69,55,creation.,creation,53
69,56,There,there,53
69,57,they,they,53
69,58,built,built,53
69,59,many,many,53
69,60,homes.,homes,53
69,61,They,they,53
69,62,also,also,53
69,63,built,built,53
69,64,houses,houses,53
69,65,for,for,53
69,66,the,the,53
69,67,gods,gods,53
69,68,at,at,53
69,69,the,the,53
69,70,"center,",center,53
69,71,on,on,53
69,72,the,the,53
69,73,highest,highest,53
69,74,point,point,53
69,75,of,of,53
69,76,the,the,53
69,77,citadel.,citadel,53
69,78,Thus,thus,53
69,79,they,they,53
69,80,came,came,53
69,81,and,and,53
69,82,began,began,53
69,83,to,to,53
69,84,be,be,53
69,85,great,great,53
69,86,in,in,53
69,87,their,their,53
69,88,lordship.,lordship,53
69,89,They,they,53
69,90,were,were,53
69,91,many,many,53
69,92,"now,",now,53
69,93,crowded,crowded,53
69,94,together.,together,53
69,95,They,they,53
69,96,planned,planned,53
69,97,their,their,53
69,98,great,great,53
69,99,houses.,houses,53
69,100,They,they,53
69,101,gathered,gathered,53
69,102,together.,together,53
69,103,And,and,53
69,104,yet,yet,53
69,105,they,they,53
69,106,were,were,53
69,107,also,also,53
69,108,divided,divided,53
69,109,because,because,53
69,110,there,there,53
69,111,began,began,53
69,112,to,to,53
69,113,be,be,53
69,114,contention.,contention,53
69,115,They,they,53
69,116,began,began,53
69,117,to,to,53
69,118,envy,envy,53
69,119,each,each,53
69,120,other,other,53
69,121,regarding,regarding,53
69,122,the,the,53
69,123,bride,bride,53
69,124,price,price,53
69,125,for,for,53
69,126,their,their,53
69,127,sisters,sisters,53
69,128,and,and,53
69,129,their,their,53
69,130,daughters.,daughters,53
69,131,For,for,53
69,132,it,it,53
69,133,was,was,53
69,134,no,no,53
69,135,longer,longer,53
69,136,merely,merely,53
69,137,food,food,53
69,138,and,and,53
69,139,drink,drink,53
69,140,that,that,53
69,141,they,they,53
69,142,demanded.,demanded,53
69,143,"This,",this,53
69,144,"then,",then,53
69,145,was,was,53
69,146,the,the,53
69,147,root,root,53
69,148,of,of,53
69,149,their,their,53
69,150,division.,division,53
69,151,They,they,53
69,152,turned,turned,53
69,153,on,on,53
69,154,each,each,53
69,155,"other,",other,53
69,156,desecrating,desecrating,53
69,157,the,the,53
69,158,bones,bones,53
69,159,and,and,53
69,160,the,the,53
69,161,skulls,skulls,53
69,162,of,of,53
69,163,the,the,53
69,164,dead.,dead,53
69,165,They,they,53
69,166,became,became,53
69,167,infuriated,infuriated,53
69,168,with,with,53
69,169,one,one,53
69,170,another,another,53
69,171,and,and,53
69,172,split,split,53
69,173,apart.,apart,53
69,174,Thus,thus,53
69,175,there,there,53
69,176,came,came,53
69,177,to,to,53
69,178,be,be,53
69,179,nine,nine,53
69,180,lineage,lineage,53
69,181,divisions,divisions,53
69,182,because,because,53
69,183,of,of,53
69,184,this,this,53
69,185,contention,contention,53
69,186,over,over,53
69,187,the,the,53
69,188,sisters,sisters,53
69,189,and,and,53
69,190,the,the,53
69,191,daughters.,daughters,53
69,192,"Therefore,",therefore,53
69,193,when,when,53
69,194,lordship,lordship,53
69,195,was,was,53
69,196,"conceived,",conceived,53
69,197,twenty-four,twentyfour,53
69,198,great,great,53
69,199,houses,houses,53
69,200,came,came,53
69,201,to,to,53
69,202,be.,be,53
69,203,When,when,53
69,204,they,they,53
69,205,arrived,arrived,53
69,206,in,in,53
69,207,ancient,ancient,53
69,208,times,times,53
69,209,at,at,53
69,210,the,the,53
69,211,top,top,53
69,212,of,of,53
69,213,their,their,53
69,214,"citadel,",citadel,53
69,215,they,they,53
69,216,completed,completed,53
69,217,twenty-four,twentyfour,53
69,218,great,great,53
69,219,houses,houses,53
69,220,there,there,53
69,221,in,in,53
69,222,the,the,53
69,223,citadel,citadel,53
69,224,of,of,53
69,225,Cumarcah.,cumarcah,53
69,226,This,this,53
69,227,citadel,citadel,53
69,228,was,was,53
69,229,blessed,blessed,53
69,230,by,by,53
69,231,the,the,53
69,232,lord,lord,53
69,233,bishop,bishop,53
69,234,after,after,53
69,235,it,it,53
69,236,was,was,53
69,237,left,left,53
69,238,abandoned.,abandoned,53
69,239,They,they,53
69,240,were,were,53
69,241,advanced,advanced,53
69,242,in,in,53
69,243,"rank,",rank,53
69,244,differentiated,differentiated,53
69,245,by,by,53
69,246,their,their,53
69,247,benches,benches,53
69,248,and,and,53
69,249,their,their,53
69,250,cushions.,cushions,53
69,251,They,they,53
69,252,were,were,53
69,253,set,set,53
69,254,"apart,",apart,53
69,255,each,each,53
69,256,according,according,53
69,257,to,to,53
69,258,their,their,53
69,259,glory.,glory,53
69,260,Each,each,53
69,261,of,of,53
69,262,the,the,53
69,263,lords,lords,53
69,264,of,of,53
69,265,the,the,53
69,266,nine,nine,53
69,267,lineages,lineages,53
69,268,was,was,53
69,269,distinguished,distinguished,53
69,270,by,by,53
69,271,rank:,rank,53
69,272,Nine,nine,53
69,273,lords,lords,53
69,274,of,of,53
69,275,the,the,53
69,276,Cavecs;,cavecs,53
69,277,Nine,nine,53
69,278,lords,lords,53
69,279,of,of,53
69,280,the,the,53
69,281,Nihaibs;,nihaibs,53
69,282,Four,four,53
69,283,lords,lords,53
69,284,of,of,53
69,285,the,the,53
69,286,Ahau,ahau,53
69,287,Quiches;,quiches,53
69,288,And,and,53
69,289,two,two,53
69,290,of,of,53
69,291,the,the,53
69,292,Ahau,ahau,53
69,293,Zaquics.,zaquics,53
69,294,Thus,thus,53
69,295,they,they,53
69,296,came,came,53
69,297,to,to,53
69,298,be,be,53
69,299,numerous.,numerous,53
69,300,Many,many,53
69,301,there,there,53
69,302,were,were,53
69,303,behind,behind,53
69,304,each,each,53
69,305,of,of,53
69,306,the,the,53
69,307,lords.,lords,53
69,308,From,from,53
69,309,the,the,53
69,310,beginning,beginning,53
69,311,they,they,53
69,312,were,were,53
69,313,the,the,53
69,314,heads,heads,53
69,315,of,of,53
69,316,numerous,numerous,53
69,317,vassals,vassals,53
69,318,and,and,53
69,319,servants,servants,53
69,320,Each,each,53
69,321,of,of,53
69,322,the,the,53
69,323,lineages,lineages,53
69,324,of,of,53
69,325,lords,lords,53
69,326,became,became,53
69,327,crowded.,crowded,53
69,328,We,we,53
69,329,shall,shall,53
69,330,now,now,53
69,331,give,give,53
69,332,the,the,53
69,333,titles,titles,53
69,334,of,of,53
69,335,each,each,53
69,336,of,of,53
69,337,the,the,53
69,338,lords,lords,53
69,339,and,and,53
69,340,of,of,53
69,341,each,each,53
69,342,of,of,53
69,343,their,their,53
69,344,great,great,53
69,345,houses:,houses,53
70,0,"THESE,",these,53
70,1,"then,",then,53
70,2,are,are,53
70,3,the,the,53
70,4,titles,titles,53
70,5,of,of,53
70,6,the,the,53
70,7,lords,lords,53
70,8,over,over,53
70,9,the,the,53
70,10,Cavecs,cavecs,53
70,11,The,the,53
70,12,first,first,53
70,13,lords,lords,53
70,14,are:,are,53
70,15,Ah,ah,53
70,16,Pop,pop,53
70,17,and,and,53
70,18,Ah,ah,53
70,19,Pop,pop,53
70,20,of,of,53
70,21,the,the,53
70,22,Reception,reception,53
70,23,House;,house,53
70,24,Ah,ah,53
70,25,Tohil,tohil,53
70,26,and,and,53
70,27,Ah,ah,53
70,28,Cucumatz;,cucumatz,53
70,29,Great,great,53
70,30,Steward,steward,53
70,31,of,of,53
70,32,the,the,53
70,33,Cavecs,cavecs,53
70,34,and,and,53
70,35,Councilor,councilor,53
70,36,of,of,53
70,37,the,the,53
70,38,Stacks;,stacks,53
70,39,Emissary,emissary,53
70,40,of,of,53
70,41,the,the,53
70,42,Deer,deer,53
70,43,"House,",house,53
70,44,Councilor,councilor,53
70,45,in,in,53
70,46,the,the,53
70,47,Ballcourt,ballcourt,53
70,48,of,of,53
70,49,"Punishment,",punishment,53
70,50,and,and,53
70,51,Mother,mother,53
70,52,of,of,53
70,53,the,the,53
70,54,Reception,reception,53
70,55,House,house,53
70,56,"THESE,",these,53
70,57,"then,",then,53
70,58,are,are,53
70,59,the,the,53
70,60,lords,lords,53
70,61,over,over,53
70,62,the,the,53
70,63,Cavecs.,cavecs,53
70,64,There,there,53
70,65,are,are,53
70,66,nine,nine,53
70,67,lords,lords,53
70,68,for,for,53
70,69,each,each,53
70,70,of,of,53
70,71,the,the,53
70,72,great,great,53
70,73,houses,houses,53
70,74,and,and,53
70,75,these,these,53
70,76,shall,shall,53
70,77,now,now,53
70,78,be,be,53
70,79,shown:,shown,53
71,0,"THESE,",these,53
71,1,"then,",then,53
71,2,are,are,53
71,3,the,the,53
71,4,lords,lords,53
71,5,over,over,53
71,6,the,the,53
71,7,Nihaibs.,nihaibs,53
71,8,The,the,53
71,9,first,first,53
71,10,lords,lords,53
71,11,are:,are,53
71,12,Lord,lord,53
71,13,Magistrate,magistrate,53
71,14,and,and,53
71,15,Lord,lord,53
71,16,Herald;,herald,53
71,17,Magistrate,magistrate,53
71,18,of,of,53
71,19,the,the,53
71,20,Reception,reception,53
71,21,House,house,53
71,22,and,and,53
71,23,Great,great,53
71,24,Reception,reception,53
71,25,House;,house,53
71,26,Mother,mother,53
71,27,of,of,53
71,28,the,the,53
71,29,Reception,reception,53
71,30,House,house,53
71,31,and,and,53
71,32,Great,great,53
71,33,Steward,steward,53
71,34,of,of,53
71,35,the,the,53
71,36,Nihaibs;,nihaibs,53
71,37,"Auilix,",auilix,53
71,38,Yacolatam,yacolatam,53
71,39,(Corner,corner,53
71,40,of,of,53
71,41,the,the,53
71,42,Reed,reed,53
71,43,Mat),mat,53
71,44,"Zaclatol,",zaclatol,53
71,45,and,and,53
71,46,Great,great,53
71,47,Emissary,emissary,53
71,48,of,of,53
71,49,the,the,53
71,50,Sprout,sprout,53
71,51,Giver,giver,53
71,52,"Nine,",nine,53
71,53,"then,",then,53
71,54,were,were,53
71,55,the,the,53
71,56,lords,lords,53
71,57,of,of,53
71,58,the,the,53
71,59,Nihaibs.,nihaibs,53
72,0,"THESE,",these,53
72,1,"then,",then,53
72,2,are,are,53
72,3,the,the,53
72,4,titles,titles,53
72,5,of,of,53
72,6,the,the,53
72,7,lords,lords,53
72,8,of,of,53
72,9,the,the,53
72,10,Ahau,ahau,53
72,11,Quiches:,quiches,53
72,12,Herald,herald,53
72,13,Person,person,53
72,14,and,and,53
72,15,Lord,lord,53
72,16,Emissary;,emissary,53
72,17,Great,great,53
72,18,Lord,lord,53
72,19,Steward,steward,53
72,20,of,of,53
72,21,the,the,53
72,22,Ahau,ahau,53
72,23,[Quiches],quiches,53
72,24,and,and,53
72,25,Lord,lord,53
72,26,Hacavitz,hacavitz,53
72,27,These,these,53
72,28,are,are,53
72,29,the,the,53
72,30,four,four,53
72,31,lords,lords,53
72,32,over,over,53
72,33,the,the,53
72,34,Ahau,ahau,53
72,35,Quiches.,quiches,53
72,36,These,these,54
72,37,are,are,54
72,38,the,the,54
72,39,great,great,54
72,40,houses.,houses,54
73,0,THERE,there,54
73,1,are,are,54
73,2,also,also,54
73,3,two,two,54
73,4,lineages,lineages,54
73,5,of,of,54
73,6,Zaquic,zaquic,54
73,7,lords:,lords,54
73,8,Maize,maize,54
73,9,Flower,flower,54
73,10,House,house,54
73,11,and,and,54
73,12,Magistrate,magistrate,54
73,13,of,of,54
73,14,the,the,54
73,15,Zaquics,zaquics,54
73,16,There,there,54
73,17,is,is,54
73,18,only,only,54
73,19,one,one,54
73,20,house,house,54
73,21,for,for,54
73,22,the,the,54
73,23,two,two,54
73,24,lords.,lords,54
74,0,THUS,thus,54
74,1,were,were,54
74,2,established,established,54
74,3,the,the,54
74,4,twenty-four,twentyfour,54
74,5,lords,lords,54
74,6,as,as,54
74,7,well,well,54
74,8,as,as,54
74,9,the,the,54
74,10,twenty-four,twentyfour,54
74,11,great,great,54
74,12,houses.,houses,54
74,13,Then,then,54
74,14,their,their,54
74,15,glory,glory,54
74,16,and,and,54
74,17,their,their,54
74,18,sovereignty,sovereignty,54
74,19,were,were,54
74,20,increased,increased,54
74,21,in,in,54
74,22,Quiche.,quiche,54
74,23,The,the,54
74,24,grandeur,grandeur,54
74,25,and,and,54
74,26,importance,importance,54
74,27,of,of,54
74,28,the,the,54
74,29,Quiches,quiches,54
74,30,was,was,54
74,31,glorified,glorified,54
74,32,and,and,54
74,33,made,made,54
74,34,sovereign.,sovereign,54
74,35,Then,then,54
74,36,as,as,54
74,37,well,well,54
74,38,the,the,54
74,39,canyon-citadel,canyoncitadel,54
74,40,was,was,54
74,41,whitewashed,whitewashed,54
74,42,and,and,54
74,43,plastered.,plastered,54
74,44,The,the,54
74,45,nations,nations,54
74,46,came,came,54
74,47,"there,",there,54
74,48,the,the,54
74,49,small,small,54
74,50,and,and,54
74,51,the,the,54
74,52,great.,great,54
74,53,Thus,thus,54
74,54,the,the,54
74,55,lord,lord,54
74,56,who,who,54
74,57,made,made,54
74,58,Quiche,quiche,54
74,59,great,great,54
74,60,has,has,54
74,61,his,his,54
74,62,name.,name,54
74,63,Then,then,54
74,64,were,were,54
74,65,created,created,54
74,66,their,their,54
74,67,glory,glory,54
74,68,and,and,54
74,69,their,their,54
74,70,sovereignty.,sovereignty,54
74,71,Then,then,54
74,72,they,they,54
74,73,created,created,54
74,74,the,the,54
74,75,homes,homes,54
74,76,of,of,54
74,77,their,their,54
74,78,"gods,",gods,54
74,79,as,as,54
74,80,well,well,54
74,81,as,as,54
74,82,the,the,54
74,83,homes,homes,54
74,84,of,of,54
74,85,the,the,54
74,86,lords.,lords,54
74,87,But,but,54
74,88,they,they,54
74,89,themselves,themselves,54
74,90,did,did,54
74,91,not,not,54
74,92,do,do,54
74,93,"it,",it,54
74,94,nor,nor,54
74,95,did,did,54
74,96,they,they,54
74,97,work,work,54
74,98,to,to,54
74,99,build,build,54
74,100,their,their,54
74,101,homes,homes,54
74,102,or,or,54
74,103,the,the,54
74,104,homes,homes,54
74,105,of,of,54
74,106,their,their,54
74,107,gods.,gods,54
74,108,Instead,instead,54
74,109,it,it,54
74,110,was,was,54
74,111,their,their,54
74,112,vassals,vassals,54
74,113,and,and,54
74,114,their,their,54
74,115,"servants,",servants,54
74,116,who,who,54
74,117,had,had,54
74,118,become,become,54
74,119,numerous.,numerous,54
74,120,They,they,54
74,121,did,did,54
74,122,not,not,54
74,123,need,need,54
74,124,to,to,54
74,125,lure,lure,54
74,126,"them,",them,54
74,127,or,or,54
74,128,abduct,abduct,54
74,129,"them,",them,54
74,130,or,or,54
74,131,carry,carry,54
74,132,them,them,54
74,133,off,off,54
74,134,by,by,54
74,135,"force,",force,54
74,136,for,for,54
74,137,they,they,54
74,138,truly,truly,54
74,139,belonged,belonged,54
74,140,to,to,54
74,141,each,each,54
74,142,one,one,54
74,143,of,of,54
74,144,the,the,54
74,145,lords.,lords,54
74,146,This,this,54
74,147,place,place,54
74,148,also,also,54
74,149,came,came,54
74,150,to,to,54
74,151,be,be,54
74,152,crowded,crowded,54
74,153,with,with,54
74,154,the,the,54
74,155,lords,lords,54
74,156,older,older,54
74,157,brothers,brothers,54
74,158,and,and,54
74,159,younger,younger,54
74,160,brothers,brothers,54
74,161,The,the,54
74,162,lords,lords,54
74,163,were,were,54
74,164,"ever-solicitous,",eversolicitous,54
74,165,each,each,54
74,166,of,of,54
74,167,them,them,54
