lang,page,para,lb_n,page_num,para_num,lb_num,lb_str
spa,f49-s2,#p74,38,98,77,4301,"vn Rey <choice><abbr>p<hi rend=""superscript"">a</hi></abbr><expan instant=""false"">para</expan></choice> sí y <rs ana=""ISTAYUL_KQCUATRO"">al Rey ztayul</rs>, lo"
spa,f49-s2,#p74,39,98,77,4302,"quísíeron castígar, los de <rs ana=""ILOKAB'"">ílocab</rs>,"
spa,f49-s2,#p74,40,98,77,4303,"con la muerte, y no salío la ímbídía"
spa,f49-s2,#p74,41,98,77,4304,"de ellos contra el Rey <rs ana=""K'OTUJA_KQCUATRO"">cotuha</rs>, síno"
spa,f49-s2,#p74,42,98,77,4305,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>sobre ellos víno <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> pensaban ma"
spa,f50-s1,#p74,1,99,77,4306,"tar al Rey losde <rs ana=""ILOKAB'"">ílocb</rs>. yasí fue el"
spa,f50-s1,#p74,2,99,77,4307,"prinçípío de las rebueltas, y las dí<pc> –</pc>"
spa,f50-s1,#p74,3,99,77,4308,"sensíones de la guerra, y entraron"
spa,f50-s1,#p74,4,99,77,4309,"y ganaron el primer pueblo, fueron"
spa,f50-s1,#p74,5,99,77,4310,"los soldados y lo <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>querían era a<pc> –</pc>"
spa,f50-s1,#p74,6,99,77,4311,"cabar con los <rs ana=""TINAMIT_K'ICHE'"">quichees</rs>, y <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>ellos solos"
spa,f50-s1,#p74,7,99,77,4312,"reynasen, esto deseaban. y por"
spa,f50-s1,#p74,8,99,77,4313,"esto víníeron a prender, y captí<pc> –</pc>"
spa,f50-s1,#p74,9,99,77,4314,"uar, y fueron pocos los <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se escapa<pc> –</pc>"
spa,f50-s1,#p74,10,99,77,4315,"ron, y líbraron. y entonçes empeza<pc> –</pc>"
spa,f50-s1,#p74,11,99,77,4316,"ron asacrífícar a los de <rs ana=""ILOKAB'"">ílocab</rs> ante"
spa,f50-s1,#p74,12,99,77,4317,"el ídolo, y esta fue la paga desu"
spa,f50-s1,#p74,13,99,77,4318,"pecado por el Rey <rs ana=""K'OTUJA_KQCUATRO"">cotuha</rs>. y mu<pc> –</pc>"
spa,f50-s1,#p74,14,99,77,4319,"chos fueron los <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> entraron en escla<pc> –</pc>"
spa,f50-s1,#p74,15,99,77,4320,"uítud, y seruídumbre, de los <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> apre<pc> –</pc>"
spa,f50-s1,#p74,16,99,77,4321,"saban, y se fueron a entregar, por"
spa,f50-s1,#p74,17,99,77,4322,"la guerra <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>contra ellos se juntaba"
spa,f50-s1,#p74,18,99,77,4323,"y fue destruído el pueblo, y fue afren"
spa,f50-s1,#p74,19,99,77,4324,"tado, querían los de <rs ana=""ILOKAB'"">ílocab</rs>, el ímpe<pc> –</pc>"
spa,f50-s1,#p74,20,99,77,4325,"río del <rs ana=""TINAMIT_K'ICHE'"">quiche</rs>, pero no les suçedío"
spa,f50-s1,#p74,21,99,77,4326,así. y así fue el prínçípío deser los
spa,f50-s1,#p74,22,99,77,4327,"hombres sacrífícados ante el ídolo,"
spa,f50-s1,#p74,23,99,77,4328,quando se hízo la guerra. y allí fue
spa,f50-s1,#p74,24,99,77,4329,el prínçípío de fortífícar el pueblo
spa,f50-s1,#p74,25,99,77,4330,"de <rs ana=""CHI_ISMACHI'"">ízmachí</rs>. y alla em<del rend=""overwritten"" instant=""false"" status=""unremarkable"">pe</del>zo la grande<pc> –</pc>"
spa,f50-s1,#p74,26,99,77,4331,"za, <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> era grande el ímperío de"
spa,f50-s1,#p74,27,99,77,4332,"el <rs ana=""KAWEQ"">quiche</rs>, y desu Rey. y por todas"
spa,f50-s1,#p74,28,99,77,4333,"partes auía <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> poderosos, y no po<pc> –</pc>"
spa,f50-s1,#p74,29,99,77,4334,"dían desbaratarlos, niquíen los"
spa,f50-s1,#p74,30,99,77,4335,entrase. y así mesmo haçían la
spa,f50-s1,#p74,31,99,77,4336,"grandeza de el Reyno, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se fundo"
spa,f50-s1,#p74,32,99,77,4337,"en <rs ana=""CHI_ISMACHI'"">ízmachí</rs>, y allí empezo aser te"
spa,f50-s1,#p74,33,99,77,4338,"mído el ídolo, y le tenían míedo"
spa,f50-s1,#p74,34,99,77,4339,"todos los pueblos chícos, y grandes."
spa,f50-s1,#p74,35,99,77,4340,"y víeron <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>íban esclauos, y <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>los"
spa,f50-s1,#p74,36,99,77,4341,"mataron, y sacrífícaron por gran<pc> –</pc>"
spa,f50-s1,#p74,37,99,77,4342,"deza el Rey <rs ana=""K'OTUJA_KQCUATRO"">cotuha</rs>, y el Rey <rs ana=""ISTAYUL_KQCUATRO"">zta<pc> –</pc>"
spa,f50-s1,#p74,38,99,77,4343,"yul</rs>, con los de <rs ana=""NIJA'IB"">níhaíbab</rs>, y los de"
spa,f50-s1,#p74,39,99,77,4344,"<rs ana=""AJAW_K'ICHE'"">ahauquíche</rs>. y solos tres tres tríbus"
spa,f50-s1,#p74,40,99,77,4345,ó generazíones estuuíeron allí en
spa,f50-s1,#p74,41,99,77,4346,"<rs ana=""CHI_ISMACHI'"">ízmachí</rs>. y allí empezaron a esta"
spa,f50-s1,#p74,42,99,77,4347,"blezer las comídas, y bebídas, pa<pc> –</pc>"
spa,f50-s1,#p74,43,99,77,4348,ra con sus híjas quando las casa<pc> –</pc>
spa,f50-s1,#p74,44,99,77,4349,"ban, y así se juntaron aquellas <rs ana=""OXIB_RI_NIM_JA"">tres"
spa,f50-s1,#p74,45,99,77,4350,"grandes casas</rs>, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se llamaron así."
spa,f50-s1,#p74,46,99,77,4351,por ellos y allí bebían sus bebídas
spa,f50-s1,#p74,47,99,77,4352,y allí comían sus<pc> –</pc>
spa,f50-s2,#p74,1,100,77,4353,"comida, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>era precío de las captiuas"
spa,f50-s2,#p74,2,100,77,4354,"híjas, y solo era por hoganza desus"
spa,f50-s2,#p74,3,100,77,4355,"corazones quando comíeron, y be<pc> –</pc>"
spa,f50-s2,#p74,4,100,77,4356,"bíeron en sus grandes casas, y esta"
spa,f50-s2,#p74,5,100,77,4357,era en señal de agradeçímíento
spa,f50-s2,#p74,6,100,77,4358,y combíte enseña; de la propaga<pc> –</pc>
spa,f50-s2,#p74,7,100,77,4359,"çíon, y desus palabras sobre las"
spa,f50-s2,#p74,8,100,77,4360,"mugeres <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>tengan híjos o hijas y alla"
spa,f50-s2,#p74,9,100,77,4361,"fue donde se engrandeçíeron, y llama<pc> –</pc>"
spa,f50-s2,#p74,10,100,77,4362,"ron entresí los siete calpules, y parcíalí<pc> –</pc>"
spa,f50-s2,#p74,11,100,77,4363,"dades. nosotros somos compañeros, los de"
spa,f50-s2,#p74,12,100,77,4364,"<rs ana=""KAWEQ"">cauíquíb</rs>, nosotros los de <rs ana=""NIJA'IB"">níhaíb</rs>, y noso<pc> –</pc>"
spa,f50-s2,#p74,13,100,77,4365,"tros los de <rs ana=""AJAW_K'ICHE'"">ahau quiche</rs> esto dígeron los"
spa,f50-s2,#p74,14,100,77,4366,"tres calpules, y <rs ana=""OXIB_RI_NIM_JA"">los tres de las casas gran"
spa,f50-s2,#p74,15,100,77,4367,des</rs>. y estuuíeron mucho tíempo allí en
spa,f50-s2,#p74,16,100,77,4368,"<rs ana=""CHI_ISMACHI'"">ízmachí</rs> y auíendo hallado otro pueblo de<pc> –</pc>"
spa,f50-s2,#p74,17,100,77,4369,"xaron al de <rs ana=""CHI_ISMACHI'"">ízmachí</rs>."
spa,f50-s2,#p75,18,100,78,4370,"y luego se uíníeron de allí a <rs ana=""Q'UMARKAJ"">cumarcaaj</rs>."
spa,f50-s2,#p75,19,100,78,4371,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>así se llamo por los quiches, y enton"
spa,f50-s2,#p75,20,100,78,4372,"çes víníeron allí los <choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice><rs ana=""K'OTUJA_KQCINCO"">cotuha</rs>, con <rs ana=""Q'UKUMATZ_KQCINCO"">cucu<pc> –</pc>"
spa,f50-s2,#p75,21,100,78,4373,"maꜩ</rs>, y todos los <choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice> y a la quínta gene<pc> –</pc>"
spa,f50-s2,#p75,22,100,78,4374,racíon de hombres desde la crea<pc> –</pc>
spa,f50-s2,#p75,23,100,78,4375,"çíon, y desde <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>fueron críados. y allí"
spa,f50-s2,#p75,24,100,78,4376,"híçíeron sus casas, y allí tambíen hí<pc> –</pc>"
spa,f50-s2,#p75,25,100,78,4377,"çíeron la casa de el ídolo, en medío"
spa,f50-s2,#p75,26,100,78,4378,"de los alto de el pueblo, la pusíeron"
spa,f50-s2,#p75,27,100,78,4379,quando allí se fundaron. y luego se
spa,f50-s2,#p75,28,100,78,4380,engrandeçío otrauez su monarchía
spa,f50-s2,#p75,29,100,78,4381,"y ya eran muchos, y entonçes dís<pc> –</pc>"
spa,f50-s2,#p75,30,100,78,4382,"pusíeron juntos todosel díuídírse,"
spa,f50-s2,#p75,31,100,78,4383,"<choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice>ya auían empezado contíen<pc> –</pc>"
spa,f50-s2,#p75,32,100,78,4384,"das, sobre el émbídíarse enresí"
spa,f50-s2,#p75,33,100,78,4385,"sobre el preçío desus híjas <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>da<pc> –</pc>"
spa,f50-s2,#p75,34,100,78,4386,"ban y <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> no daban las bebídas a"
spa,f50-s2,#p75,35,100,78,4387,ellos y este fue el orígen de la díuí<pc> –</pc>
spa,f50-s2,#p75,36,100,78,4388,"síon, y de armarse, y tírar las cala<pc> –</pc>"
spa,f50-s2,#p75,37,100,78,4389,beras de los muertos yentonçes se
spa,f50-s2,#p75,38,100,78,4390,"repartieron las nueue famílías, o"
spa,f50-s2,#p75,39,100,78,4391,calpules y auíendo pleíteado so<pc> –</pc>
spa,f50-s2,#p75,40,100,78,4392,"las hermanas, e híjas díspusíeron"
spa,f50-s2,#p75,41,100,78,4393,"estableçer el ímperio en veínte, y"
spa,f50-s2,#p75,42,100,78,4394,"quatro grandes casas, y así fue he<pc> –</pc>"
spa,f50-s2,#p75,43,100,78,4395,cho. y antíguamente fue en este pu<pc> –</pc>
spa,f50-s2,#p75,44,100,78,4396,eblo quando se ajustaron a vein<pc> –</pc>
spa,f50-s2,#p75,45,100,78,4397,"te, y cuatro casas, allí en el pueblo de"
spa,f50-s2,#p75,46,100,78,4398,"<rs ana=""Q'UMARKAJ"">cumarcaah</rs><choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>fue bendeçído por el"
spa,f51-s1,#p75,1,101,78,4399,"<rs ana=""SOR_OBISPO""><choice><abbr>S<hi rend=""superscript"">or</hi></abbr><expan instant=""false"">Señor</expan></choice>.obíspo</rs>. y se despoblo. yallí se engran"
spa,f51-s1,#p75,2,101,78,4400,Marro- <lb quín.</rs></note>
spa,f51-s1,#p75,2.1,101,78,4401,"deçíeron, yallí se juntaron sus tronos,y"
spa,f51-s1,#p75,3,101,78,4402,asíentos. ysedíuídíeron cada vno en
spa,f51-s1,#p75,4,101,78,4403,"su grandeza, cada vno de los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> y ca<pc> –</pc>"
spa,f51-s1,#p75,5,101,78,4404,da vno de los nueue calpules tomo pa
spa,f51-s1,#p75,6,101,78,4405,"sí cada vno de los nueue <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> y nueue"
spa,f51-s1,#p75,7,101,78,4406,"chínamítales tomo <choice><abbr>pa</abbr><expan instant=""false"">para</expan></choice>. si los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> de"
spa,f51-s1,#p75,8,101,78,4407,"<rs ana=""KAWEQ"">cauíquíb</rs>. nueue los de <rs ana=""NIJA'IB"">níhaíbab</rs>. qua<pc> –</pc>"
spa,f51-s1,#p75,9,101,78,4408,"tro los de <rs ana=""AJAW_K'ICHE'"">ahau quiche</rs>. y dos <rs ana=""SAQIK"">los de"
spa,f51-s1,#p75,10,101,78,4409,zaquíquíb</rs>. y se multíplícaron mu<pc> –</pc>
spa,f51-s1,#p75,11,101,78,4410,"cho, y eran muchos los <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> tocaban aca<pc> –</pc>"
spa,f51-s1,#p75,12,101,78,4411,"da vno de los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> y cada vno era el"
spa,f51-s1,#p75,13,101,78,4412,"prímero, y caudíllo de aquellos sus"
spa,f51-s1,#p75,14,101,78,4413,vasallos. y eran muchos los chínamí<pc> –</pc>
spa,f51-s1,#p75,15,101,78,4414,"tales de cada vno de los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> y agora"
spa,f51-s1,#p75,16,101,78,4415,díremos el nombre de cada vno de
spa,f51-s1,#p75,17,101,78,4416,"por sí, y de cada vna de las grandes casas"
spa,f51-s1,#p76,18,101,79,4417,"y estos son los nombres de los <choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice> de <rs ana=""K'OKA'IB_KQDOS"">ca<pc> –</pc>"
spa,f51-s1,#p76,19,101,79,4418,"uíquíb</rs>, y el prímero de los <choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice> era: <rs ana=""AJPOP"">ah<pc> –</pc>"
spa,f51-s1,#p76,20,101,79,4419,"pop</rs>, <rs ana=""AJPOP_K'AMJA"">ahpop camha</rs>. 2. <rs ana=""AJTOJIL"">ahtohíl</rs>. 3. <rs ana=""AJQ'UKUMATZ"">ahcucu<pc> –</pc>"
spa,f51-s1,#p76,21,101,79,4420,"maꜩ</rs>. 4. <rs ana=""NIM_CH'OKOJ_KAWEQ"">ním chocoh cuec</rs>. 5. <rs ana=""POPOL_WINAQ_CHI_T'UY"">popol vínac</rs>."
spa,f51-s1,#p76,22,101,79,4421,"6. <rs ana=""LOLMET_KEJNAY"">chítuy Lolmet. 7. queh nayí</rs>. 8. <rs ana=""POPOL_WINAQ_PA_JOM_TZALATZ'"">po<pc> –</pc>"
spa,f51-s1,#p76,23,101,79,4422,"pol vínac pahom ꜩalaꜩ</rs>. 9. <rs ana=""UCHUCH_K'AMJA"">uchuch"
spa,f51-s1,#p76,24,101,79,4423,camha</rs>.
spa,f51-s1,#p77,25,101,80,4424,"y estos eran los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> ante los de <rs ana=""KAWEQ"">ca<pc> –</pc>"
spa,f51-s1,#p77,26,101,80,4425,"uíquíb</rs>, nueue <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> en orden sus gr<pc> –</pc>"
spa,f51-s1,#p77,27,101,80,4426,andes casas de cada vno. y despu<pc> –</pc>
spa,f51-s1,#p77,28,101,80,4427,es se mencçonan otra vez.
spa,f51-s1,#p78,29,101,81,4428,"y estos son los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> de los de <rs ana=""NIJA'IB"">níhaí<pc> –</pc>"
spa,f51-s1,#p78,30,101,81,4429,"bab</rs> el prímero <rs ana=""AJAW_Q'ALEL"">ahau ealel</rs>. 2. <rs ana=""AJAW_AJTZIK_WINAQ"">ahau"
spa,f51-s1,#p78,31,101,81,4430,"ahꜩíc vínac</rs>. 3. <rs ana=""Q'ALEL_K'AMJA"">calecamha</rs>. 4. <rs ana=""UCHUCH_K'AMJA"">vchuch"
spa,f51-s1,#p78,32,101,81,4431,"camha</rs>. 5. <rs ana=""NIM_CH'OKOJ_NIJA'IB'"">ním chocoh níhaíb</rs>. 6. <rs ana=""AJAW_AWILIX"">aha<pc> –</pc>"
spa,f51-s1,#p78,33,101,81,4432,"u auílix</rs>. 7 <rs ana=""YAKOLATAM_UTZA'M_POP_SAQLATOL"">yacolatam. 8. vꜩam"
spa,f51-s1,#p78,34,101,81,4433,"pop o, zaclatol.</rs> 9. <rs ana=""NIMA_LOLMET_YE'OLTUX"">níma lolmet yeol<pc> –</pc>"
spa,f51-s1,#p78,35,101,81,4434,"tux</rs>. nueue <choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice> ante los de <rs ana=""NIJA'IB"">níha<pc> –</pc>"
spa,f51-s1,#p78,36,101,81,4435,íbab</rs>.
spa,f51-s1,#p79,37,101,82,4436,"y de los de <rs ana=""AJAW_K'ICHE'"">ahauquíche</rs> estos son"
spa,f51-s1,#p79,38,101,82,4437,"los nombres de los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> el prímero:"
spa,f51-s1,#p79,39,101,82,4438,"<rs ana=""AJTZIK_WINAQ"">ahꜩíc vínac</rs>, 2. <rs ana=""AJAW_LOLMET"">ahau lolmet</rs>. 3. <rs ana=""AJAW_NIM_CH'OKOJ"">ahau"
spa,f51-s1,#p79,40,101,82,4439,"ním chocoh</rs> 4. <rs ana=""AJAW_JAQAWITZ"">ahau hacauíꜩ</rs>. estos"
spa,f51-s1,#p79,41,101,82,4440,"son los quatro <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> ante los de <rs ana=""AJAW_K'ICHE'"">ahau"
spa,f51-s1,#p79,42,101,82,4441,quiche</rs>.
spa,f51-s1,#p80,43,101,83,4442,"y dos eran los Chínamítales, de <rs ana=""SAQIK"">zaquí<pc> –</pc>"
spa,f51-s1,#p80,44,101,83,4443,"quíb</rs>. el vno <choice><abbr>S<hi rend=""superscript"">or</hi></abbr><expan instant=""false"">Señor</expan></choice>. <rs ana=""TZ'UTUJA"">ꜩutuha</rs>. 2. <rs ana=""Q'ALEL_SAQIK"">ealel zaquic</rs>."
spa,f51-s1,#p80,45,101,83,4444,y solo tenían vna casa grande los dos
spa,f51-s1,#p80,46,101,83,4445,"<choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice>"
spa,f51-s2,#p81,1,102,84,4446,"y así se ajusttaron los veínte, y quatro<pc> –</pc>"
spa,f51-s2,#p81,2,102,84,4447,"<choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice> y las veínte, y quatro casas gran<pc> –</pc>"
spa,f51-s2,#p81,3,102,84,4448,"des, quando se engrandecío <rs ana=""TEPEW"">la glo<pc> –</pc>"
spa,f51-s2,#p81,4,102,84,4449,"ría</rs> <rs ana=""TINAMIT_K'ICHE'"">en el quiche</rs>, y se ensalço la gran"
spa,f51-s2,#p81,5,102,84,4450,"deza de el peso <rs ana=""TINAMIT_K'ICHE'"">quiche</rs>. y quando de"
spa,f51-s2,#p81,6,102,84,4451,"cal, y canto se fabríco el pueblo. y ví<pc> –</pc>"
spa,f51-s2,#p81,7,102,84,4452,"níeron todos los pueblos grandes, y"
spa,f51-s2,#p81,8,102,84,4453,"chícos <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> estaban a cargo de los <choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice>"
spa,f51-s2,#p81,9,102,84,4454,"y se ensalzo, <rs ana=""TEPEW"">la gloría</rs> de <rs ana=""TINAMIT_K'ICHE'"">el quiche</rs>,"
spa,f51-s2,#p81,10,102,84,4455,"quando se hízo la casa de el ídolo,"
spa,f51-s2,#p81,11,102,84,4456,"y las casas de los <choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice> y no fueron"
spa,f51-s2,#p81,12,102,84,4457,"estos los <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> las hízíeron, ní trabaxaron"
spa,f51-s2,#p81,13,102,84,4458,"ní hízíeron sus casas, ní estos hízíe<pc> –</pc>"
spa,f51-s2,#p81,14,102,84,4459,"ron la casa de el ídolo, y por tanto"
spa,f51-s2,#p81,15,102,84,4460,se multíplícaron los vasallos y no
spa,f51-s2,#p81,16,102,84,4461,"por engaños, ní hurtos ní rapíñas,"
spa,f51-s2,#p81,17,102,84,4462,"<choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> deuerdad eran de los <choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice> cada<pc> –</pc>"
spa,f51-s2,#p81,18,102,84,4463,vno. y fueron muchos los paréentes
spa,f51-s2,#p81,19,102,84,4464,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> se juntaron, y amontonaron, a<pc> –</pc>"
spa,f51-s2,#p81,20,102,84,4465,"oyr lo <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> cada vno de los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> man<pc> –</pc>"
spa,f51-s2,#p81,21,102,84,4466,"daba. y eran muy amados, y estí<pc> –</pc>"
spa,f51-s2,#p81,22,102,84,4467,"mados todos los <choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice>, y eran tenídos"
spa,f51-s2,#p81,23,102,84,4468,"en grande estíma, y veneraçíon"
spa,f51-s2,#p81,24,102,84,4469,por todos los vasallos. quando se
spa,f51-s2,#p81,25,102,84,4470,mulíplícaron los de el pueblo. y
spa,f51-s2,#p81,26,102,84,4471,no así a poco mas o menos se víní<pc> –</pc>
spa,f51-s2,#p81,27,102,84,4472,"eron a dar todos los pueblos, y"
spa,f51-s2,#p81,28,102,84,4473,"los enemígos, ní fueron ganados"
spa,f51-s2,#p81,29,102,84,4474,los pueblos en vatalla síno por los
spa,f51-s2,#p81,30,102,84,4475,"mílagros de los <choice><abbr>SS<hi rend=""superscript"">es</hi></abbr><expan instant=""false"">Señores</expan></choice> se ensalçaron."
spa,f51-s2,#p81,31,102,84,4476,"y el Rey <rs ana=""K'OTUJA_KQCINCO"">cotuha</rs>, y <rs ana=""Q'UKUMATZ_KQCINCO"">cucumaꜩ</rs>. era"
spa,f51-s2,#p81,32,102,84,4477,"portentoso el <rs ana=""Q'UKUMATZ_KQCINCO"">cucumaꜩ</rs>. síete días"
spa,f51-s2,#p81,33,102,84,4478,"se subía al cíelo, y síete días se íba"
spa,f51-s2,#p81,34,102,84,4479,"al <rs ana=""XIB'ALB'A"">ínfíerno</rs>. y siete días se conuer<pc> –</pc>"
spa,f51-s2,#p81,35,102,84,4480,"tía en <rs ana=""KUMATZ"">culebra</rs>, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> çíertamente pa<pc> –</pc>"
spa,f51-s2,#p81,36,102,84,4481,"reçía <rs ana=""KUMATZ"">culebra</rs>. y síete días se con<pc> –</pc>"
spa,f51-s2,#p81,37,102,84,4482,"uertía en <rs ana=""K'OTAL"">aguíla</rs>, y otros síete dí<pc> –</pc>"
spa,f51-s2,#p81,38,102,84,4483,"as se conuertía en <rs ana=""B'ALAM"">tígre</rs>. <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>çíerta"
spa,f51-s2,#p81,39,102,84,4484,"mente era <rs ana=""K'OTAL"">aguíla</rs>, y <rs ana=""B'ALAM"">tígre</rs>. y otros"
spa,f51-s2,#p81,40,102,84,4485,"síete días se vonuertía en <rs ana=""KIK'"">sangre</rs>"
spa,f51-s2,#p81,41,102,84,4486,"cuajada, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> solo era <rs ana=""KIK'"">sangre</rs>, y çíer<pc> –</pc>"
spa,f51-s2,#p81,42,102,84,4487,"tamente era portentoso Rey, y mí<pc> –</pc>"
spa,f52-s1,#p81,1,103,84,4488,lagroso en su ser. y era espanto ante
spa,f52-s1,#p81,2,103,84,4489,"todos los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> y se desparçío esta notí<pc> –</pc>"
spa,f52-s1,#p81,3,103,84,4490,"cía, y lo oyeron todos los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice>y los pue<pc> –</pc>"
spa,f52-s1,#p81,4,103,84,4491,blos los portentos de el Rey. y este fue
spa,f52-s1,#p81,5,103,84,4492,"el prínçípío de la grandeza de <rs ana=""TINAMIT_K'ICHE'"">el quí<pc> –</pc>"
spa,f52-s1,#p81,6,103,84,4493,"che</rs> quando hízo el <rs ana=""Q'UKUMATZ_KQCINCO"">Rey cucumaꜩ</rs> las"
spa,f52-s1,#p81,7,103,84,4494,señales de su grandeza. y no falto des<pc> –</pc>
spa,f52-s1,#p81,8,103,84,4495,"çendençía suya de híjos, y níetos y no"
spa,f52-s1,#p81,9,103,84,4496,"hízo esto <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> vbíese vn Rey míla<pc> –</pc>"
spa,f52-s1,#p81,10,103,84,4497,groso síno para sugetar los pueblos.
spa,f52-s1,#p81,11,103,84,4498,"y para dares a conoçer, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>el era so<pc> –</pc>"
spa,f52-s1,#p81,12,103,84,4499,lo la cabeza de todos los pueblos y
spa,f52-s1,#p81,13,103,84,4500,"fue la quarta generazíon, de Reyes"
spa,f52-s1,#p81,14,103,84,4501,"este <rs ana=""Q'UKUMATZ_KQCINCO"">Rey cucumaꜩ</rs>. y fue tambíen <rs ana=""AJPOP""><choice><abbr>S<hi rend=""superscript"">or.</hi></abbr><expan instant=""false"">Señor.</expan></choice>"
spa,f52-s1,#p81,15,103,84,4502,"de petate, y casa</rs>, esto es <rs ana=""AJPOP_K'AMJA"">de trono</rs>. y de<pc> –</pc>"
spa,f52-s1,#p81,16,103,84,4503,"xo desçendençía, y entonçes fue en"
spa,f52-s1,#p81,17,103,84,4504,salçado quando tuuo híjos. e hízo
spa,f52-s1,#p81,18,103,84,4505,"muchas cosas, y fue engendrado el"
spa,f52-s1,#p81,19,103,84,4506,"<rs ana=""TEPEPUL_KQSEIS"">Tepepul</rs> <rs ana=""ISTAYUL_KQSEIS"">ztayul</rs>. y fue el quínto, y"
spa,f52-s1,#p81,20,103,84,4507,Reyno en la quinta generaçíon. y
spa,f52-s1,#p81,21,103,84,4508,así mesmo tuuíeron híjos cada vna
spa,f52-s1,#p81,22,103,84,4509,"de las líneas de los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice>"
spa,f52-s1,#p82,23,103,85,4510,y a quí se habla de la sexta genera<pc> –</pc>
