doc_id,token_num,token_str,term_str,chunk_num
64,348,xetac,xetac,46
64,349,vbic,vbic,46
64,350,chiya,chiya,46
64,351,chi,chi,46
64,352,ratinibal,ratinibal,46
64,353,tohil,tohil,46
64,354,aulix,aulix,46
64,355,hacavitz.,hacavitz,46
64,356,are,are,46
64,357,qui,qui,46
64,358,naoh,naoh,46
64,359,ronohel,ronohel,46
64,360,amac,amac,46
64,361,ri.,ri,46
65,0,Cate,cate,46
65,1,puch,puch,47
65,2,xebec,xebec,47
65,3,xecauuxic,xecauuxic,47
65,4,quibec,quibec,47
65,5,chila,chila,47
65,6,chatin,chatin,47
65,7,vi,vi,47
65,8,tohil,tohil,47
65,9,quicariloon,quicariloon,47
65,10,curi,curi,47
65,11,qui,qui,47
65,12,chahon,chahon,47
65,13,ta,ta,47
65,14,xebec.,xebec,47
65,15,que,que,47
65,16,quicot,quicot,47
65,17,chicuri,chicuri,47
65,18,ahauab,ahauab,47
65,19,cumal,cumal,47
65,20,ri,ri,47
65,21,e,e,47
65,22,caib,caib,47
65,23,qui,qui,47
65,24,mial,mial,47
65,25,xquitac,xquitac,47
65,26,vbic.,vbic,47
65,27,ta,ta,47
65,28,xeopon,xeopon,47
65,29,cut,cut,47
65,30,chiya,chiya,47
65,31,cate,cate,47
65,32,xquitiquiba,xquitiquiba,47
65,33,chahonic,chahonic,47
65,34,xquitzonoba,xquitzonoba,47
65,35,quib,quib,47
65,36,qui,qui,47
65,37,cabichal,cabichal,47
65,38,e,e,47
65,39,chacachaxinac,chacachaxinac,47
65,40,chuvach,chuvach,47
65,41,tac,tac,47
65,42,"abah,",abah,47
65,43,ta,ta,47
65,44,xe,xe,47
65,45,culun,culun,47
65,46,curi,curi,47
65,47,tohil,tohil,47
65,48,aulix,aulix,47
65,49,hacavitz.,hacavitz,47
65,50,xeopon,xeopon,47
65,51,chila,chila,47
65,52,chuchi,chuchi,47
65,53,"ya,",ya,47
65,54,xa,xa,47
65,55,cu,cu,47
65,56,zcaquin,zcaquin,47
65,57,xrocoibeh,xrocoibeh,47
65,58,qui,qui,47
65,59,vach,vach,47
65,60,ri,ri,47
65,61,e,e,47
65,62,caib,caib,47
65,63,capohib,capohib,47
65,64,quechahonic,quechahonic,47
65,65,nare,nare,47
65,66,curi,curi,47
65,67,capohib,capohib,47
65,68,xa,xa,47
65,69,huzu,huzu,47
65,70,xequixbic,xequixbic,47
65,71,ta,ta,47
65,72,xeopon,xeopon,47
65,73,ri,ri,47
65,74,tohil,tohil,47
65,75,macuhabi,macuhabi,47
65,76,xbe,xbe,47
65,77,qui,qui,47
65,78,raibal,raibal,47
65,79,ri,ri,47
65,80,tohil,tohil,47
65,81,chirech,chirech,47
65,82,ri,ri,47
65,83,e,e,47
65,84,caib,caib,47
65,85,capohib,capohib,47
65,86,ta,ta,47
65,87,xetzonox,xetzonox,47
65,88,cut,cut,47
65,89,apa,apa,47
65,90,quixpe,quixpe,47
65,91,vi.,vi,47
65,92,xevqhaxic,xevqhaxic,47
65,93,"chirech,",chirech,47
65,94,ri,ri,47
65,95,e,e,47
65,96,caib,caib,47
65,97,capohib,capohib,47
65,98,xevqhaxic,xevqhaxic,47
65,99,naquipa,naquipa,47
65,100,quivah,quivah,47
65,101,quixul,quixul,47
65,102,varal,varal,47
65,103,chu,chu,47
65,104,chi,chi,47
65,105,vi,vi,47
65,106,ca,ca,47
65,107,a,a,47
65,108,xevqhax,xevqhax,47
65,109,cut,cut,47
65,110,ohba,ohba,47
65,111,tacon,tacon,47
65,112,vloc,vloc,47
65,113,cumal,cumal,47
65,114,ahauab,ahauab,47
65,115,ta,ta,47
65,116,xohpetic,xohpetic,47
65,117,chibe,chibe,47
65,118,ivila,ivila,47
65,119,cuivach,cuivach,47
65,120,ri,ri,47
65,121,tohil,tohil,47
65,122,quixqhau,quixqhau,47
65,123,cuq,cuq,47
65,124,xeqha,xeqha,47
65,125,ahauab,ahauab,47
65,126,chique,chique,47
65,127,quehe,quehe,47
65,128,cut,cut,47
65,129,chipe,chipe,47
65,130,vi,vi,47
65,131,retal,retal,47
65,132,quitzih,quitzih,47
65,133,vve,vve,47
65,134,chivil,chivil,47
65,135,qui,qui,47
65,136,vach,vach,47
65,137,xohohvqhaxic,xohohvqhaxic,47
65,138,xeqha,xeqha,47
65,139,curi,curi,47
65,140,e,e,47
65,141,caib,caib,47
65,142,capohib,capohib,47
65,143,ta,ta,47
65,144,xquizucuba,xquizucuba,47
65,145,qui,qui,47
65,146,taquiquil,taquiquil,47
65,147,areta,areta,47
65,148,cu,cu,47
65,149,xcah,xcah,47
65,150,ri,ri,47
65,151,amac,amac,47
65,152,xehox,xehox,47
65,153,ta,ta,47
65,154,ri,ri,47
65,155,capohib,capohib,47
65,156,rumal,rumal,47
65,157,qui,qui,47
65,158,naual,naual,47
65,159,tohil,tohil,47
65,160,xe,xe,47
65,161,qha,qha,47
65,162,curi,curi,47
65,163,tohil,tohil,47
65,164,aulix,aulix,47
65,165,hacavitz,hacavitz,47
65,166,ta,ta,47
65,167,xeqhau,xeqhau,47
65,168,chic,chic,47
65,169,chiquech,chiquech,47
65,170,ri,ri,47
65,171,xtah,xtah,47
65,172,xpuch,xpuch,47
65,173,quibi,quibi,47
65,174,re,re,47
65,175,e,e,47
65,176,caib,caib,47
65,177,capohib,capohib,47
65,178,vtz,vtz,47
65,179,chibec,chibec,47
65,180,retal,retal,47
65,181,catzihivvq,catzihivvq,47
65,182,chiuoyobeh,chiuoyobeh,47
65,183,na,na,47
65,184,chiya,chiya,47
65,185,apanoc,apanoc,47
65,186,chiquech,chiquech,47
65,187,ahauab,ahauab,47
65,188,xevqhax,xevqhax,47
65,189,cut,cut,47
65,190,cate,cate,47
65,191,puch,puch,47
65,192,qui,qui,47
65,193,naohinic,naohinic,47
65,194,chic,chic,47
65,195,ri,ri,47
65,196,ah,ah,47
65,197,"quixb,",quixb,47
65,198,ahcahb,ahcahb,47
65,199,xevqhax,xevqhax,47
65,200,ri,ri,47
65,201,balam,balam,47
65,202,"quitze,",quitze,47
65,203,balam,balam,47
65,204,"acab,",acab,47
65,205,"mahucutah,",mahucutah,47
65,206,iqui,iqui,47
65,207,balam,balam,47
65,208,quixzibanoc,quixzibanoc,47
65,209,oxib,oxib,47
65,210,cul,cul,47
65,211,chitzibah,chitzibah,47
65,212,retal,retal,47
65,213,iqoheic,iqoheic,47
65,214,chopon,chopon,47
65,215,cuq,cuq,47
65,216,amac,amac,47
65,217,chibe,chibe,47
65,218,cuq,cuq,47
65,219,re,re,47
65,220,e,e,47
65,221,caib,caib,47
65,222,capohib,capohib,47
65,223,quechahonic,quechahonic,47
65,224,chi,chi,47
65,225,ya,ya,47
65,226,vbic,vbic,47
65,227,chique,chique,47
65,228,xevqhax,xevqhax,47
65,229,cut,cut,47
65,230,balam,balam,47
65,231,"quitze,",quitze,47
65,232,balam,balam,47
65,233,"acab,",acab,47
65,234,mahucutah.,mahucutah,47
66,0,Cate,cate,47
66,1,cut,cut,47
66,2,xezibanic,xezibanic,47
66,3,coxichal,coxichal,47
66,4,nabe,nabe,47
66,5,xtziban,xtziban,47
66,6,ri,ri,47
66,7,balam,balam,47
66,8,quitze.,quitze,47
66,9,balam,balam,47
66,10,vvachibal,vvachibal,47
66,11,xuxic,xuxic,47
66,12,xutzibah,xutzibah,47
66,13,chuvach,chuvach,47
66,14,cul.,cul,47
66,15,are,are,47
66,16,curi,curi,47
66,17,chi,chi,47
66,18,balam,balam,47
66,19,"acab,",acab,47
66,20,cot,cot,47
66,21,chic,chic,47
66,22,vvachibal,vvachibal,47
66,23,xutzibah,xutzibah,47
66,24,chuvach,chuvach,47
66,25,cul.,cul,47
66,26,ta,ta,47
66,27,xtziban,xtziban,47
66,28,chicuri,chicuri,47
66,29,mahucutah,mahucutah,47
66,30,humah,humah,47
66,31,vonon,vonon,47
66,32,humah,humah,47
66,33,zital,zital,47
66,34,vvachibal,vvachibal,47
66,35,v,v,47
66,36,tzib,tzib,47
66,37,xutzibah,xutzibah,47
66,38,chuvach,chuvach,47
66,39,cul.,cul,47
66,40,xutzin,xutzin,47
66,41,cut,cut,47
66,42,qui,qui,47
66,43,tzib,tzib,47
66,44,coxichal,coxichal,47
66,45,oxbuzah,oxbuzah,47
66,46,xquitzibah,xquitzibah,47
66,47,cate,cate,47
66,48,cut,cut,47
66,49,ta,ta,47
66,50,xebe,xebe,47
66,51,quiia,quiia,47
66,52,cul,cul,47
66,53,ri,ri,47
66,54,xtah,xtah,47
66,55,xpuch,xpuch,47
66,56,quibi,quibi,47
66,57,xeqha,xeqha,47
66,58,curi,curi,47
66,59,balam,balam,47
66,60,"quitze,",quitze,47
66,61,balam,balam,47
66,62,"acab,",acab,47
66,63,mahucutah,mahucutah,47
66,64,vae,vae,47
66,65,retal,retal,47
66,66,itzih,itzih,47
66,67,quix,quix,47
66,68,oponic,oponic,47
66,69,chiquivach,chiquivach,47
66,70,ahauab,ahauab,47
66,71,quitzih,quitzih,47
66,72,xqhau,xqhau,47
66,73,ri,ri,47
66,74,tohil,tohil,47
66,75,chiquech,chiquech,47
66,76,quix,quix,47
66,77,qha,qha,47
66,78,vae,vae,47
66,79,curetal,curetal,47
66,80,xcacam,xcacam,47
66,81,vloc,vloc,47
66,82,qui,qui,47
66,83,xqha,xqha,47
66,84,chique,chique,47
66,85,chi,chi,47
66,86,qui,qui,47
66,87,cuuh,cuuh,47
66,88,cu,cu,47
66,89,ri,ri,47
66,90,cal,cal,47
66,91,chiya,chiya,47
66,92,chique,chique,47
66,93,xevqhax,xevqhax,47
66,94,cut,cut,47
66,95,ri,ri,47
66,96,capohib,capohib,47
66,97,ta,ta,47
66,98,xquipixabah,xquipixabah,47
66,99,vbic.,vbic,47
66,100,ta,ta,47
66,101,xebe,xebe,47
66,102,cut,cut,47
66,103,xcucaah,xcucaah,47
66,104,vbi,vbi,47
66,105,ri,ri,47
66,106,tziban,tziban,47
66,107,cul,cul,47
66,108,ta,ta,47
66,109,xeopon,xeopon,47
66,110,cut,cut,47
66,111,huzucu,huzucu,47
66,112,xequicot,xequicot,47
66,113,ri,ri,47
66,114,ahauab,ahauab,47
66,115,ta,ta,47
66,116,xil,xil,47
66,117,qui,qui,47
66,118,vach,vach,47
66,119,xequel,xequel,47
66,120,vca,vca,47
66,121,quitzonoxic,quitzonoxic,47
66,122,ri,ri,47
66,123,capohib.,capohib,47
66,124,ma,ma,47
66,125,xivil,xivil,47
66,126,v,v,47
66,127,vach,vach,47
66,128,ri,ri,47
66,129,tohil,tohil,47
66,130,xevqhaxic,xevqhaxic,47
66,131,xquil,xquil,47
66,132,bala,bala,47
66,133,xeqha,xeqha,47
66,134,curi,curi,47
66,135,xtah,xtah,47
66,136,xpuch,xpuch,47
66,137,vtz,vtz,47
66,138,bala,bala,47
66,139,na,na,47
66,140,qui,qui,47
66,141,pa,pa,47
66,142,retal,retal,47
66,143,xicam,xicam,47
66,144,vloc,vloc,47
66,145,ma,ma,47
66,146,qui,qui,47
66,147,tzih,tzih,47
66,148,xeqhau,xeqhau,47
66,149,ri,ri,47
66,150,ahauab,ahauab,47
66,151,queheri,queheri,47
66,152,bari,bari,47
66,153,retal,retal,47
66,154,qui,qui,47
66,155,macunic,macunic,47
66,156,xquina,xquina,47
66,157,ri,ri,47
66,158,ahauab.,ahauab,47
66,159,ta,ta,47
66,160,xquiritah,xquiritah,47
66,161,curi,curi,47
66,162,tziban,tziban,47
66,163,cul,cul,47
66,164,cumal,cumal,47
66,165,capohib.,capohib,47
66,166,humah,humah,47
66,167,"balam,",balam,47
66,168,humah,humah,47
66,169,cot,cot,47
66,170,humah,humah,47
66,171,naipuch,naipuch,47
66,172,vonon,vonon,47
66,173,zital,zital,47
66,174,v,v,47
66,175,tzibal,tzibal,47
66,176,v,v,47
66,177,pam,pam,47
66,178,cul,cul,47
66,179,chiyulinic,chiyulinic,47
66,180,vvach,vvach,47
66,181,ta,ta,47
66,182,xquiraih,xquiraih,47
66,183,cut,cut,47
66,184,vvach,vvach,47
66,185,cat,cat,47
66,186,xquicoh,xquicoh,47
66,187,chiquih,chiquih,47
66,188,macuhabi,macuhabi,47
66,189,xuban,xuban,47
66,190,ri,ri,47
66,191,balam,balam,47
66,192,vtzibal,vtzibal,47
66,193,nabe,nabe,47
66,194,oc,oc,47
66,195,chirih,chirih,47
66,196,ahau,ahau,47
66,197,ta,ta,47
66,198,xucoh,xucoh,47
66,199,chicut,chicut,48
66,200,ahau,ahau,48
66,201,ri,ri,48
66,202,vcab,vcab,48
66,203,tziban,tziban,48
66,204,cul,cul,48
66,205,cot,cot,48
66,206,vtzibal,vtzibal,48
66,207,xa,xa,48
66,208,vtz,vtz,48
66,209,xuna,xuna,48
66,210,ahau,ahau,48
66,211,chupan,chupan,48
66,212,xavi,xavi,48
66,213,cazolouic,cazolouic,48
66,214,chiquivach,chiquivach,48
66,215,catzunon,catzunon,48
66,216,vcuxic,vcuxic,48
66,217,chiquivach,chiquivach,48
66,218,conohel,conohel,48
66,219,taxoc,taxoc,48
66,220,chicut,chicut,48
66,221,rox,rox,48
66,222,tzibam,tzibam,48
66,223,cul,cul,48
66,224,chirih,chirih,48
66,225,ahau,ahau,48
66,226,areri,areri,48
66,227,vonon,vonon,48
66,228,zital,zital,48
66,229,upam,upam,48
66,230,xucoh,xucoh,48
66,231,cu,cu,48
66,232,chirih,chirih,48
66,233,cate,cate,48
66,234,puch,puch,48
66,235,ta,ta,48
66,236,xtic,xtic,48
66,237,vtiohil,vtiohil,48
66,238,ru,ru,48
66,239,mal,mal,48
66,240,vonon,vonon,48
66,241,zital,zital,48
66,242,maui,maui,48
66,243,xchihtahic,xchihtahic,48
66,244,mapu,mapu,48
66,245,xcuyutah,xcuyutah,48
66,246,quitiobal,quitiobal,48
66,247,chicop,chicop,48
66,248,ta,ta,48
66,249,xuracuh,xuracuh,48
66,250,cu,cu,48
66,251,vchi,vchi,48
66,252,ahau,ahau,48
66,253,rumal,rumal,48
66,254,chicop,chicop,48
66,255,xa,xa,48
66,256,tzibam,tzibam,48
66,257,qui,qui,48
66,258,vachibal,vachibal,48
66,259,chupan,chupan,48
66,260,q'al,q'al,48
66,261,vtzib,vtzib,48
66,262,mahucutah,mahucutah,48
66,263,cu,cu,48
66,264,roxtzib,roxtzib,48
66,265,ta,ta,48
66,266,xechacatah,xechacatah,48
66,267,vi,vi,48
66,268,cate,cate,48
66,269,puch,puch,48
66,270,quiiahic,quiiahic,48
66,271,capohib,capohib,48
66,272,ri,ri,48
66,273,rumal,rumal,48
66,274,ahauab,ahauab,48
66,275,ri,ri,48
66,276,xtah,xtah,48
66,277,xpuch,xpuch,48
66,278,quibi,quibi,48
66,279,naquipa,naquipa,48
66,280,chiculal,chiculal,48
66,281,ri,ri,48
66,282,ivvcaam,ivvcaam,48
66,283,vloc,vloc,48
66,284,apa,apa,48
66,285,xbe,xbe,48
66,286,icama,icama,48
66,287,vi,vi,48
66,288,ix,ix,48
66,289,qaxtoq,qaxtoq,48
66,290,xevqhax,xevqhax,48
66,291,ri,ri,48
66,292,capohib,capohib,48
66,293,ta,ta,48
66,294,xeyahic,xeyahic,48
66,295,quicha,quicha,48
66,296,catahic,catahic,48
66,297,chicuri,chicuri,48
66,298,ronohel,ronohel,48
66,299,amac,amac,48
66,300,rumal,rumal,48
66,301,tohil,tohil,48
66,302,areta,areta,48
66,303,xcah,xcah,48
66,304,xbeta,xbeta,48
66,305,quiibal,quiibal,48
66,306,ri,ri,48
66,307,tohil,tohil,48
66,308,chiquih,chiquih,48
66,309,xtah,xtah,48
66,310,xpuch,xpuch,48
66,311,eta,eta,48
66,312,hoxol,hoxol,48
66,313,chec,chec,48
66,314,xevxic,xevxic,48
66,315,chuqux,chuqux,48
66,316,amac,amac,48
66,317,tacchibal,tacchibal,48
66,318,ta,ta,48
66,319,"quexuxic,",quexuxic,48
66,320,ma,ma,48
66,321,qu,qu,48
66,322,xbanatahic,xbanatahic,48
66,323,qui,qui,48
66,324,chacatahic,chacatahic,48
66,325,rumal,rumal,48
66,326,e,e,48
66,327,naual,naual,48
66,328,vinac,vinac,48
66,329,ri,ri,48
66,330,balam,balam,48
66,331,quitze,quitze,48
66,332,balam,balam,48
66,333,acab,acab,48
66,334,mahucutah.,mahucutah,48
66,335,ta,ta,48
66,336,xenaohin,xenaohin,48
66,337,chicut,chicut,48
66,338,ronohel,ronohel,48
66,339,amac,amac,48
66,340,naquipa,naquipa,48
66,341,que,que,48
66,342,cuchah,cuchah,48
66,343,quitzih,quitzih,48
66,344,nim,nim,48
66,345,qui,qui,48
66,346,qoheic,qoheic,48
66,347,ta,ta,48
66,348,chuxoc,chuxoc,48
66,349,xeqhacut,xeqhacut,48
66,350,ta,ta,48
66,351,xquicuch,xquicuch,48
66,352,chic,chic,48
66,353,quinaoh,quinaoh,48
66,354,xata,xata,48
66,355,quecoquibeh,quecoquibeh,48
66,356,queca,queca,48
66,357,camizah,camizah,48
66,358,chicavic,chicavic,48
66,359,quib,quib,48
66,360,chichab,chichab,48
66,361,chi,chi,48
66,362,pocob,pocob,48
66,363,mapa,mapa,48
66,364,oh,oh,48
66,365,qui,qui,48
66,366,mahabi,mahabi,48
66,367,hun,hun,48
66,368,caibchic,caibchic,48
66,369,chicacanah,chicacanah,48
66,370,chique,chique,48
66,371,xeqhacut,xeqhacut,48
66,372,ta,ta,48
66,373,xcam,xcam,48
66,374,qui,qui,48
66,375,naoh,naoh,48
66,376,xa,xa,48
66,377,xuvic,xuvic,48
66,378,rib,rib,48
66,379,ronohel,ronohel,48
66,380,amac,amac,48
66,381,tzatz,tzatz,48
66,382,chica,chica,48
66,383,mizanel,mizanel,48
66,384,ta,ta,48
66,385,xe,xe,48
66,386,molotahic,molotahic,48
66,387,ronohel,ronohel,48
66,388,amac,amac,48
66,389,ecamizanel,ecamizanel,48
66,390,arecut,arecut,48
66,391,e,e,48
66,392,qo,qo,48
66,393,ri,ri,48
66,394,balam,balam,48
66,395,quitze,quitze,48
66,396,balam,balam,48
66,397,acab,acab,48
66,398,mahucutah,mahucutah,48
66,399,iquibalam,iquibalam,48
66,400,are,are,48
66,401,e,e,48
66,402,qo,qo,48
66,403,chuvi,chuvi,48
66,404,huyub,huyub,48
66,405,hacavitz,hacavitz,48
66,406,vbi,vbi,48
66,407,huyub,huyub,48
66,408,eqovi,eqovi,48
66,409,xqolo,xqolo,48
66,410,cut,cut,48
66,411,quiqahol,quiqahol,48
66,412,chiri,chiri,48
66,413,chuvi,chuvi,48
66,414,huyub,huyub,48
66,415,maui,maui,48
66,416,eta,eta,48
66,417,quia,quia,48
66,418,vinac,vinac,48
66,419,mana,mana,48
66,420,quehe,quehe,48
66,421,ta,ta,48
66,422,qui,qui,48
66,423,quial,quial,48
66,424,ri,ri,48
66,425,vquial,vquial,48
66,426,amac,amac,48
66,427,xa,xa,48
66,428,zcaquin,zcaquin,48
66,429,uvi,uvi,48
66,430,huyub,huyub,48
66,431,"quicatem,",quicatem,48
66,432,xacu,xacu,48
66,433,qha,qha,48
66,434,ta,ta,48
66,435,xnaohix,xnaohix,48
66,436,quicamizaxic,quicamizaxic,48
66,437,rumal,rumal,48
66,438,amac,amac,48
66,439,ta,ta,48
66,440,xquicuch,xquicuch,48
66,441,quib,quib,48
66,442,conohel,conohel,48
66,443,xepoponic,xepoponic,48
66,444,xeta,xeta,48
66,445,co,co,48
66,446,quib,quib,48
66,447,conohel.,conohel,48
67,0,Vae,vae,48
67,1,cute,cute,48
67,2,qui,qui,48
67,3,molouic,molouic,48
67,4,quib,quib,48
67,5,conohel,conohel,48
67,6,amac,amac,48
67,7,e,e,48
67,8,cauutal,cauutal,48
67,9,chic,chic,48
67,10,chi,chi,48
67,11,chab,chab,48
67,12,chipocob,chipocob,48
67,13,conohel,conohel,48
67,14,maui,maui,48
67,15,a,a,48
67,16,hilan,hilan,48
67,17,chipu,chipu,48
67,18,vac,vac,48
67,19,qui,qui,48
67,20,cauubal,cauubal,48
67,21,he,he,48
67,22,behoh,behoh,48
67,23,quivachibal,quivachibal,48
67,24,conohel,conohel,48
67,25,aha,aha,48
67,26,uab,uab,48
67,27,achihab,achihab,48
67,28,quitzih,quitzih,48
67,29,banoh,banoh,48
67,30,quitzih,quitzih,48
67,31,conohel,conohel,48
67,32,quitzih,quitzih,48
67,33,conohel,conohel,48
67,34,quitzih,quitzih,48
67,35,e,e,48
67,36,calabil,calabil,48
67,37,chuxic,chuxic,48
67,38,are,are,48
67,39,curi,curi,48
67,40,tohil,tohil,48
67,41,are,are,48
67,42,cabauil,cabauil,48
67,43,arepu,arepu,48
67,44,chica,chica,48
67,45,quihila,quihila,48
67,46,xereta,xereta,48
67,47,chicacanabih,chicacanabih,48
67,48,xecha,xecha,48
67,49,chiquibil,chiquibil,48
67,50,quib,quib,48
67,51,xavi,xavi,48
67,52,cu,cu,48
67,53,caretamah,caretamah,48
67,54,ri,ri,48
67,55,tohil,tohil,48
67,56,caquetamah,caquetamah,48
67,57,naipu,naipu,48
67,58,ri,ri,48
67,59,balam,balam,48
67,60,"quitze,",quitze,48
67,61,balam,balam,48
67,62,acab,acab,48
67,63,mahucutah,mahucutah,48
67,64,caquitao,caquitao,48
67,65,ta,ta,48
67,66,canaohixic,canaohixic,48
67,67,rumal,rumal,48
67,68,ma,ma,48
67,69,ha,ha,48
67,70,bi,bi,48
67,71,qui,qui,48
67,72,varam,varam,48
67,73,qui,qui,48
67,74,yacalem,yacalem,48
67,75,ta,ta,48
67,76,xe,xe,48
67,77,cautah,cautah,48
67,78,cut,cut,48
67,79,ronohel,ronohel,48
67,80,cha,cha,48
67,81,ahlabal,ahlabal,48
67,82,cate,cate,48
67,83,cut,cut,48
67,84,xeya,xeya,48
67,85,catahic,catahic,48
67,86,ronohel,ronohel,48
67,87,ahlabal,ahlabal,48
67,88,chacab,chacab,48
67,89,tah,tah,48
67,90,xcoquibeh,xcoquibeh,48
67,91,chiquiqux,chiquiqux,48
67,92,ta,ta,48
67,93,xebec.,xebec,48
67,94,ma,ma,48
67,95,cu,cu,48
67,96,xeoponic,xeoponic,48
67,97,xapabe,xapabe,48
67,98,xe,xe,48
67,99,varah,varah,48
67,100,vi,vi,48
67,101,conohel,conohel,48
67,102,ri,ri,48
67,103,ahlabal,ahlabal,48
67,104,cate,cate,48
67,105,puch,puch,48
67,106,qui,qui,48
67,107,chacatahic,chacatahic,48
67,108,chic,chic,48
67,109,cumal,cumal,48
67,110,ri,ri,48
67,111,balam,balam,48
67,112,quitze,quitze,48
67,113,balam,balam,48
67,114,acab,acab,48
67,115,mahucutah,mahucutah,48
67,116,xa,xa,48
67,117,cu,cu,48
67,118,hun,hun,48
67,119,xevarah,xevarah,48
67,120,vi,vi,48
67,121,pabe,pabe,48
67,122,mahabi,mahabi,48
67,123,chic,chic,48
67,124,xquina,xquina,48
67,125,chi,chi,48
67,126,quib,quib,48
67,127,xequiz,xequiz,48
67,128,varic,varic,48
67,129,conohel,conohel,48
67,130,cate,cate,48
67,131,cu,cu,48
67,132,vticaric,vticaric,48
67,133,vmichic,vmichic,48
67,134,quimucu,quimucu,48
67,135,vach,vach,48
67,136,rumal,rumal,48
67,137,ruq,ruq,48
67,138,quizmachi,quizmachi,48
67,139,ta,ta,48
67,140,xquir,xquir,48
67,141,cur,cur,48
67,142,i,i,48
67,143,puvac,puvac,48
67,144,chi,chi,48
67,145,quicul,quicul,48
67,146,ruq,ruq,48
67,147,qui,qui,48
67,148,iach,iach,48
67,149,vach,vach,48
67,150,ruq,ruq,48
67,151,puch,puch,48
67,152,qui,qui,48
67,153,chachal,chachal,48
67,154,are,are,48
67,155,curi,curi,48
67,156,vcul,vcul,48
67,157,quichami,quichami,48
67,158,xere,xere,48
67,159,xquicam,xquicam,48
67,160,ri,ri,48
67,161,puvac,puvac,48
67,162,cahizabal,cahizabal,48
67,163,qui,qui,48
67,164,vach,vach,48
67,165,xa,xa,48
67,166,pu,pu,48
67,167,michbal,michbal,48
67,168,quech,quech,48
67,169,xbanic,xbanic,48
67,170,retal,retal,48
67,171,vnimal,vnimal,48
67,172,queche,queche,48
67,173,vinac,vinac,48
67,174,cate,cate,48
67,175,puch,puch,48
67,176,xeqastahic,xeqastahic,48
67,177,huzu,huzu,48
67,178,xquichapala,xquichapala,48
67,179,qui,qui,48
67,180,i,i,48
67,181,ach,ach,48
67,182,vach,vach,48
67,183,ruq,ruq,49
67,184,cu,cu,49
67,185,ruq,ruq,49
67,186,v,v,49
67,187,cul,cul,49
67,188,qui,qui,49
67,189,chami,chami,49
67,190,mahabi,mahabi,49
67,191,chi,chi,49
67,192,puvac,puvac,49
67,193,chi,chi,49
67,194,cul,cul,49
67,195,ruq,ruq,49
67,196,qui,qui,49
67,197,yach,yach,49
67,198,vach,vach,49
67,199,na,na,49
67,200,qui,qui,49
67,201,pa,pa,49
67,202,mi,mi,49
67,203,xoh,xoh,49
67,204,ca,ca,49
67,205,movic,movic,49
67,206,aon,aon,49
67,207,chinac,chinac,49
67,208,mi,mi,49
67,209,xoh,xoh,49
67,210,michouic,michouic,49
67,211,apa,apa,49
67,212,mi,mi,49
67,213,xpe,xpe,49
67,214,vi,vi,49
67,215,mi,mi,49
67,216,xelecan,xelecan,49
67,217,ca,ca,49
67,218,puvac,puvac,49
67,219,xeqha,xeqha,49
67,220,cut,cut,49
67,221,conohel,conohel,49
67,222,ah,ah,49
67,223,labal,labal,49
67,224,are,are,49
67,225,laiba,laiba,49
67,226,ri,ri,49
67,227,lo,lo,49
67,228,e,e,49
67,229,qaxtoq,qaxtoq,49
67,230,queelecan,queelecan,49
67,231,vinac,vinac,49
67,232,macu,macu,49
67,233,chutzinic,chutzinic,49
67,234,chicaxibih,chicaxibih,49
67,235,ta,ta,49
67,236,quib,quib,49
67,237,chique,chique,49
67,238,qui,qui,49
67,239,vi,vi,49
67,240,chicoquibeh,chicoquibeh,49
67,241,quitinamit,quitinamit,49
67,242,xavi,xavi,49
67,243,xe,xe,49
67,244,re,re,49
67,245,chiquil,chiquil,49
67,246,vvach,vvach,49
67,247,ri,ri,49
67,248,ca,ca,49
67,249,puvac,puvac,49
67,250,chicaban,chicaban,49
67,251,quech,quech,49
67,252,xeqhacut,xeqhacut,49
67,253,conohel,conohel,49
67,254,amac,amac,49
67,255,xa,xa,49
67,256,vi,vi,49
67,257,xere,xere,49
67,258,banoh,banoh,49
67,259,tzih,tzih,49
67,260,conohel.,conohel,49
67,261,xavi,xavi,49
67,262,cu,cu,49
67,263,cubul,cubul,49
67,264,quiqux,quiqux,49
67,265,ri,ri,49
67,266,ah,ah,49
67,267,quixb,quixb,49
67,268,ah,ah,49
67,269,cahb,cahb,49
67,270,e,e,49
67,271,qo,qo,49
67,272,chuvi,chuvi,49
67,273,huyub,huyub,49
67,274,xaui,xaui,49
67,275,xere,xere,49
67,276,nima,nima,49
67,277,naoh,naoh,49
67,278,caquibano,caquibano,49
67,279,ri,ri,49
67,280,balam,balam,49
67,281,quitze,quitze,49
67,282,balam,balam,49
67,283,acab,acab,49
67,284,mahucutah,mahucutah,49
67,285,iquibalam,iquibalam,49
67,286,ta,ta,49
67,287,xenaohin,xenaohin,49
67,288,cut,cut,49
67,289,balam,balam,49
67,290,quitze,quitze,49
67,291,balam,balam,49
67,292,acab,acab,49
67,293,mahucutah,mahucutah,49
67,294,iqui,iqui,49
67,295,balam,balam,49
67,296,xquiban,xquiban,49
67,297,coxtun,coxtun,49
67,298,chuchi,chuchi,49
67,299,qui,qui,49
67,300,tinamit,tinamit,49
67,301,xa,xa,49
67,302,tzalam,tzalam,49
67,303,xa,xa,49
67,304,chut,chut,49
67,305,xchiquehbeh,xchiquehbeh,49
67,306,rih,rih,49
67,307,quitinamit,quitinamit,49
