para_num,token_num,term_str,chunk_num
73,34,e,52
73,35,qaqchequeleb,52
73,36,ahqiquinaha,52
73,37,xeartal,52
73,38,xcutun,52
73,39,chiquivach,52
73,40,ri,52
73,41,vnimal,52
73,42,ahauarem,52
73,43,nim,52
73,44,chic,52
73,45,qui,52
73,46,qoheic,52
73,47,chuxic,52
73,48,amac,52
73,49,manabe,52
73,50,xquiz,52
73,51,taquicut,52
73,52,cahauarem,52
73,53,are,52
73,54,eqo,52
73,55,chiri,52
73,56,hacavitz,52
73,57,xaqo,52
73,58,cuq,52
73,59,ronohel,52
73,60,ri,52
73,61,xpe,52
73,62,relebal,52
73,63,quih,52
73,64,naht,52
73,65,chicut,52
73,66,xquiban,52
73,67,chiri,52
73,68,chu,52
73,69,ui,52
73,70,huyub,52
73,71,equichic,52
73,72,chiconohel,52
73,73,chiricut,52
73,74,xecam,52
73,75,vi,52
73,76,quixoquil,52
73,77,balam,52
73,78,quitze,52
73,79,balam,52
73,80,acab,52
73,81,ma,52
73,82,hucutah,52
73,83,ta,52
73,84,xepetic,52
73,85,xcocotah,52
73,86,chicanoc,52
73,87,ri,52
73,88,qui,52
73,89,huyub,52
73,90,al,52
73,91,hunchihuyub,52
73,92,xquitzucuh,52
73,93,are,52
73,94,quetique,52
73,95,vi,52
73,96,maui,52
73,97,ahilam,52
73,98,huyub,52
73,99,xetique,52
73,100,vi,52
73,101,ta,52
73,102,xecobic,52
73,103,ta,52
73,104,xebina,52
73,105,ah,52
73,106,puch,52
73,107,chire,52
73,108,ri,52
73,109,xemolomanic,52
73,110,xechihomanic,52
73,111,e,52
73,112,nabe,52
73,113,cachuch,52
73,114,enabe,52
73,115,cacahau,52
73,116,xeqha,52
73,117,oher,52
73,118,tacvinac,52
73,119,taxquitzihoh,52
73,120,taxqui,52
73,121,toloba,52
73,122,pu,52
73,123,canahoc,52
73,124,nabe,52
73,125,quitinamit,52
73,126,hacavitz,52
73,127,vbi,52
73,128,taxeul,52
73,129,chicuchiri,52
73,130,xquitiquilibeh,52
73,131,chic,52
73,132,huntinamit,52
73,133,chiquix,52
73,134,vbi,52
73,135,naht,52
73,136,chi,52
73,137,xquiban,52
73,138,chiri,52
73,139,chuvi,52
73,140,hu,52
73,141,chob,52
73,142,tinamit,52
73,143,quemialanic,52
73,144,queqaholanic,52
73,145,puch,52
73,146,chiri,52
73,147,que,52
73,148,ecotac,52
73,149,vi,52
73,150,aretac,52
73,151,cahi,52
73,152,huyub,52
73,153,va,52
73,154,xahun,52
73,155,xchoc,52
73,156,vi,52
73,157,vbiri,52
73,158,qui,52
73,159,tinamit,52
73,160,xquiculuba,52
73,161,qui,52
73,162,mial,52
73,163,qui,52
73,164,qahol,52
73,165,xa,52
73,166,qui,52
73,167,chiquizipah,52
73,168,xatocobanic,52
73,169,xapu,52
73,170,maihanic,52
73,171,chiquibano,52
73,172,rahil,52
73,173,quimial,52
73,174,chiquicamo,52
73,175,xa,52
73,176,vtz,52
73,177,qui,52
73,178,qoheic,52
73,179,xquibano,52
73,180,ta,52
73,181,xeico,52
73,182,chiri,52
73,183,chuvi,52
73,184,hutac,52
73,185,chob,52
73,186,chitinamit,52
73,187,va,52
73,188,tac,52
73,189,vbi,52
73,190,e,52
73,191,chiquix,52
73,192,chiq,52
73,193,uchac,52
73,194,humetaha,52
73,195,culba,52
73,196,cavinal,52
73,197,vbi,52
73,198,huyub,52
73,199,xeyaluh,52
73,200,vi,52
73,201,arecut,52
73,202,caquinic,52
73,203,vachih,52
73,204,ri,52
73,205,huyub,52
73,206,qui,52
73,207,ti,52
73,208,namit,52
73,209,puch,52
73,210,vlah,52
73,211,huyub,52
73,212,caquitzucuh,52
73,213,ecaquichic,52
73,214,chiconohel,52
73,215,xacu,52
73,216,caminac,52
73,217,oc,52
73,218,ri,52
73,219,camol,52
73,220,ahauarem,52
73,221,relebal,52
73,222,quih,52
73,223,e,52
73,224,mamaxel,52
73,225,chic,52
73,226,xevl,52
73,227,chiri,52
73,228,chuvi,52
73,229,hun,52
73,230,hu,52
73,231,tinamit,52
73,232,manaxucam,52
73,233,quivach,52
73,234,rixeico,52
73,235,vi,52
73,236,hetac,52
73,237,vivloc,52
73,238,caxcolrail,52
73,239,xquibano,52
73,240,cavnaht,52
73,241,xquiric,52
73,242,vi,52
73,243,quitinamit,52
73,244,emamexel,52
73,245,epu,52
73,246,cahauixel,52
73,247,va,52
73,248,cu,52
73,249,vbi,52
73,250,tinamit,52
73,251,e,52
73,252,xevl,52
73,253,vi,52
74,0,chiizmachi,52
74,1,cut,52
74,2,vbihuyub,52
74,3,qui,52
74,4,tinamit,52
74,5,xeqohe,52
74,6,vi,52
74,7,chinaipuchxe,52
74,8,amaquelab,52
74,9,vi,52
74,10,chiri,52
74,11,cut,52
74,12,xquitihvi,52
74,13,qaqal,52
74,14,xcah,52
74,15,quichun,52
74,16,qui,52
74,17,zahcab,52
74,18,chucahle,52
74,19,oc,52
74,20,ahauab,52
74,21,xeqha,52
74,22,curi,52
74,23,conache,52
74,24,xubeheb,52
74,25,queh,52
74,26,ruqpuch,52
74,27,ealelahau,52
74,28,ta,52
74,29,xahauar,52
74,30,cutahau,52
74,31,cotuha,52
74,32,ruq,52
74,33,iztayul,52
74,34,quibi,52
74,35,ahpop,52
74,36,ahpopcam,52
74,37,ha,52
74,38,xe,52
74,39,ahauar,52
74,40,chiri,52
74,41,chiizmachi,52
74,42,vtzilah,52
74,43,tinamit,52
74,44,xuxic,52
74,45,xquibano,52
74,46,xacu,52
74,47,oxib,52
74,48,ri,52
74,49,nimha,52
74,50,xux,52
74,51,chiri,52
74,52,chiizmachi,52
74,53,mahabioc,52
74,54,ri,52
74,55,huvinac,52
74,56,cahib,52
74,57,chi,52
74,58,nimha,52
74,59,caoxib,52
74,60,oc,52
74,61,quinimha,52
74,62,xahun,52
74,63,vnimha,52
74,64,cauiquib,52
74,65,xacuhun,52
74,66,nimha,52
74,67,chu,52
74,68,vach,52
74,69,nihaibab,52
74,70,xanaipu,53
74,71,hun,53
74,72,rech,53
74,73,ahau,53
74,74,quiche,53
74,75,xaqui,53
74,76,caib,53
74,77,chinimha,53
74,78,ri,53
74,79,cachob,53
74,80,chi,53
74,81,chinamit,53
74,82,are,53
74,83,eqo,53
74,84,chiizmachi,53
74,85,xahunqui,53
74,86,qux,53
74,87,mahabi,53
74,88,quitzelal,53
74,89,mapuhabi,53
74,90,qui,53
74,91,cayeual,53
74,92,lianic,53
74,93,ahauarem,53
74,94,mahabi,53
74,95,qui,53
74,96,qhaoh,53
74,97,quiyuhuh,53
74,98,puch,53
74,99,xa,53
74,100,zac,53
74,101,xa,53
74,102,amac,53
74,103,qo,53
74,104,chiqui,53
74,105,qux,53
74,106,mahabi,53
74,107,moxvachinic,53
74,108,mapu,53
74,109,habi,53
74,110,qaqvachinic,53
74,111,xquibano,53
74,112,ca,53
74,113,chutinoc,53
74,114,quiqaqal,53
74,115,maha,53
74,116,quicanucmaihoc,53
74,117,mahapu,53
74,118,ca,53
74,119,nimar,53
74,120,oc,53
74,121,taxquitihcut,53
74,122,xquicouizah,53
74,123,pocob,53
74,124,chiri,53
74,125,chiizmachi,53
74,126,xretal,53
74,127,cut,53
74,128,cahauarem,53
74,129,ri,53
74,130,taxquibano,53
74,131,xretal,53
74,132,qui,53
74,133,qaqal,53
74,134,retal,53
74,135,naipuquinimal,53
74,136,taxilcut,53
74,137,rumal,53
74,138,ilocab,53
74,139,ta,53
74,140,xvinaquir,53
74,141,labal,53
74,142,ru,53
74,143,malilocab,53
74,144,xrahvl,53
74,145,camiza,53
74,146,x,53
74,147,oc,53
74,148,ri,53
74,149,ahau,53
74,150,cotuhu,53
74,151,xacu,53
74,152,hun,53
74,153,ahau,53
74,154,xrah,53
74,155,cuquib,53
74,156,areri,53
74,157,a,53
74,158,hau,53
74,159,ztayul,53
74,160,xrah,53
74,161,quitihoh,53
74,162,xrah,53
74,163,tihoxcumal,53
74,164,ilocab,53
74,165,chicamizanic,53
74,166,macuxel,53
74,167,aponoc,53
74,168,qui,53
74,169,moxvachibal,53
74,170,chirihahau,53
74,171,cotuha,53
74,172,xaciquih,53
74,173,xcah,53
74,174,vi,53
74,175,ma,53
74,176,nabe,53
74,177,xcam,53
74,178,tari,53
74,179,ahau,53
74,180,rumal,53
74,181,ilocab,53
74,182,quehe,53
74,183,cut,53
74,184,vxenahic,53
74,185,yuhuh,53
74,186,chaquimal,53
74,187,labal,53
74,188,puch,53
74,189,xcoquibeh,53
74,190,nabe,53
74,191,tinamit,53
74,192,xebec,53
74,193,e,53
74,194,camizanel,53
74,195,a,53
74,196,retacu,53
74,197,xcah,53
74,198,rizach,53
74,199,tavvach,53
74,200,quiche,53
74,201,xata,53
74,202,quituquel,53
74,203,xahauaric,53
74,204,chiqui,53
74,205,qux,53
74,206,xacuare,53
74,207,xevl,53
74,208,camoc,53
74,209,xetelecheexic,53
74,210,xecanabix,53
74,211,puch,53
74,212,mauiharub,53
74,213,chicxcolotah,53
74,214,chique,53
74,215,taxtiquer,53
74,216,cut,53
74,217,puzunic,53
74,218,xepuz,53
74,219,ri,53
74,220,ilocab,53
74,221,chuvach,53
74,222,cabauil,53
74,223,are,53
74,224,chic,53
74,225,tohbal,53
74,226,quimac,53
74,227,xuxic,53
74,228,rumal,53
74,229,ahau,53
74,230,cutuha,53
74,231,qui,53
74,232,chicut,53
74,233,xocchi,53
74,234,munil,53
74,235,xe,53
74,236,alabilaxic,53
74,237,xevinaquix,53
74,238,puch,53
74,239,xa,53
74,240,xbe,53
74,241,quia,53
74,242,ya,53
74,243,quib,53
74,244,chichaquix,53
74,245,rumal,53
74,246,quinucbal,53
74,247,labal,53
74,248,chirih,53
74,249,ahau,53
74,250,chirih,53
74,251,zivan,53
74,252,tinamit,53
74,253,xmaixic,53
74,254,xcutuxta,53
74,255,vvach,53
74,256,rahaual,53
74,257,quiche,53
74,258,xrah,53
74,259,quiqux,53
74,260,macu,53
74,261,xbanatahic,53
74,262,quehecut,53
74,263,vvinaquiric,53
74,264,vpuzic,53
74,265,vinac,53
74,266,chu,53
74,267,va,53
74,268,cabauil,53
74,269,taxban,53
74,270,ri,53
74,271,pocob,53
74,272,labal,53
74,273,v,53
74,274,xe,53
74,275,taxticaric,53
74,276,vpocobaxic,53
74,277,tinamit,53
74,278,chiizmachi,53
74,279,chila,53
74,280,xticarvi,53
74,281,vxenahic,53
74,282,qaqal,53
74,283,rumal,53
74,284,ri,53
74,285,xax,53
74,286,nim,53
74,287,vi,53
74,288,rahauarem,53
74,289,quiche,53
74,290,ahau,53
74,291,humah,53
74,292,enaual,53
74,293,ahauab,53
74,294,xma,53
74,295,qo,53
74,296,vi,53
74,297,qui,53
74,298,yocotah,53
74,299,vi,53
74,300,xmaqoui,53
74,301,alachinac,53
74,302,choc,53
74,303,chique,53
74,304,xavibanol,53
74,305,rech,53
74,306,nimal,53
74,307,ahauarem,53
74,308,chiri,53
74,309,xenahinac,53
74,310,vi,53
74,311,chiizmachi,53
74,312,chirixnimarvi,53
74,313,v,53
74,314,quixic,53
74,315,cabauil,53
74,316,chixibin,53
74,317,chic,53
74,318,xuxibih,53
74,319,pu,53
74,320,rib,53
74,321,ronohel,53
74,322,amac,53
74,323,chuti,53
74,324,amac,53
74,325,nima,53
74,326,amac,53
74,327,xquivachih,53
74,328,roquic,53
74,329,teleche,53
74,330,vinac,53
74,331,xquipuzu,53
74,332,xquicamizah,53
74,333,rumal,53
74,334,qui,53
74,335,qaqal,53
74,336,quitepeual,53
74,337,ri,53
74,338,ahau,53
74,339,cotuha,53
74,340,aha,53
74,341,ztayul,53
74,342,ruq,53
74,343,nihaibab,53
74,344,ahau,53
74,345,quiche,53
74,346,xa,53
74,347,oxchob,53
74,348,chi,53
74,349,chinamit,53
74,350,xqohe,53
74,351,chiri,53
74,352,chiizmachi,53
74,353,vbi,53
74,354,tinamit,53
74,355,ca,53
74,356,chiri,53
74,357,chinaipuch,53
74,358,xquitiquiba,53
74,359,vi,53
74,360,vaim,53
74,361,vcaha,53
74,362,chirech,53
74,363,qui,53
74,364,mial,53
74,365,taxquiziih,53
74,366,vloc,53
74,367,are,53
74,368,qui,53
74,369,cuchbal,53
74,370,quib,53
74,371,ri,53
74,372,oxib,53
74,373,chinimha,53
74,374,v,53
74,375,bi,53
74,376,cumal,53
74,377,chiricut,53
74,378,chicucah,53
74,379,vi,53
74,380,cuquiya,53
74,381,chiripuch,53
74,382,chiquiveeh,53
74,383,vi,53
74,384,qui,53
74,385,va,53
74,386,rahil,53
74,387,canab,53
74,388,rahil,53
74,389,pu,53
74,390,mial,53
74,391,xa,53
74,392,quicotem,53
74,393,chi,53
74,394,qui,53
74,395,qux,53
74,396,ta,53
74,397,xquibano,53
74,398,xevaic,53
74,399,xeecha,53
74,400,chupam,53
74,401,qui,53
74,402,nimha,53
74,403,xacacomouabal,53
74,404,xapu,53
74,405,ca,53
74,406,pacubal,53
74,407,chirech,53
74,408,quetal,53
74,409,catzihel,53
74,410,retal,53
74,411,catzih,53
74,412,chuvi,53
74,413,ixoc,53
74,414,al,53
74,415,achihal,53
74,416,xeqha,53
74,417,chila,53
74,418,xcobvi,53
74,419,vloc,53
74,420,chila,53
74,421,puch,53
74,422,xquibih,53
74,423,vi,53
74,424,qui,53
74,425,chinamit,53
74,426,quib,53
74,427,vucamac,53
74,428,quib,53
74,429,qui,53
74,430,ticpan,53
74,431,quib,53
74,432,cuculel,53
74,433,quib,53
74,434,ohcaui,53
74,435,quib,53
74,436,ohnihaib,53
74,437,ohpu,53
74,438,ahau,53
74,439,quiche,53
74,440,xeqha,53
74,441,eoxib,53
74,442,chinamit,53
74,443,oxibpuch,53
74,444,nimha,53
74,445,naht,53
74,446,cut,53
74,447,xquiban,53
74,448,chiri,53
74,449,chiizmachi,53
74,450,taxqui,53
74,451,ric,53
74,452,chic,53
74,453,taxquil,53
74,454,puch,53
74,455,hunchic,53
74,456,tinamit,53
74,457,xcocotah,53
74,458,chivi,53
74,459,ri,53
74,460,chiizmachi,53
75,0,catepuch,53
75,1,taxeyacatah,53
75,2,chivl,53
75,3,oc,53
75,4,xevlchiri,53
75,5,patinamit,53
75,6,cumarcaah,53
75,7,vbi,53
75,8,cumal,53
75,9,quiche,53
75,10,chuqha,53
75,11,xic,53
75,12,taxevl,53
75,13,chic,53
75,14,ahauab,53
75,15,cotuha,53
75,16,ruq,53
75,17,cucumatz,53
75,18,ruq,53
75,19,puchronohel,53
75,20,ahauab,53
75,21,xroquexoc,53
75,22,xroleapuch,53
75,23,vinac,53
75,24,vxe,53
75,25,zac,53
75,26,vxe,53
75,27,qazlem,53
75,28,chirí,53
75,29,cut,53
75,30,qui,53
75,31,xquiban,53
75,32,vi,53
75,33,cuchoch,53
75,34,chiri,53
75,35,naipuch,53
75,36,xquiban,53
75,37,vi,53
75,38,rochoch,53
75,39,cabauil,53
75,40,chu,53
75,41,nicahal,54
75,42,vvi,54
75,43,tinamit,54
75,44,xquiy,54
75,45,avi,54
75,46,taxevlic,54
75,47,ta,54
75,48,xquitiquilibeh,54
75,49,puch,54
75,50,catepuch,54
75,51,vnimaric,54
75,52,chic,54
75,53,cahauarem,54
75,54,e,54
75,55,qui,54
75,56,chic,54
75,57,eputzatz,54
75,58,chic,54
75,59,ta,54
75,60,xquinaohih,54
75,61,chic,54
75,62,quiniha,54
75,63,xemoloxic,54
75,64,xe,54
75,65,ha,54
75,66,chahox,54
75,67,puch,54
75,68,rumal,54
75,69,xvinaquir,54
75,70,quix,54
75,71,quichaoh,54
75,72,xeqacvachin,54
75,73,chiquib,54
75,74,chuvi,54
75,75,rahil,54
75,76,canab,54
75,77,ra,54
75,78,hil,54
75,79,quimial,54
75,80,rumal,54
75,81,xa,54
75,82,maui,54
75,83,chitzacon,54
75,84,cuquia,54
75,85,chiquivach,54
75,86,are,54
75,87,chicut,54
75,88,vxe,54
75,89,chic,54
75,90,quihachouic,54
75,91,quib,54
75,92,ta,54
75,93,xqui,54
75,94,tzol,54
75,95,bac,54
75,96,vholom,54
75,97,ca,54
75,98,minac,54
75,99,xquicacbeh,54
75,100,quib,54
75,101,taxqui,54
75,102,pax,54
75,103,ri,54
75,104,beletacl,54
75,105,chi,54
75,106,chinamit,54
75,107,xbanom,54
75,108,oc,54
75,109,vqhaohil,54
75,110,anam,54
75,111,mial,54
75,112,taxban,54
75,113,vnaohixic,54
75,114,ahauarem,54
75,115,huvinac,54
75,116,cahib,54
75,117,chinim,54
75,118,ha,54
75,119,xuxic,54
75,120,xoheroc,54
75,121,quevlic,54
75,122,conohel,54
75,123,chiri,54
75,124,chuvi,54
75,125,qui,54
75,126,tinamit,54
75,127,ta,54
75,128,xe,54
75,129,tzacat,54
75,130,huvinac,54
75,131,coahib,54
75,132,nimha,54
75,133,chiri,54
75,134,pa,54
75,135,tinamit,54
75,136,cumarcaah,54
75,137,xutzirizaxic,54
75,138,rumal,54
75,139,sorseñor,54
75,140,obispo,54
75,141,ri,54
75,142,ca,54
75,143,xtole,54
75,144,can,54
75,145,oc,54
75,146,xeqaqar,54
75,147,chiri,54
75,148,xnuc,54
75,149,maihinac,54
75,150,oc,54
75,151,qui,54
75,152,tem,54
75,153,qui,54
75,154,chacat,54
75,155,xha,54
75,156,chatzox,54
75,157,qui,54
75,158,vach,54
75,159,hu,54
75,160,tac,54
75,161,vi,54
75,162,chi,54
75,163,qaq,54
75,164,huhun,54
75,165,chi,54
75,166,ahauab,54
75,167,beleheb,54
75,168,tac,54
75,169,chi,54
75,170,chinamit,54
75,171,xucolela,54
75,172,rib,54
75,173,beleheb,54
75,174,chiahauab,54
75,175,belehe,54
75,176,tac,54
75,177,chi,54
75,178,chinamit,54
75,179,xucola,54
75,180,rib,54
75,181,beleheb,54
75,182,chi,54
75,183,ahauab,54
75,184,chi,54
75,185,ahauab,54
75,186,caviquib,54
75,187,beleheb,54
75,188,chiahauab,54
75,189,nihaibab,54
75,190,cahiahau,54
75,191,quiche,54
75,192,quia,54
75,193,tac,54
75,194,xuxic,54
75,195,qui,54
75,196,chinai,54
75,197,puch,54
75,198,chirih,54
75,199,huhun,54
75,200,ahauab,54
75,201,xavnabe,54
75,202,ri,54
75,203,qochivi,54
75,204,ralvqahol,54
75,205,tzatz,54
75,206,tzatz,54
75,207,v,54
75,208,chinamital,54
75,209,huhun,54
75,210,chiahauab,54
75,211,chi,54
75,212,cabih,54
75,213,quibi,54
75,214,riahauab,54
75,215,chuhuhunal,54
75,216,huhun,54
75,217,vnim,54
75,218,ha,54
76,0,vae,54
76,1,cute,54
76,2,quibi,54
76,3,ahauab,54
76,4,chu,54
76,5,vach,54
76,6,caui,54
76,7,quib,54
76,8,are,54
76,9,nabe,54
76,10,ahau,54
76,11,va,54
76,12,ahpop,54
76,13,ahpop,54
76,14,camha,54
76,15,ah,54
76,16,tohil,54
76,17,ah,54
76,18,cuqumatz,54
76,19,nim,54
76,20,chocoh,54
76,21,ca,54
76,22,vec,54
76,23,popol,54
76,24,vinac,54
76,25,chituy,54
76,26,lolmet,54
76,27,queh,54
76,28,nay,54
76,29,popol,54
76,30,vinac,54
76,31,pahom,54
76,32,tzalatz,54
76,33,vchuch,54
76,34,cam,54
76,35,ha,54
77,0,are,54
77,1,cut,54
77,2,ahauab,54
77,3,ri,54
77,4,chuvach,54
77,5,caviquib,54
77,6,beleheb,54
77,7,chi,54
77,8,ahauab,54
77,9,colehe,54
77,10,vnimha,54
77,11,chuhuhunal,54
77,12,ca,54
77,13,te,54
77,14,chic,54
77,15,chivachin,54
77,16,v,54
77,17,vach,54
78,0,are,54
78,1,chicu,54
78,2,ahavab,54
78,3,va,54
78,4,chu,54
78,5,vach,54
78,6,nihaibab,54
78,7,are,54
78,8,nabe,54
78,9,ahau,54
78,10,va,54
78,11,ahau,54
78,12,ealel,54
78,13,ahau,54
78,14,ahtzic,54
78,15,vinac,54
78,16,cale,54
78,17,camha,54
78,18,nima,54
78,19,camha,54
78,20,v,54
78,21,chuch,54
78,22,camha,54
78,23,nimchocoh,54
78,24,nihaibaulix,54
78,25,yacolatam,54
78,26,vtzam,54
78,27,pop,54
78,28,zaclatol,54
78,29,nima,54
78,30,lolmet,54
78,31,yeoltux,54
78,32,beleheb,54
78,33,cut,54
78,34,chi,54
78,35,ahauab,54
78,36,chuvach,54
78,37,nihaibab,54
79,0,are,54
79,1,chicut,54
79,2,ahau,54
79,3,quiche,54
79,4,va,54
79,5,vae,54
79,6,quibi,54
79,7,ahauab,54
79,8,ahtzic,54
79,9,vinac,54
79,10,ahau,54
79,11,lolmet,54
79,12,ahau,54
79,13,nim,54
79,14,chocoh,54
79,15,ahau,54
79,16,ahau,54
79,17,hacavitz,54
79,18,cahib,54
79,19,ahauab,54
79,20,chuvach,54
79,21,ahau,54
79,22,quicheeb,54
79,23,colehe,54
79,24,vnim,54
79,25,ha,54
80,0,ca<gap,54
80,1,reason=deletion,54
80,2,unit=character,54
80,3,instant=false,54
80,4,ib,54
80,5,chinamit,54
80,6,chi,54
80,7,na,54
80,8,ipuch,54
80,9,ca,54
80,10,quiquib,54
80,11,auhaab,54
80,12,tzutuha,54
80,13,zaquic,54
80,14,xahun,54
80,15,chi,54
80,16,nim,54
80,17,ha,54
80,18,ecaib,54
80,19,chiahauab,54
81,0,quehe,54
81,1,cut,54
81,2,xtzacat,54
81,3,vi,54
81,4,huvinac,54
81,5,cahib,54
81,6,chiahauab,54
81,7,huvinac,54
81,8,cahib,54
81,9,naipuch,54
81,10,chi,54
81,11,nimha,54
81,12,xuxuxic,54
81,13,ta,54
81,14,xnimaric,54
81,15,qaqal,54
81,16,tepeual,54
81,17,paquiche,54
81,18,taxqaqaric,54
81,19,ta,54
81,20,xtepeuaric,54
81,21,v,54
81,22,nimal,54
81,23,ralal,54
81,24,quiche,54
81,25,ta,54
81,26,xchunaxic,54
81,27,taxzahcabix,54
81,28,puch,54
81,29,zivan,54
81,30,tina,54
81,31,mit,54
81,32,xul,54
81,33,chutiamac,54
81,34,nima,54
81,35,amac,54
81,36,cocut,54
81,37,vbi,54
81,38,ahau,54
81,39,xnimarizan,54
81,40,quiche,54
81,41,taxvinaquiric,54
81,42,qaqaltepeval,54
81,43,taxvinaquiric,54
81,44,rochoch,54
81,45,cabauil,54
81,46,cochoch,54
81,47,naipu,54
81,48,ahauab,54
81,49,manaipu,54
81,50,are,54
81,51,are,54
81,52,xebanouic,54
81,53,maui,54
81,54,xechacuntah,54
81,55,mapu,54
81,56,xquibanta,54
81,57,cochoch,54
81,58,manaipu,54
81,59,xa,54
81,60,taxquiban,54
81,61,rochoch,54
81,62,qui,54
81,63,cabauil,54
81,64,xarumal,54
81,65,xequiric,54
81,66,cal,54
81,67,quiqahol,54
81,68,mana,54
81,69,xaquibochi,54
81,70,xatapu,54
81,71,quelec,54
81,72,qui,54
81,73,cupun,54
81,74,ta,54
81,75,puch,54
81,76,quitzih,54
81,77,vi,54
81,78,chiquech,54
81,79,ahauab,54
81,80,chiquihuhunal,54
81,81,tzatz,54
81,82,naipuch,54
81,83,catz,54
81,84,qui,54
81,85,chac,54
81,86,xuxic,54
81,87,xmolomoxic,54
81,88,vqoheic,54
81,89,xmolomox,54
81,90,naipuch,54
81,91,vtabal,54
81,92,tzih,54
81,93,hunchi,54
81,94,ahauab,54
81,95,quitzihvi,54
81,96,chi,54
81,97,eloe,54
81,98,quitzihpuch,54
81,99,chinim,54
81,100,qui,54
81,101,ealem,54
81,102,ahauab,54
81,103,nimatalic,54
81,104,xouatal,54
81,105,puchvquih,54
81,106,ralaxic,54
81,107,ahauab,54
81,108,rumal,54
81,109,ral,54
81,110,v,54
81,111,qahol,54
81,112,taxqiuaric,54
81,113,ahzivan,54
81,114,ahtinamit,54
81,115,ruq,54
81,116,naipuch,55
81,117,mana,55
81,118,xata,55
81,119,qui,55
81,120,quehexul,55
81,121,quiyaquib,55
81,122,ronohel,55
81,123,amac,55
81,124,ca,55
81,125,labal,55
81,126,cut,55
81,127,xcahvi,55
81,128,vzivan,55
81,129,vtinamit,55
81,130,ca,55
81,131,rumal,55
81,132,qui,55
81,133,naual,55
81,134,ahauab,55
81,135,xe,55
81,136,qaqaric,55
81,137,ri,55
81,138,ahau,55
81,139,cucumatz,55
81,140,a,55
81,141,hau,55
81,142,cotuha,55
81,143,quitzih,55
81,144,chinaual,55
81,145,ahau,55
81,146,ri,55
81,147,cucumatz,55
81,148,xuxic,55
81,149,hu,55
81,150,vvc,55
81,151,chacan,55
81,152,chicah,55
81,153,huvvc,55
81,154,cut,55
81,155,chibe,55
81,156,vbana,55
81,157,cahoc,55
81,158,chi,55
81,159,xibalba,55
81,160,huvvc,55
81,161,chicut,55
81,162,chiqohe,55
81,163,chicumatzil,55
81,164,quitzih,55
81,165,chi,55
81,166,cumatz,55
81,167,chuxic,55
81,168,huvvc,55
81,169,chinaipuch,55
81,170,chubano,55
81,171,chi,55
81,172,cotal,55
81,173,huvvcchic,55
81,174,chi,55
81,175,balamil,55
81,176,quitzih,55
81,177,vi,55
81,178,chi,55
81,179,cot,55
81,180,chi,55
81,181,balam,55
81,182,v,55
81,183,vachibal,55
81,184,chuxic,55
81,185,huvvc,55
81,186,chic,55
81,187,chiremeic,55
81,188,chiquiquel,55
81,189,vtuquel,55
81,190,remanic,55
81,191,quic,55
81,192,chuxic,55
81,193,quitzih,55
81,194,chi,55
81,195,naual,55
81,196,ahau,55
81,197,vqoheic,55
81,198,xibixib,55
81,199,chuvach,55
81,200,rumal,55
81,201,ronohel,55
81,202,ahauab,55
81,203,xpaxin,55
81,204,rib,55
81,205,vtaic,55
81,206,xuta,55
81,207,ronohel,55
81,208,ahauab,55
81,209,amac,55
81,210,vqoheic,55
81,211,naual,55
81,212,ahau,55
81,213,arecut,55
81,214,vticaric,55
81,215,vnimaric,55
81,216,puch,55
81,217,quiche,55
81,218,ta,55
81,219,xuban,55
81,220,ahau,55
81,221,cucumatz,55
81,222,retal,55
81,223,nimal,55
81,224,xmazachel,55
81,225,vvach,55
81,226,vmam,55
81,227,vqahol,55
81,228,chuqux,55
81,229,mahabi,55
81,230,atala,55
81,231,xban,55
81,232,viri,55
81,233,xqohe,55
81,234,ta,55
81,235,hun,55
81,236,ahau,55
81,237,naual,55
81,238,ta,55
81,239,vqoheic,55
81,240,xayocbal,55
81,241,rech,55
81,242,ronohel,55
81,243,amac,55
81,244,ta,55
81,245,xubano,55
81,246,xavcutbal,55
81,247,rib,55
81,248,rumal,55
81,249,xere,55
81,250,huquizic,55
81,251,v,55
81,252,holom,55
81,253,amac,55
81,254,xuxic,55
81,255,vcah,55
81,256,le,55
81,257,ahau,55
81,258,rinaual,55
81,259,ahau,55
81,260,cucumatz,55
81,261,vbi,55
81,262,xavi,55
81,263,xareahpop,55
81,264,ahpopcamha,55
81,265,xcanah,55
81,266,chicut,55
81,267,quetal,55
81,268,quitzihel,55
81,269,xeqaqaric,55
81,270,xetepevar,55
81,271,chic,55
81,272,puch,55
81,273,taxeqaholan,55
81,274,chicut,55
81,275,caqui,55
81,276,qahol,55
81,277,cut,55
81,278,tzatz,55
81,279,chic,55
81,280,xubano,55
81,281,xqaholaxri,55
81,282,tepepul,55
81,283,ztayul,55
81,284,xaqui,55
81,285,ahauarem,55
81,286,xubano,55
81,287,role,55
81,288,ahau,55
81,289,xuxic,55
81,290,xaui,55
81,291,xe,55
81,292,qaholanic,55
81,293,hutac,55
81,294,le,55
81,295,chiahauab,55
82,0,va,55
82,1,chicute,55
82,2,quibi,55
82,3,chic,55
82,4,vvac,55
82,5,le,55
82,6,ahau,55
82,7,e,55
82,8,caib,55
82,9,chinimac,55
82,10,ahauab,55
82,11,eqaq,55
82,12,quicab,55
82,13,vbi,55
82,14,hun,55
82,15,ahau,55
