doc_id,token_num,token_str,term_str,chunk_num
36,475,ciudad,ciudad,26
36,476,y,y,26
36,477,la,la,26
36,478,cercaron,cercaron,26
36,479,de,de,26
36,480,tablas,tablas,26
36,481,y,y,26
36,482,aguijones.,aguijones,26
36,483,Luego,luego,26
36,484,hicieron,hicieron,26
36,485,unos,unos,26
36,486,muñecos,muecos,26
36,487,que,que,26
36,488,tomaron,tomaron,26
36,489,forma,forma,26
36,490,de,de,26
36,491,"hombres,",hombres,26
36,492,y,y,26
36,493,los,los,26
36,494,pusieron,pusieron,26
36,495,en,en,26
36,496,fila,fila,26
36,497,sobre,sobre,26
36,498,la,la,26
36,499,"muralla,",muralla,26
36,500,los,los,26
36,501,armaron,armaron,26
36,502,de,de,26
36,503,escudos,escudos,26
36,504,y,y,26
36,505,de,de,26
36,506,flechas,flechas,26
36,507,Hicieron,hicieron,26
36,508,unos,unos,26
36,509,fosos,fosos,26
36,510,alrededor,alrededor,27
36,511,de,de,27
36,512,la,la,27
36,513,ciudad,ciudad,27
36,514,y,y,27
36,515,en,en,27
36,516,seguida,seguida,27
36,517,le,le,27
36,518,pidieron,pidieron,27
36,519,consejo,consejo,27
36,520,a,a,27
36,521,Tohil:,tohil,27
36,522,—¿Nos,nos,27
36,523,matarán?,matarn,27
36,524,¿Nos,nos,27
36,525,"vencerán?,",vencern,27
36,526,dijeron,dijeron,27
36,527,sus,sus,27
36,528,corazones,corazones,27
36,529,a,a,27
36,530,Tohil.,tohil,27
36,531,—¡No,no,27
36,532,os,os,27
36,533,aflijáis!,aflijis,27
36,534,Yo,yo,27
36,535,estoy,estoy,27
36,536,aquí.,aqu,27
36,537,Y,y,27
36,538,esto,esto,27
36,539,les,les,27
36,540,pondréis.,pondris,27
36,541,No,no,27
36,542,tengáis,tengis,27
36,543,"miedo,",miedo,27
36,544,les,les,27
36,545,dijo,dijo,27
36,546,a,a,27
36,547,"Balam-Quitzé,",balamquitz,27
36,548,Balam-Acab,balamacab,27
36,549,Mahucutah,mahucutah,27
36,550,e,e,27
36,551,"Iqui-Balam,",iquibalam,27
36,552,luego,luego,27
36,553,les,les,27
36,554,dieron,dieron,27
36,555,los,los,27
36,556,zánganos,znganos,27
36,557,y,y,27
36,558,las,las,27
36,559,avispas.,avispas,27
36,560,Esto,esto,27
36,561,fue,fue,27
36,562,lo,lo,27
36,563,que,que,27
36,564,les,les,27
36,565,fueron,fueron,27
36,566,a,a,27
36,567,traer.,traer,27
36,568,Y,y,27
36,569,cuando,cuando,27
36,570,vinieron,vinieron,27
36,571,los,los,27
36,572,pusieron,pusieron,27
36,573,entre,entre,27
36,574,cuatro,cuatro,27
36,575,grandes,grandes,27
36,576,calabazas,calabazas,27
36,577,que,que,27
36,578,colocaron,colocaron,27
36,579,alrededor,alrededor,27
36,580,de,de,27
36,581,la,la,27
36,582,ciudad.,ciudad,27
36,583,Encerraron,encerraron,27
36,584,los,los,27
36,585,zánganos,znganos,27
36,586,y,y,27
36,587,las,las,27
36,588,avispas,avispas,27
36,589,dentro,dentro,27
36,590,de,de,27
36,591,las,las,27
36,592,"calabazas,",calabazas,27
36,593,para,para,27
36,594,combatir,combatir,27
36,595,con,con,27
36,596,ellos,ellos,27
36,597,a,a,27
36,598,los,los,27
36,599,pueblos.,pueblos,27
36,600,La,la,27
36,601,ciudad,ciudad,27
36,602,estaba,estaba,27
36,603,vigilada,vigilada,27
36,604,desde,desde,27
36,605,"lejos,",lejos,27
36,606,espiada,espiada,27
36,607,y,y,27
36,608,observada,observada,27
36,609,por,por,27
36,610,los,los,27
36,611,agentes,agentes,27
36,612,de,de,27
36,613,las,las,27
36,614,tribus.—No,tribusno,27
36,615,son,son,27
36,616,"numerosos,",numerosos,27
36,617,decían.,decan,27
36,618,Pero,pero,27
36,619,sólo,slo,27
36,620,vieron,vieron,27
36,621,a,a,27
36,622,los,los,27
36,623,muñecos,muecos,27
36,624,y,y,27
36,625,los,los,27
36,626,maniquíes,maniques,27
36,627,que,que,27
36,628,meneaban,meneaban,27
36,629,suavemente,suavemente,27
36,630,sus,sus,27
36,631,arcos,arcos,27
36,632,y,y,27
36,633,sus,sus,27
36,634,escudos.,escudos,27
36,635,Verdaderamente,verdaderamente,27
36,636,tenían,tenan,27
36,637,la,la,27
36,638,apariencia,apariencia,27
36,639,de,de,27
36,640,"hombres,",hombres,27
36,641,tenían,tenan,27
36,642,en,en,27
36,643,verdad,verdad,27
36,644,aspecto,aspecto,27
36,645,de,de,27
36,646,combatientes,combatientes,27
36,647,cuando,cuando,27
36,648,los,los,27
36,649,vieron,vieron,27
36,650,las,las,27
36,651,"tribus,",tribus,27
36,652,y,y,27
36,653,todas,todas,27
36,654,las,las,27
36,655,tribus,tribus,27
36,656,se,se,27
36,657,alegraron,alegraron,27
36,658,porque,porque,27
36,659,vieron,vieron,27
36,660,que,que,27
36,661,no,no,27
36,662,eran,eran,27
36,663,muchos.,muchos,27
36,664,Las,las,27
36,665,tribus,tribus,27
36,666,eran,eran,27
36,667,muy,muy,27
36,668,numerosas;,numerosas,27
36,669,no,no,27
36,670,era,era,27
36,671,posible,posible,27
36,672,contar,contar,27
36,673,la,la,27
36,674,"gente,",gente,27
36,675,los,los,27
36,676,guerreros,guerreros,27
36,677,y,y,27
36,678,soldados,soldados,27
36,679,que,que,27
36,680,iban,iban,27
36,681,a,a,27
36,682,matar,matar,27
36,683,a,a,27
36,684,"Baíam-Quitzé,",baamquitz,27
36,685,Balam-Acab,balamacab,27
36,686,y,y,27
36,687,"Mahucutah,",mahucutah,27
36,688,quienes,quienes,27
36,689,estaban,estaban,27
36,690,en,en,27
36,691,el,el,27
36,692,monte,monte,27
36,693,"Hacaviíz,",hacaviz,27
36,694,nombre,nombre,27
36,695,del,del,27
36,696,lugar,lugar,27
36,697,donde,donde,27
36,698,se,se,27
36,699,hallaban.,hallaban,27
36,700,Ahora,ahora,27
36,701,contaremos,contaremos,27
36,702,cómo,cmo,27
36,703,fue,fue,27
36,704,su,su,27
36,705,llegada.,llegada,27
37,0,"Estaban,",estaban,27
37,1,"pues,",pues,27
37,2,"Balam-Quitzé,",balamquitz,27
37,3,"Balam-Acab,",balamacab,27
37,4,Mahucutah,mahucutah,27
37,5,e,e,27
37,6,"Iqui-Balam,",iquibalam,27
37,7,estaban,estaban,27
37,8,todos,todos,27
37,9,juntos,juntos,27
37,10,en,en,27
37,11,la,la,27
37,12,montaña,montaa,27
37,13,con,con,27
37,14,sus,sus,27
37,15,mujeres,mujeres,27
37,16,y,y,27
37,17,sus,sus,27
37,18,hijos,hijos,27
37,19,cuando,cuando,27
37,20,llegaron,llegaron,27
37,21,todos,todos,27
37,22,los,los,27
37,23,guerreros,guerreros,27
37,24,y,y,27
37,25,soldados.,soldados,27
37,26,Las,las,27
37,27,tribus,tribus,27
37,28,no,no,27
37,29,se,se,27
37,30,componían,componan,27
37,31,de,de,27
37,32,dieciséis,diecisis,27
37,33,"mil,",mil,27
37,34,ni,ni,27
37,35,de,de,27
37,36,veinticuatro,veinticuatro,27
37,37,mil,mil,27
37,38,hombres.,hombres,27
37,39,Rodearon,rodearon,27
37,40,toda,toda,27
37,41,la,la,27
37,42,"ciudad,",ciudad,27
37,43,lanzando,lanzando,27
37,44,grandes,grandes,27
37,45,gritos,gritos,27
37,46,armados,armados,27
37,47,de,de,27
37,48,flechas,flechas,27
37,49,y,y,27
37,50,de,de,27
37,51,"escudos,",escudos,27
37,52,tañendo,taendo,27
37,53,"tambores,",tambores,27
37,54,dando,dando,27
37,55,el,el,27
37,56,grito,grito,27
37,57,de,de,27
37,58,"guerra,",guerra,27
37,59,"silbando,",silbando,27
37,60,"vociferando,",vociferando,27
37,61,incitando,incitando,27
37,62,a,a,27
37,63,la,la,27
37,64,"pelea,",pelea,27
37,65,cuando,cuando,27
37,66,llegaron,llegaron,27
37,67,al,al,27
37,68,pie,pie,27
37,69,de,de,27
37,70,la,la,27
37,71,ciudad.,ciudad,27
37,72,Pero,pero,27
37,73,no,no,27
37,74,se,se,27
37,75,amedrentaban,amedrentaban,27
37,76,los,los,27
37,77,sacerdotes,sacerdotes,27
37,78,y,y,27
37,79,"sacríficadores,",sacrficadores,27
37,80,solamente,solamente,27
37,81,los,los,27
37,82,veían,vean,27
37,83,desde,desde,27
37,84,la,la,27
37,85,orilla,orilla,27
37,86,de,de,27
37,87,la,la,27
37,88,muralla,muralla,27
37,89,donde,donde,27
37,90,estaban,estaban,27
37,91,en,en,27
37,92,buen,buen,27
37,93,orden,orden,27
37,94,con,con,27
37,95,sus,sus,27
37,96,mujeres,mujeres,27
37,97,y,y,27
37,98,sus,sus,27
37,99,hijos.,hijos,27
37,100,Sólo,slo,27
37,101,pensaban,pensaban,27
37,102,en,en,27
37,103,los,los,27
37,104,esfuerzos,esfuerzos,27
37,105,y,y,27
37,106,vociferaciones,vociferaciones,27
37,107,de,de,27
37,108,la,la,27
37,109,tribus,tribus,27
37,110,cuando,cuando,27
37,111,subían,suban,27
37,112,éstas,stas,27
37,113,por,por,27
37,114,las,las,27
37,115,faldas,faldas,27
37,116,del,del,27
37,117,monte.,monte,27
37,118,Poco,poco,27
37,119,faltaba,faltaba,27
37,120,ya,ya,27
37,121,para,para,27
37,122,que,que,27
37,123,se,se,27
37,124,arrojaran,arrojaran,27
37,125,sobre,sobre,27
37,126,la,la,27
37,127,entrada,entrada,27
37,128,de,de,27
37,129,la,la,27
37,130,"ciudad,",ciudad,27
37,131,cuando,cuando,27
37,132,abrieron,abrieron,27
37,133,las,las,27
37,134,cuatro,cuatro,27
37,135,calabazas,calabazas,27
37,136,que,que,27
37,137,estaban,estaban,27
37,138,a,a,27
37,139,las,las,27
37,140,orillas,orillas,27
37,141,de,de,27
37,142,la,la,27
37,143,"ciudad,",ciudad,27
37,144,cuando,cuando,27
37,145,salieron,salieron,27
37,146,los,los,27
37,147,zánganos,znganos,27
37,148,y,y,27
37,149,las,las,27
37,150,"avispas,",avispas,27
37,151,como,como,27
37,152,una,una,27
37,153,humareda,humareda,27
37,154,salieron,salieron,27
37,155,de,de,27
37,156,la,la,27
37,157,calabazas.,calabazas,27
37,158,Y,y,27
37,159,así,as,27
37,160,perecieron,perecieron,27
37,161,los,los,27
37,162,guerreros,guerreros,27
37,163,a,a,27
37,164,causa,causa,27
37,165,de,de,27
37,166,lo,lo,27
37,167,insectos,insectos,27
37,168,que,que,27
37,169,les,les,27
37,170,mordían,mordan,27
37,171,las,las,27
37,172,niñas,nias,27
37,173,de,de,27
37,174,los,los,27
37,175,"ojos,",ojos,27
37,176,y,y,27
37,177,se,se,27
37,178,le,le,27
37,179,prendían,prendan,27
37,180,de,de,27
37,181,las,las,27
37,182,"narices,",narices,27
37,183,la,la,27
37,184,"boca,",boca,27
37,185,las,las,27
37,186,piernas,piernas,27
37,187,y,y,27
37,188,los,los,27
37,189,brazos.,brazos,27
37,190,—¿En,en,27
37,191,dónde,dnde,27
37,192,"están,",estn,27
37,193,"decían,",decan,27
37,194,los,los,27
37,195,que,que,27
37,196,fueron,fueron,27
37,197,a,a,27
37,198,"coger,",coger,27
37,199,los,los,27
37,200,que,que,27
37,201,fueron,fueron,27
37,202,a,a,27
37,203,sacar,sacar,27
37,204,todos,todos,27
37,205,los,los,27
37,206,zánganos,znganos,27
37,207,y,y,27
37,208,avispas,avispas,27
37,209,que,que,27
37,210,aquí,aqu,27
37,211,están?,estn,27
37,212,Directamente,directamente,27
37,213,iban,iban,27
37,214,a,a,27
37,215,picarles,picarles,27
37,216,las,las,27
37,217,niñas,nias,27
37,218,de,de,27
37,219,los,los,27
37,220,"ojos,",ojos,27
37,221,zumbaban,zumbaban,27
37,222,en,en,27
37,223,bandadas,bandadas,27
37,224,los,los,27
37,225,animalejos,animalejos,27
37,226,sobre,sobre,27
37,227,cada,cada,27
37,228,uno,uno,27
37,229,de,de,27
37,230,lo,lo,27
37,231,hombres;,hombres,27
37,232,y,y,27
37,233,aturdidos,aturdidos,27
37,234,por,por,27
37,235,los,los,27
37,236,zánganos,znganos,27
37,237,y,y,27
37,238,las,las,27
37,239,"avispas,",avispas,27
37,240,ya,ya,27
37,241,no,no,27
37,242,pudieron,pudieron,27
37,243,empuñar,empuar,27
37,244,sus,sus,27
37,245,arcos,arcos,27
37,246,ni,ni,27
37,247,sus,sus,27
37,248,"escudos,",escudos,27
37,249,que,que,27
37,250,estaban,estaban,27
37,251,doblados,doblados,27
37,252,en,en,27
37,253,el,el,27
37,254,suelo.,suelo,27
37,255,Cuando,cuando,27
37,256,caían,caan,27
37,257,quedaban,quedaban,27
37,258,tendidos,tendidos,27
37,259,en,en,27
37,260,las,las,27
37,261,faldas,faldas,27
37,262,de,de,27
37,263,la,la,27
37,264,montaña,montaa,27
37,265,y,y,27
37,266,ya,ya,27
37,267,no,no,27
37,268,sentían,sentan,27
37,269,cuando,cuando,27
37,270,les,les,27
37,271,disparaban,disparaban,27
37,272,las,las,27
37,273,flechas,flechas,27
37,274,y,y,27
37,275,los,los,27
37,276,herían,heran,27
37,277,las,las,27
37,278,hachas.,hachas,27
37,279,Solamente,solamente,27
37,280,palos,palos,27
37,281,sin,sin,27
37,282,punta,punta,27
37,283,usaron,usaron,27
37,284,Balam-Quitzé,balamquitz,27
37,285,y,y,27
37,286,Balam-Acab.,balamacab,27
37,287,Sus,sus,27
37,288,mujeres,mujeres,27
37,289,también,tambin,27
37,290,entraron,entraron,27
37,291,a,a,27
37,292,matar.,matar,27
37,293,Sólo,slo,27
37,294,una,una,27
37,295,parte,parte,27
37,296,regresó,regres,27
37,297,y,y,27
37,298,todas,todas,27
37,299,las,las,27
37,300,tribus,tribus,27
37,301,echaron,echaron,27
37,302,a,a,27
37,303,correr.-Pero,correrpero,27
37,304,los,los,27
37,305,primeros,primeros,27
37,306,que,que,27
37,307,cogieron,cogieron,27
37,308,los,los,27
37,309,"acabaron,",acabaron,27
37,310,los,los,27
37,311,mataron;,mataron,27
37,312,no,no,27
37,313,fueron,fueron,27
37,314,pocos,pocos,27
37,315,los,los,27
37,316,hombres,hombres,27
37,317,que,que,27
37,318,"murieron,",murieron,27
37,319,y,y,27
37,320,no,no,27
37,321,murieron,murieron,27
37,322,los,los,27
37,323,que,que,27
37,324,ellos,ellos,27
37,325,pensaban,pensaban,27
37,326,"perseguir,",perseguir,27
37,327,sino,sino,27
37,328,los,los,27
37,329,que,que,27
37,330,los,los,27
37,331,insectos,insectos,27
37,332,atacaban.,atacaban,27
37,333,Tampoco,tampoco,27
37,334,fue,fue,27
37,335,obra,obra,27
37,336,de,de,27
37,337,"valentía,",valenta,27
37,338,porque,porque,27
37,339,no,no,27
37,340,murieron,murieron,27
37,341,por,por,27
37,342,las,las,27
37,343,flechas,flechas,27
37,344,ni,ni,27
37,345,por,por,27
37,346,los,los,27
37,347,escudos.,escudos,27
37,348,Entonces,entonces,27
37,349,se,se,27
37,350,rindieron,rindieron,27
37,351,todas,todas,27
37,352,las,las,27
37,353,tribus.,tribus,27
37,354,Humilláronse,humillronse,27
37,355,los,los,27
37,356,pueblos,pueblos,27
37,357,ante,ante,27
37,358,"Balam-Quitzé,",balamquitz,27
37,359,Balam-Acab,balamacab,27
37,360,y,y,27
37,361,Mahucutah.,mahucutah,27
37,362,—Tened,tened,27
37,363,piedad,piedad,27
37,364,de,de,27
37,365,"nosotros,",nosotros,27
37,366,no,no,27
37,367,nos,nos,27
37,368,"matéis,",matis,27
37,369,exclamaron.,exclamaron,27
37,370,—Muy,muy,27
37,371,bien.,bien,27
37,372,Aunque,aunque,27
37,373,sois,sois,27
37,374,dignos,dignos,27
37,375,de,de,27
37,376,"morir,",morir,27
37,377,os,os,27
37,378,volveréis,volveris,27
37,379,(nuestros),nuestros,27
37,380,vasallos,vasallos,27
37,381,por,por,27
37,382,toda,toda,27
37,383,la,la,27
37,384,"vida,",vida,27
37,385,les,les,27
37,386,dijeron.,dijeron,27
37,387,De,de,27
37,388,esta,esta,27
37,389,manera,manera,27
37,390,fue,fue,27
37,391,la,la,27
37,392,derrota,derrota,27
37,393,de,de,27
37,394,todas,todas,27
37,395,las,las,27
37,396,tribus,tribus,27
37,397,por,por,27
37,398,nuestras,nuestras,27
37,399,primeras,primeras,27
37,400,madres,madres,27
37,401,y,y,27
37,402,padres;,padres,27
37,403,y,y,27
37,404,esto,esto,27
37,405,pasó,pas,27
37,406,allá,all,27
37,407,sobre,sobre,27
37,408,el,el,27
37,409,monte,monte,27
37,410,"Hacavhz,",hacavhz,27
37,411,como,como,27
37,412,ahora,ahora,27
37,413,se,se,27
37,414,le,le,27
37,415,llama.En,llamaen,27
37,416,éste,ste,27
37,417,fue,fue,27
37,418,donde,donde,27
37,419,primero,primero,27
37,420,estuvieron,estuvieron,27
37,421,fundados,fundados,27
37,422,"donde,",donde,27
37,423,se,se,27
37,424,multiplicaron,multiplicaron,27
37,425,y,y,27
37,426,"aumentaron,",aumentaron,27
37,427,engendraron,engendraron,27
37,428,sus,sus,27
37,429,"hijas,",hijas,27
37,430,dieron,dieron,27
37,431,el,el,27
37,432,ser,ser,27
37,433,a,a,27
37,434,sus,sus,27
37,435,"hijos,",hijos,27
37,436,sobre,sobre,27
37,437,el,el,27
37,438,monte,monte,27
37,439,Hacavitz.,hacavitz,27
37,440,Estaban,estaban,27
37,441,pues,pues,27
37,442,muy,muy,27
37,443,"contentos,",contentos,27
37,444,cuando,cuando,27
37,445,vencierona,vencierona,27
37,446,todas,todas,27
37,447,las,las,27
37,448,"tribus,",tribus,27
37,449,a,a,27
37,450,los,los,27
37,451,que,que,27
37,452,derrotaron,derrotaron,27
37,453,allá,all,27
37,454,en,en,27
37,455,la,la,27
37,456,cumbre,cumbre,27
37,457,del,del,27
37,458,monte.,monte,27
37,459,Así,as,27
37,460,fue,fue,27
37,461,como,como,27
37,462,llevaron,llevaron,27
37,463,a,a,27
37,464,cabo,cabo,27
37,465,la,la,27
37,466,derrota,derrota,27
37,467,de,de,27
37,468,las,las,27
37,469,tribus,tribus,27
37,470,de,de,27
37,471,todas,todas,27
37,472,las,las,27
37,473,tribus.,tribus,27
37,474,Después,despus,27
37,475,de,de,27
37,476,esto,esto,27
37,477,descansaron,descansaron,27
37,478,sus,sus,27
37,479,corazones.,corazones,27
37,480,Y,y,27
37,481,les,les,27
37,482,dijeron,dijeron,27
37,483,a,a,27
37,484,sus,sus,27
37,485,hijos,hijos,27
37,486,que,que,27
37,487,cuando,cuando,27
37,488,los,los,27
37,489,quisieron,quisieron,27
37,490,"matar,",matar,27
37,491,ya,ya,27
37,492,se,se,27
37,493,acercaba,acercaba,27
37,494,la,la,27
37,495,hora,hora,27
37,496,de,de,27
37,497,su,su,27
37,498,muerte,muerte,27
37,499,Y,y,27
37,500,ahora,ahora,27
37,501,cantaremos,cantaremos,27
37,502,la,la,27
37,503,muerte,muerte,27
37,504,de,de,27
37,505,"Balam-Quitzé,",balamquitz,27
37,506,"Balam-Acab,",balamacab,27
37,507,Mahucutah,mahucutah,27
37,508,e,e,27
37,509,"Iqui-Balam,",iquibalam,27
37,510,así,as,27
37,511,llamados.,llamados,27
38,0,Y,y,27
38,1,como,como,27
38,2,ya,ya,27
38,3,presentían,presentan,27
38,4,su,su,27
38,5,muerte,muerte,27
38,6,y,y,27
38,7,su,su,27
38,8,"fin,",fin,27
38,9,les,les,27
38,10,dieron,dieron,27
38,11,sus,sus,27
38,12,consejos,consejos,27
38,13,a,a,27
38,14,sus,sus,27
38,15,hijos.,hijos,27
38,16,No,no,27
38,17,estaban,estaban,27
38,18,"enfermos,",enfermos,27
38,19,no,no,27
38,20,sentían,sentan,27
38,21,dolor,dolor,27
38,22,ni,ni,27
38,23,agonía,agona,27
38,24,cuando,cuando,27
38,25,dejaron,dejaron,27
38,26,sus,sus,27
38,27,recomendaciones,recomendaciones,27
38,28,a,a,27
38,29,sus,sus,27
38,30,hijos.,hijos,27
38,31,Estos,estos,27
38,32,son,son,27
38,33,los,los,27
38,34,nombres,nombres,27
38,35,de,de,27
38,36,sus,sus,27
38,37,hijos:,hijos,27
38,38,Baíam-Quitzé,baamquitz,27
38,39,tuvo,tuvo,27
38,40,dos,dos,27
38,41,"hijos,",hijos,27
38,42,Qocaib,qocaib,27
38,43,se,se,27
38,44,llamaba,llamaba,27
38,45,el,el,27
38,46,primero,primero,27
38,47,y,y,27
38,48,Qocavib,qocavib,27
38,49,era,era,27
38,50,el,el,27
38,51,nombre,nombre,27
38,52,del,del,27
38,53,segundo,segundo,27
38,54,hijo,hijo,27
38,55,de,de,27
38,56,"Balam-Quitzé,",balamquitz,27
38,57,el,el,27
38,58,abuelo,abuelo,27
38,59,y,y,27
38,60,padre,padre,27
38,61,de,de,27
38,62,los,los,27
38,63,de,de,27
38,64,Cavec.,cavec,27
38,65,Y,y,27
38,66,éstos,stos,27
38,67,son,son,27
38,68,los,los,27
38,69,dos,dos,27
38,70,hijos,hijos,27
38,71,que,que,27
38,72,engendró,engendr,27
38,73,"Balam-Acab,",balamacab,27
38,74,he,he,27
38,75,aquí,aqu,27
38,76,sus,sus,27
38,77,nombres:,nombres,27
38,78,Qoacul,qoacul,27
38,79,se,se,27
38,80,llamaba,llamaba,27
38,81,el,el,27
38,82,rpimero,rpimero,27
38,83,de,de,27
38,84,sus,sus,27
38,85,hijos,hijos,27
38,86,y,y,27
38,87,Qoacutec,qoacutec,27
38,88,fue,fue,27
38,89,llamado,llamado,27
38,90,el,el,27
38,91,segundo,segundo,27
38,92,hijo,hijo,27
38,93,de,de,27
38,94,"Balam-Acab,",balamacab,27
38,95,de,de,27
38,96,los,los,27
38,97,de,de,27
38,98,Nihaib.,nihaib,27
38,99,Mahucutah,mahucutah,27
38,100,tuvo,tuvo,27
38,101,solamente,solamente,27
38,102,un,un,27
38,103,hijo,hijo,27
38,104,que,que,27
38,105,se,se,27
38,106,llamaba,llamaba,27
38,107,Qoahau.,qoahau,27
38,108,Aquellos,aquellos,27
38,109,tres,tres,27
38,110,tuvieron,tuvieron,27
38,111,hijos,hijos,27
38,112,pero,pero,27
38,113,Iqui-Balam,iquibalam,27
38,114,no,no,27
38,115,tuvo,tuvo,27
38,116,hijos.,hijos,27
38,117,Ellos,ellos,27
38,118,eran,eran,27
38,119,verdaderamente,verdaderamente,27
38,120,los,los,27
38,121,sacrificadores,sacrificadores,27
38,122,y,y,27
38,123,éstos,stos,27
38,124,son,son,27
38,125,los,los,27
38,126,nombres,nombres,27
38,127,de,de,27
38,128,sus,sus,27
38,129,hijos.,hijos,27
38,130,"Así,",as,27
38,131,"pues,",pues,27
38,132,se,se,27
38,133,despidieron,despidieron,27
38,134,de,de,27
38,135,ellos.,ellos,27
38,136,Estaban,estaban,27
38,137,juntos,juntos,27
38,138,los,los,27
38,139,cuatro,cuatro,27
38,140,y,y,27
38,141,se,se,27
38,142,pusieron,pusieron,27
38,143,a,a,27
38,144,"cantar,",cantar,27
38,145,sintiendo,sintiendo,27
38,146,tristeza,tristeza,27
38,147,en,en,27
38,148,sus,sus,27
38,149,corazones;,corazones,27
38,150,y,y,27
38,151,sus,sus,27
38,152,corazones,corazones,27
38,153,lloraban,lloraban,27
38,154,cuando,cuando,27
38,155,cantaron,cantaron,27
38,156,el,el,27
38,157,"Camucú,",camuc,27
38,158,que,que,27
38,159,así,as,27
38,160,se,se,27
38,161,llamaba,llamaba,27
38,162,la,la,27
38,163,canción,cancin,27
38,164,que,que,27
38,165,cantaron,cantaron,27
38,166,cuando,cuando,27
38,167,se,se,27
38,168,despidieron,despidieron,27
38,169,de,de,27
38,170,sus,sus,27
38,171,hijos.,hijos,27
38,172,—¡Oh,oh,27
38,173,hijos,hijos,27
38,174,nuestros!,nuestros,27
38,175,Nosotros,nosotros,27
38,176,nos,nos,27
38,177,"vamos,",vamos,27
38,178,nosotros,nosotros,27
38,179,regresamos;,regresamos,27
38,180,sanas,sanas,27
38,181,recomendaciones,recomendaciones,27
38,182,y,y,27
38,183,sabios,sabios,27
38,184,consejos,consejos,27
38,185,os,os,27
38,186,dejamos.,dejamos,27
38,187,Y,y,27
38,188,vosotras,vosotras,27
38,189,también,tambin,27
38,190,que,que,27
38,191,vinisteis,vinisteis,27
38,192,de,de,27
38,193,nuestra,nuestra,27
38,194,lejana,lejana,27
38,195,"Patria,",patria,27
38,196,¡oh,oh,27
38,197,es,es,27
38,198,posas,posas,27
38,199,"nuestras!,",nuestras,27
38,200,les,les,27
38,201,dijeron,dijeron,27
38,202,a,a,27
38,203,sus,sus,27
38,204,"mujeres,",mujeres,27
38,205,y,y,27
38,206,de,de,27
38,207,cada,cada,27
38,208,una,una,27
38,209,de,de,27
38,210,ellas,ellas,27
38,211,se,se,27
38,212,despidieron.,despidieron,27
38,213,Nosotros,nosotros,27
38,214,nos,nos,27
38,215,volvemos,volvemos,27
38,216,a,a,27
38,217,nuestro,nuestro,27
38,218,"pueblo,",pueblo,27
38,219,ya,ya,27
38,220,está,est,27
38,221,en,en,27
38,222,su,su,27
38,223,sitio,sitio,27
38,224,Nuestro,nuestro,27
38,225,Señor,seor,27
38,226,de,de,27
38,227,los,los,27
38,228,"Venados,",venados,27
38,229,manifiesto,manifiesto,27
38,230,está,est,27
38,231,en,en,27
38,232,el,el,27
38,233,cielo.,cielo,27
38,234,Vamos,vamos,27
38,235,a,a,27
38,236,emprender,emprender,27
38,237,el,el,27
38,238,regreso,regreso,27
38,239,hemos,hemos,27
38,240,cumplido,cumplido,27
38,241,nuestra,nuestra,27
38,242,"misión,",misin,27
38,243,nuestros,nuestros,27
38,244,dios,dios,27
38,245,están,estn,27
38,246,terminados.,terminados,27
38,247,"Pensad,",pensad,27
38,248,"pues,",pues,27
38,249,en,en,27
38,250,"nosotros,",nosotros,27
38,251,no,no,27
38,252,nos,nos,27
38,253,borréis,borris,27
38,254,(de,de,27
38,255,la,la,27
38,256,"memoria),",memoria,27
38,257,ni,ni,27
38,258,nos,nos,27
38,259,olvidéis.,olvidis,27
38,260,Volveréis,volveris,27
38,261,a,a,27
38,262,ver,ver,27
38,263,vuestros,vuestros,27
38,264,hogares,hogares,27
38,265,y,y,27
38,266,vuestras,vuestras,27
38,267,"montañas,",montaas,27
38,268,estableceos,estableceos,27
38,269,"allí,",all,27
38,270,y,y,27
38,271,que,que,27
38,272,¡así,as,27
38,273,sea!,sea,27
38,274,Continuad,continuad,27
38,275,vuestro,vuestro,27
38,276,camino,camino,27
38,277,y,y,27
38,278,veréis,veris,27
38,279,de,de,27
38,280,nuevo,nuevo,27
38,281,el,el,27
38,282,lugar,lugar,27
38,283,de,de,27
38,284,donde,donde,27
38,285,vinimos.,vinimos,27
38,286,Estas,estas,27
38,287,palabras,palabras,27
38,288,pronunciaron,pronunciaron,27
38,289,cuando,cuando,27
38,290,se,se,27
38,291,despidieron.,despidieron,27
38,292,Luego,luego,27
38,293,dejó,dej,27
38,294,Balam-Quitzé,balamquitz,27
38,295,la,la,27
38,296,señal,seal,27
38,297,de,de,27
38,298,su,su,27
38,299,existencia:,existencia,27
38,300,—Este,este,27
38,301,es,es,27
38,302,un,un,27
38,303,recuerdo,recuerdo,27
38,304,que,que,27
38,305,dejo,dejo,27
38,306,para,para,27
38,307,vosotros.,vosotros,27
38,308,Este,este,27
38,309,será,ser,27
38,310,vuestro,vuestro,27
38,311,poder.,poder,27
38,312,Yo,yo,27
38,313,me,me,27
38,314,despido,despido,27
38,315,lleno,lleno,27
38,316,de,de,27
38,317,"tristeza,",tristeza,27
38,318,agregó.,agreg,27
38,319,Entonces,entonces,27
38,320,dejó,dej,27
38,321,la,la,27
38,322,señal,seal,27
38,323,de,de,27
38,324,su,su,27
38,325,"ser,",ser,27
38,326,el,el,27
38,327,"Pizom-Gogal,",pizomgogal,27
38,328,así,as,27
38,329,"llamado,",llamado,27
