parte,capit,token_num,token_str,term_str,chunk_num
4,2,314,los,los,45
4,2,315,caminos,caminos,45
4,2,316,y,y,45
4,2,317,las,las,45
4,2,318,sacri-,sacri,45
4,2,319,ficaban,ficaban,45
4,2,320,ante,ante,45
4,2,321,"Tohil,",tohil,45
4,2,322,Avilix,avilix,45
4,2,323,y,y,45
4,2,324,Hacavitz;,hacavitz,45
4,2,325,pero,pero,45
4,2,326,a,a,45
4,2,327,sus,sus,45
4,2,328,(propios),propios,45
4,2,329,hijos,hijos,45
4,2,330,los,los,45
4,2,331,salvaron,salvaron,45
4,2,332,allá,all,45
4,2,333,en,en,46
4,2,334,la,la,46
4,2,335,montaña.,montaa,46
4,2,336,"Tohil,",tohil,46
4,2,337,Avilix,avilix,46
4,2,338,y,y,46
4,2,339,Hacavitz,hacavitz,46
4,2,340,tenían,tenan,46
4,2,341,la,la,46
4,2,342,apariencia,apariencia,46
4,2,343,de,de,46
4,2,344,tres,tres,46
4,2,345,muchachos,muchachos,46
4,2,346,y,y,46
4,2,347,caminaban,caminaban,46
4,2,348,por,por,46
4,2,349,virtud,virtud,46
4,2,350,mágica,mgica,46
4,2,351,de,de,46
4,2,352,la,la,46
4,2,353,piedra.,piedra,46
4,2,354,Había,haba,46
4,2,355,un,un,46
4,2,356,río,ro,46
4,2,357,donde,donde,46
4,2,358,se,se,46
4,2,359,bañaban,baaban,46
4,2,360,a,a,46
4,2,361,la,la,46
4,2,362,orilla,orilla,46
4,2,363,del,del,46
4,2,364,agua,agua,46
4,2,365,y,y,46
4,2,366,allí,all,46
4,2,367,únicamente,nicamente,46
4,2,368,se,se,46
4,2,369,aparecían.,aparecan,46
4,2,370,Se,se,46
4,2,371,llamaba,llamaba,46
4,2,372,por,por,46
4,2,373,esto,esto,46
4,2,374,En,en,46
4,2,375,el,el,46
4,2,376,Baño,bao,46
4,2,377,de,de,46
4,2,378,"Tohil,",tohil,46
4,2,379,y,y,46
4,2,380,éste,ste,46
4,2,381,era,era,46
4,2,382,el,el,46
4,2,383,nombre,nombre,46
4,2,384,del,del,46
4,2,385,río.,ro,46
4,2,386,Muchas,muchas,46
4,2,387,veces,veces,46
4,2,388,los,los,46
4,2,389,veían,vean,46
4,2,390,las,las,46
4,2,391,"tribus,",tribus,46
4,2,392,pero,pero,46
4,2,393,desaparecían,desaparecan,46
4,2,394,inmediatamente,inmediatamente,46
4,2,395,cuando,cuando,46
4,2,396,eran,eran,46
4,2,397,vistos,vistos,46
4,2,398,por,por,46
4,2,399,los,los,46
4,2,400,pueblos,pueblos,46
4,2,401,Se,se,46
4,2,402,tuvo,tuvo,46
4,2,403,entonces,entonces,46
4,2,404,noticia,noticia,46
4,2,405,de,de,46
4,2,406,donde,donde,46
4,2,407,estaban,estaban,46
4,2,408,"Ba-lam-Quitzé,",balamquitz,46
4,2,409,"Balam-Acab,",balamacab,46
4,2,410,Mahucutah,mahucutah,46
4,2,411,e,e,46
4,2,412,"Iqui-Balam,",iquibalam,46
4,2,413,y,y,46
4,2,414,al,al,46
4,2,415,instante,instante,46
4,2,416,celebraron,celebraron,46
4,2,417,consejo,consejo,46
4,2,418,las,las,46
4,2,419,tribus,tribus,46
4,2,420,sobre,sobre,46
4,2,421,la,la,46
4,2,422,manera,manera,46
4,2,423,de,de,46
4,2,424,darles,darles,46
4,2,425,muerte.,muerte,46
4,2,426,En,en,46
4,2,427,primer,primer,46
4,2,428,lugar,lugar,46
4,2,429,quisieron,quisieron,46
4,2,430,tratar,tratar,46
4,2,431,las,las,46
4,2,432,tribus,tribus,46
4,2,433,sobre,sobre,46
4,2,434,la,la,46
4,2,435,maneta,maneta,46
4,2,436,de,de,46
4,2,437,vencer,vencer,46
4,2,438,a,a,46
4,2,439,"Tohil,",tohil,46
4,2,440,Avilix,avilix,46
4,2,441,y,y,46
4,2,442,Hacavitz.,hacavitz,46
4,2,443,Y,y,46
4,2,444,todos,todos,46
4,2,445,los,los,46
4,2,446,sacerdotes,sacerdotes,46
4,2,447,y,y,46
4,2,448,sacrificadores,sacrificadores,46
4,2,449,(de,de,46
4,2,450,las,las,46
4,2,451,tribus),tribus,46
4,2,452,dijeron,dijeron,46
4,2,453,ante,ante,46
4,2,454,las,las,46
4,2,455,tribus:—Que,tribusque,46
4,2,456,todos,todos,46
4,2,457,se,se,46
4,2,458,"levante,",levante,46
4,2,459,que,que,46
4,2,460,se,se,46
4,2,461,llame,llame,46
4,2,462,a,a,46
4,2,463,"todos,",todos,46
4,2,464,que,que,46
4,2,465,no,no,46
4,2,466,haya,haya,46
4,2,467,un,un,46
4,2,468,"grupo,",grupo,46
4,2,469,ni,ni,46
4,2,470,dos,dos,46
4,2,471,grupos,grupos,46
4,2,472,de,de,46
4,2,473,entre,entre,46
4,2,474,nosotros,nosotros,46
4,2,475,que,que,46
4,2,476,se,se,46
4,2,477,quede,quede,46
4,2,478,atrás,atrs,46
4,2,479,de,de,46
4,2,480,los,los,46
4,2,481,demás.,dems,46
4,2,482,Reuniéronse,reunironse,46
4,2,483,"todos,",todos,46
4,2,484,se,se,46
4,2,485,reunieron,reunieron,46
4,2,486,en,en,46
4,2,487,gran,gran,46
4,2,488,número,nmero,46
4,2,489,y,y,46
4,2,490,deliberaron,deliberaron,46
4,2,491,entre,entre,46
4,2,492,sí.,s,46
4,2,493,Y,y,46
4,2,494,"dijeron,",dijeron,46
4,2,495,preguntándose,preguntndose,46
4,2,496,los,los,46
4,2,497,unos,unos,46
4,2,498,a,a,46
4,2,499,los,los,46
4,2,500,otros:,otros,46
4,2,501,—¿Cómo,cmo,46
4,2,502,haremos,haremos,46
4,2,503,para,para,46
4,2,504,vencer,vencer,46
4,2,505,a,a,46
4,2,506,los,los,46
4,2,507,quichés,quichs,46
4,2,508,de,de,46
4,2,509,Cavec,cavec,46
4,2,510,por,por,46
4,2,511,cuya,cuya,46
4,2,512,culpa,culpa,46
4,2,513,se,se,46
4,2,514,están,estn,46
4,2,515,acabando,acabando,46
4,2,516,nuestros,nuestros,46
4,2,517,hijos,hijos,46
4,2,518,y,y,46
4,2,519,vasallos?,vasallos,46
4,2,520,No,no,46
4,2,521,se,se,46
4,2,522,sabe,sabe,46
4,2,523,cómo,cmo,46
4,2,524,es,es,46
4,2,525,la,la,46
4,2,526,destrucción,destruccin,46
4,2,527,de,de,46
4,2,528,la,la,46
4,2,529,gente.,gente,46
4,2,530,Se,se,46
4,2,531,debemos,debemos,46
4,2,532,perecer,perecer,46
4,2,533,por,por,46
4,2,534,medio,medio,46
4,2,535,de,de,46
4,2,536,estos,estos,46
4,2,537,"raptos,",raptos,46
4,2,538,que,que,46
4,2,539,así,as,46
4,2,540,sea;,sea,46
4,2,541,y,y,46
4,2,542,si,si,46
4,2,543,es,es,46
4,2,544,tan,tan,46
4,2,545,grande,grande,46
4,2,546,el,el,46
4,2,547,poder,poder,46
4,2,548,de,de,46
4,2,549,"Tohil,",tohil,46
4,2,550,Avilix,avilix,46
4,2,551,y,y,46
4,2,552,"Hacavitz,",hacavitz,46
4,2,553,entonces,entonces,46
4,2,554,que,que,46
4,2,555,sea,sea,46
4,2,556,nuestro,nuestro,46
4,2,557,dios,dios,46
4,2,558,este,este,46
4,2,559,"Tohil,",tohil,46
4,2,560,¡y,y,46
4,2,561,ojalá,ojal,46
4,2,562,que,que,46
4,2,563,lo,lo,46
4,2,564,hagáis,hagis,46
4,2,565,vuestro,vuestro,46
4,2,566,cautivo!,cautivo,46
4,2,567,No,no,46
4,2,568,es,es,46
4,2,569,posible,posible,46
4,2,570,que,que,46
4,2,571,ellos,ellos,46
4,2,572,nos,nos,46
4,2,573,venzan.,venzan,46
4,2,574,¿No,no,46
4,2,575,hay,hay,46
4,2,576,acaso,acaso,46
4,2,577,bastantes,bastantes,46
4,2,578,hombres,hombres,46
4,2,579,entre,entre,46
4,2,580,nosotros?,nosotros,46
4,2,581,Y,y,46
4,2,582,los,los,46
4,2,583,Cavec,cavec,46
4,2,584,no,no,46
4,2,585,son,son,46
4,2,586,"muchos,",muchos,46
4,2,587,"dijeron,",dijeron,46
4,2,588,cuando,cuando,46
4,2,589,estuvieron,estuvieron,46
4,2,590,todos,todos,46
4,2,591,reunidos.,reunidos,46
4,2,592,Y,y,46
4,2,593,algunos,algunos,46
4,2,594,"dijeron,",dijeron,46
4,2,595,dirigiéndose,dirigindose,46
4,2,596,a,a,46
4,2,597,las,las,46
4,2,598,tribu,tribu,46
4,2,599,cuando,cuando,46
4,2,600,hablaron:,hablaron,46
4,2,601,—¿Quien,quien,46
4,2,602,ha,ha,46
4,2,603,visto,visto,46
4,2,604,a,a,46
4,2,605,esos,esos,46
4,2,606,que,que,46
4,2,607,se,se,46
4,2,608,bañan,baan,46
4,2,609,en,en,46
4,2,610,el,el,46
4,2,611,río,ro,46
4,2,612,todos,todos,46
4,2,613,los,los,46
4,2,614,días?,das,46
4,2,615,Si,si,46
4,2,616,ellos,ellos,46
4,2,617,son,son,46
4,2,618,"Tohil,",tohil,46
4,2,619,Avilix,avilix,46
4,2,620,y,y,46
4,2,621,"Hacavitz,",hacavitz,46
4,2,622,los,los,46
4,2,623,venceremos,venceremos,46
4,2,624,primero,primero,46
4,2,625,a,a,46
4,2,626,ellos,ellos,46
4,2,627,y,y,46
4,2,628,después,despus,46
4,2,629,comenzaremos,comenzaremos,46
4,2,630,la,la,46
4,2,631,derrota,derrota,46
4,2,632,de,de,46
4,2,633,los,los,46
4,2,634,sacerdotes,sacerdotes,46
4,2,635,y,y,46
4,2,636,sacrifica-dores.,sacrificadores,46
4,2,637,Esto,esto,46
4,2,638,dijeron,dijeron,46
4,2,639,varios,varios,46
4,2,640,de,de,46
4,2,641,ellos,ellos,46
4,2,642,cuando,cuando,46
4,2,643,hablaron.,hablaron,46
4,2,644,—¿Pero,pero,46
4,2,645,cómo,cmo,46
4,2,646,los,los,46
4,2,647,"venceremos?,",venceremos,46
4,2,648,preguntaron,preguntaron,46
4,2,649,de,de,46
4,2,650,nuevo.,nuevo,46
4,2,651,—Esta,esta,46
4,2,652,será,ser,46
4,2,653,nuestra,nuestra,46
4,2,654,manera,manera,46
4,2,655,de,de,46
4,2,656,vencerlos.,vencerlos,46
4,2,657,Como,como,46
4,2,658,ellos,ellos,46
4,2,659,tienen,tienen,46
4,2,660,aspecto,aspecto,46
4,2,661,de,de,46
4,2,662,muchachos,muchachos,46
4,2,663,cuando,cuando,46
4,2,664,se,se,46
4,2,665,dejan,dejan,46
4,2,666,ver,ver,46
4,2,667,entre,entre,46
4,2,668,el,el,46
4,2,669,"agua,",agua,46
4,2,670,que,que,46
4,2,671,vayan,vayan,46
4,2,672,dos,dos,46
4,2,673,doncellas,doncellas,46
4,2,674,que,que,46
4,2,675,sean,sean,46
4,2,676,verdaderamente,verdaderamente,46
4,2,677,hermosas,hermosas,46
4,2,678,y,y,46
4,2,679,amabilísimas,amabilsimas,46
4,2,680,"doncellas,",doncellas,46
4,2,681,y,y,46
4,2,682,que,que,46
4,2,683,les,les,46
4,2,684,entren,entren,46
4,2,685,deseos,deseos,46
4,2,686,de,de,46
4,2,687,"poseerlas,",poseerlas,46
4,2,688,replicaron.,replicaron,46
4,2,689,—Muy,muy,46
4,2,690,bien.,bien,46
4,2,691,"Vamos,",vamos,46
4,2,692,pues;,pues,46
4,2,693,busquemos,busquemos,46
4,2,694,dos,dos,46
4,2,695,preciosas,preciosas,46
4,2,696,"doncellas,",doncellas,46
4,2,697,"exclamaron,",exclamaron,46
4,2,698,y,y,46
4,2,699,en,en,46
4,2,700,seguida,seguida,46
4,2,701,fueron,fueron,46
4,2,702,a,a,46
4,2,703,buscar,buscar,46
4,2,704,a,a,46
4,2,705,sus,sus,46
4,2,706,hijos.,hijos,46
4,2,707,Y,y,46
4,2,708,verdaderamente,verdaderamente,46
4,2,709,eran,eran,46
4,2,710,bellísimas,bellsimas,46
4,2,711,doncellas.,doncellas,46
4,2,712,Luego,luego,46
4,2,713,les,les,46
4,2,714,dieron,dieron,46
4,2,715,instrucciones,instrucciones,46
4,2,716,a,a,46
4,2,717,las,las,46
4,2,718,"doncellas:—Id,",doncellasid,46
4,2,719,"hijas,",hijas,46
4,2,720,"nuestras,",nuestras,46
4,2,721,id,id,46
4,2,722,a,a,46
4,2,723,lavar,lavar,46
4,2,724,la,la,46
4,2,725,ropa,ropa,46
4,2,726,al,al,46
4,2,727,"río,",ro,46
4,2,728,y,y,46
4,2,729,si,si,46
4,2,730,viereis,viereis,46
4,2,731,a,a,46
4,2,732,los,los,46
4,2,733,tres,tres,46
4,2,734,"muchachos,",muchachos,46
4,2,735,desnudaos,desnudaos,46
4,2,736,ante,ante,46
4,2,737,"ellos,",ellos,46
4,2,738,y,y,46
4,2,739,si,si,46
4,2,740,sus,sus,46
4,2,741,corazones,corazones,46
4,2,742,os,os,46
4,2,743,"desean,",desean,46
4,2,744,¡llamadlos!,llamadlos,46
4,2,745,Si,si,46
4,2,746,os,os,46
4,2,747,dijeren,dijeren,46
4,2,748,“Podemos,podemos,46
4,2,749,llegar,llegar,46
4,2,750,a,a,46
4,2,751,vuestro,vuestro,46
4,2,752,"lado”,",lado,46
4,2,753,"“Si”,",si,46
4,2,754,les,les,46
4,2,755,responderéis.,responderis,46
4,2,756,Y,y,46
4,2,757,cuando,cuando,46
4,2,758,os,os,46
4,2,759,pregunten:,pregunten,46
4,2,760,“¿De,de,46
4,2,761,dónde,dnde,46
4,2,762,"venís,",vens,46
4,2,763,hijas,hijas,46
4,2,764,de,de,46
4,2,765,quién,quin,46
4,2,766,"sois?”,",sois,46
4,2,767,contestaréis:,contestaris,46
4,2,768,“Somos,somos,46
4,2,769,hijas,hijas,46
4,2,770,de,de,46
4,2,771,los,los,46
4,2,772,Señores.”,seores,46
4,2,773,Luego,luego,46
4,2,774,les,les,46
4,2,775,diréis,diris,46
4,2,776,—Venga,venga,46
4,2,777,una,una,46
4,2,778,prenda,prenda,46
4,2,779,de,de,46
4,2,780,vosotros.,vosotros,46
4,2,781,Y,y,46
4,2,782,si,si,46
4,2,783,después,despus,46
4,2,784,que,que,46
4,2,785,os,os,46
4,2,786,hayan,hayan,46
4,2,787,dado,dado,46
4,2,788,alguna,alguna,46
4,2,789,cosa,cosa,46
4,2,790,os,os,46
4,2,791,quierenbesar,quierenbesar,46
4,2,792,la,la,46
4,2,793,"cara,",cara,46
4,2,794,entregaos,entregaos,46
4,2,795,de,de,46
4,2,796,veras,veras,46
4,2,797,a,a,46
4,2,798,ellos.,ellos,46
4,2,799,Y,y,46
4,2,800,si,si,46
4,2,801,no,no,46
4,2,802,os,os,46
4,2,803,"entregáis,",entregis,46
4,2,804,os,os,46
4,2,805,mataremos.,mataremos,46
4,2,806,Después,despus,46
4,2,807,nuestro,nuestro,46
4,2,808,corazón,corazn,46
4,2,809,estará,estar,46
4,2,810,satisfecho.,satisfecho,46
4,2,811,Cuando,cuando,46
4,2,812,tengáis,tengis,46
4,2,813,la,la,46
4,2,814,"prenda,",prenda,46
4,2,815,traedla,traedla,46
4,2,816,para,para,46
4,2,817,acá,ac,46
4,2,818,y,y,46
4,2,819,ésta,sta,46
4,2,820,será,ser,46
4,2,821,la,la,46
4,2,822,"prueba,",prueba,46
4,2,823,a,a,46
4,2,824,nuestro,nuestro,46
4,2,825,"juicio,",juicio,46
4,2,826,de,de,46
4,2,827,que,que,46
4,2,828,ellos,ellos,46
4,2,829,se,se,46
4,2,830,allegaron,allegaron,46
4,2,831,a,a,46
4,2,832,vosotras.,vosotras,46
4,2,833,Así,as,46
4,2,834,dijeron,dijeron,46
4,2,835,los,los,46
4,2,836,Señores,seores,46
4,2,837,cuando,cuando,46
4,2,838,aconsejaron,aconsejaron,46
4,2,839,a,a,46
4,2,840,las,las,46
4,2,841,dos,dos,46
4,2,842,doncellas.,doncellas,46
4,2,843,He,he,46
4,2,844,aquí,aqu,46
4,2,845,los,los,46
4,2,846,nombres,nombres,46
4,2,847,de,de,46
4,2,848,éstas:,stas,46
4,2,849,Ixtah,ixtah,46
4,2,850,se,se,46
4,2,851,llamaba,llamaba,46
4,2,852,una,una,46
4,2,853,de,de,46
4,2,854,las,las,46
4,2,855,doncellas,doncellas,46
4,2,856,y,y,46
4,2,857,la,la,46
4,2,858,otra,otra,46
4,2,859,Ixpuch.,ixpuch,46
4,2,860,Y,y,46
4,2,861,a,a,46
4,2,862,las,las,46
4,2,863,dos,dos,46
4,2,864,llamadas,llamadas,46
4,2,865,Ixtah,ixtah,46
4,2,866,e,e,46
4,2,867,Ixpuch,ixpuch,46
4,2,868,las,las,46
4,2,869,mandaron,mandaron,46
4,2,870,al,al,46
4,2,871,"río,",ro,46
4,2,872,al,al,46
4,2,873,baño,bao,46
4,2,874,de,de,46
4,2,875,"Tohil,",tohil,46
4,2,876,Avilix,avilix,46
4,2,877,y,y,46
4,2,878,Hacavitz.,hacavitz,46
4,2,879,Esta,esta,46
4,2,880,fue,fue,46
4,2,881,lo,lo,46
4,2,882,que,que,46
4,2,883,dispusieron,dispusieron,46
4,2,884,todas,todas,46
4,2,885,las,las,46
4,2,886,tribus.,tribus,46
4,2,887,Marcháronse,marchronse,46
4,2,888,en,en,46
4,2,889,"seguida,",seguida,46
4,2,890,bien,bien,46
4,2,891,"adornadas,",adornadas,46
4,2,892,y,y,46
4,2,893,verdaderamente,verdaderamente,46
4,2,894,estaban,estaban,46
4,2,895,muy,muy,46
4,2,896,hermosas,hermosas,46
4,2,897,cuando,cuando,46
4,2,898,se,se,46
4,2,899,fueron,fueron,46
4,2,900,allá,all,46
4,2,901,donde,donde,46
4,2,902,se,se,46
4,2,903,bañaba,baaba,46
4,2,904,"Tohil,",tohil,46
4,2,905,a,a,46
4,2,906,que,que,46
4,2,907,las,las,46
4,2,908,vieran,vieran,46
4,2,909,y,y,46
4,2,910,a,a,46
4,2,911,lavar.,lavar,46
4,2,912,Cuando,cuando,46
4,2,913,ellas,ellas,46
4,2,914,se,se,46
4,2,915,"fueron,",fueron,46
4,2,916,se,se,46
4,2,917,alegraron,alegraron,46
4,2,918,los,los,46
4,2,919,Señores,seores,46
4,2,920,porque,porque,46
4,2,921,habían,haban,46
4,2,922,enviado,enviado,46
4,2,923,a,a,46
4,2,924,sus,sus,46
4,2,925,dos,dos,46
4,2,926,hijas.,hijas,46
4,2,927,Luego,luego,46
4,2,928,que,que,46
4,2,929,éstas,stas,46
4,2,930,llegaron,llegaron,47
4,2,931,al,al,47
4,2,932,río,ro,47
4,2,933,comenzaron,comenzaron,47
4,2,934,a,a,47
4,2,935,lavar.,lavar,47
4,2,936,Ya,ya,47
4,2,937,se,se,47
4,2,938,habían,haban,47
4,2,939,desnudado,desnudado,47
4,2,940,las,las,47
4,2,941,dos,dos,47
4,2,942,y,y,47
4,2,943,estaban,estaban,47
4,2,944,arrimadas,arrimadas,47
4,2,945,a,a,47
4,2,946,las,las,47
4,2,947,piedras,piedras,47
4,2,948,cuando,cuando,47
4,2,949,llegaron,llegaron,47
4,2,950,"Tohil,",tohil,47
4,2,951,Avilix,avilix,47
4,2,952,y,y,47
4,2,953,Hacavitz;,hacavitz,47
4,2,954,Llegaron,llegaron,47
4,2,955,allá,all,47
4,2,956,a,a,47
4,2,957,la,la,47
4,2,958,orilla,orilla,47
4,2,959,del,del,47
4,2,960,río,ro,47
4,2,961,y,y,47
4,2,962,quedaron,quedaron,47
4,2,963,un,un,47
4,2,964,poco,poco,47
4,2,965,sorprendidos,sorprendidos,47
4,2,966,al,al,47
4,2,967,ver,ver,47
4,2,968,a,a,47
4,2,969,las,las,47
4,2,970,dos,dos,47
4,2,971,jóvenes,jvenes,47
4,2,972,que,que,47
4,2,973,estaban,estaban,47
4,2,974,"lavando,",lavando,47
4,2,975,y,y,47
4,2,976,las,las,47
4,2,977,muchachas,muchachas,47
4,2,978,se,se,47
4,2,979,avergonzaron,avergonzaron,47
4,2,980,al,al,47
4,2,981,punto,punto,47
4,2,982,cuando,cuando,47
4,2,983,llegó,lleg,47
4,2,984,Tohil.,tohil,47
4,2,985,Pero,pero,47
4,2,986,a,a,47
4,2,987,Tohil,tohil,47
4,2,988,no,no,47
4,2,989,se,se,47
4,2,990,le,le,47
4,2,991,antojaron,antojaron,47
4,2,992,las,las,47
4,2,993,dos,dos,47
4,2,994,doncellas.,doncellas,47
4,2,995,Y,y,47
4,2,996,entonces,entonces,47
4,2,997,les,les,47
4,2,998,preguntó:,pregunt,47
4,2,1000,¿De,de,47
4,2,1001,dónde,dnde,47
4,2,1002,venís?,vens,47
4,2,1003,Así,as,47
4,2,1004,les,les,47
4,2,1005,dijo,dijo,47
4,2,1006,a,a,47
4,2,1007,las,las,47
4,2,1008,dos,dos,47
4,2,1009,doncellas,doncellas,47
4,2,1010,y,y,47
4,2,1011,agregó,agreg,47
4,2,1012,—¿Qué,qu,47
4,2,1013,cosa,cosa,47
4,2,1014,queréis,queris,47
4,2,1015,que,que,47
4,2,1016,venís,vens,47
4,2,1017,aquí,aqu,47
4,2,1018,hasta,hasta,47
4,2,1019,la,la,47
4,2,1020,orilla,orilla,47
4,2,1021,de,de,47
4,2,1022,nuestra,nuestra,47
4,2,1023,agua?,agua,47
4,2,1024,Y,y,47
4,2,1025,ellas,ellas,47
4,2,1026,contestaron:,contestaron,47
4,2,1027,—Se,se,47
4,2,1028,nos,nos,47
4,2,1029,ha,ha,47
4,2,1030,mandado,mandado,47
4,2,1031,por,por,47
4,2,1032,los,los,47
4,2,1033,Señores,seores,47
4,2,1034,que,que,47
4,2,1035,vengamos,vengamos,47
4,2,1036,acá.,ac,47
4,2,1037,“Id,id,47
4,2,1038,a,a,47
4,2,1039,verles,verles,47
4,2,1040,las,las,47
4,2,1041,caras,caras,47
4,2,1042,a,a,47
4,2,1043,los,los,47
4,2,1044,Tohil,tohil,47
4,2,1045,y,y,47
4,2,1046,hablad,hablad,47
4,2,1047,con,con,47
4,2,1048,"ellos”,",ellos,47
4,2,1049,nos,nos,47
4,2,1050,dijeron,dijeron,47
4,2,1051,los,los,47
4,2,1052,Señores;,seores,47
4,2,1053,y,y,47
4,2,1054,“traed,traed,47
4,2,1055,luego,luego,47
4,2,1056,la,la,47
4,2,1057,prueba,prueba,47
4,2,1058,de,de,47
4,2,1059,que,que,47
4,2,1060,les,les,47
4,2,1061,habéis,habis,47
4,2,1062,visto,visto,47
4,2,1063,la,la,47
4,2,1064,"cara”,",cara,47
4,2,1065,se,se,47
4,2,1066,nos,nos,47
4,2,1067,ha,ha,47
4,2,1068,dicho.,dicho,47
4,2,1069,Así,as,47
4,2,1070,hablaron,hablaron,47
4,2,1071,las,las,47
4,2,1072,dos,dos,47
4,2,1073,"muchachas,",muchachas,47
4,2,1074,dando,dando,47
4,2,1075,a,a,47
4,2,1076,conocer,conocer,47
4,2,1077,el,el,47
4,2,1078,objeto,objeto,47
4,2,1079,de,de,47
4,2,1080,su,su,47
4,2,1081,llegada.,llegada,47
4,2,1082,Ahora,ahora,47
4,2,1083,"bien,",bien,47
4,2,1084,lo,lo,47
4,2,1085,que,que,47
4,2,1086,querían,queran,47
4,2,1087,las,las,47
4,2,1088,tribus,tribus,47
4,2,1089,era,era,47
4,2,1090,que,que,47
4,2,1091,las,las,47
4,2,1092,doncellas,doncellas,47
4,2,1093,fueran,fueran,47
4,2,1094,violadas,violadas,47
4,2,1095,por,por,47
4,2,1096,los,los,47
4,2,1097,naguales,naguales,47
4,2,1098,de,de,47
4,2,1099,Tohil.,tohil,47
4,2,1100,Pero,pero,47
4,2,1101,"Tohil,",tohil,47
4,2,1102,Avilix,avilix,47
4,2,1103,y,y,47
4,2,1104,Hacavitz,hacavitz,47
4,2,1105,les,les,47
4,2,1106,"dijeron,",dijeron,47
4,2,1107,hablando,hablando,47
4,2,1108,de,de,47
4,2,1109,nuevo,nuevo,47
4,2,1110,a,a,47
4,2,1111,Ixtah,ixtah,47
4,2,1112,e,e,47
4,2,1113,"Ixpuch,",ixpuch,47
4,2,1114,que,que,47
4,2,1115,así,as,47
4,2,1116,se,se,47
4,2,1117,llamaban,llamaban,47
4,2,1118,las,las,47
4,2,1119,dos,dos,47
4,2,1120,doncellas:,doncellas,47
4,2,1121,—Está,est,47
4,2,1122,"bien,",bien,47
4,2,1123,con,con,47
4,2,1124,vosotras,vosotras,47
4,2,1125,irá,ir,47
4,2,1126,la,la,47
4,2,1127,prueba,prueba,47
4,2,1128,de,de,47
4,2,1129,nuestra,nuestra,47
4,2,1130,plática.,pltica,47
4,2,1131,Esperad,esperad,47
4,2,1132,un,un,47
4,2,1133,poco,poco,47
4,2,1134,y,y,47
4,2,1135,luego,luego,47
4,2,1136,se,se,47
4,2,1137,la,la,47
4,2,1138,daréis,daris,47
4,2,1139,a,a,47
4,2,1140,los,los,47
4,2,1141,"Señores,",seores,47
4,2,1142,les,les,47
4,2,1143,dijeron.,dijeron,47
4,2,1144,Luego,luego,47
4,2,1145,entraron,entraron,47
4,2,1146,en,en,47
4,2,1147,consulta,consulta,47
4,2,1148,los,los,47
4,2,1149,sacerdotes,sacerdotes,47
4,2,1150,y,y,47
4,2,1151,sacrificadores,sacrificadores,47
4,2,1152,y,y,47
4,2,1153,les,les,47
4,2,1154,dijeron,dijeron,47
4,2,1155,a,a,47
4,2,1156,"Balam-Quitzé,",balamquitz,47
4,2,1157,Balam-,balam,47
4,2,1158,"Acab,",acab,47
4,2,1159,Mahucutah,mahucutah,47
4,2,1160,e,e,47
4,2,1161,Iqui-Balam:,iquibalam,47
4,2,1162,—Pintad,pintad,47
4,2,1163,tres,tres,47
4,2,1164,"capas,",capas,47
4,2,1165,pintad,pintad,47
4,2,1166,en,en,47
4,2,1167,ellas,ellas,47
4,2,1168,la,la,47
4,2,1169,señal,seal,47
4,2,1170,de,de,47
4,2,1171,vuestro,vuestro,47
4,2,1172,ser,ser,47
4,2,1173,para,para,47
4,2,1174,que,que,47
4,2,1175,les,les,47
4,2,1176,llegue,llegue,47
4,2,1177,a,a,47
4,2,1178,las,las,47
4,2,1179,tribus,tribus,47
4,2,1180,y,y,47
4,2,1181,se,se,47
4,2,1182,vayan,vayan,47
4,2,1183,con,con,47
4,2,1184,las,las,47
4,2,1185,dos,dos,47
4,2,1186,muchachas,muchachas,47
4,2,1187,que,que,47
4,2,1188,están,estn,47
4,2,1189,lavando.,lavando,47
4,2,1190,Dádselas,ddselas,47
4,2,1191,a,a,47
4,2,1192,"ellas,",ellas,47
4,2,1193,les,les,47
4,2,1194,dijeron,dijeron,47
4,2,1195,a,a,47
4,2,1196,"Balam-Quitzé,",balamquitz,47
4,2,1197,"Balam-Acab,",balamacab,47
4,2,1198,Mahucutah.,mahucutah,47
4,2,1199,En,en,47
4,2,1200,seguida,seguida,47
4,2,1201,se,se,47
4,2,1202,pusieron,pusieron,47
4,2,1203,los,los,47
4,2,1204,tres,tres,47
4,2,1205,a,a,47
4,2,1206,pintar.,pintar,47
4,2,1207,Primero,primero,47
4,2,1208,pintó,pint,47
4,2,1209,un,un,47
4,2,1210,tigre,tigre,47
4,2,1211,Balam-Quitzé;,balamquitz,47
4,2,1212,la,la,47
4,2,1213,figura,figura,47
4,2,1214,fue,fue,47
4,2,1215,hecha,hecha,47
4,2,1216,y,y,47
4,2,1217,pintada,pintada,47
4,2,1218,en,en,47
4,2,1219,la,la,47
4,2,1220,superficie,superficie,47
4,2,1221,de,de,47
4,2,1222,la,la,47
4,2,1223,manta.,manta,47
4,2,1224,Luego,luego,47
4,2,1225,Balam-Acab,balamacab,47
4,2,1226,pintó,pint,47
4,2,1227,la,la,47
4,2,1228,figura,figura,47
4,2,1229,de,de,47
4,2,1230,un,un,47
4,2,1231,águila,guila,47
4,2,1232,sobre,sobre,47
4,2,1233,la,la,47
4,2,1234,superficie,superficie,47
4,2,1235,de,de,47
