doc_id,token_num,token_str,term_str,chunk_num
67,290,xevqhax,xevqhax,26
67,291,ri,ri,26
67,292,capohib,capohib,26
67,293,ta,ta,26
67,294,xeyahic,xeyahic,26
67,295,quicha,quicha,26
67,296,catahic,catahic,26
67,297,chicuri,chicuri,26
67,298,ronohel,ronohel,26
67,299,amac,amac,26
67,300,rumal,rumal,26
67,301,tohil,tohil,26
67,302,areta,areta,26
67,303,xcah,xcah,26
67,304,xbeta,xbeta,26
67,305,quiibal,quiibal,26
67,306,ri,ri,26
67,307,tohil,tohil,26
67,308,chiquih,chiquih,26
67,309,xtah,xtah,26
67,310,xpuch,xpuch,26
67,311,eta,eta,26
67,312,hoxol,hoxol,26
67,313,chec,chec,26
67,314,xevxic,xevxic,26
67,315,chuqux,chuqux,26
67,316,amac,amac,26
67,317,tacchibal,tacchibal,26
67,318,ta,ta,26
67,319,"quexuxic,",quexuxic,26
67,320,ma,ma,26
67,321,qu,qu,26
67,322,xbanatahic,xbanatahic,26
67,323,qui,qui,26
67,324,chacatahic,chacatahic,26
67,325,rumal,rumal,26
67,326,e,e,26
67,327,naual,naual,26
67,328,vinac,vinac,26
67,329,ri,ri,26
67,330,balam,balam,26
67,331,quitze,quitze,26
67,332,balam,balam,26
67,333,acab,acab,26
67,334,mahucutah.,mahucutah,26
67,335,ta,ta,26
67,336,xenaohin,xenaohin,26
67,337,chicut,chicut,26
67,338,ronohel,ronohel,26
67,339,amac,amac,26
67,340,naquipa,naquipa,26
67,341,que,que,26
67,342,cuchah,cuchah,26
67,343,quitzih,quitzih,26
67,344,nim,nim,26
67,345,qui,qui,26
67,346,qoheic,qoheic,26
67,347,ta,ta,26
67,348,chuxoc,chuxoc,26
67,349,xeqhacut,xeqhacut,26
67,350,ta,ta,26
67,351,xquicuch,xquicuch,26
67,352,chic,chic,26
67,353,quinaoh,quinaoh,26
67,354,xata,xata,26
67,355,quecoquibeh,quecoquibeh,26
67,356,queca,queca,26
67,357,camizah,camizah,26
67,358,chicavic,chicavic,26
67,359,quib,quib,26
67,360,chichab,chichab,26
67,361,chi,chi,26
67,362,pocob,pocob,26
67,363,mapa,mapa,26
67,364,oh,oh,26
67,365,qui,qui,26
67,366,mahabi,mahabi,26
67,367,hun,hun,26
67,368,caibchic,caibchic,26
67,369,chicacanah,chicacanah,26
67,370,chique,chique,26
67,371,xeqhacut,xeqhacut,26
67,372,ta,ta,26
67,373,xcam,xcam,26
67,374,qui,qui,26
67,375,naoh,naoh,26
67,376,xa,xa,26
67,377,xuvic,xuvic,26
67,378,rib,rib,26
67,379,ronohel,ronohel,26
67,380,amac,amac,26
67,381,tzatz,tzatz,26
67,382,chica,chica,26
67,383,mizanel,mizanel,26
67,384,ta,ta,26
67,385,xe,xe,26
67,386,molotahic,molotahic,26
67,387,ronohel,ronohel,26
67,388,amac,amac,26
67,389,ecamizanel,ecamizanel,26
67,390,arecut,arecut,26
67,391,e,e,26
67,392,qo,qo,26
67,393,ri,ri,26
67,394,balam,balam,26
67,395,quitze,quitze,26
67,396,balam,balam,26
67,397,acab,acab,26
67,398,mahucutah,mahucutah,26
67,399,iquibalam,iquibalam,26
67,400,are,are,26
67,401,e,e,26
67,402,qo,qo,26
67,403,chuvi,chuvi,26
67,404,huyub,huyub,26
67,405,hacavitz,hacavitz,26
67,406,vbi,vbi,26
67,407,huyub,huyub,26
67,408,eqovi,eqovi,26
67,409,xqolo,xqolo,26
67,410,cut,cut,26
67,411,quiqahol,quiqahol,26
67,412,chiri,chiri,26
67,413,chuvi,chuvi,26
67,414,huyub,huyub,26
67,415,maui,maui,26
67,416,eta,eta,26
67,417,quia,quia,26
67,418,vinac,vinac,26
67,419,mana,mana,26
67,420,quehe,quehe,26
67,421,ta,ta,26
67,422,qui,qui,26
67,423,quial,quial,26
67,424,ri,ri,26
67,425,vquial,vquial,26
67,426,amac,amac,26
67,427,xa,xa,26
67,428,zcaquin,zcaquin,26
67,429,uvi,uvi,26
67,430,huyub,huyub,26
67,431,"quicatem,",quicatem,26
67,432,xacu,xacu,26
67,433,qha,qha,26
67,434,ta,ta,26
67,435,xnaohix,xnaohix,26
67,436,quicamizaxic,quicamizaxic,26
67,437,rumal,rumal,26
67,438,amac,amac,26
67,439,ta,ta,26
67,440,xquicuch,xquicuch,26
67,441,quib,quib,26
67,442,conohel,conohel,26
67,443,xepoponic,xepoponic,26
67,444,xeta,xeta,26
67,445,co,co,26
67,446,quib,quib,26
67,447,conohel.,conohel,26
68,0,Vae,vae,26
68,1,cute,cute,26
68,2,qui,qui,26
68,3,molouic,molouic,26
68,4,quib,quib,26
68,5,conohel,conohel,26
68,6,amac,amac,26
68,7,e,e,26
68,8,cauutal,cauutal,26
68,9,chic,chic,26
68,10,chi,chi,26
68,11,chab,chab,26
68,12,chipocob,chipocob,26
68,13,conohel,conohel,26
68,14,maui,maui,26
68,15,a,a,26
68,16,hilan,hilan,26
68,17,chipu,chipu,26
68,18,vac,vac,26
68,19,qui,qui,26
68,20,cauubal,cauubal,26
68,21,he,he,26
68,22,behoh,behoh,26
68,23,quivachibal,quivachibal,26
68,24,conohel,conohel,26
68,25,aha,aha,26
68,26,uab,uab,26
68,27,achihab,achihab,26
68,28,quitzih,quitzih,26
68,29,banoh,banoh,26
68,30,quitzih,quitzih,26
68,31,conohel,conohel,26
68,32,quitzih,quitzih,26
68,33,conohel,conohel,26
68,34,quitzih,quitzih,26
68,35,e,e,26
68,36,calabil,calabil,26
68,37,chuxic,chuxic,26
68,38,are,are,26
68,39,curi,curi,26
68,40,tohil,tohil,26
68,41,are,are,26
68,42,cabauil,cabauil,26
68,43,arepu,arepu,26
68,44,chica,chica,26
68,45,quihila,quihila,26
68,46,xereta,xereta,26
68,47,chicacanabih,chicacanabih,26
68,48,xecha,xecha,26
68,49,chiquibil,chiquibil,26
68,50,quib,quib,26
68,51,xavi,xavi,26
68,52,cu,cu,26
68,53,caretamah,caretamah,26
68,54,ri,ri,26
68,55,tohil,tohil,26
68,56,caquetamah,caquetamah,26
68,57,naipu,naipu,26
68,58,ri,ri,26
68,59,balam,balam,26
68,60,"quitze,",quitze,26
68,61,balam,balam,26
68,62,acab,acab,26
68,63,mahucutah,mahucutah,26
68,64,caquitao,caquitao,26
68,65,ta,ta,26
68,66,canaohixic,canaohixic,26
68,67,rumal,rumal,26
68,68,ma,ma,26
68,69,ha,ha,26
68,70,bi,bi,26
68,71,qui,qui,26
68,72,varam,varam,26
68,73,qui,qui,26
68,74,yacalem,yacalem,26
68,75,ta,ta,26
68,76,xe,xe,26
68,77,cautah,cautah,26
68,78,cut,cut,26
68,79,ronohel,ronohel,26
68,80,cha,cha,26
68,81,ahlabal,ahlabal,26
68,82,cate,cate,26
68,83,cut,cut,26
68,84,xeya,xeya,26
68,85,catahic,catahic,26
68,86,ronohel,ronohel,26
68,87,ahlabal,ahlabal,26
68,88,chacab,chacab,26
68,89,tah,tah,26
68,90,xcoquibeh,xcoquibeh,26
68,91,chiquiqux,chiquiqux,26
68,92,ta,ta,26
68,93,xebec.,xebec,26
68,94,ma,ma,26
68,95,cu,cu,26
68,96,xeoponic,xeoponic,26
68,97,xapabe,xapabe,26
68,98,xe,xe,26
68,99,varah,varah,26
68,100,vi,vi,26
68,101,conohel,conohel,26
68,102,ri,ri,26
68,103,ahlabal,ahlabal,26
68,104,cate,cate,26
68,105,puch,puch,26
68,106,qui,qui,26
68,107,chacatahic,chacatahic,26
68,108,chic,chic,26
68,109,cumal,cumal,26
68,110,ri,ri,26
68,111,balam,balam,26
68,112,quitze,quitze,26
68,113,balam,balam,26
68,114,acab,acab,26
68,115,mahucutah,mahucutah,26
68,116,xa,xa,26
68,117,cu,cu,26
68,118,hun,hun,26
68,119,xevarah,xevarah,26
68,120,vi,vi,26
68,121,pabe,pabe,26
68,122,mahabi,mahabi,26
68,123,chic,chic,26
68,124,xquina,xquina,26
68,125,chi,chi,26
68,126,quib,quib,26
68,127,xequiz,xequiz,26
68,128,varic,varic,26
68,129,conohel,conohel,26
68,130,cate,cate,26
68,131,cu,cu,26
68,132,vticaric,vticaric,26
68,133,vmichic,vmichic,26
68,134,quimucu,quimucu,26
68,135,vach,vach,26
68,136,rumal,rumal,26
68,137,ruq,ruq,26
68,138,quizmachi,quizmachi,26
68,139,ta,ta,26
68,140,xquir,xquir,26
68,141,cur,cur,26
68,142,i,i,26
68,143,puvac,puvac,26
68,144,chi,chi,26
68,145,quicul,quicul,26
68,146,ruq,ruq,26
68,147,qui,qui,26
68,148,iach,iach,26
68,149,vach,vach,26
68,150,ruq,ruq,26
68,151,puch,puch,26
68,152,qui,qui,26
68,153,chachal,chachal,26
68,154,are,are,26
68,155,curi,curi,26
68,156,vcul,vcul,26
68,157,quichami,quichami,26
68,158,xere,xere,26
68,159,xquicam,xquicam,26
68,160,ri,ri,26
68,161,puvac,puvac,26
68,162,cahizabal,cahizabal,26
68,163,qui,qui,26
68,164,vach,vach,26
68,165,xa,xa,26
68,166,pu,pu,26
68,167,michbal,michbal,26
68,168,quech,quech,26
68,169,xbanic,xbanic,26
68,170,retal,retal,26
68,171,vnimal,vnimal,26
68,172,queche,queche,26
68,173,vinac,vinac,26
68,174,cate,cate,26
68,175,puch,puch,26
68,176,xeqastahic,xeqastahic,26
68,177,huzu,huzu,26
68,178,xquichapala,xquichapala,26
68,179,qui,qui,26
68,180,i,i,26
68,181,ach,ach,26
68,182,vach,vach,26
68,183,ruq,ruq,26
68,184,cu,cu,26
68,185,ruq,ruq,26
68,186,v,v,26
68,187,cul,cul,26
68,188,qui,qui,26
68,189,chami,chami,26
68,190,mahabi,mahabi,26
68,191,chi,chi,26
68,192,puvac,puvac,26
68,193,chi,chi,26
68,194,cul,cul,26
68,195,ruq,ruq,26
68,196,qui,qui,26
68,197,yach,yach,26
68,198,vach,vach,26
68,199,na,na,26
68,200,qui,qui,26
68,201,pa,pa,26
68,202,mi,mi,26
68,203,xoh,xoh,26
68,204,ca,ca,26
68,205,movic,movic,26
68,206,aon,aon,26
68,207,chinac,chinac,26
68,208,mi,mi,26
68,209,xoh,xoh,26
68,210,michouic,michouic,26
68,211,apa,apa,26
68,212,mi,mi,26
68,213,xpe,xpe,26
68,214,vi,vi,26
68,215,mi,mi,26
68,216,xelecan,xelecan,26
68,217,ca,ca,26
68,218,puvac,puvac,26
68,219,xeqha,xeqha,26
68,220,cut,cut,26
68,221,conohel,conohel,26
68,222,ah,ah,26
68,223,labal,labal,26
68,224,are,are,26
68,225,laiba,laiba,26
68,226,ri,ri,26
68,227,lo,lo,26
68,228,e,e,26
68,229,qaxtoq,qaxtoq,26
68,230,queelecan,queelecan,26
68,231,vinac,vinac,26
68,232,macu,macu,26
68,233,chutzinic,chutzinic,26
68,234,chicaxibih,chicaxibih,26
68,235,ta,ta,26
68,236,quib,quib,26
68,237,chique,chique,26
68,238,qui,qui,26
68,239,vi,vi,26
68,240,chicoquibeh,chicoquibeh,26
68,241,quitinamit,quitinamit,26
68,242,xavi,xavi,26
68,243,xe,xe,26
68,244,re,re,26
68,245,chiquil,chiquil,26
68,246,vvach,vvach,26
68,247,ri,ri,26
68,248,ca,ca,26
68,249,puvac,puvac,26
68,250,chicaban,chicaban,26
68,251,quech,quech,26
68,252,xeqhacut,xeqhacut,26
68,253,conohel,conohel,26
68,254,amac,amac,26
68,255,xa,xa,26
68,256,vi,vi,26
68,257,xere,xere,26
68,258,banoh,banoh,26
68,259,tzih,tzih,26
68,260,conohel.,conohel,26
68,261,xavi,xavi,26
68,262,cu,cu,26
68,263,cubul,cubul,26
68,264,quiqux,quiqux,26
68,265,ri,ri,26
68,266,ah,ah,26
68,267,quixb,quixb,26
68,268,ah,ah,26
68,269,cahb,cahb,26
68,270,e,e,26
68,271,qo,qo,26
68,272,chuvi,chuvi,26
68,273,huyub,huyub,26
68,274,xaui,xaui,26
68,275,xere,xere,26
68,276,nima,nima,26
68,277,naoh,naoh,26
68,278,caquibano,caquibano,26
68,279,ri,ri,26
68,280,balam,balam,26
68,281,quitze,quitze,26
68,282,balam,balam,26
68,283,acab,acab,26
68,284,mahucutah,mahucutah,26
68,285,iquibalam,iquibalam,26
68,286,ta,ta,26
68,287,xenaohin,xenaohin,26
68,288,cut,cut,26
68,289,balam,balam,26
68,290,quitze,quitze,26
68,291,balam,balam,26
68,292,acab,acab,26
68,293,mahucutah,mahucutah,26
68,294,iqui,iqui,26
68,295,balam,balam,26
68,296,xquiban,xquiban,26
68,297,coxtun,coxtun,26
68,298,chuchi,chuchi,26
68,299,qui,qui,26
68,300,tinamit,tinamit,26
68,301,xa,xa,26
68,302,tzalam,tzalam,26
68,303,xa,xa,26
68,304,chut,chut,26
68,305,xchiquehbeh,xchiquehbeh,26
68,306,rih,rih,26
68,307,quitinamit,quitinamit,26
68,308,cate,cate,26
68,309,xquiban,xquiban,26
68,310,ri,ri,26
68,311,poy,poy,26
68,312,queheri,queheri,26
68,313,vinac,vinac,26
68,314,xuxic,xuxic,26
68,315,cumal,cumal,26
68,316,cate,cate,26
68,317,xquichol,xquichol,26
68,318,chiri,chiri,26
68,319,chuui,chuui,26
68,320,coxtun,coxtun,26
68,321,xavi,xavi,26
68,322,xere,xere,26
68,323,qo,qo,26
68,324,qui,qui,26
68,325,pocob,pocob,26
68,326,qo,qo,26
68,327,pu,pu,26
68,328,qui,qui,26
68,329,chab,chab,26
68,330,xecauxic,xecauxic,26
68,331,xoc,xoc,26
68,332,ri,ri,26
68,333,iach,iach,26
68,334,vach,vach,26
68,335,puvac,puvac,26
68,336,paquivi,paquivi,26
68,337,xoc,xoc,26
68,338,pucu,pucu,26
68,339,xa,xa,26
68,340,poy,poy,26
68,341,xapu,xapu,26
68,342,ahamche,ahamche,26
68,343,xcohou,xcohou,26
68,344,ri,ri,26
68,345,puvac,puvac,26
68,346,rech,rech,26
68,347,amac,amac,26
68,348,ri,ri,26
68,349,xbe,xbe,26
68,350,qui,qui,26
68,351,cama,cama,26
68,352,pa,pa,26
68,353,be,be,26
68,354,are,are,26
68,355,xucauubeh,xucauubeh,26
68,356,poy,poy,26
68,357,cumal,cumal,26
68,358,xecotcomihic,xecotcomihic,26
68,359,chirih,chirih,26
68,360,tinamit,tinamit,26
68,361,cate,cate,26
68,362,puch,puch,26
68,363,ta,ta,26
68,364,xquitzonoh,xquitzonoh,26
68,365,chiquinaoh,chiquinaoh,26
68,366,chirech,chirech,26
68,367,tohil,tohil,26
68,368,ve,ve,26
68,369,qoh,qoh,26
68,370,camic,camic,26
68,371,ve,ve,26
68,372,puch,puch,26
68,373,cohchacatahic,cohchacatahic,26
68,374,xeqhaxoc,xeqhaxoc,26
68,375,quiqux,quiqux,26
68,376,chuvach,chuvach,26
68,377,ri,ri,26
68,378,tohil,tohil,26
68,379,mi,mi,26
68,380,xbizonic,xbizonic,26
68,381,in,in,26
68,382,qolic,qolic,26
68,383,are,are,26
68,384,cut,cut,26
68,385,chicoh,chicoh,26
68,386,va,va,26
68,387,chiquech,chiquech,26
68,388,mi,mi,26
68,389,xibih,xibih,26
68,390,ivib,ivib,26
68,391,xeuqhax,xeuqhax,26
68,392,ri,ri,26
68,393,balam,balam,26
68,394,quitze,quitze,26
68,395,balam,balam,26
68,396,"acab,",acab,26
68,397,mahucutah,mahucutah,26
68,398,iqui,iqui,26
68,399,balam,balam,26
68,400,ta,ta,26
68,401,xya,xya,26
68,402,vloc,vloc,26
68,403,ri,ri,26
68,404,vonon,vonon,26
68,405,zital,zital,26
68,406,are,are,26
68,407,cut,cut,26
68,408,xbe,xbe,26
68,409,qui,qui,26
68,410,cama,cama,26
68,411,cu,cu,26
68,412,caam,caam,26
68,413,ta,ta,26
68,414,xepetic,xepetic,26
68,415,cate,cate,26
68,416,xquiyao,xquiyao,26
68,417,chupam,chupam,26
68,418,cahib,cahib,26
68,419,nimac,nimac,26
68,420,cocob,cocob,26
68,421,cahib,cahib,26
68,422,xqohe,xqohe,26
68,423,vi,vi,26
68,424,chirih,chirih,27
68,425,tinamit,tinamit,27
68,426,xquitzapih,xquitzapih,27
68,427,vi,vi,27
68,428,ri,ri,27
68,429,vonon,vonon,27
68,430,zital,zital,27
68,431,chupan,chupan,27
68,432,cocob,cocob,27
68,433,are,are,27
68,434,culelabal,culelabal,27
68,435,rech,rech,27
68,436,amac,amac,27
68,437,cumal,cumal,27
68,438,xenicvachix,xenicvachix,27
68,439,cut,cut,27
68,440,xe,xe,27
68,441,muccheex,muccheex,27
68,442,puch,puch,27
68,443,xnicox,xnicox,27
68,444,qui,qui,27
68,445,tinamit,tinamit,27
68,446,rumal,rumal,27
68,447,vzamahel,vzamahel,27
68,448,amac,amac,27
68,449,maui,maui,27
68,450,e,e,27
68,451,harub,harub,27
68,452,xeqha,xeqha,27
68,453,cut,cut,27
68,454,xere,xere,27
68,455,cut,cut,27
68,456,xulquila,xulquila,27
68,457,ri,ri,27
68,458,poy,poy,27
68,459,ahamche,ahamche,27
68,460,quezilaheic,quezilaheic,27
68,461,cu,cu,27
68,462,calaon,calaon,27
68,463,qui,qui,27
68,464,chab,chab,27
68,465,qui,qui,27
68,466,pocob,pocob,27
68,467,quitzih,quitzih,27
68,468,vinac,vinac,27
68,469,quevachinic,quevachinic,27
68,470,quitzih,quitzih,27
68,471,chi,chi,27
68,472,e,e,27
68,473,camizanel,camizanel,27
68,474,quevachinic,quevachinic,27
68,475,ta,ta,27
68,476,xquil,xquil,27
68,477,amac,amac,27
68,478,quequicot,quequicot,27
68,479,cut,cut,27
68,480,ronohel,ronohel,27
68,481,amac,amac,27
68,482,mavi,mavi,27
68,483,hanic,hanic,27
68,484,xquilo,xquilo,27
68,485,tzatz,tzatz,27
68,486,ri,ri,27
68,487,amac,amac,27
68,488,chuqoheic,chuqoheic,27
68,489,maui,maui,27
68,490,ahilan,ahilan,27
68,491,chivinac,chivinac,27
68,492,e,e,27
68,493,ah,ah,27
68,494,labal,labal,27
68,495,e,e,27
68,496,pu,pu,27
68,497,camizanel,camizanel,27
68,498,e,e,27
68,499,camizai,camizai,27
68,500,rech,rech,27
68,501,ri,ri,27
68,502,balam,balam,27
68,503,quitze,quitze,27
68,504,balam,balam,27
68,505,acab,acab,27
68,506,mahuqutah,mahuqutah,27
68,507,are,are,27
68,508,qo,qo,27
68,509,chuvi,chuvi,27
68,510,huyub,huyub,27
68,511,hacavitz,hacavitz,27
68,512,vbi,vbi,27
68,513,e,e,27
68,514,qo,qo,27
68,515,vi,vi,27
68,516,are,are,27
68,517,cut,cut,27
68,518,coquibexic,coquibexic,27
68,519,va,va,27
68,520,xchi,xchi,27
68,521,cabÿh,cabh,27
68,522,chic,chic,27
69,0,Are,are,27
69,1,cut,cut,27
69,2,e,e,27
69,3,qo,qo,27
69,4,chiri,chiri,27
69,5,balam,balam,27
69,6,quitze,quitze,27
69,7,balam,balam,27
69,8,acab,acab,27
69,9,mahucutah,mahucutah,27
69,10,iqui,iqui,27
69,11,balam,balam,27
69,12,xa,xa,27
69,13,hun,hun,27
69,14,e,e,27
69,15,qo,qo,27
69,16,vi,vi,27
69,17,chuvi,chuvi,27
69,18,huyub,huyub,27
69,19,ruq,ruq,27
69,20,quixoquil,quixoquil,27
69,21,calcual,calcual,27
69,22,ta,ta,27
69,23,xepe,xepe,27
69,24,cut,cut,27
69,25,ronohel,ronohel,27
69,26,ah,ah,27
69,27,labal,labal,27
69,28,e,e,27
69,29,camizanel,camizanel,27
69,30,mavi,mavi,27
69,31,xa,xa,27
69,32,cachui,cachui,27
69,33,oxchui,oxchui,27
69,34,chi,chi,27
69,35,amac,amac,27
69,36,xcotcomih,xcotcomih,27
69,37,chirih,chirih,27
69,38,tinamit,tinamit,27
69,39,queominic,queominic,27
69,40,e,e,27
69,41,viquitalic,viquitalic,27
69,42,chi,chi,27
69,43,chab,chab,27
69,44,chi,chi,27
69,45,pocob,pocob,27
69,46,chiquicozih,chiquicozih,27
69,47,qui,qui,27
69,48,"chi,",chi,27
69,49,quelulutic,quelulutic,27
69,50,quechaninic,quechaninic,27
69,51,chi,chi,27
69,52,ominic,ominic,27
69,53,qui,qui,27
69,54,iuiub,iuiub,27
69,55,qui,qui,27
69,56,xulcab,xulcab,27
69,57,ta,ta,27
69,58,xeoc,xeoc,27
69,59,chuxe,chuxe,27
69,60,tinamit,tinamit,27
69,61,macu,macu,27
69,62,habi,habi,27
69,63,caquixibih,caquixibih,27
69,64,quib,quib,27
69,65,ri,ri,27
69,66,ahquixb,ahquixb,27
69,67,ahcahb,ahcahb,27
69,68,xa,xa,27
69,69,quecai,quecai,27
69,70,vloc,vloc,27
69,71,chuchi,chuchi,27
69,72,coxtum,coxtum,27
69,73,e,e,27
69,74,cholon,cholon,27
69,75,vloc,vloc,27
69,76,ruq,ruq,27
69,77,quixoquil,quixoquil,27
69,78,calcual,calcual,27
69,79,xa,xa,27
69,80,cul,cul,27
69,81,qui,qui,27
69,82,qux,qux,27
69,83,banoh,banoh,27
69,84,cu,cu,27
69,85,zui,zui,27
69,86,tzih,tzih,27
69,87,ri,ri,27
69,88,amac,amac,27
69,89,ta,ta,27
69,90,xe,xe,27
69,91,acan,acan,27
69,92,cut,cut,27
69,93,chuvach,chuvach,27
69,94,huyub,huyub,27
69,95,xa,xa,27
69,96,cu,cu,27
69,97,zcaquin,zcaquin,27
69,98,chic,chic,27
69,99,ma,ma,27
69,100,vi,vi,27
69,101,quetzaconic,quetzaconic,27
69,102,chuchi,chuchi,27
69,103,tinamit,tinamit,27
69,104,cate,cate,27
69,105,puch,puch,27
69,106,ta,ta,27
69,107,xhac,xhac,27
69,108,v,v,27
69,109,vi,vi,27
69,110,ri,ri,27
69,111,cocob,cocob,27
69,112,cahib,cahib,27
69,113,qo,qo,27
69,114,vi,vi,27
69,115,chi,chi,27
69,116,tinamit,tinamit,27
69,117,ta,ta,27
69,118,xeel,xeel,27
69,119,curi,curi,27
69,120,vonon,vonon,27
69,121,zital,zital,27
69,122,queheri,queheri,27
69,123,zib,zib,27
69,124,ta,ta,27
69,125,xel,xel,27
69,126,chupam,chupam,27
69,127,ri,ri,27
69,128,huhun,huhun,27
69,129,chi,chi,27
69,130,cocob,cocob,27
69,131,cutzin,cutzin,27
69,132,curi,curi,27
69,133,ahlabal,ahlabal,27
69,134,rumal,rumal,27
69,135,chicop,chicop,27
69,136,tacatoh,tacatoh,27
69,137,chu,chu,27
69,138,bac,bac,27
69,139,qui,qui,27
69,140,vach,vach,27
69,141,ta,ta,27
69,142,catoh,catoh,27
69,143,puch,puch,27
69,144,chi,chi,27
69,145,qui,qui,27
69,146,tzam,tzam,27
69,147,chiqui,chiqui,27
69,148,chi,chi,27
69,149,"chicacan,",chicacan,27
69,150,chiqui,chiqui,27
69,151,cab,cab,27
69,152,a,a,27
69,153,qo,qo,27
69,154,vi,vi,27
69,155,xchibe,xchibe,27
69,156,quichapa,quichapa,27
69,157,aon,aon,27
69,158,qo,qo,27
69,159,vi,vi,27
69,160,xchibe,xchibe,27
69,161,quimaha,quimaha,27
69,162,ronohel,ronohel,27
69,163,qo,qo,27
69,164,vi,vi,27
69,165,vonon,vonon,27
69,166,zital.,zital,27
69,167,tacatoh,tacatoh,27
69,168,chutio,chutio,27
69,169,mavbac,mavbac,27
69,170,vvach,vvach,27
69,171,xchiquilih,xchiquilih,27
69,172,chubuchu,chubuchu,27
69,173,he,he,27
69,174,tac,tac,27
69,175,chicop,chicop,27
69,176,chirih,chirih,27
69,177,ri,ri,27
69,178,huhun,huhun,27
69,179,chivinac,chivinac,27
69,180,xecabaric,xecabaric,27
69,181,rumal,rumal,27
69,182,vonon,vonon,27
69,183,zital,zital,27
69,184,maui,maui,27
69,185,xchapatah,xchapatah,27
69,186,chic,chic,27
69,187,qui,qui,27
69,188,chab,chab,27
69,189,qui,qui,27
69,190,pocob,pocob,27
69,191,quevon,quevon,27
69,192,coyeheic,coyeheic,27
69,193,chuvach,chuvach,27
69,194,tac,tac,27
69,195,vleu,vleu,27
69,196,quelahahic,quelahahic,27
69,197,xecahic,xecahic,27
69,198,chuvach,chuvach,27
69,199,huyub,huyub,27
69,200,are,are,27
69,201,cut,cut,27
69,202,maui,maui,27
69,203,caquina,caquina,27
69,204,chic,chic,27
69,205,ta,ta,27
69,206,xecac,xecac,27
69,207,chi,chi,27
69,208,chab,chab,27
69,209,xechoi,xechoi,27
69,210,chi,chi,27
69,211,icah,icah,27
69,212,xa,xa,27
69,213,bolah,bolah,27
69,214,che,che,27
69,215,xquicoh,xquicoh,27
69,216,chic,chic,27
69,217,balam,balam,27
69,218,quitze,quitze,27
69,219,balam,balam,27
69,220,"acab,",acab,27
69,221,xoc,xoc,27
69,222,qui,qui,27
69,223,xoquil,xoquil,27
69,224,e,e,27
69,225,camizanel,camizanel,27
69,226,xaui,xaui,27
69,227,cu,cu,27
69,228,xe,xe,27
69,229,tzalih,tzalih,27
69,230,ri,ri,27
69,231,chahcar,chahcar,27
69,232,chic,chic,27
69,233,xa,xa,27
69,234,xel,xel,27
69,235,chic,chic,27
69,236,chi,chi,27
69,237,cacan,cacan,27
69,238,ronohel,ronohel,27
69,239,amac,amac,27
69,240,are,are,27
69,241,xqui,xqui,27
69,242,ric,ric,27
69,243,qui,qui,27
69,244,nabe,nabe,27
69,245,xevtzinic,xevtzinic,27
69,246,xecamizaxic,xecamizaxic,27
69,247,mana,mana,27
69,248,xa,xa,27
69,249,zcaquin,zcaquin,27
69,250,chi,chi,27
69,251,vinac,vinac,27
69,252,xcamic,xcamic,27
69,253,maui,maui,27
69,254,are,are,27
69,255,xcam,xcam,27
69,256,vi,vi,27
69,257,ri,ri,27
69,258,xquitzaih,xquitzaih,27
69,259,chi,chi,27
69,260,qui,qui,27
69,261,qux,qux,27
69,262,xa,xa,27
69,263,cu,cu,27
69,264,chicop,chicop,27
69,265,xoc,xoc,27
69,266,chique,chique,27
69,267,mana,mana,27
69,268,cula,cula,27
69,269,achihilal,achihilal,27
69,270,tah,tah,27
69,271,xquibano,xquibano,27
69,272,maui,maui,27
69,273,chab,chab,27
69,274,maui,maui,27
69,275,pocob,pocob,27
69,276,tah,tah,27
69,277,xecam,xecam,27
69,278,vi,vi,27
69,279,ta,ta,27
69,280,xeyocotahic,xeyocotahic,27
69,281,ronohel,ronohel,27
69,282,amac,amac,27
69,283,xa,xa,27
69,284,cu,cu,27
69,285,xe,xe,27
69,286,elah,elah,27
69,287,chic,chic,27
69,288,ri,ri,27
69,289,amac,amac,27
69,290,chiquivach,chiquivach,27
69,291,ri,ri,27
69,292,balam,balam,27
69,293,quitze,quitze,27
69,294,balam,balam,27
69,295,acab,acab,27
69,296,mahucutah,mahucutah,27
69,297,tocob,tocob,27
69,298,cavach,cavach,27
69,299,mata,mata,27
69,300,cohcamic,cohcamic,27
69,301,xeqha,xeqha,27
69,302,vtzbala,vtzbala,27
69,303,xa,xa,27
69,304,xix,xix,27
69,305,vi,vi,27
69,306,camel,camel,27
69,307,chuxic,chuxic,27
69,308,ix,ix,27
69,309,ahpatan,ahpatan,27
69,310,chibe,chibe,27
69,311,quih,quih,27
69,312,chibe,chibe,27
69,313,zac,zac,27
69,314,xevqhaxic,xevqhaxic,27
69,315,quehe,quehe,27
69,316,cut,cut,27
69,317,vchacatahic,vchacatahic,27
69,318,ronohel,ronohel,27
69,319,amac,amac,27
69,320,ri,ri,27
69,321,cumal,cumal,27
69,322,ca,ca,27
69,323,nabe,nabe,27
69,324,chuch,chuch,27
69,325,cahau,cahau,27
69,326,chiri,chiri,27
69,327,xban,xban,27
69,328,vi,vi,27
69,329,chuvi,chuvi,27
69,330,huyub,huyub,27
69,331,hacavitz,hacavitz,27
69,332,vbinaam,vbinaam,27
69,333,vcamic.,vcamic,27
69,334,are,are,27
69,335,nabe,nabe,27
69,336,xetique,xetique,27
