para_num,token_num,token_str,term_str,chunk_num
68,345,puvac,puvac,48
68,346,rech,rech,48
68,347,amac,amac,48
68,348,ri,ri,48
68,349,xbe,xbe,48
68,350,qui,qui,48
68,351,cama,cama,48
68,352,pa,pa,48
68,353,be,be,48
68,354,are,are,48
68,355,xucauubeh,xucauubeh,48
68,356,poy,poy,48
68,357,cumal,cumal,48
68,358,xecotcomihic,xecotcomihic,48
68,359,chirih,chirih,48
68,360,tinamit,tinamit,48
68,361,cate,cate,48
68,362,puch,puch,48
68,363,ta,ta,48
68,364,xquitzonoh,xquitzonoh,48
68,365,chiquinaoh,chiquinaoh,48
68,366,chirech,chirech,48
68,367,tohil,tohil,48
68,368,ve,ve,48
68,369,qoh,qoh,48
68,370,camic,camic,48
68,371,ve,ve,48
68,372,puch,puch,48
68,373,cohchacatahic,cohchacatahic,48
68,374,xeqhaxoc,xeqhaxoc,48
68,375,quiqux,quiqux,48
68,376,chuvach,chuvach,48
68,377,ri,ri,48
68,378,tohil,tohil,48
68,379,mi,mi,48
68,380,xbizonic,xbizonic,48
68,381,in,in,48
68,382,qolic,qolic,48
68,383,are,are,48
68,384,cut,cut,49
68,385,chicoh,chicoh,49
68,386,va,va,49
68,387,chiquech,chiquech,49
68,388,mi,mi,49
68,389,xibih,xibih,49
68,390,ivib,ivib,49
68,391,xeuqhax,xeuqhax,49
68,392,ri,ri,49
68,393,balam,balam,49
68,394,quitze,quitze,49
68,395,balam,balam,49
68,396,"acab,",acab,49
68,397,mahucutah,mahucutah,49
68,398,iqui,iqui,49
68,399,balam,balam,49
68,400,ta,ta,49
68,401,xya,xya,49
68,402,vloc,vloc,49
68,403,ri,ri,49
68,404,vonon,vonon,49
68,405,zital,zital,49
68,406,are,are,49
68,407,cut,cut,49
68,408,xbe,xbe,49
68,409,qui,qui,49
68,410,cama,cama,49
68,411,cu,cu,49
68,412,caam,caam,49
68,413,ta,ta,49
68,414,xepetic,xepetic,49
68,415,cate,cate,49
68,416,xquiyao,xquiyao,49
68,417,chupam,chupam,49
68,418,cahib,cahib,49
68,419,nimac,nimac,49
68,420,cocob,cocob,49
68,421,cahib,cahib,49
68,422,xqohe,xqohe,49
68,423,vi,vi,49
68,424,chirih,chirih,49
68,425,tinamit,tinamit,49
68,426,xquitzapih,xquitzapih,49
68,427,vi,vi,49
68,428,ri,ri,49
68,429,vonon,vonon,49
68,430,zital,zital,49
68,431,chupan,chupan,49
68,432,cocob,cocob,49
68,433,are,are,49
68,434,culelabal,culelabal,49
68,435,rech,rech,49
68,436,amac,amac,49
68,437,cumal,cumal,49
68,438,xenicvachix,xenicvachix,49
68,439,cut,cut,49
68,440,xe,xe,49
68,441,muccheex,muccheex,49
68,442,puch,puch,49
68,443,xnicox,xnicox,49
68,444,qui,qui,49
68,445,tinamit,tinamit,49
68,446,rumal,rumal,49
68,447,vzamahel,vzamahel,49
68,448,amac,amac,49
68,449,maui,maui,49
68,450,e,e,49
68,451,harub,harub,49
68,452,xeqha,xeqha,49
68,453,cut,cut,49
68,454,xere,xere,49
68,455,cut,cut,49
68,456,xulquila,xulquila,49
68,457,ri,ri,49
68,458,poy,poy,49
68,459,ahamche,ahamche,49
68,460,quezilaheic,quezilaheic,49
68,461,cu,cu,49
68,462,calaon,calaon,49
68,463,qui,qui,49
68,464,chab,chab,49
68,465,qui,qui,49
68,466,pocob,pocob,49
68,467,quitzih,quitzih,49
68,468,vinac,vinac,49
68,469,quevachinic,quevachinic,49
68,470,quitzih,quitzih,49
68,471,chi,chi,49
68,472,e,e,49
68,473,camizanel,camizanel,49
68,474,quevachinic,quevachinic,49
68,475,ta,ta,49
68,476,xquil,xquil,49
68,477,amac,amac,49
68,478,quequicot,quequicot,49
68,479,cut,cut,49
68,480,ronohel,ronohel,49
68,481,amac,amac,49
68,482,mavi,mavi,49
68,483,hanic,hanic,49
68,484,xquilo,xquilo,49
68,485,tzatz,tzatz,49
68,486,ri,ri,49
68,487,amac,amac,49
68,488,chuqoheic,chuqoheic,49
68,489,maui,maui,49
68,490,ahilan,ahilan,49
68,491,chivinac,chivinac,49
68,492,e,e,49
68,493,ah,ah,49
68,494,labal,labal,49
68,495,e,e,49
68,496,pu,pu,49
68,497,camizanel,camizanel,49
68,498,e,e,49
68,499,camizai,camizai,49
68,500,rech,rech,49
68,501,ri,ri,49
68,502,balam,balam,49
68,503,quitze,quitze,49
68,504,balam,balam,49
68,505,acab,acab,49
68,506,mahuqutah,mahuqutah,49
68,507,are,are,49
68,508,qo,qo,49
68,509,chuvi,chuvi,49
68,510,huyub,huyub,49
68,511,hacavitz,hacavitz,49
68,512,vbi,vbi,49
68,513,e,e,49
68,514,qo,qo,49
68,515,vi,vi,49
68,516,are,are,49
68,517,cut,cut,49
68,518,coquibexic,coquibexic,49
68,519,va,va,49
68,520,xchi,xchi,49
68,521,cabÿh,cabh,49
68,522,chic,chic,49
69,0,Are,are,49
69,1,cut,cut,49
69,2,e,e,49
69,3,qo,qo,49
69,4,chiri,chiri,49
69,5,balam,balam,49
69,6,quitze,quitze,49
69,7,balam,balam,49
69,8,acab,acab,49
69,9,mahucutah,mahucutah,49
69,10,iqui,iqui,49
69,11,balam,balam,49
69,12,xa,xa,49
69,13,hun,hun,49
69,14,e,e,49
69,15,qo,qo,49
69,16,vi,vi,49
69,17,chuvi,chuvi,49
69,18,huyub,huyub,49
69,19,ruq,ruq,49
69,20,quixoquil,quixoquil,49
69,21,calcual,calcual,49
69,22,ta,ta,49
69,23,xepe,xepe,49
69,24,cut,cut,49
69,25,ronohel,ronohel,49
69,26,ah,ah,49
69,27,labal,labal,49
69,28,e,e,49
69,29,camizanel,camizanel,49
69,30,mavi,mavi,49
69,31,xa,xa,49
69,32,cachui,cachui,49
69,33,oxchui,oxchui,49
69,34,chi,chi,49
69,35,amac,amac,49
69,36,xcotcomih,xcotcomih,49
69,37,chirih,chirih,49
69,38,tinamit,tinamit,49
69,39,queominic,queominic,49
69,40,e,e,49
69,41,viquitalic,viquitalic,49
69,42,chi,chi,49
69,43,chab,chab,49
69,44,chi,chi,49
69,45,pocob,pocob,49
69,46,chiquicozih,chiquicozih,49
69,47,qui,qui,49
69,48,"chi,",chi,49
69,49,quelulutic,quelulutic,49
69,50,quechaninic,quechaninic,49
69,51,chi,chi,49
69,52,ominic,ominic,49
69,53,qui,qui,49
69,54,iuiub,iuiub,49
69,55,qui,qui,49
69,56,xulcab,xulcab,49
69,57,ta,ta,49
69,58,xeoc,xeoc,49
69,59,chuxe,chuxe,49
69,60,tinamit,tinamit,49
69,61,macu,macu,49
69,62,habi,habi,49
69,63,caquixibih,caquixibih,49
69,64,quib,quib,49
69,65,ri,ri,49
69,66,ahquixb,ahquixb,49
69,67,ahcahb,ahcahb,49
69,68,xa,xa,49
69,69,quecai,quecai,49
69,70,vloc,vloc,49
69,71,chuchi,chuchi,49
69,72,coxtum,coxtum,49
69,73,e,e,49
69,74,cholon,cholon,49
69,75,vloc,vloc,49
69,76,ruq,ruq,49
69,77,quixoquil,quixoquil,49
69,78,calcual,calcual,49
69,79,xa,xa,49
69,80,cul,cul,49
69,81,qui,qui,49
69,82,qux,qux,49
69,83,banoh,banoh,49
69,84,cu,cu,49
69,85,zui,zui,49
69,86,tzih,tzih,49
69,87,ri,ri,49
69,88,amac,amac,49
69,89,ta,ta,49
69,90,xe,xe,49
69,91,acan,acan,49
69,92,cut,cut,49
69,93,chuvach,chuvach,49
69,94,huyub,huyub,49
69,95,xa,xa,49
69,96,cu,cu,49
69,97,zcaquin,zcaquin,49
69,98,chic,chic,49
69,99,ma,ma,49
69,100,vi,vi,49
69,101,quetzaconic,quetzaconic,49
69,102,chuchi,chuchi,49
69,103,tinamit,tinamit,49
69,104,cate,cate,49
69,105,puch,puch,49
69,106,ta,ta,49
69,107,xhac,xhac,49
69,108,v,v,49
69,109,vi,vi,49
69,110,ri,ri,49
69,111,cocob,cocob,49
69,112,cahib,cahib,49
69,113,qo,qo,49
69,114,vi,vi,49
69,115,chi,chi,49
69,116,tinamit,tinamit,49
69,117,ta,ta,49
69,118,xeel,xeel,49
69,119,curi,curi,49
69,120,vonon,vonon,49
69,121,zital,zital,49
69,122,queheri,queheri,49
69,123,zib,zib,49
69,124,ta,ta,49
69,125,xel,xel,49
69,126,chupam,chupam,49
69,127,ri,ri,49
69,128,huhun,huhun,49
69,129,chi,chi,49
69,130,cocob,cocob,49
69,131,cutzin,cutzin,49
69,132,curi,curi,49
69,133,ahlabal,ahlabal,49
69,134,rumal,rumal,49
69,135,chicop,chicop,49
69,136,tacatoh,tacatoh,49
69,137,chu,chu,49
69,138,bac,bac,49
69,139,qui,qui,49
69,140,vach,vach,49
69,141,ta,ta,49
69,142,catoh,catoh,49
69,143,puch,puch,49
69,144,chi,chi,49
69,145,qui,qui,49
69,146,tzam,tzam,49
69,147,chiqui,chiqui,49
69,148,chi,chi,49
69,149,"chicacan,",chicacan,49
69,150,chiqui,chiqui,49
69,151,cab,cab,49
69,152,a,a,49
69,153,qo,qo,49
69,154,vi,vi,49
69,155,xchibe,xchibe,49
69,156,quichapa,quichapa,49
69,157,aon,aon,49
69,158,qo,qo,49
69,159,vi,vi,49
69,160,xchibe,xchibe,49
69,161,quimaha,quimaha,49
69,162,ronohel,ronohel,49
69,163,qo,qo,49
69,164,vi,vi,49
69,165,vonon,vonon,49
69,166,zital.,zital,49
69,167,tacatoh,tacatoh,49
69,168,chutio,chutio,49
69,169,mavbac,mavbac,49
69,170,vvach,vvach,49
69,171,xchiquilih,xchiquilih,49
69,172,chubuchu,chubuchu,49
69,173,he,he,49
69,174,tac,tac,49
69,175,chicop,chicop,49
69,176,chirih,chirih,49
69,177,ri,ri,49
69,178,huhun,huhun,49
69,179,chivinac,chivinac,49
69,180,xecabaric,xecabaric,49
69,181,rumal,rumal,49
69,182,vonon,vonon,49
69,183,zital,zital,49
69,184,maui,maui,49
69,185,xchapatah,xchapatah,49
69,186,chic,chic,49
69,187,qui,qui,49
69,188,chab,chab,49
69,189,qui,qui,49
69,190,pocob,pocob,49
69,191,quevon,quevon,49
69,192,coyeheic,coyeheic,49
69,193,chuvach,chuvach,49
69,194,tac,tac,49
69,195,vleu,vleu,49
69,196,quelahahic,quelahahic,49
69,197,xecahic,xecahic,49
69,198,chuvach,chuvach,49
69,199,huyub,huyub,49
69,200,are,are,49
69,201,cut,cut,49
69,202,maui,maui,49
69,203,caquina,caquina,49
69,204,chic,chic,49
69,205,ta,ta,49
69,206,xecac,xecac,49
69,207,chi,chi,49
69,208,chab,chab,49
69,209,xechoi,xechoi,49
69,210,chi,chi,49
69,211,icah,icah,49
69,212,xa,xa,49
69,213,bolah,bolah,49
69,214,che,che,49
69,215,xquicoh,xquicoh,49
69,216,chic,chic,49
69,217,balam,balam,49
69,218,quitze,quitze,49
69,219,balam,balam,49
69,220,"acab,",acab,49
69,221,xoc,xoc,49
69,222,qui,qui,49
69,223,xoquil,xoquil,49
69,224,e,e,49
69,225,camizanel,camizanel,49
69,226,xaui,xaui,49
69,227,cu,cu,49
69,228,xe,xe,49
69,229,tzalih,tzalih,49
69,230,ri,ri,49
69,231,chahcar,chahcar,49
69,232,chic,chic,49
69,233,xa,xa,49
69,234,xel,xel,49
69,235,chic,chic,49
69,236,chi,chi,49
69,237,cacan,cacan,49
69,238,ronohel,ronohel,49
69,239,amac,amac,49
69,240,are,are,49
69,241,xqui,xqui,49
69,242,ric,ric,49
69,243,qui,qui,49
69,244,nabe,nabe,49
69,245,xevtzinic,xevtzinic,49
69,246,xecamizaxic,xecamizaxic,49
69,247,mana,mana,49
69,248,xa,xa,49
69,249,zcaquin,zcaquin,49
69,250,chi,chi,49
69,251,vinac,vinac,49
69,252,xcamic,xcamic,49
69,253,maui,maui,49
69,254,are,are,49
69,255,xcam,xcam,49
69,256,vi,vi,49
69,257,ri,ri,49
69,258,xquitzaih,xquitzaih,49
69,259,chi,chi,49
69,260,qui,qui,49
69,261,qux,qux,49
69,262,xa,xa,49
69,263,cu,cu,49
69,264,chicop,chicop,49
69,265,xoc,xoc,49
69,266,chique,chique,49
69,267,mana,mana,49
69,268,cula,cula,49
69,269,achihilal,achihilal,49
69,270,tah,tah,49
69,271,xquibano,xquibano,49
69,272,maui,maui,49
69,273,chab,chab,49
69,274,maui,maui,49
69,275,pocob,pocob,49
69,276,tah,tah,49
69,277,xecam,xecam,49
69,278,vi,vi,49
69,279,ta,ta,49
69,280,xeyocotahic,xeyocotahic,49
69,281,ronohel,ronohel,49
69,282,amac,amac,49
69,283,xa,xa,49
69,284,cu,cu,49
69,285,xe,xe,49
69,286,elah,elah,49
69,287,chic,chic,49
69,288,ri,ri,49
69,289,amac,amac,49
69,290,chiquivach,chiquivach,49
69,291,ri,ri,49
69,292,balam,balam,49
69,293,quitze,quitze,49
69,294,balam,balam,49
69,295,acab,acab,49
69,296,mahucutah,mahucutah,49
69,297,tocob,tocob,49
69,298,cavach,cavach,49
69,299,mata,mata,49
69,300,cohcamic,cohcamic,49
69,301,xeqha,xeqha,49
69,302,vtzbala,vtzbala,49
69,303,xa,xa,49
69,304,xix,xix,49
69,305,vi,vi,49
69,306,camel,camel,49
69,307,chuxic,chuxic,49
69,308,ix,ix,49
69,309,ahpatan,ahpatan,50
69,310,chibe,chibe,50
69,311,quih,quih,50
69,312,chibe,chibe,50
69,313,zac,zac,50
69,314,xevqhaxic,xevqhaxic,50
69,315,quehe,quehe,50
69,316,cut,cut,50
69,317,vchacatahic,vchacatahic,50
69,318,ronohel,ronohel,50
69,319,amac,amac,50
69,320,ri,ri,50
69,321,cumal,cumal,50
69,322,ca,ca,50
69,323,nabe,nabe,50
69,324,chuch,chuch,50
69,325,cahau,cahau,50
69,326,chiri,chiri,50
69,327,xban,xban,50
69,328,vi,vi,50
69,329,chuvi,chuvi,50
69,330,huyub,huyub,50
69,331,hacavitz,hacavitz,50
69,332,vbinaam,vbinaam,50
69,333,vcamic.,vcamic,50
69,334,are,are,50
69,335,nabe,nabe,50
69,336,xetique,xetique,50
69,337,vi,vi,50
69,338,chiri,chiri,50
69,339,xepoc,xepoc,50
69,340,vi,vi,50
69,341,xequiritah,xequiritah,50
69,342,vi,vi,50
69,343,xemialanic,xemialanic,50
69,344,xeqaholanic,xeqaholanic,50
69,345,chuvi,chuvi,50
69,346,hacavitz.,hacavitz,50
69,347,quequicot,quequicot,50
69,348,chic,chic,50
69,349,ta,ta,50
69,350,xquichaco,xquichaco,50
69,351,ronohel,ronohel,50
69,352,amac,amac,50
69,353,chiri,chiri,50
69,354,chacatahinac,chacatahinac,50
69,355,vi,vi,50
69,356,chuvi,chuvi,50
69,357,huyub,huyub,50
69,358,quehe,quehe,50
69,359,cut,cut,50
69,360,xquiban,xquiban,50
69,361,ri,ri,50
69,362,xquichac,xquichac,50
69,363,na,na,50
69,364,amac,amac,50
69,365,ronohel,ronohel,50
69,366,amac.,amac,50
69,367,cate,cate,50
69,368,cut,cut,50
69,369,xcube,xcube,50
69,370,qui,qui,50
69,371,qux,qux,50
69,372,xe,xe,50
69,373,tzihon,tzihon,50
69,374,chire,chire,50
69,375,qui,qui,50
69,376,qahol,qahol,50
69,377,xnacahoc,xnacahoc,50
69,378,quecamoc,quecamoc,50
69,379,ta,ta,50
69,380,qui,qui,50
69,381,xerah,xerah,50
69,382,camizaxic.,camizaxic,50
69,383,are,are,50
69,384,chic,chic,50
69,385,vi,vi,50
69,386,x,x,50
69,387,chicabÿh,chicabh,50
69,388,chic,chic,50
69,389,qui,qui,50
69,390,camic,camic,50
69,391,balam,balam,50
69,392,quitze,quitze,50
69,393,balam,balam,50
69,394,"acab,",acab,50
69,395,mahucutah,mahucutah,50
69,396,iqui,iqui,50
69,397,balam,balam,50
69,398,qui,qui,50
69,399,bi.,bi,50
70,0,Xquina,xquina,50
70,1,cut,cut,50
70,2,qui,qui,50
70,3,camic,camic,50
70,4,qui,qui,50
70,5,zachic,zachic,50
70,6,ta,ta,50
70,7,xepixabic,xepixabic,50
70,8,chirech,chirech,50
70,9,qui,qui,50
70,10,qahol,qahol,50
70,11,ma,ma,50
70,12,na,na,50
70,13,eta,eta,50
70,14,iab,iab,50
70,15,mapu,mapu,50
70,16,quehilovic,quehilovic,50
70,17,quepolou,quepolou,50
70,18,tah,tah,50
70,19,ta,ta,50
70,20,xcanah,xcanah,50
70,21,qui,qui,50
70,22,tzih,tzih,50
70,23,chire,chire,50
70,24,qui,qui,50
70,25,qahol,qahol,50
70,26,are,are,50
70,27,quibi,quibi,50
70,28,qui,qui,50
70,29,qahol,qahol,50
70,30,va,va,50
70,31,ecaib,ecaib,50
70,32,xuqaholah,xuqaholah,50
70,33,balam,balam,50
70,34,quitze,quitze,50
70,35,qocaib,qocaib,50
70,36,vbi,vbi,50
70,37,nabe,nabe,50
70,38,al,al,50
70,39,qocavib,qocavib,50
70,40,chic,chic,50
70,41,vbi,vbi,50
70,42,vcab,vcab,50
70,43,al,al,50
70,44,vqahol,vqahol,50
70,45,balam,balam,50
70,46,quitze,quitze,50
70,47,vmam,vmam,50
70,48,vqahau,vqahau,50
70,49,caviquib.,caviquib,50
70,50,e,e,50
70,51,chi,chi,50
70,52,vi,vi,50
70,53,cu,cu,50
70,54,caib,caib,50
70,55,chic,chic,50
70,56,xuqaholah,xuqaholah,50
70,57,balam,balam,50
70,58,acab,acab,50
70,59,are,are,50
70,60,qui,qui,50
70,61,bi,bi,50
70,62,va,va,50
70,63,"qoacul,",qoacul,50
70,64,vbi,vbi,50
70,65,vnabe,vnabe,50
70,66,"vqahol,",vqahol,50
70,67,qoacutec,qoacutec,50
70,68,chuchax,chuchax,50
70,69,chic,chic,50
70,70,vcab,vcab,50
70,71,vqahol,vqahol,50
70,72,balam,balam,50
70,73,a,a,50
70,74,"cab,",cab,50
70,75,rech,rech,50
70,76,nihaibab.,nihaibab,50
70,77,xacu,xacu,50
70,78,hun,hun,50
70,79,xu,xu,50
70,80,qaholah,qaholah,50
70,81,mahucutah,mahucutah,50
70,82,qoahau,qoahau,50
70,83,vbi.,vbi,50
70,84,e,e,50
70,85,oxib,oxib,50
70,86,xeqaholanic,xeqaholanic,50
70,87,mahabi,mahabi,50
70,88,vqahol,vqahol,50
70,89,ri,ri,50
70,90,iqui,iqui,50
70,91,balam.,balam,50
70,92,qui,qui,50
70,93,tzih,tzih,50
70,94,ah,ah,50
70,95,quixb,quixb,50
70,96,ahcahb:,ahcahb,50
70,97,are,are,50
70,98,cut,cut,50
70,99,quibi,quibi,50
70,100,qui,qui,50
70,101,qahol,qahol,50
70,102,ri.,ri,50
70,103,are,are,50
70,104,xquipixabeh,xquipixabeh,50
70,105,canoc,canoc,50
70,106,xa,xa,50
70,107,hun,hun,50
70,108,e,e,50
70,109,qo,qo,50
70,110,vi,vi,50
70,111,qui,qui,50
70,112,cahichal,cahichal,50
70,113,xebixanic,xebixanic,50
70,114,chicatat,chicatat,50
70,115,qui,qui,50
70,116,qux,qux,50
70,117,choc,choc,50
70,118,pu,pu,50
70,119,qui,qui,50
70,120,qux,qux,50
70,121,chupan,chupan,50
70,122,quibixic,quibixic,50
70,123,camu,camu,50
70,124,cu,cu,50
70,125,vbi,vbi,50
70,126,quibix,quibix,50
70,127,xquibixah.,xquibixah,50
70,128,ta,ta,50
70,129,xepixab,xepixab,50
70,130,cut,cut,50
70,131,chire,chire,50
70,132,qui,qui,50
70,133,qahol,qahol,50
70,134,ix,ix,50
70,135,ca,ca,50
70,136,qahol,qahol,50
70,137,cohbec,cohbec,50
70,138,cohzalih,cohzalih,50
70,139,puch,puch,50
70,140,zaquil,zaquil,50
70,141,tzih,tzih,50
70,142,zaquil,zaquil,50
70,143,pixab,pixab,50
70,144,capixab,capixab,50
70,145,chiue,chiue,50
70,146,micu,micu,50
70,147,xixul,xixul,50
70,148,cacanaht,cacanaht,50
70,149,chihuyubal,chihuyubal,50
70,150,ix,ix,50
70,151,quixoquil,quixoquil,50
70,152,xe,xe,50
70,153,qha,qha,50
70,154,chire,chire,50
70,155,quixoquil,quixoquil,50
70,156,chiqui,chiqui,50
70,157,huhunal,huhunal,50
70,158,xepixabic,xepixabic,50
70,159,cohbe,cohbe,50
70,160,chi,chi,50
70,161,camac,camac,50
70,162,cholan,cholan,50
70,163,chic,chic,50
70,164,cahaual,cahaual,50
70,165,queh,queh,50
70,166,leman,leman,50
70,167,chicah,chicah,50
70,168,xatzalihem,xatzalihem,50
70,169,xchicabano,xchicabano,50
70,170,mi,mi,50
70,171,xbanatahic,xbanatahic,50
70,172,capatan,capatan,50
70,173,mi,mi,50
70,174,xtzacat,xtzacat,50
70,175,caquih,caquih,50
70,176,cohina,cohina,50
70,177,cut,cut,50
70,178,moh,moh,50
70,179,izacho,izacho,50
70,180,mohi,mohi,50
70,181,mezcutah,mezcutah,50
70,182,puch,puch,50
70,183,chivilna,chivilna,50
70,184,ivochoch,ivochoch,50
70,185,ihuiubal,ihuiubal,50
70,186,puch,puch,50
70,187,quixtique,quixtique,50
70,188,vi,vi,50
70,189,ta,ta,50
70,190,chuxoc.,chuxoc,50
70,191,quixbe,quixbe,50
70,192,cut,cut,50
70,193,chibe,chibe,50
70,194,ivila,ivila,50
70,195,chic,chic,50
70,196,xohpe,xohpe,50
70,197,vi,vi,50
70,198,xqha,xqha,50
70,199,cu,cu,50
70,200,qui,qui,50
70,201,tzih,tzih,50
70,202,ta,ta,50
70,203,xepixabic,xepixabic,50
70,204,ta,ta,50
70,205,xcanah,xcanah,50
70,206,cut,cut,50
70,207,retal,retal,50
70,208,vqoheic,vqoheic,50
70,209,ri,ri,50
70,210,balam,balam,50
70,211,quitze,quitze,50
70,212,are,are,50
70,213,i,i,50
70,214,ta,ta,50
70,215,nabal,nabal,50
70,216,vech,vech,50
70,217,va,va,50
70,218,xchincanah,xchincanah,50
70,219,ivvq,ivvq,50
70,220,are,are,50
70,221,i,i,50
70,222,εaεal,aal,50
70,223,vae,vae,50
70,224,mi,mi,50
70,225,xnupixabah,xnupixabah,50
70,226,xnubizoh,xnubizoh,50
70,227,xqha,xqha,50
70,228,cut,cut,50
70,229,ta,ta,50
70,230,xu,xu,50
70,231,canah,canah,50
70,232,ri,ri,50
70,233,retal,retal,50
70,234,vqoheic,vqoheic,50
70,235,pizom,pizom,50
70,236,εaεal,aal,50
70,237,chuchaxic,chuchaxic,50
70,238,maui,maui,50
70,239,calah,calah,50
70,240,v,v,50
70,241,vach,vach,50
70,242,xa,xa,50
70,243,vi,vi,50
70,244,qui,qui,50
70,245,pizlic,pizlic,50
70,246,xma,xma,50
70,247,quiron,quiron,50
70,248,vi,vi,50
70,249,maui,maui,50
70,250,calah,calah,50
70,251,tzizbal,tzizbal,50
70,252,re,re,50
70,253,rumal,rumal,50
70,254,mahi,mahi,50
70,255,xilovic,xilovic,50
70,256,ta,ta,50
70,257,xpizic,xpizic,50
70,258,quehe,quehe,50
70,259,cut,cut,50
70,260,qui,qui,50
70,261,pixabic,pixabic,50
70,262,ri,ri,50
70,263,ta,ta,50
70,264,xezach,xezach,50
70,265,cut,cut,50
70,266,chiri,chiri,50
70,267,chuvi,chuvi,50
70,268,huyub,huyub,50
70,269,hacavitz,hacavitz,50
70,270,mana,mana,50
70,271,xemuctah,xemuctah,50
70,272,rumal,rumal,50
70,273,quixoquil,quixoquil,50
70,274,calcual,calcual,50
70,275,maui,maui,50
70,276,calah,calah,50
70,277,qui,qui,50
70,278,zachic,zachic,50
70,279,ta,ta,50
70,280,xe,xe,50
70,281,zachic,zachic,50
70,282,xere,xere,50
70,283,calah,calah,50
70,284,ri,ri,50
70,285,qui,qui,50
70,286,pixabic,pixabic,50
70,287,loε,lo,50
70,288,curi,curi,50
70,289,pizom,pizom,50
70,290,chiquech,chiquech,50
70,291,xuxic,xuxic,50
70,292,are,are,50
70,293,natabal,natabal,50
70,294,rech,rech,50
70,295,qui,qui,50
70,296,cahau,cahau,50
70,297,xa,xa,50
70,298,huzu,huzu,50
70,299,xecaton,xecaton,50
70,300,chuvach,chuvach,50
70,301,qui,qui,50
70,302,naba,naba,50
70,303,bal,bal,50
70,304,rech,rech,50
70,305,qui,qui,50
70,306,cahau,cahau,50
70,307,xe,xe,50
70,308,huzu,huzu,50
70,309,xe,xe,50
70,310,caton,caton,50
70,311,chuvach,chuvach,50
70,312,qui,qui,50
70,313,nababal,nababal,50
70,314,rech,rech,50
70,315,qui,qui,50
70,316,cahau.,cahau,50
70,317,are,are,50
70,318,ta,ta,50
70,319,xvinaquir,xvinaquir,50
70,320,vi,vi,50
70,321,vinac,vinac,50
70,322,cumal,cumal,50
70,323,ahauab,ahauab,50
70,324,ta,ta,50
70,325,xecam,xecam,50
70,326,chirih,chirih,50
70,327,balam,balam,50
70,328,quitze,quitze,50
70,329,ticarinac,ticarinac,50
70,330,vi,vi,50
70,331,v,v,50
70,332,mam,mam,50
70,333,vcahau,vcahau,50
70,334,caviquib,caviquib,50
70,335,xma,xma,50
70,336,cui,cui,50
70,337,cut,cut,50
70,338,xquizach,xquizach,50
70,339,vi,vi,50
70,340,ri,ri,50
70,341,vqahol,vqahol,50
70,342,ri,ri,50
70,343,co,co,50
70,344,caib,caib,50
70,345,qo,qo,50
70,346,cavib,cavib,50
70,347,qui,qui,50
70,348,bi,bi,50
70,349,quehe,quehe,50
70,350,cut,cut,50
70,351,qui,qui,50
70,352,camic,camic,50
70,353,ri,ri,50
70,354,qui,qui,50
70,355,cahichal,cahichal,50
70,356,ena,ena,50
70,357,be,be,51
70,358,camam,camam,51
70,359,ca,ca,51
70,360,cahau,cahau,51
70,361,ta,ta,51
70,362,xezachic,xezachic,51
70,363,ta,ta,51
70,364,xcanah,xcanah,51
70,365,chic,chic,51
70,366,qui,qui,51
70,367,qahol,qahol,51
70,368,chiri,chiri,51
70,369,chuvi,chuvi,51
70,370,huyub,huyub,51
70,371,hacavitz,hacavitz,51
70,372,xe,xe,51
70,373,yaluh,yaluh,51
70,374,chi,chi,51
70,375,vi,vi,51
70,376,quiqahol,quiqahol,51
70,377,chiri.,chiri,51
70,378,cahinac,cahinac,51
70,379,chic,chic,51
70,380,yocotahinac,yocotahinac,51
70,381,chi,chi,51
70,382,puch,puch,51
70,383,qui,qui,51
70,384,quih,quih,51
70,385,conohel,conohel,51
70,386,amac,amac,51
70,387,mahabi,mahabi,51
70,388,chic,chic,51
70,389,qui,qui,51
70,390,εaεal,aal,51
70,391,xa,xa,51
70,392,qui,qui,51
70,393,e,e,51
70,394,co,co,51
70,395,chic,chic,51
70,396,xaui,xaui,51
70,397,cu,cu,51
70,398,caam,caam,51
70,399,quib,quib,51
70,400,conohel,conohel,51
70,401,huta,huta,51
70,402,quih.,quih,51
70,403,chiqui,chiqui,51
70,404,nabah,nabah,51
70,405,qui,qui,51
70,406,cahau,cahau,51
70,407,nim,nim,51
70,408,vquih,vquih,51
70,409,ri,ri,51
70,410,pizom,pizom,51
70,411,chique,chique,51
70,412,maui,maui,51
70,413,chiquiquiro,chiquiquiro,51
70,414,xaui,xaui,51
70,415,pizlic,pizlic,51
70,416,chiri,chiri,51
70,417,cuq.,cuq,51
70,418,pizom,pizom,51
70,419,εaεal,aal,51
70,420,chuqhaxic,chuqhaxic,51
70,421,cumal,cumal,51
70,422,ta,ta,51
70,423,xcobic,xcobic,51
70,424,xbinaah,xbinaah,51
70,425,puch,puch,51
70,426,qui,qui,51
70,427,cuun,cuun,51
70,428,xya,xya,51
70,429,canoc,canoc,51
70,430,rumal,rumal,51
70,431,qui,qui,51
70,432,cahau,cahau,51
70,433,ya,ya,51
70,434,retal,retal,51
70,435,qui,qui,51
70,436,quiqoheic,quiqoheic,51
70,437,ta,ta,51
70,438,xquibano,xquibano,51
70,439,quehe,quehe,51
70,440,cu,cu,51
70,441,qui,qui,51
