doc_id,token_num,token_str,term_str,chunk_num
72,194,"humetaha,",humetaha,28
72,195,"culba,",culba,28
72,196,"cavinal,",cavinal,28
72,197,vbi,vbi,28
72,198,huyub,huyub,28
72,199,xeyaluh,xeyaluh,28
72,200,vi,vi,28
72,201,arecut,arecut,28
72,202,caquinic,caquinic,28
72,203,vachih,vachih,28
72,204,ri,ri,28
72,205,huyub,huyub,28
72,206,qui,qui,29
72,207,ti,ti,29
72,208,namit,namit,29
72,209,puch,puch,29
72,210,vlah,vlah,29
72,211,huyub,huyub,29
72,212,caquitzucuh,caquitzucuh,29
72,213,ecaquichic,ecaquichic,29
72,214,chiconohel,chiconohel,29
72,215,xacu,xacu,29
72,216,caminac,caminac,29
72,217,oc,oc,29
72,218,ri,ri,29
72,219,camol,camol,29
72,220,ahauarem,ahauarem,29
72,221,relebal,relebal,29
72,222,quih,quih,29
72,223,e,e,29
72,224,mamaxel,mamaxel,29
72,225,chic,chic,29
72,226,xevl,xevl,29
72,227,chiri,chiri,29
72,228,chuvi,chuvi,29
72,229,hun+,hun,29
72,230,+hu,hu,29
72,231,tinamit,tinamit,29
72,232,manaxucam,manaxucam,29
72,233,quivach,quivach,29
72,234,rixeico,rixeico,29
72,235,vi,vi,29
72,236,hetac,hetac,29
72,237,vivloc,vivloc,29
72,238,caxcolrail,caxcolrail,29
72,239,xquibano,xquibano,29
72,240,cavnaht,cavnaht,29
72,241,xquiric,xquiric,29
72,242,vi,vi,29
72,243,quitinamit,quitinamit,29
72,244,emamexel,emamexel,29
72,245,epu,epu,29
72,246,cahauixel,cahauixel,29
72,247,va,va,29
72,248,cu,cu,29
72,249,vbi,vbi,29
72,250,tinamit,tinamit,29
72,251,e,e,29
72,252,xevl,xevl,29
72,253,vi,vi,29
73,0,Chiizmachi,chiizmachi,29
73,1,cut,cut,29
73,2,vbihuyub,vbihuyub,29
73,3,qui,qui,29
73,4,tinamit,tinamit,29
73,5,xeqohe,xeqohe,29
73,6,vi,vi,29
73,7,chinaipuchxe,chinaipuchxe,29
73,8,amaquelab,amaquelab,29
73,9,vi,vi,29
73,10,chiri,chiri,29
73,11,cut,cut,29
73,12,xquitihvi,xquitihvi,29
73,13,q'aq'al,q'aq'al,29
73,14,xcah,xcah,29
73,15,quichun,quichun,29
73,16,qui,qui,29
73,17,zahcab,zahcab,29
73,18,chucahle,chucahle,29
73,19,oc,oc,29
73,20,ahauab,ahauab,29
73,21,xeqha,xeqha,29
73,22,curi,curi,29
73,23,conache,conache,29
73,24,xube+heb,xubeheb,29
73,25,queh,queh,29
73,26,ruqpuch,ruqpuch,29
73,27,ealelahau,ealelahau,29
73,28,ta,ta,29
73,29,xahauar,xahauar,29
73,30,cutahau,cutahau,29
73,31,cotuha,cotuha,29
73,32,ruq,ruq,29
73,33,iztayul,iztayul,29
73,34,quibi,quibi,29
73,35,ahpop,ahpop,29
73,36,ahpopcam,ahpopcam,29
73,37,ha,ha,29
73,38,xe,xe,29
73,39,ahauar,ahauar,29
73,40,chiri,chiri,29
73,41,chiizmachi,chiizmachi,29
73,42,vtzilah,vtzilah,29
73,43,tinamit,tinamit,29
73,44,xuxic,xuxic,29
73,45,xquibano,xquibano,29
73,46,xacu,xacu,29
73,47,oxib,oxib,29
73,48,ri,ri,29
73,49,nimha,nimha,29
73,50,xux,xux,29
73,51,chiri,chiri,29
73,52,chiizmachi,chiizmachi,29
73,53,mahabioc,mahabioc,29
73,54,ri,ri,29
73,55,huvinac,huvinac,29
73,56,cahib,cahib,29
73,57,chi,chi,29
73,58,nimha.,nimha,29
73,59,caoxib,caoxib,29
73,60,oc,oc,29
73,61,quinimha,quinimha,29
73,62,xahun,xahun,29
73,63,vnimha,vnimha,29
73,64,cauiquib,cauiquib,29
73,65,xacuhun,xacuhun,29
73,66,nimha,nimha,29
73,67,chu,chu,29
73,68,vach,vach,29
73,69,nihaibab,nihaibab,29
73,70,xanaipu,xanaipu,29
73,71,hun,hun,29
73,72,rech,rech,29
73,73,ahau,ahau,29
73,74,quiche,quiche,29
73,75,xaqui,xaqui,29
73,76,caib,caib,29
73,77,chinimha,chinimha,29
73,78,ri,ri,29
73,79,cachob,cachob,29
73,80,chi,chi,29
73,81,chinamit,chinamit,29
73,82,are,are,29
73,83,eqo,eqo,29
73,84,chiizmachi,chiizmachi,29
73,85,xahunqui,xahunqui,29
73,86,qux,qux,29
73,87,mahabi,mahabi,29
73,88,quitzelal,quitzelal,29
73,89,mapuhabi,mapuhabi,29
73,90,qui,qui,29
73,91,cayeual,cayeual,29
73,92,lianic,lianic,29
73,93,ahauarem,ahauarem,29
73,94,mahabi,mahabi,29
73,95,qui,qui,29
73,96,qhaoh,qhaoh,29
73,97,quiyuhuh,quiyuhuh,29
73,98,puch,puch,29
73,99,xa,xa,29
73,100,zac,zac,29
73,101,xa,xa,29
73,102,amac,amac,29
73,103,qo,qo,29
73,104,chiqui,chiqui,29
73,105,qux,qux,29
73,106,mahabi,mahabi,29
73,107,moxvachinic,moxvachinic,29
73,108,mapu,mapu,29
73,109,habi,habi,29
73,110,q'aq'vachinic,q'aq'vachinic,29
73,111,xquibano,xquibano,29
73,112,ca,ca,29
73,113,chutinoc,chutinoc,29
73,114,quiq'aq'al,quiq'aq'al,29
73,115,maha,maha,29
73,116,quicanucmaihoc,quicanucmaihoc,29
73,117,mahapu,mahapu,29
73,118,ca,ca,29
73,119,nimar,nimar,29
73,120,oc.,oc,29
73,121,taxquitihcut,taxquitihcut,29
73,122,xquicouizah,xquicouizah,29
73,123,pocob,pocob,29
73,124,chiri,chiri,29
73,125,chiizmachi,chiizmachi,29
73,126,xretal,xretal,29
73,127,cut,cut,29
73,128,cahauarem,cahauarem,29
73,129,ri,ri,29
73,130,taxquibano,taxquibano,29
73,131,xretal,xretal,29
73,132,qui,qui,29
73,133,q'aq'al,q'aq'al,29
73,134,retal,retal,29
73,135,naipuquinimal,naipuquinimal,29
73,136,taxilcut,taxilcut,29
73,137,rumal,rumal,29
73,138,ilocab,ilocab,29
73,139,ta,ta,29
73,140,xvinaquir,xvinaquir,29
73,141,labal,labal,29
73,142,ru,ru,29
73,143,malilocab,malilocab,29
73,144,xrahvl,xrahvl,29
73,145,camiza,camiza,29
73,146,x,x,29
73,147,oc,oc,29
73,148,ri,ri,29
73,149,ahau,ahau,29
73,150,"cotuhu,",cotuhu,29
73,151,xacu,xacu,29
73,152,hun,hun,29
73,153,ahau,ahau,29
73,154,xrah,xrah,29
73,155,cuquib,cuquib,29
73,156,areri,areri,29
73,157,a,a,29
73,158,hau,hau,29
73,159,ztayul,ztayul,29
73,160,xrah,xrah,29
73,161,quitihoh,quitihoh,29
73,162,xrah,xrah,29
73,163,tihoxcumal,tihoxcumal,29
73,164,ilocab,ilocab,29
73,165,chicamizanic,chicamizanic,29
73,166,macuxel,macuxel,29
73,167,aponoc,aponoc,29
73,168,qui,qui,29
73,169,moxvachibal,moxvachibal,29
73,170,chirihahau,chirihahau,29
73,171,cotuha,cotuha,29
73,172,xaciquih,xaciquih,29
73,173,xcah,xcah,29
73,174,vi,vi,29
73,175,ma,ma,29
73,176,nabe,nabe,29
73,177,xcam,xcam,29
73,178,tari,tari,29
73,179,ahau,ahau,29
73,180,rumal,rumal,29
73,181,ilocab,ilocab,29
73,182,quehe,quehe,29
73,183,cut,cut,29
73,184,vxenahic,vxenahic,29
73,185,yuhuh,yuhuh,29
73,186,chaquimal,chaquimal,29
73,187,labal,labal,29
73,188,puch,puch,29
73,189,xcoquibeh,xcoquibeh,29
73,190,nabe,nabe,29
73,191,tinamit,tinamit,29
73,192,xebec,xebec,29
73,193,e,e,29
73,194,camizanel,camizanel,29
73,195,a,a,29
73,196,retacu,retacu,29
73,197,xcah,xcah,29
73,198,rizach,rizach,29
73,199,tavvach,tavvach,29
73,200,quiche,quiche,29
73,201,xata,xata,29
73,202,quituquel,quituquel,29
73,203,xahauaric,xahauaric,29
73,204,chiqui,chiqui,29
73,205,qux,qux,29
73,206,xacuare,xacuare,29
73,207,xevl,xevl,29
73,208,camoc,camoc,29
73,209,xetelecheexic,xetelecheexic,29
73,210,xecanabix,xecanabix,29
73,211,puch,puch,29
73,212,mauiharub,mauiharub,29
73,213,chicxcolotah,chicxcolotah,29
73,214,chique,chique,29
73,215,taxtiquer,taxtiquer,29
73,216,cut,cut,29
73,217,puzunic,puzunic,29
73,218,xepuz,xepuz,29
73,219,ri,ri,29
73,220,ilocab,ilocab,29
73,221,chuvach,chuvach,29
73,222,cabauil,cabauil,29
73,223,are,are,29
73,224,chic,chic,29
73,225,tohbal,tohbal,29
73,226,quimac,quimac,29
73,227,xuxic,xuxic,29
73,228,rumal,rumal,29
73,229,ahau,ahau,29
73,230,cutuha,cutuha,29
73,231,qui,qui,29
73,232,chicut,chicut,29
73,233,xocchi,xocchi,29
73,234,munil,munil,29
73,235,xe,xe,29
73,236,alabilaxic,alabilaxic,29
73,237,xevinaquix,xevinaquix,29
73,238,puch,puch,29
73,239,xa,xa,29
73,240,xbe,xbe,29
73,241,quia,quia,29
73,242,ya,ya,29
73,243,quib,quib,29
73,244,chichaquix,chichaquix,29
73,245,rumal,rumal,29
73,246,quinucbal,quinucbal,29
73,247,labal,labal,29
73,248,chirih,chirih,29
73,249,"ahau,",ahau,29
73,250,chirih,chirih,29
73,251,zivan,zivan,29
73,252,tinamit,tinamit,29
73,253,xmaixic,xmaixic,29
73,254,xcutuxta,xcutuxta,29
73,255,"vvach,",vvach,29
73,256,rahaual,rahaual,29
73,257,quiche,quiche,29
73,258,xrah,xrah,29
73,259,quiqux,quiqux,29
73,260,macu,macu,29
73,261,xbanatahic.,xbanatahic,29
73,262,quehecut,quehecut,29
73,263,vvinaquiric,vvinaquiric,29
73,264,vpuzic,vpuzic,29
73,265,vinac,vinac,29
73,266,chu,chu,29
73,267,va,va,29
73,268,cabauil,cabauil,29
73,269,taxban,taxban,29
73,270,ri,ri,29
73,271,pocob,pocob,29
73,272,labal,labal,29
73,273,v,v,29
73,274,xe,xe,29
73,275,taxticaric,taxticaric,29
73,276,vpocobaxic,vpocobaxic,29
73,277,tinamit,tinamit,29
73,278,chiizmachi,chiizmachi,29
73,279,chila,chila,29
73,280,xticarvi,xticarvi,29
73,281,vxenahic,vxenahic,29
73,282,q'aq'al,q'aq'al,29
73,283,rumal,rumal,29
73,284,ri,ri,29
73,285,xax,xax,29
73,286,nim,nim,29
73,287,vi,vi,29
73,288,rahauarem,rahauarem,29
73,289,quiche,quiche,29
73,290,ahau,ahau,29
73,291,humah,humah,29
73,292,enaual,enaual,29
73,293,ahauab,ahauab,29
73,294,xma,xma,29
73,295,qo,qo,29
73,296,vi,vi,29
73,297,qui,qui,29
73,298,yocotah,yocotah,29
73,299,vi,vi,29
73,300,xmaqoui,xmaqoui,29
73,301,alachinac,alachinac,29
73,302,choc,choc,29
73,303,chique,chique,29
73,304,xavibanol,xavibanol,29
73,305,rech,rech,29
73,306,nimal,nimal,29
73,307,ahauarem,ahauarem,29
73,308,chiri,chiri,29
73,309,xenahinac,xenahinac,29
73,310,vi,vi,29
73,311,chiizmachi,chiizmachi,29
73,312,chirixnimarvi,chirixnimarvi,29
73,313,v,v,29
73,314,quixic,quixic,29
73,315,cabauil,cabauil,29
73,316,chixibin,chixibin,29
73,317,chic,chic,29
73,318,xuxibih,xuxibih,29
73,319,pu,pu,29
73,320,rib,rib,29
73,321,ronohel,ronohel,29
73,322,amac,amac,29
73,323,chuti,chuti,29
73,324,amac,amac,29
73,325,nima,nima,29
73,326,amac,amac,29
73,327,xquivachih,xquivachih,29
73,328,roquic,roquic,29
73,329,teleche,teleche,29
73,330,vinac,vinac,29
73,331,xquipuzu,xquipuzu,29
73,332,xquicamizah,xquicamizah,29
73,333,rumal,rumal,29
73,334,qui,qui,29
73,335,q'aq'al,q'aq'al,29
73,336,quitepeual,quitepeual,29
73,337,ri,ri,29
73,338,ahau,ahau,29
73,339,cotuha,cotuha,29
73,340,aha,aha,29
73,341,ztayul,ztayul,29
73,342,ruq,ruq,29
73,343,nihaibab,nihaibab,29
73,344,ahau,ahau,29
73,345,quiche,quiche,29
73,346,xa,xa,29
73,347,oxchob,oxchob,29
73,348,chi,chi,29
73,349,chinamit,chinamit,29
73,350,xqohe,xqohe,29
73,351,chiri,chiri,29
73,352,chiizmachi,chiizmachi,29
73,353,vbi,vbi,29
73,354,tinamit,tinamit,29
73,355,ca,ca,29
73,356,chiri,chiri,29
73,357,chinaipuch,chinaipuch,29
73,358,xquitiquiba,xquitiquiba,29
73,359,vi,vi,29
73,360,vaim,vaim,29
73,361,vcaha,vcaha,29
73,362,chirech,chirech,29
73,363,qui,qui,29
73,364,mial,mial,29
73,365,taxquiziih,taxquiziih,29
73,366,vloc.,vloc,29
73,367,are,are,29
73,368,qui,qui,29
73,369,cuchbal,cuchbal,29
73,370,quib,quib,29
73,371,ri,ri,29
73,372,oxib,oxib,29
73,373,chinimha,chinimha,29
73,374,v,v,29
73,375,bi,bi,29
73,376,cumal,cumal,29
73,377,chiricut,chiricut,29
73,378,chicucah,chicucah,29
73,379,vi,vi,29
73,380,cuquiya,cuquiya,29
73,381,chiripuch,chiripuch,29
73,382,chiquiveeh,chiquiveeh,29
73,383,vi,vi,29
73,384,qui,qui,29
73,385,va,va,29
73,386,rahil,rahil,29
73,387,canab,canab,29
73,388,rahil,rahil,29
73,389,pu,pu,29
73,390,mial,mial,29
73,391,xa,xa,29
73,392,quicotem,quicotem,29
73,393,chi,chi,29
73,394,qui,qui,29
73,395,qux,qux,29
73,396,ta,ta,29
73,397,xquibano,xquibano,29
73,398,xevaic,xevaic,29
73,399,xeecha,xeecha,29
73,400,chupam,chupam,29
73,401,qui,qui,29
73,402,nimha,nimha,29
73,403,xacacomouabal,xacacomouabal,29
73,404,xapu,xapu,29
73,405,ca,ca,29
73,406,pacubal,pacubal,29
73,407,chirech,chirech,29
73,408,quetal,quetal,29
73,409,catzihel,catzihel,29
73,410,retal,retal,29
73,411,catzih,catzih,29
73,412,chuvi,chuvi,29
73,413,ixoc,ixoc,29
73,414,al,al,29
73,415,achihal,achihal,29
73,416,xeqha,xeqha,29
73,417,chila,chila,29
73,418,xcobvi,xcobvi,29
73,419,vloc,vloc,29
73,420,chila,chila,29
73,421,puch,puch,29
73,422,xquibih,xquibih,29
73,423,vi,vi,29
73,424,qui,qui,29
73,425,chinamit,chinamit,29
73,426,quib,quib,29
73,427,vucamac,vucamac,29
73,428,quib,quib,29
73,429,qui,qui,29
73,430,ticpan,ticpan,29
73,431,quib,quib,29
73,432,cuculel,cuculel,29
73,433,quib,quib,29
73,434,ohcaui,ohcaui,29
73,435,quib,quib,29
73,436,"ohnihaib,",ohnihaib,29
73,437,ohpu,ohpu,29
73,438,ahau,ahau,29
73,439,quiche,quiche,29
73,440,xeqha,xeqha,29
73,441,eoxib,eoxib,29
73,442,chinamit,chinamit,29
73,443,oxibpuch,oxibpuch,29
73,444,nimha.,nimha,29
73,445,naht,naht,29
73,446,cut,cut,29
73,447,xquiban,xquiban,29
73,448,chiri,chiri,29
73,449,chiizmachi,chiizmachi,29
73,450,taxqui,taxqui,29
73,451,ric,ric,29
73,452,chic,chic,29
73,453,taxquil,taxquil,29
73,454,puch,puch,29
73,455,hunchic,hunchic,29
73,456,tinamit,tinamit,29
73,457,xcocotah,xcocotah,29
73,458,chivi,chivi,29
73,459,ri,ri,29
73,460,chiizmachi.,chiizmachi,29
74,0,Catepuch,catepuch,29
74,1,taxeyacatah,taxeyacatah,29
74,2,chivl,chivl,29
74,3,oc,oc,29
74,4,xevlchiri,xevlchiri,29
74,5,patinamit,patinamit,29
74,6,cumarcaah,cumarcaah,29
74,7,vbi,vbi,29
74,8,cumal,cumal,29
74,9,quiche,quiche,29
74,10,chuqha,chuqha,29
74,11,xic,xic,29
74,12,taxevl,taxevl,29
74,13,chic,chic,29
74,14,ahauab,ahauab,29
74,15,cotuha,cotuha,29
74,16,ruq,ruq,29
74,17,cucumatz,cucumatz,29
74,18,ruq,ruq,29
74,19,puchronohel,puchronohel,29
74,20,ahauab,ahauab,29
74,21,xroquexoc,xroquexoc,29
74,22,xroleapuch,xroleapuch,29
74,23,vinac,vinac,29
74,24,vxe,vxe,29
74,25,zac,zac,29
74,26,vxe,vxe,29
74,27,qazlem,qazlem,29
74,28,chirí,chir,29
74,29,cut,cut,29
74,30,qui,qui,29
74,31,xquiban,xquiban,29
74,32,vi,vi,29
74,33,cuchoch,cuchoch,29
74,34,chiri,chiri,29
74,35,naipuch,naipuch,29
74,36,xquiban,xquiban,29
74,37,vi,vi,29
74,38,rochoch,rochoch,29
74,39,cabauil,cabauil,29
74,40,chu,chu,29
74,41,nicahal,nicahal,29
74,42,vvi,vvi,29
74,43,tinamit,tinamit,29
74,44,xquiy,xquiy,29
74,45,avi,avi,29
74,46,taxevlic,taxevlic,29
74,47,ta,ta,29
74,48,xquitiquilibeh,xquitiquilibeh,29
74,49,puch,puch,29
74,50,catepuch,catepuch,29
74,51,vnimaric,vnimaric,29
74,52,chic,chic,29
74,53,cahauarem,cahauarem,29
74,54,e,e,29
74,55,qui,qui,29
74,56,chic,chic,29
74,57,eputzatz,eputzatz,29
74,58,chic,chic,29
74,59,ta,ta,29
74,60,xquinaohih,xquinaohih,29
74,61,chic,chic,29
74,62,quiniha,quiniha,29
74,63,xemoloxic,xemoloxic,29
74,64,xe,xe,29
74,65,ha,ha,29
74,66,chahox,chahox,29
74,67,puch,puch,29
74,68,rumal,rumal,29
74,69,xvinaquir,xvinaquir,29
74,70,quix,quix,29
74,71,quichaoh,quichaoh,29
74,72,xeq'acvachin,xeq'acvachin,29
74,73,chiquib,chiquib,29
74,74,chuvi,chuvi,29
74,75,rahil,rahil,29
74,76,canab,canab,29
74,77,ra,ra,29
74,78,hil,hil,29
74,79,quimial,quimial,29
74,80,rumal,rumal,29
74,81,xa,xa,29
74,82,maui,maui,29
74,83,chitzacon,chitzacon,29
74,84,cuquia,cuquia,29
74,85,chiquivach,chiquivach,29
74,86,are,are,29
74,87,chicut,chicut,29
74,88,vxe,vxe,29
74,89,chic,chic,29
74,90,quihachouic,quihachouic,29
74,91,quib,quib,29
74,92,ta,ta,29
74,93,xqui,xqui,29
74,94,tzol,tzol,29
74,95,bac,bac,29
74,96,vholom,vholom,29
74,97,ca,ca,29
74,98,minac,minac,29
74,99,xquicacbeh,xquicacbeh,29
74,100,quib,quib,29
74,101,taxqui,taxqui,29
74,102,pax,pax,29
74,103,ri,ri,29
74,104,beletacl,beletacl,29
74,105,chi,chi,29
74,106,chinamit,chinamit,29
74,107,xbanom,xbanom,29
74,108,oc,oc,29
74,109,vqhaohil,vqhaohil,29
74,110,anam,anam,29
74,111,mial,mial,29
74,112,taxban,taxban,29
74,113,vnaohixic,vnaohixic,29
74,114,ahauarem,ahauarem,29
74,115,huvinac,huvinac,29
74,116,cahib,cahib,29
74,117,chinim,chinim,29
74,118,ha,ha,29
74,119,xuxic,xuxic,29
74,120,xoheroc,xoheroc,29
74,121,quevlic,quevlic,29
74,122,conohel,conohel,29
74,123,chiri,chiri,29
74,124,chuvi,chuvi,29
74,125,qui,qui,29
74,126,tinamit,tinamit,29
74,127,ta,ta,29
74,128,xe,xe,29
74,129,tzacat,tzacat,29
74,130,huvinac,huvinac,29
74,131,coahib,coahib,29
74,132,nimha,nimha,29
74,133,chiri,chiri,29
74,134,pa,pa,29
74,135,tinamit,tinamit,29
74,136,cumarcaah,cumarcaah,29
74,137,xutzirizaxic,xutzirizaxic,29
74,138,rumal,rumal,29
74,139,Sor.Señor,sorseor,29
74,140,obispo,obispo,29
74,141,ri,ri,29
74,142,+ca,ca,29
74,143,xtole,xtole,29
74,144,can,can,29
74,145,oc.,oc,29
74,146,xeq'aq'ar,xeq'aq'ar,29
74,147,chiri,chiri,29
74,148,xnuc,xnuc,29
74,149,maihinac,maihinac,29
74,150,oc,oc,29
74,151,qui,qui,29
74,152,tem,tem,29
74,153,qui,qui,29
74,154,chacat,chacat,29
74,155,xha,xha,29
74,156,chatzox,chatzox,29
74,157,qui,qui,29
74,158,vach,vach,29
74,159,hu,hu,29
74,160,tac,tac,29
74,161,vi,vi,29
74,162,chi,chi,29
74,163,q'aq',q'aq',29
74,164,huhun,huhun,29
74,165,chi,chi,29
74,166,ahauab,ahauab,29
74,167,beleheb,beleheb,29
74,168,tac,tac,29
74,169,chi,chi,29
74,170,chinamit,chinamit,29
74,171,xucolela,xucolela,29
74,172,rib,rib,29
74,173,beleheb,beleheb,29
74,174,chiahauab,chiahauab,29
74,175,belehe,belehe,29
74,176,tac,tac,29
74,177,chi,chi,29
74,178,chinamit,chinamit,29
74,179,xucola,xucola,29
74,180,rib,rib,29
74,181,beleheb,beleheb,29
74,182,chi,chi,29
74,183,ahauab,ahauab,29
74,184,chi,chi,29
74,185,ahauab,ahauab,29
74,186,caviquib.,caviquib,29
74,187,beleheb,beleheb,29
74,188,chiahauab,chiahauab,29
74,189,nihaibab.,nihaibab,29
74,190,cahiahau,cahiahau,29
74,191,quiche+,quiche,29
74,192,quia,quia,29
74,193,tac,tac,29
74,194,xuxic,xuxic,29
74,195,qui,qui,29
74,196,chinai,chinai,29
74,197,puch,puch,29
74,198,chirih,chirih,29
74,199,huhun,huhun,29
74,200,ahauab.,ahauab,29
74,201,xavnabe,xavnabe,29
74,202,ri,ri,29
74,203,qochivi,qochivi,29
74,204,ralvqahol.,ralvqahol,29
74,205,tzatz,tzatz,29
74,206,tzatz,tzatz,29
74,207,v,v,29
74,208,chinamital,chinamital,29
74,209,huhun,huhun,29
74,210,chiahauab,chiahauab,29
74,211,chi,chi,29
74,212,cabih,cabih,29
74,213,quibi,quibi,29
74,214,riahauab,riahauab,29
74,215,chuhuhunal,chuhuhunal,29
74,216,huhun,huhun,29
74,217,vnim,vnim,29
74,218,ha.,ha,29
75,0,Vae,vae,29
75,1,cute,cute,29
75,2,quibi,quibi,29
75,3,ahauab,ahauab,29
75,4,chu,chu,29
75,5,vach,vach,29
75,6,caui,caui,29
75,7,quib,quib,29
75,8,are,are,29
75,9,nabe,nabe,29
75,10,ahau,ahau,29
75,11,"va,",va,29
75,12,ahpop,ahpop,29
75,13,ahpop,ahpop,29
75,14,"camha,",camha,29
75,15,ah,ah,29
75,16,"tohil,",tohil,29
75,17,ah,ah,29
75,18,"cuq'umatz,",cuq'umatz,29
75,19,nim,nim,29
75,20,chocoh,chocoh,29
75,21,ca,ca,29
75,22,"vec,",vec,29
75,23,popol,popol,29
75,24,"vinac,",vinac,29
75,25,chituy,chituy,29
75,26,"lolmet,",lolmet,29
75,27,queh,queh,29
75,28,nay.,nay,29
75,29,popol,popol,29
75,30,"vinac,",vinac,29
75,31,pahom,pahom,29
75,32,"tzalatz,",tzalatz,29
75,33,vchuch,vchuch,29
75,34,cam,cam,29
75,35,ha.,ha,29
76,0,Are,are,29
76,1,cut,cut,29
76,2,ahauab,ahauab,29
76,3,ri,ri,29
76,4,chuvach,chuvach,29
76,5,caviquib,caviquib,29
76,6,beleheb,beleheb,29
76,7,chi,chi,29
76,8,ahauab,ahauab,29
76,9,colehe,colehe,29
76,10,vnimha,vnimha,29
76,11,chuhuhunal,chuhuhunal,29
76,12,ca,ca,29
76,13,te,te,29
76,14,chic,chic,29
76,15,chivachin,chivachin,29
76,16,v,v,29
76,17,vach.,vach,29
77,0,Are,are,29
77,1,chicu,chicu,29
77,2,ahavab,ahavab,29
77,3,va,va,29
77,4,chu,chu,30
77,5,vach,vach,30
77,6,nihaibab,nihaibab,30
77,7,are,are,30
77,8,nabe,nabe,30
77,9,ahau,ahau,30
77,10,va,va,30
77,11,ahau,ahau,30
77,12,"ealel,",ealel,30
77,13,ahau,ahau,30
77,14,ahtzic,ahtzic,30
77,15,"vinac,",vinac,30
77,16,cale,cale,30
77,17,"camha,",camha,30
77,18,nima,nima,30
77,19,"camha,",camha,30
77,20,v,v,30
77,21,chuch,chuch,30
77,22,"camha,",camha,30
77,23,nimchocoh,nimchocoh,30
77,24,"nihaib,aulix,",nihaibaulix,30
77,25,"yacolatam,",yacolatam,30
77,26,vtzam,vtzam,30
77,27,pop,pop,30
77,28,"zaclatol,",zaclatol,30
77,29,nima,nima,30
77,30,lolmet,lolmet,30
77,31,yeoltux.,yeoltux,30
77,32,beleheb,beleheb,30
77,33,cut,cut,30
77,34,chi,chi,30
77,35,ahauab,ahauab,30
77,36,chuvach,chuvach,30
77,37,nihaibab,nihaibab,30
78,0,Are,are,30
78,1,chicut,chicut,30
78,2,ahau,ahau,30
78,3,quiche,quiche,30
78,4,va,va,30
78,5,vae,vae,30
78,6,quibi,quibi,30
78,7,ahauab.,ahauab,30
78,8,ahtzic,ahtzic,30
78,9,vinac,vinac,30
78,10,ahau,ahau,30
78,11,"lolmet,",lolmet,30
78,12,ahau,ahau,30
78,13,nim,nim,30
78,14,chocoh,chocoh,30
78,15,"ahau,",ahau,30
78,16,ahau,ahau,30
78,17,hacavitz.,hacavitz,30
78,18,cahib,cahib,30
78,19,ahauab,ahauab,30
78,20,chuvach,chuvach,30
78,21,ahau,ahau,30
78,22,quicheeb,quicheeb,30
78,23,colehe,colehe,30
78,24,vnim,vnim,30
78,25,ha.,ha,30
79,0,Ca<gap,cagap,30
79,1,"reason=""deletion""",reasondeletion,30
79,2,"unit=""character""",unitcharacter,30
79,3,"instant=""false""",instantfalse,30
79,4,ib,ib,30
79,5,chinamit,chinamit,30
79,6,chi,chi,30
79,7,na,na,30
79,8,ipuch,ipuch,30
79,9,ca,ca,30
79,10,quiquib,quiquib,30
79,11,auhaab,auhaab,30
79,12,tzutuha,tzutuha,30
79,13,zaquic,zaquic,30
79,14,xahun,xahun,30
79,15,chi,chi,30
79,16,nim,nim,30
79,17,ha,ha,30
79,18,ecaib,ecaib,30
79,19,chiahauab.,chiahauab,30
80,0,Quehe,quehe,30
80,1,cut,cut,30
80,2,xtzacat,xtzacat,30
80,3,vi,vi,30
80,4,huvinac,huvinac,30
80,5,cahib,cahib,30
80,6,"chiahauab,",chiahauab,30
80,7,huvinac,huvinac,30
80,8,cahib,cahib,30
80,9,naipuch,naipuch,30
80,10,chi,chi,30
80,11,nimha,nimha,30
80,12,xuxuxic,xuxuxic,30
80,13,ta,ta,30
80,14,xnimaric,xnimaric,30
80,15,q'aq'al,q'aq'al,30
80,16,tepeual,tepeual,30
80,17,paquiche,paquiche,30
80,18,taxq'aq'aric,taxq'aq'aric,30
80,19,ta,ta,30
80,20,xtepeuaric,xtepeuaric,30
80,21,v,v,30
80,22,nimal,nimal,30
80,23,ralal,ralal,30
80,24,quiche.,quiche,30
80,25,ta,ta,30
80,26,xchunaxic,xchunaxic,30
80,27,taxzahcabix,taxzahcabix,30
80,28,puch,puch,30
80,29,zivan,zivan,30
80,30,tina,tina,30
80,31,mit,mit,30
80,32,xul,xul,30
80,33,chutiamac,chutiamac,30
80,34,nima,nima,30
80,35,amac,amac,30
80,36,cocut,cocut,30
80,37,vbi,vbi,30
80,38,ahau.,ahau,30
80,39,xnimarizan,xnimarizan,30
80,40,quiche,quiche,30
80,41,taxvinaquiric,taxvinaquiric,30
80,42,q'aq'altepeval,q'aq'altepeval,30
80,43,taxvinaquiric,taxvinaquiric,30
80,44,rochoch,rochoch,30
80,45,cabauil,cabauil,30
80,46,cochoch,cochoch,30
80,47,naipu,naipu,30
80,48,ahauab,ahauab,30
80,49,manaipu,manaipu,30
80,50,are,are,30
80,51,are,are,30
80,52,xebanouic,xebanouic,30
80,53,maui,maui,30
80,54,xechacuntah,xechacuntah,30
80,55,mapu,mapu,30
80,56,xquibanta,xquibanta,30
80,57,cochoch,cochoch,30
80,58,manaipu,manaipu,30
80,59,xa,xa,30
80,60,taxquiban,taxquiban,30
80,61,rochoch,rochoch,30
