para_num,token_num,token_str,term_str,chunk_num
69,54,iuiub,iuiub,49
69,55,qui,qui,49
69,56,xulcab,xulcab,49
69,57,ta,ta,49
69,58,xeoc,xeoc,49
69,59,chuxe,chuxe,49
69,60,tinamit,tinamit,49
69,61,macu,macu,49
69,62,habi,habi,49
69,63,caquixibih,caquixibih,49
69,64,quib,quib,49
69,65,ri,ri,49
69,66,ahquixb,ahquixb,49
69,67,ahcahb,ahcahb,49
69,68,xa,xa,49
69,69,quecai,quecai,49
69,70,vloc,vloc,49
69,71,chuchi,chuchi,49
69,72,coxtum,coxtum,49
69,73,e,e,49
69,74,cholon,cholon,49
69,75,vloc,vloc,49
69,76,ruq,ruq,49
69,77,quixoquil,quixoquil,49
69,78,calcual,calcual,49
69,79,xa,xa,49
69,80,cul,cul,49
69,81,qui,qui,49
69,82,qux,qux,49
69,83,banoh,banoh,49
69,84,cu,cu,49
69,85,zui,zui,49
69,86,tzih,tzih,49
69,87,ri,ri,49
69,88,amac,amac,49
69,89,ta,ta,49
69,90,xe,xe,49
69,91,acan,acan,50
69,92,cut,cut,50
69,93,chuvach,chuvach,50
69,94,huyub,huyub,50
69,95,xa,xa,50
69,96,cu,cu,50
69,97,zcaquin,zcaquin,50
69,98,chic,chic,50
69,99,ma,ma,50
69,100,vi,vi,50
69,101,quetzaconic,quetzaconic,50
69,102,chuchi,chuchi,50
69,103,tinamit,tinamit,50
69,104,cate,cate,50
69,105,puch,puch,50
69,106,ta,ta,50
69,107,xhac,xhac,50
69,108,v,v,50
69,109,vi,vi,50
69,110,ri,ri,50
69,111,cocob,cocob,50
69,112,cahib,cahib,50
69,113,qo,qo,50
69,114,vi,vi,50
69,115,chi,chi,50
69,116,tinamit,tinamit,50
69,117,ta,ta,50
69,118,xeel,xeel,50
69,119,curi,curi,50
69,120,vonon,vonon,50
69,121,zital,zital,50
69,122,queheri,queheri,50
69,123,zib,zib,50
69,124,ta,ta,50
69,125,xel,xel,50
69,126,chupam,chupam,50
69,127,ri,ri,50
69,128,huhun,huhun,50
69,129,chi,chi,50
69,130,cocob,cocob,50
69,131,cutzin,cutzin,50
69,132,curi,curi,50
69,133,ahlabal,ahlabal,50
69,134,rumal,rumal,50
69,135,chicop,chicop,50
69,136,tacatoh,tacatoh,50
69,137,chu,chu,50
69,138,bac,bac,50
69,139,qui,qui,50
69,140,vach,vach,50
69,141,ta,ta,50
69,142,catoh,catoh,50
69,143,puch,puch,50
69,144,chi,chi,50
69,145,qui,qui,50
69,146,tzam,tzam,50
69,147,chiqui,chiqui,50
69,148,chi,chi,50
69,149,"chicacan,",chicacan,50
69,150,chiqui,chiqui,50
69,151,cab,cab,50
69,152,a,a,50
69,153,qo,qo,50
69,154,vi,vi,50
69,155,xchibe,xchibe,50
69,156,quichapa,quichapa,50
69,157,aon,aon,50
69,158,qo,qo,50
69,159,vi,vi,50
69,160,xchibe,xchibe,50
69,161,quimaha,quimaha,50
69,162,ronohel,ronohel,50
69,163,qo,qo,50
69,164,vi,vi,50
69,165,vonon,vonon,50
69,166,zital.,zital,50
69,167,tacatoh,tacatoh,50
69,168,chutio,chutio,50
69,169,mavbac,mavbac,50
69,170,vvach,vvach,50
69,171,xchiquilih,xchiquilih,50
69,172,chubuchu,chubuchu,50
69,173,he,he,50
69,174,tac,tac,50
69,175,chicop,chicop,50
69,176,chirih,chirih,50
69,177,ri,ri,50
69,178,huhun,huhun,50
69,179,chivinac,chivinac,50
69,180,xecabaric,xecabaric,50
69,181,rumal,rumal,50
69,182,vonon,vonon,50
69,183,zital,zital,50
69,184,maui,maui,50
69,185,xchapatah,xchapatah,50
69,186,chic,chic,50
69,187,qui,qui,50
69,188,chab,chab,50
69,189,qui,qui,50
69,190,pocob,pocob,50
69,191,quevon,quevon,50
69,192,coyeheic,coyeheic,50
69,193,chuvach,chuvach,50
69,194,tac,tac,50
69,195,vleu,vleu,50
69,196,quelahahic,quelahahic,50
69,197,xecahic,xecahic,50
69,198,chuvach,chuvach,50
69,199,huyub,huyub,50
69,200,are,are,50
69,201,cut,cut,50
69,202,maui,maui,50
69,203,caquina,caquina,50
69,204,chic,chic,50
69,205,ta,ta,50
69,206,xecac,xecac,50
69,207,chi,chi,50
69,208,chab,chab,50
69,209,xechoi,xechoi,50
69,210,chi,chi,50
69,211,icah,icah,50
69,212,xa,xa,50
69,213,bolah,bolah,50
69,214,che,che,50
69,215,xquicoh,xquicoh,50
69,216,chic,chic,50
69,217,balam,balam,50
69,218,quitze,quitze,50
69,219,balam,balam,50
69,220,"acab,",acab,50
69,221,xoc,xoc,50
69,222,qui,qui,50
69,223,xoquil,xoquil,50
69,224,e,e,50
69,225,camizanel,camizanel,50
69,226,xaui,xaui,50
69,227,cu,cu,50
69,228,xe,xe,50
69,229,tzalih,tzalih,50
69,230,ri,ri,50
69,231,chahcar,chahcar,50
69,232,chic,chic,50
69,233,xa,xa,50
69,234,xel,xel,50
69,235,chic,chic,50
69,236,chi,chi,50
69,237,cacan,cacan,50
69,238,ronohel,ronohel,50
69,239,amac,amac,50
69,240,are,are,50
69,241,xqui,xqui,50
69,242,ric,ric,50
69,243,qui,qui,50
69,244,nabe,nabe,50
69,245,xevtzinic,xevtzinic,50
69,246,xecamizaxic,xecamizaxic,50
69,247,mana,mana,50
69,248,xa,xa,50
69,249,zcaquin,zcaquin,50
69,250,chi,chi,50
69,251,vinac,vinac,50
69,252,xcamic,xcamic,50
69,253,maui,maui,50
69,254,are,are,50
69,255,xcam,xcam,50
69,256,vi,vi,50
69,257,ri,ri,50
69,258,xquitzaih,xquitzaih,50
69,259,chi,chi,50
69,260,qui,qui,50
69,261,qux,qux,50
69,262,xa,xa,50
69,263,cu,cu,50
69,264,chicop,chicop,50
69,265,xoc,xoc,50
69,266,chique,chique,50
69,267,mana,mana,50
69,268,cula,cula,50
69,269,achihilal,achihilal,50
69,270,tah,tah,50
69,271,xquibano,xquibano,50
69,272,maui,maui,50
69,273,chab,chab,50
69,274,maui,maui,50
69,275,pocob,pocob,50
69,276,tah,tah,50
69,277,xecam,xecam,50
69,278,vi,vi,50
69,279,ta,ta,50
69,280,xeyocotahic,xeyocotahic,50
69,281,ronohel,ronohel,50
69,282,amac,amac,50
69,283,xa,xa,50
69,284,cu,cu,50
69,285,xe,xe,50
69,286,elah,elah,50
69,287,chic,chic,50
69,288,ri,ri,50
69,289,amac,amac,50
69,290,chiquivach,chiquivach,50
69,291,ri,ri,50
69,292,balam,balam,50
69,293,quitze,quitze,50
69,294,balam,balam,50
69,295,acab,acab,50
69,296,mahucutah,mahucutah,50
69,297,tocob,tocob,50
69,298,cavach,cavach,50
69,299,mata,mata,50
69,300,cohcamic,cohcamic,50
69,301,xeqha,xeqha,50
69,302,vtzbala,vtzbala,50
69,303,xa,xa,50
69,304,xix,xix,50
69,305,vi,vi,50
69,306,camel,camel,50
69,307,chuxic,chuxic,50
69,308,ix,ix,50
69,309,ahpatan,ahpatan,50
69,310,chibe,chibe,50
69,311,quih,quih,50
69,312,chibe,chibe,50
69,313,zac,zac,50
69,314,xevqhaxic,xevqhaxic,50
69,315,quehe,quehe,50
69,316,cut,cut,50
69,317,vchacatahic,vchacatahic,50
69,318,ronohel,ronohel,50
69,319,amac,amac,50
69,320,ri,ri,50
69,321,cumal,cumal,50
69,322,ca,ca,50
69,323,nabe,nabe,50
69,324,chuch,chuch,50
69,325,cahau,cahau,50
69,326,chiri,chiri,50
69,327,xban,xban,50
69,328,vi,vi,50
69,329,chuvi,chuvi,50
69,330,huyub,huyub,50
69,331,hacavitz,hacavitz,50
69,332,vbinaam,vbinaam,50
69,333,vcamic.,vcamic,50
69,334,are,are,50
69,335,nabe,nabe,50
69,336,xetique,xetique,50
69,337,vi,vi,50
69,338,chiri,chiri,50
69,339,xepoc,xepoc,50
69,340,vi,vi,50
69,341,xequiritah,xequiritah,50
69,342,vi,vi,50
69,343,xemialanic,xemialanic,50
69,344,xeqaholanic,xeqaholanic,50
69,345,chuvi,chuvi,50
69,346,hacavitz.,hacavitz,50
69,347,quequicot,quequicot,50
69,348,chic,chic,50
69,349,ta,ta,50
69,350,xquichaco,xquichaco,50
69,351,ronohel,ronohel,50
69,352,amac,amac,50
69,353,chiri,chiri,50
69,354,chacatahinac,chacatahinac,50
69,355,vi,vi,50
69,356,chuvi,chuvi,50
69,357,huyub,huyub,50
69,358,quehe,quehe,50
69,359,cut,cut,50
69,360,xquiban,xquiban,50
69,361,ri,ri,50
69,362,xquichac,xquichac,50
69,363,na,na,50
69,364,amac,amac,50
69,365,ronohel,ronohel,50
69,366,amac.,amac,50
69,367,cate,cate,50
69,368,cut,cut,50
69,369,xcube,xcube,50
69,370,qui,qui,50
69,371,qux,qux,50
69,372,xe,xe,50
69,373,tzihon,tzihon,50
69,374,chire,chire,50
69,375,qui,qui,50
69,376,qahol,qahol,50
69,377,xnacahoc,xnacahoc,50
69,378,quecamoc,quecamoc,50
69,379,ta,ta,50
69,380,qui,qui,50
69,381,xerah,xerah,50
69,382,camizaxic.,camizaxic,50
69,383,are,are,50
69,384,chic,chic,50
69,385,vi,vi,50
69,386,x,x,50
69,387,chicabih,chicabih,50
69,388,chic,chic,50
69,389,qui,qui,50
69,390,camic,camic,50
69,391,balam,balam,50
69,392,quitze,quitze,50
69,393,balam,balam,50
69,394,"acab,",acab,50
69,395,mahucutah,mahucutah,50
69,396,iqui,iqui,50
69,397,balam,balam,50
69,398,qui,qui,50
69,399,bi.,bi,50
70,0,Xquina,xquina,50
70,1,cut,cut,50
70,2,qui,qui,50
70,3,camic,camic,50
70,4,qui,qui,50
70,5,zachic,zachic,50
70,6,ta,ta,50
70,7,xepixabic,xepixabic,50
70,8,chirech,chirech,50
70,9,qui,qui,50
70,10,qahol,qahol,50
70,11,ma,ma,50
70,12,na,na,50
70,13,eta,eta,50
70,14,iab,iab,50
70,15,mapu,mapu,50
70,16,quehilovic,quehilovic,50
70,17,quepolou,quepolou,50
70,18,tah,tah,50
70,19,ta,ta,50
70,20,xcanah,xcanah,50
70,21,qui,qui,50
70,22,tzih,tzih,50
70,23,chire,chire,50
70,24,qui,qui,50
70,25,qahol,qahol,50
70,26,are,are,50
70,27,quibi,quibi,50
70,28,qui,qui,50
70,29,qahol,qahol,50
70,30,va,va,50
70,31,ecaib,ecaib,50
70,32,xuqaholah,xuqaholah,50
70,33,balam,balam,50
70,34,quitze,quitze,50
70,35,qocaib,qocaib,50
70,36,vbi,vbi,50
70,37,nabe,nabe,50
70,38,al,al,50
70,39,qocavib,qocavib,50
70,40,chic,chic,50
70,41,vbi,vbi,50
70,42,vcab,vcab,50
70,43,al,al,50
70,44,vqahol,vqahol,50
70,45,balam,balam,50
70,46,quitze,quitze,50
70,47,vmam,vmam,50
70,48,vqahau,vqahau,50
70,49,caviquib.,caviquib,50
70,50,e,e,50
70,51,chi,chi,50
70,52,vi,vi,50
70,53,cu,cu,50
70,54,caib,caib,50
70,55,chic,chic,50
70,56,xuqaholah,xuqaholah,50
70,57,balam,balam,50
70,58,acab,acab,50
70,59,are,are,50
70,60,qui,qui,50
70,61,bi,bi,50
70,62,va,va,50
70,63,"qoacul,",qoacul,50
70,64,vbi,vbi,50
70,65,vnabe,vnabe,50
70,66,"vqahol,",vqahol,50
70,67,qoacutec,qoacutec,50
70,68,chuchax,chuchax,50
70,69,chic,chic,50
70,70,vcab,vcab,50
70,71,vqahol,vqahol,50
70,72,balam,balam,50
70,73,a,a,50
70,74,"cab,",cab,50
70,75,rech,rech,50
70,76,nihaibab.,nihaibab,50
70,77,xacu,xacu,50
70,78,hun,hun,50
70,79,xu,xu,50
70,80,qaholah,qaholah,50
70,81,mahucutah,mahucutah,50
70,82,qoahau,qoahau,50
70,83,vbi.,vbi,50
70,84,e,e,50
70,85,oxib,oxib,50
70,86,xeqaholanic,xeqaholanic,50
70,87,mahabi,mahabi,50
70,88,vqahol,vqahol,50
70,89,ri,ri,50
70,90,iqui,iqui,50
70,91,balam.,balam,50
70,92,qui,qui,50
70,93,tzih,tzih,50
70,94,ah,ah,50
70,95,quixb,quixb,50
70,96,ahcahb:,ahcahb,50
70,97,are,are,50
70,98,cut,cut,50
70,99,quibi,quibi,50
70,100,qui,qui,50
70,101,qahol,qahol,50
70,102,ri.,ri,50
70,103,are,are,50
70,104,xquipixabeh,xquipixabeh,50
70,105,canoc,canoc,50
70,106,xa,xa,50
70,107,hun,hun,50
70,108,e,e,50
70,109,qo,qo,50
70,110,vi,vi,50
70,111,qui,qui,50
70,112,cahichal,cahichal,50
70,113,xebixanic,xebixanic,50
70,114,chicatat,chicatat,50
70,115,qui,qui,50
70,116,qux,qux,50
70,117,choc,choc,50
70,118,pu,pu,50
70,119,qui,qui,50
70,120,qux,qux,50
70,121,chupan,chupan,50
70,122,quibixic,quibixic,50
70,123,camu,camu,51
70,124,cu,cu,51
70,125,vbi,vbi,51
70,126,quibix,quibix,51
70,127,xquibixah.,xquibixah,51
70,128,ta,ta,51
70,129,xepixab,xepixab,51
70,130,cut,cut,51
70,131,chire,chire,51
70,132,qui,qui,51
70,133,qahol,qahol,51
70,134,ix,ix,51
70,135,ca,ca,51
70,136,qahol,qahol,51
70,137,cohbec,cohbec,51
70,138,cohzalih,cohzalih,51
70,139,puch,puch,51
70,140,zaquil,zaquil,51
70,141,tzih,tzih,51
70,142,zaquil,zaquil,51
70,143,pixab,pixab,51
70,144,capixab,capixab,51
70,145,chiue,chiue,51
70,146,micu,micu,51
70,147,xixul,xixul,51
70,148,cacanaht,cacanaht,51
70,149,chihuyubal,chihuyubal,51
70,150,ix,ix,51
70,151,quixoquil,quixoquil,51
70,152,xe,xe,51
70,153,qha,qha,51
70,154,chire,chire,51
70,155,quixoquil,quixoquil,51
70,156,chiqui,chiqui,51
70,157,huhunal,huhunal,51
70,158,xepixabic,xepixabic,51
70,159,cohbe,cohbe,51
70,160,chi,chi,51
70,161,camac,camac,51
70,162,cholan,cholan,51
70,163,chic,chic,51
70,164,cahaual,cahaual,51
70,165,queh,queh,51
70,166,leman,leman,51
70,167,chicah,chicah,51
70,168,xatzalihem,xatzalihem,51
70,169,xchicabano,xchicabano,51
70,170,mi,mi,51
70,171,xbanatahic,xbanatahic,51
70,172,capatan,capatan,51
70,173,mi,mi,51
70,174,xtzacat,xtzacat,51
70,175,caquih,caquih,51
70,176,cohina,cohina,51
70,177,cut,cut,51
70,178,moh,moh,51
70,179,izacho,izacho,51
70,180,mohi,mohi,51
70,181,mezcutah,mezcutah,51
70,182,puch,puch,51
70,183,chivilna,chivilna,51
70,184,ivochoch,ivochoch,51
70,185,ihuiubal,ihuiubal,51
70,186,puch,puch,51
70,187,quixtique,quixtique,51
70,188,vi,vi,51
70,189,ta,ta,51
70,190,chuxoc.,chuxoc,51
70,191,quixbe,quixbe,51
70,192,cut,cut,51
70,193,chibe,chibe,51
70,194,ivila,ivila,51
70,195,chic,chic,51
70,196,xohpe,xohpe,51
70,197,vi,vi,51
70,198,xqha,xqha,51
70,199,cu,cu,51
70,200,qui,qui,51
70,201,tzih,tzih,51
70,202,ta,ta,51
70,203,xepixabic,xepixabic,51
70,204,ta,ta,51
70,205,xcanah,xcanah,51
70,206,cut,cut,51
70,207,retal,retal,51
70,208,vqoheic,vqoheic,51
70,209,ri,ri,51
70,210,balam,balam,51
70,211,quitze,quitze,51
70,212,are,are,51
70,213,i,i,51
70,214,ta,ta,51
70,215,nabal,nabal,51
70,216,vech,vech,51
70,217,va,va,51
70,218,xchincanah,xchincanah,51
70,219,ivvq,ivvq,51
70,220,are,are,51
70,221,i,i,51
70,222,q'aq'al,q'aq'al,51
70,223,vae,vae,51
70,224,mi,mi,51
70,225,xnupixabah,xnupixabah,51
70,226,xnubizoh,xnubizoh,51
70,227,xqha,xqha,51
70,228,cut,cut,51
70,229,ta,ta,51
70,230,xu,xu,51
70,231,canah,canah,51
70,232,ri,ri,51
70,233,retal,retal,51
70,234,vqoheic,vqoheic,51
70,235,pizom,pizom,51
70,236,q'aq'al,q'aq'al,51
70,237,chuchaxic,chuchaxic,51
70,238,maui,maui,51
70,239,calah,calah,51
70,240,v,v,51
70,241,vach,vach,51
70,242,xa,xa,51
70,243,vi,vi,51
70,244,qui,qui,51
70,245,pizlic,pizlic,51
70,246,xma,xma,51
70,247,quiron,quiron,51
70,248,vi,vi,51
70,249,maui,maui,51
70,250,calah,calah,51
70,251,tzizbal,tzizbal,51
70,252,re,re,51
70,253,rumal,rumal,51
70,254,mahi,mahi,51
70,255,xilovic,xilovic,51
70,256,ta,ta,51
70,257,xpizic,xpizic,51
70,258,quehe,quehe,51
70,259,cut,cut,51
70,260,qui,qui,51
70,261,pixabic,pixabic,51
70,262,ri,ri,51
70,263,ta,ta,51
70,264,xezach,xezach,51
70,265,cut,cut,51
70,266,chiri,chiri,51
70,267,chuvi,chuvi,51
70,268,huyub,huyub,51
70,269,hacavitz,hacavitz,51
70,270,mana,mana,51
70,271,xemuctah,xemuctah,51
70,272,rumal,rumal,51
70,273,quixoquil,quixoquil,51
70,274,calcual,calcual,51
70,275,maui,maui,51
70,276,calah,calah,51
70,277,qui,qui,51
70,278,zachic,zachic,51
70,279,taxe,taxe,51
70,280,zachic,zachic,51
70,281,xere,xere,51
70,282,calah,calah,51
70,283,ri,ri,51
70,284,quipu,quipu,51
70,285,xabic,xabic,51
70,286,loe,loe,51
70,287,curi,curi,51
70,288,pizom,pizom,51
70,289,chiquech,chiquech,51
70,290,xuxic,xuxic,51
70,291,are,are,51
70,292,natabal,natabal,51
70,293,rech,rech,51
70,294,qui,qui,51
70,295,cahau,cahau,51
70,296,xa,xa,51
70,297,huzu,huzu,51
70,298,xecaton,xecaton,51
70,299,chuvach,chuvach,51
70,300,qui,qui,51
70,301,naba,naba,51
70,302,bal,bal,51
70,303,rech,rech,51
70,304,quicahau,quicahau,51
70,305,xehuzu,xehuzu,51
70,306,xecaton,xecaton,51
70,307,chuvach,chuvach,51
70,308,quinababal,quinababal,51
70,309,rech,rech,51
70,310,qui,qui,51
70,311,cahau,cahau,51
70,313,areta,areta,51
70,314,xvinaquir,xvinaquir,51
70,315,vi,vi,51
70,316,vinac,vinac,51
70,317,cumal,cumal,51
70,318,ahauab,ahauab,51
70,319,ta,ta,51
70,320,xecambe,xecambe,51
70,321,chirih,chirih,51
70,322,balam,balam,51
70,323,quitze,quitze,51
70,324,ticarinac,ticarinac,51
70,325,vi,vi,51
70,326,v,v,51
70,327,mam,mam,51
70,328,vcahau,vcahau,51
70,329,caviquib,caviquib,51
70,330,xmacui,xmacui,51
70,331,cut,cut,51
70,332,xquizach,xquizach,51
70,333,vi,vi,51
70,334,ri,ri,51
70,335,vqahol,vqahol,51
70,336,ri,ri,51
70,337,co,co,51
70,338,caib,caib,51
70,339,qo,qo,51
70,340,cavib,cavib,51
70,341,qui,qui,51
70,342,bi,bi,51
70,343,quehecut,quehecut,51
70,344,qui,qui,51
70,345,camic,camic,51
70,346,ri,ri,51
70,347,quicahichal,quicahichal,51
70,348,ena,ena,51
70,349,be,be,51
70,350,camam,camam,51
70,351,ca,ca,51
70,352,cahau,cahau,51
70,353,tax,tax,51
70,354,ezachic,ezachic,51
70,355,taxcanah,taxcanah,51
70,356,chic,chic,51
70,357,qui,qui,51
70,358,qahol,qahol,51
70,359,chiri,chiri,51
70,360,chuvihuyub,chuvihuyub,51
70,361,hacavitz,hacavitz,51
70,362,xeyaluh,xeyaluh,51
70,363,chi,chi,51
70,364,vi,vi,51
70,365,quiqahol,quiqahol,51
70,366,chiri.,chiri,51
70,367,cahinac,cahinac,51
70,368,chic,chic,51
70,369,yocotahinac,yocotahinac,51
70,370,chipuch,chipuch,51
70,371,qui,qui,51
70,372,quih,quih,51
70,373,conohel,conohel,51
70,374,amac,amac,51
70,375,mahabi,mahabi,51
70,376,chic,chic,51
70,377,qui,qui,51
70,378,q'aq'al,q'aq'al,51
70,379,xaqui,xaqui,51
70,380,eco,eco,51
70,381,chic,chic,51
70,382,xaui,xaui,51
70,383,cucaam,cucaam,51
70,384,quib,quib,51
70,385,conohel,conohel,51
70,386,hutaquih.,hutaquih,51
70,387,chiqui,chiqui,51
70,388,nabah,nabah,51
70,389,qui,qui,51
70,390,cahau,cahau,51
70,391,nim,nim,51
70,392,vquih,vquih,51
70,393,ri,ri,51
70,394,pizom,pizom,51
70,395,chique,chique,51
70,396,maui,maui,51
70,397,chiquiquicrol,chiquiquicrol,51
70,398,xaui,xaui,51
70,399,pizlic,pizlic,51
70,401,chiri,chiri,51
70,402,cuq.,cuq,51
70,403,pizom,pizom,51
70,404,eaeal,eaeal,51
70,405,chuqhaxic,chuqhaxic,51
70,406,cumal,cumal,51
70,407,taxcobic,taxcobic,51
70,408,xbinaah,xbinaah,51
70,409,puch,puch,51
70,410,quicuun,quicuun,51
70,411,xya,xya,51
70,412,canoc,canoc,51
70,413,rumal,rumal,51
70,414,qui,qui,51
70,415,cahau,cahau,51
70,416,ya,ya,51
70,417,retal,retal,51
70,418,qui,qui,51
70,419,quiqoheic,quiqoheic,51
70,420,ta,ta,51
70,421,xquibano,xquibano,51
70,422,quehe,quehe,51
70,423,cu,cu,51
70,424,qui,qui,51
70,425,zachic,zachic,51
70,426,qui,qui,51
70,427,maixic,maixic,51
70,428,balam,balam,51
70,429,quitze,quitze,51
70,430,"balamacab,",balamacab,51
70,431,mahucutah,mahucutah,51
70,432,iquibalam.,iquibalam,51
70,433,enabe,enabe,51
70,434,vinac,vinac,51
70,435,xepe,xepe,51
70,436,chila,chila,51
70,437,chaca,chaca,51
70,438,palo,palo,51
70,439,chirelebalquih,chirelebalquih,51
70,440,oher,oher,51
70,441,oc,oc,51
70,442,quevl,quevl,51
70,443,varal,varal,51
70,444,taxecamic,taxecamic,51
70,445,erih,erih,51
70,446,chic,chic,51
70,447,e,e,51
70,448,ahquixb,ahquixb,51
70,449,ahcahb,ahcahb,51
70,450,quibinaam.,quibinaam,51
71,0,Cate,cate,51
71,1,puch,puch,51
71,2,taxquiquxlaah,taxquiquxlaah,51
71,3,quibic,quibic,51
71,4,chila,chila,51
71,5,relebal,relebal,51
71,6,quih,quih,51
71,7,are,are,51
71,8,qui,qui,51
71,9,quxlaan,quxlaan,51
71,10,ri,ri,51
71,11,vpixab,vpixab,51
71,12,qui,qui,51
71,13,cahau,cahau,51
71,14,maui,maui,51
71,15,xquizacho,xquizacho,51
71,16,xoheroc,xoheroc,51
71,17,quecamoc,quecamoc,51
71,18,qui,qui,51
71,19,cahau,cahau,51
71,20,xya,xya,51
71,21,quixoquil,quixoquil,51
71,22,amac,amac,51
71,23,xquihiah,xquihiah,51
71,24,ta,ta,51
71,25,xechoco,xechoco,51
71,26,ixoc,ixoc,51
71,27,e,e,51
71,28,oxib,oxib,51
71,29,xeqha,xeqha,51
71,30,cut,cut,51
71,31,ta,ta,51
71,32,xebec,xebec,51
71,33,cohbe,cohbe,51
71,34,chila,chila,51
71,35,relebal,relebal,51
71,36,quih.,quih,51
71,37,chila,chila,51
71,38,x,x,51
71,39,epevicacahau,epevicacahau,51
71,40,xeqha,xeqha,51
71,41,taxquicam,taxquicam,51
71,42,quibe,quibe,51
71,43,eoxib,eoxib,51
71,44,chi,chi,51
71,45,qaholaxel,qaholaxel,51
71,46,cocaib,cocaib,51
71,47,vbihun,vbihun,51
71,48,vqahol,vqahol,51
71,49,balamquitze,balamquitze,51
71,50,rech,rech,51
71,51,ronohel,ronohel,51
71,52,coaui,coaui,51
71,53,quib,quib,51
71,54,coacutec,coacutec,51
71,55,vbi,vbi,51
71,56,vqahol,vqahol,51
71,57,acab,acab,51
71,58,xarechnihaibab,xarechnihaibab,51
71,59,coahau,coahau,51
71,60,vbi,vbi,51
71,61,hun,hun,51
71,62,chic,chic,51
71,63,vqahol,vqahol,51
71,64,mahucutah,mahucutah,51
71,65,rech,rech,51
71,66,ahau,ahau,51
71,67,quiche.,quiche,51
71,68,are,are,51
71,69,cu,cu,51
71,70,quibiri,quibiri,51
71,71,xebe,xebe,51
71,72,chila,chila,51
71,73,chaca,chaca,51
71,74,palo,palo,51
71,75,eoxib,eoxib,51
71,76,ta,ta,51
71,77,xebec,xebec,51
71,78,xavi,xavi,51
71,79,qo,qo,51
71,80,quinaoh,quinaoh,51
71,81,qopu,qopu,51
71,82,quetamabal,quetamabal,51
71,83,mana,mana,51
71,84,xa,xa,51
71,85,et,et,51
71,86,vinac,vinac,51
71,87,qui,qui,51
71,88,qoheic,qoheic,51
71,89,xqui,xqui,51
71,90,pixabah,pixabah,51
71,91,canoc,canoc,51
71,92,ronohel,ronohel,51
71,93,catz,catz,51
71,94,qui,qui,51
71,95,chac,chac,51
71,96,quequicotic,quequicotic,51
71,97,xebec,xebec,51
71,98,maui,maui,51
71,99,cohcamic,cohcamic,51
71,100,cohvlic,cohvlic,51
71,101,xeqha,xeqha,51
71,102,ia,ia,51
71,103,taxebec,taxebec,51
71,104,eoxib,eoxib,51
71,105,xaui,xaui,51
71,106,xere,xere,52
71,107,xeicouic,xeicouic,52
71,108,chuvi,chuvi,52
71,109,palo,palo,52
71,110,ta,ta,52
71,111,xeoponcut,xeoponcut,52
71,112,chila,chila,52
71,113,relebal,relebal,52
71,114,quih,quih,52
71,115,taxbe,taxbe,52
71,116,qui,qui,52
71,117,cama,cama,52
71,118,ri,ri,52
71,119,ahauarem.,ahauarem,52
71,120,are,are,52
71,121,cu,cu,52
71,122,vbiahau,vbiahau,52
71,123,va,va,52
71,124,rahaual,rahaual,52
71,125,ahrelebal,ahrelebal,52
71,126,quih,quih,52
71,127,xeoponvi.,xeoponvi,52
72,0,Ta,ta,52
72,1,xeopon,xeopon,52
72,2,cut,cut,52
72,3,chuvach,chuvach,52
72,4,ahau,ahau,52
72,5,nacxit,nacxit,52
72,6,vbi,vbi,52
72,7,nim,nim,52
72,8,ahau,ahau,52
72,9,xahu,xahu,52
72,10,catol,catol,52
72,11,tzih,tzih,52
72,12,tzatz,tzatz,52
72,13,rahauarem,rahauarem,52
72,14,are,are,52
72,15,cut,cut,52
72,16,xyau,xyau,52
72,17,vloc,vloc,52
72,18,retal,retal,52
72,19,ahauarem,ahauarem,52
72,20,ronohel,ronohel,52
72,21,vvachinel,vvachinel,52
72,22,ta,ta,52
72,23,xpetic,xpetic,52
72,24,re,re,52
72,25,tal,tal,52
72,26,"ahpopol,",ahpopol,52
72,27,ahpop,ahpop,52
72,28,camhail,camhail,52
72,29,ta,ta,52
72,30,xpe,xpe,52
72,31,cut,cut,52
72,32,retal,retal,52
72,33,vq'aq'al,vq'aq'al,52
72,34,rahauarem,rahauarem,52
72,35,puch,puch,52
72,36,ahpop,ahpop,52
72,37,ahpop,ahpop,52
72,38,camha,camha,52
72,39,xquiz,xquiz,52
72,40,vya,vya,52
72,41,vloc,vloc,52
72,42,nacxit,nacxit,52
72,43,vvachinel,vvachinel,52
72,44,rahauarem,rahauarem,52
72,45,aretac,aretac,52
72,46,vbi,vbi,52
72,47,va,va,52
72,48,muh,muh,52
72,49,ealibah,ealibah,52
72,50,zubac,zubac,52
72,51,chamcham,chamcham,52
72,52,tatil,tatil,52
72,53,canabah,canabah,52
72,54,tzicvil,tzicvil,52
72,55,cohtzicuil,cohtzicuil,52
72,56,balam,balam,52
72,57,holom,holom,52
72,58,pich,pich,52
72,59,queh,queh,52
72,60,macutax,macutax,52
72,61,tot,tot,52
72,62,tatam,tatam,52
72,63,quz,quz,52
72,64,buz,buz,52
72,65,caxcon,caxcon,52
72,66,chiyom,chiyom,52
72,67,aztapulul,aztapulul,52
72,68,ronohel,ronohel,52
72,69,cu,cu,52
72,70,quecaam,quecaam,52
72,71,ri,ri,52
72,72,xepetic,xepetic,52
72,73,taxquicavlari,taxquicavlari,52
72,74,chaca,chaca,52
72,75,palo,palo,52
