doc_id,token_num,token_str,term_str,chunk_num
29,140,q'ij.,q'ij,23
29,141,K'ate,k'ate,23
29,142,ta,ta,23
29,143,xe'oq'ik,xe'oq'ik,23
29,144,"koj,",koj,23
29,145,b'alam;,b'alam,23
29,146,nab'e,nab'e,23
29,147,k'ut,k'ut,23
29,148,xoq',xoq',23
29,149,ri,ri,23
29,150,"tz'ikin,",tz'ikin,23
29,151,K'eletzu,k'eletzu,23
29,152,ub'i'.,ub'i',23
29,153,Qitzij,qitzij,23
29,154,chixkikot,chixkikot,23
29,155,ronojel,ronojel,23
29,156,chikop.,chikop,23
29,157,Xkirip,xkirip,23
29,158,kixik',kixik',23
29,159,"kot,",kot,23
29,160,saq,saq,23
29,161,"k'uch,",k'uch,23
29,162,ch'uti,ch'uti,23
29,163,"tz'ikin,",tz'ikin,23
29,164,nima,nima,23
29,165,tz'ikin.,tz'ikin,23
29,166,E,e,23
29,167,k'u,k'u,23
29,168,xukuxinaq,xukuxinaq,23
29,169,ri,ri,23
29,170,"ajk'ixb',",ajk'ixb',23
29,171,ajk'ajb';,ajk'ajb',23
29,172,nim,nim,23
29,173,kekikotik,kekikotik,23
29,174,ruk',ruk',23
29,175,"rajk'ixb',",rajk'ixb',23
29,176,rajk'ajb',rajk'ajb',23
29,177,"Tamub',",tamub',23
29,178,Ilokab';,ilokab',23
29,179,ruk',ruk',23
29,180,"Rab'inaleb',",rab'inaleb',23
29,181,"Q'aq'chekeleb',",q'aq'chekeleb',23
29,182,Aj,aj,23
29,183,Tz'ikina,tz'ikina,23
29,184,Ja;,ja,23
29,185,ruk',ruk',23
29,186,Tujal,tujal,23
29,187,"ja,",ja,23
29,188,Uch'ab'a,uch'ab'a,23
29,189,"ja,",ja,23
29,190,Kib'a,kib'a,23
29,191,"ja,",ja,23
29,192,Ajb'atena;,ajb'atena,23
29,193,ruk',ruk',23
29,194,Yaki,yaki,23
29,195,Tepew.,tepew,23
29,196,Jarub',jarub',23
29,197,pa,pa,23
29,198,chi,chi,23
29,199,amaq',amaq',23
29,200,k'o,k'o,23
29,201,wakamik.,wakamik,23
29,202,Mawi,mawi,23
29,203,ajilan,ajilan,23
29,204,chi,chi,23
29,205,"winaq,",winaq,23
29,206,xa,xa,23
29,207,jun,jun,23
29,208,xsaqir,xsaqir,23
29,209,wi,wi,23
29,210,ronojel,ronojel,23
29,211,amaq'.,amaq',23
29,212,K'ate,k'ate,23
29,213,puch,puch,23
29,214,xchaqijik,xchaqijik,23
29,215,uwach,uwach,23
29,216,ulew,ulew,23
29,217,rumal,rumal,23
29,218,ri,ri,23
29,219,q'ij.,q'ij,23
29,220,K'eje,k'eje,23
29,221,ri,ri,23
29,222,jun,jun,23
29,223,chi,chi,23
29,224,winaq,winaq,23
29,225,ri,ri,23
29,226,"q'ij,",q'ij,23
29,227,ta,ta,23
29,228,xuk'ut,xuk'ut,23
29,229,"rib',",rib',23
29,230,k'atan,k'atan,23
29,231,uwach;,uwach,23
29,232,are,are,23
29,233,xchaqij,xchaqij,23
29,234,wi,wi,23
29,235,uwach,uwach,23
29,236,ulew.,ulew,23
29,237,Maja,maja,23
29,238,chela,chela,23
29,239,ula,ula,23
29,240,q'ij,q'ij,23
29,241,"ch'aqalik,",ch'aqalik,23
29,242,yitz'il,yitz'il,23
29,243,puch,puch,23
29,244,uwach,uwach,23
29,245,"ulew,",ulew,23
29,246,maja,maja,23
29,247,chela,chela,23
29,248,ula,ula,23
29,249,q'ij.,q'ij,23
29,250,Xa,xa,23
29,251,k'u,k'u,23
29,252,xka'oj,xka'oj,23
29,253,aq'anoq,aq'anoq,23
29,254,ri,ri,23
29,255,q'ij,q'ij,23
29,256,k'eje,k'eje,23
29,257,ri,ri,23
29,258,jun,jun,23
29,259,chi,chi,23
29,260,winaq.,winaq,23
29,261,Ma,ma,23
29,262,k'u,k'u,23
29,263,xch'ijtajik,xch'ijtajik,23
29,264,uk'atanal.,uk'atanal,23
29,265,Xa,xa,23
29,266,k'u,k'u,23
29,267,uk'utb'al,uk'utb'al,23
29,268,rib',rib',23
29,269,ta,ta,23
29,270,"xalaxik,",xalaxik,23
29,271,xa,xa,23
29,272,chi,chi,23
29,273,k'u,k'u,23
29,274,ulemo,ulemo,23
29,275,ri,ri,23
29,276,xkanajik.,xkanajik,23
29,277,Mawi,mawi,23
29,278,qitzij,qitzij,23
29,279,are,are,23
29,280,chi,chi,23
29,281,q'ij,q'ij,23
29,282,ri,ri,23
29,283,kawachinik.,kawachinik,23
29,284,Xcha',xcha',23
29,285,chi,chi,23
29,286,upam,upam,23
29,287,kitzij.,kitzij,23
29,288,K'ate,k'ate,23
29,289,puch,puch,23
29,290,jusu,jusu,23
29,291,xab'ajir,xab'ajir,23
29,292,ri,ri,23
29,293,"Tojil,",tojil,23
29,294,"Awilix,",awilix,23
29,295,Jakawitz;,jakawitz,23
29,296,ruk',ruk',23
29,297,ukab'awilal,ukab'awilal,23
29,298,"koj,",koj,23
29,299,"b'alam,",b'alam,23
29,300,"sochoj,",sochoj,23
29,301,kanti.,kanti,23
29,302,Saqi,saqi,23
29,303,K'oxol,k'oxol,23
29,304,xa,xa,23
29,305,xuchap,xuchap,23
29,306,chi,chi,23
29,307,uk'a,uk'a,23
29,308,rib',rib',23
29,309,pa,pa,23
29,310,che'.,che',23
29,311,Ta,ta,23
29,312,xwachin,xwachin,23
29,313,"q'ij,",q'ij,23
29,314,"ik',",ik',23
29,315,"ch'umil,",ch'umil,23
29,316,jumaj,jumaj,23
29,317,ab'aj,ab'aj,23
29,318,xuxik,xuxik,23
29,319,ronojel.,ronojel,23
29,320,Ma,ma,23
29,321,ta,ta,23
29,322,oj,oj,23
29,323,yakamarinaq,yakamarinaq,23
29,324,lo,lo,23
29,325,wakamik,wakamik,23
29,326,rumal,rumal,23
29,327,ri,ri,23
29,328,tiyonel,tiyonel,23
29,329,"chikop,",chikop,23
29,330,"koj,",koj,23
29,331,"b'alam,",b'alam,23
29,332,"sochoj,",sochoj,23
29,333,kanti.,kanti,23
29,334,Saqi,saqi,23
29,335,K'oxol,k'oxol,23
29,336,ma,ma,23
29,337,ta,ta,23
29,338,ja,ja,23
29,339,b'i,b'i,23
29,340,qaq'ij,qaq'ij,23
29,341,lo,lo,23
29,342,"wakamik,",wakamik,23
29,343,ma,ma,23
29,344,ta,ta,23
29,345,xab'ajirik,xab'ajirik,23
29,346,unab'e,unab'e,23
29,347,chikop,chikop,23
29,348,rumal,rumal,23
29,349,q'ij.,q'ij,23
29,350,Ta,ta,23
29,351,xel,xel,23
29,352,uloq,uloq,23
29,353,nima,nima,23
29,354,kikotem,kikotem,23
29,355,xk'oje,xk'oje,23
29,356,wi,wi,23
29,357,kik'ux,kik'ux,23
29,358,B'alam,b'alam,23
29,359,"Kitze',",kitze',23
29,360,B'alam,b'alam,23
29,361,"Aq'ab',",aq'ab',23
29,362,"Majukutaj,",majukutaj,23
29,363,Ik'i,ik'i,23
29,364,"B'alam,",b'alam,23
29,365,nim,nim,23
29,366,"xekikotik,",xekikotik,23
29,367,ta,ta,23
29,368,xsaqirik.,xsaqirik,23
29,369,Mana,mana,23
29,370,e,e,23
29,371,ta,ta,23
29,372,k'ya,k'ya,23
29,373,winaq,winaq,23
29,374,chi,chi,23
29,375,"kik'oje'ik,",kik'oje'ik,23
29,376,xa,xa,23
29,377,e,e,23
29,378,ch'uti'n,ch'uti'n,23
29,379,ta,ta,23
29,380,xek'oje,xek'oje,23
29,381,chiri',chiri',23
29,382,chuwi,chuwi,23
29,383,juyub',juyub',23
29,384,Jakawitz.,jakawitz,23
29,385,Chiri',chiri',23
29,386,xesaqir,xesaqir,23
29,387,"wi,",wi,23
29,388,chiri',chiri',23
29,389,puch,puch,23
29,390,xek'aton,xek'aton,23
29,391,"wi,",wi,23
29,392,xesaqb'isan,xesaqb'isan,23
29,393,aponoq.,aponoq,23
29,394,Chila',chila',23
29,395,chi,chi,23
29,396,Releb'al,releb'al,23
29,397,Q'ij,q'ij,23
29,398,xepe,xepe,23
29,399,wi.,wi,23
29,400,Are,are,23
29,401,"kijuyub'al,",kijuyub'al,23
29,402,"kitaq'ajal,",kitaq'ajal,23
29,403,chila',chila',23
29,404,xepe,xepe,23
29,405,wi,wi,23
29,406,B'alam,b'alam,23
29,407,"Kitze',",kitze',23
29,408,B'alam,b'alam,23
29,409,"Aq'ab',",aq'ab',23
29,410,"Majukutaj,",majukutaj,23
29,411,Ik'i,ik'i,23
29,412,"B'alam,",b'alam,23
29,413,kib'i'.,kib'i',23
29,414,Chiri',chiri',23
29,415,k'ute,k'ute,23
29,416,xek'iyar,xek'iyar,23
29,417,wi,wi,23
29,418,chuwi,chuwi,23
29,419,"juyub',",juyub',23
29,420,are,are,23
29,421,k'ut,k'ut,23
29,422,kitinamit,kitinamit,23
29,423,"xuxik,",xuxik,23
29,424,chiri',chiri',23
29,425,k'u,k'u,23
29,426,k'o,k'o,23
29,427,wi,wi,23
29,428,ta,ta,23
29,429,kixwachin,kixwachin,23
29,430,"q'ij,",q'ij,23
29,431,"ik',",ik',23
29,432,ch'umil;,ch'umil,23
29,433,"xsaqirik,",xsaqirik,23
29,434,xpakatajik,xpakatajik,23
29,435,uwach,uwach,23
29,436,"ulew,",ulew,23
29,437,ronojel,ronojel,23
29,438,xe,xe,23
29,439,kaj.,kaj,23
29,440,Chiri',chiri',23
29,441,k'ut,k'ut,23
29,442,xtikar,xtikar,23
29,443,wi,wi,23
29,444,"kib'ix,",kib'ix,23
29,445,"Qamuku,",qamuku,23
29,446,ub'i';,ub'i',23
29,447,xkib'ixaj,xkib'ixaj,23
29,448,xa,xa,23
29,449,roq'ej,roq'ej,23
29,450,"kik'ux,",kik'ux,23
29,451,kipam.,kipam,23
29,452,Xkib'ij,xkib'ij,23
29,453,chi,chi,23
29,454,upam,upam,23
29,455,kib'ix:,kib'ix,23
29,456,-Aq'aroq!,aq'aroq,23
29,457,Xojsachik,xojsachik,23
29,458,chi,chi,23
29,459,"Tulan,",tulan,23
29,460,xojpaxin,xojpaxin,23
29,461,wi,wi,23
29,462,"qib',",qib',23
29,463,xeqakanaj,xeqakanaj,23
29,464,chik,chik,23
29,465,"qatz,",qatz,23
29,466,qachaq'!,qachaq',23
29,467,Awi,awi,23
29,468,mixkil,mixkil,23
29,469,wi,wi,23
29,470,q'ij?,q'ij,23
29,471,Awi,awi,23
29,472,on,on,23
29,473,e,e,23
29,474,k'o,k'o,23
29,475,wi,wi,23
29,476,ta,ta,23
29,477,mixsaqirik?,mixsaqirik,23
29,478,Xecha',xecha',23
29,479,chi,chi,23
29,480,re,re,23
29,481,"rajk'ixb',",rajk'ixb',23
29,482,rajk'ajb',rajk'ajb',23
29,483,Yaki,yaki,23
29,484,winaq.,winaq,23
29,485,-Xawi,xawi,23
29,486,xere,xere,23
29,487,Tojil,tojil,23
29,488,ub'i',ub'i',23
29,489,ukab'awil,ukab'awil,23
29,490,Yaki,yaki,23
29,491,winaq.,winaq,23
29,492,Yolkwat,yolkwat,23
29,493,"Kitzalkwat,",kitzalkwat,23
29,494,ub'i'.,ub'i',23
29,495,Xqajach,xqajach,23
29,496,chila',chila',23
29,497,chu,chu,23
29,498,"Tulan,",tulan,23
29,499,chi,chi,23
29,500,Suywa!,suywa,23
29,501,Are,are,23
29,502,qachelik,qachelik,23
29,503,"uloq,",uloq,23
29,504,are,are,23
29,505,puch,puch,23
29,506,utz'aqat,utz'aqat,23
29,507,"qawach,",qawach,23
29,508,ta,ta,23
29,509,xojpetik.-,xojpetik,23
29,510,Xecha',xecha',23
29,511,chi,chi,23
29,512,kib'il,kib'il,23
29,513,kib'.,kib',23
29,514,Ta,ta,23
29,515,xkinataj,xkinataj,23
29,516,chi,chi,23
29,517,apanoq,apanoq,23
29,518,"katz,",katz,23
29,519,"kichaq',",kichaq',23
29,520,ri,ri,23
29,521,Yaki,yaki,23
29,522,winaq,winaq,23
29,523,ri,ri,23
29,524,xsaqirik,xsaqirik,23
29,525,"chila',",chila',23
29,526,"Mexico,",mexico,23
29,527,ub'i'nam,ub'i'nam,23
29,528,wakamik.,wakamik,23
29,529,K'o,k'o,23
29,530,chi,chi,23
29,531,nay,nay,23
29,532,puch,puch,23
29,533,chajkar,chajkar,23
29,534,"winaq,",winaq,23
29,535,xkikanaj,xkikanaj,23
29,536,chila',chila',23
29,537,Releb'al,releb'al,23
29,538,"Q'ij,",q'ij,23
29,539,Tepew,tepew,23
29,540,"Oliman,",oliman,23
29,541,"kib'i,",kib'i,23
29,542,-Xeqakanaj,xeqakanaj,23
29,543,kanoq.-,kanoq,23
29,544,Xecha'.,xecha',23
29,545,Nim,nim,23
29,546,uq'atat,uq'atat,23
29,547,kik'ux,kik'ux,23
29,548,chiri',chiri',23
29,549,chuwi,chuwi,23
29,550,Jakawitz.,jakawitz,23
29,551,Xawi,xawi,23
29,552,k'eje,k'eje,23
29,553,kakib'an,kakib'an,23
29,554,ri,ri,23
29,555,rech,rech,23
29,556,"Tamub',",tamub',23
29,557,Ilokab'.,ilokab',23
29,558,Xawi,xawi,23
29,559,xere,xere,23
29,560,e,e,23
29,561,k'o,k'o,23
29,562,wi,wi,23
29,563,chiri',chiri',23
29,564,pa,pa,23
29,565,"k'echelaj,",k'echelaj,23
29,566,-Amaq',amaq',23
29,567,T'an-,t'an,23
29,568,"ub'i',",ub'i',23
29,569,xsaqir,xsaqir,23
29,570,wi,wi,23
29,571,"rajk'ixb',",rajk'ixb',23
29,572,rajk'ajb',rajk'ajb',23
29,573,"Tamub',",tamub',23
29,574,ruk',ruk',23
29,575,ukab'awil,ukab'awil,23
29,576,xawi,xawi,23
29,577,xere,xere,23
29,578,Tojil.,tojil,23
29,579,Xa,xa,23
29,580,jun,jun,23
29,581,ub'i',ub'i',23
29,582,ukab'awil,ukab'awil,23
29,583,roxchob'ichal,roxchob'ichal,23
29,584,K'eche',k'eche',23
29,585,winaq.,winaq,23
29,586,Xawi,xawi,23
29,587,k'u,k'u,23
29,588,xere,xere,23
29,589,chik,chik,23
29,590,ub'i',ub'i',23
29,591,ukab'awil,ukab'awil,23
29,592,"Rab'inaleb',",rab'inaleb',23
29,593,xsqaqi'n,xsqaqi'n,23
29,594,ujalk'at,ujalk'at,23
29,595,ub'i':,ub'i',23
29,596,Jun,jun,23
29,597,"Toj,",toj,23
29,598,chucha'xik;,chucha'xik,23
29,599,ub'i',ub'i',23
29,600,ukab'awil,ukab'awil,23
29,601,Rab'inaleb'.,rab'inaleb',23
29,602,Xa,xa,23
29,603,k'u,k'u,23
29,604,cha',cha',23
29,605,"ri,",ri,23
29,606,xa,xa,23
29,607,chiraj,chiraj,23
29,608,junamataj,junamataj,23
29,609,chi,chi,23
29,610,K'eche',k'eche',23
29,611,chi,chi,23
29,612,uch'ab'al.,uch'ab'al,23
29,613,Are,are,23
29,614,k'ut,k'ut,23
29,615,jalk'atajinaq,jalk'atajinaq,23
29,616,wi,wi,23
29,617,ch'ab'al,ch'ab'al,23
29,618,ruk',ruk',23
29,619,"Q'aq'chekeleb',",q'aq'chekeleb',23
29,620,rumal,rumal,23
29,621,jalan,jalan,23
29,622,ub'i',ub'i',23
29,623,"ukab'awil,",ukab'awil,23
29,624,ta,ta,23
29,625,xpe,xpe,23
29,626,chila',chila',23
29,627,Tulan,tulan,23
29,628,Suywa:,suywa,23
29,629,Sotz'i,sotz'i,23
29,630,Ja,ja,23
29,631,Chimalkan,chimalkan,23
29,632,ub'i',ub'i',23
29,633,"ukab'awil,",ukab'awil,23
29,634,xa,xa,23
29,635,k'u,k'u,23
29,636,cha,cha,23
29,637,jalan,jalan,23
29,638,uch'ab'al,uch'ab'al,23
29,639,wakamik;,wakamik,23
29,640,ruk',ruk',23
29,641,nay,nay,23
29,642,puch,puch,23
29,643,chi,chi,23
29,644,rij,rij,23
29,645,ukab'awil,ukab'awil,23
29,646,xk'amon,xk'amon,23
29,647,wi,wi,23
29,648,ub'i',ub'i',23
29,649,uchinamit,uchinamit,23
29,650,"ajposotz'il,",ajposotz'il,23
29,651,"ajpoxa,",ajpoxa,23
29,652,ke'ucha'xik.,ke'ucha'xik,23
29,653,Xawi,xawi,23
29,654,ukab'awil,ukab'awil,23
29,655,xjalk'atij,xjalk'atij,23
29,656,wi,wi,23
29,657,"uch'ab'al,",uch'ab'al,23
29,658,ta,ta,23
29,659,xya',xya',23
29,660,uloq,uloq,23
29,661,ukab'awil,ukab'awil,23
29,662,chila',chila',23
29,663,Tulan.,tulan,23
29,664,Chi,chi,23
29,665,rij,rij,23
29,666,ab'aj,ab'aj,23
29,667,xjalk'atij,xjalk'atij,23
29,668,wi,wi,23
29,669,"uch'ab'al,",uch'ab'al,23
29,670,ta,ta,23
29,671,xpe,xpe,23
29,672,Tulan,tulan,23
29,673,chi,chi,23
29,674,q'equmal.,q'equmal,23
29,675,Xa,xa,23
29,676,k'u,k'u,23
29,677,jun,jun,23
29,678,xawax,xawax,23
29,679,"wi,",wi,23
29,680,xsaqir,xsaqir,23
29,681,wi,wi,23
29,682,ronojel,ronojel,23
29,683,amaq'.,amaq',23
29,684,k'oleje,k'oleje,23
29,685,ub'i',ub'i',23
29,686,ukab'awil,ukab'awil,23
29,687,chu,chu,23
29,688,jutaq,jutaq,23
29,689,chob'il.,chob'il,23
29,690,Are,are,23
29,691,k'ut,k'ut,23
29,692,xchiqab'ij,xchiqab'ij,23
29,693,chik,chik,23
29,694,"kyalub'ik,",kyalub'ik,23
29,695,kib'ayatajik,kib'ayatajik,23
29,696,puch,puch,23
29,697,chiri',chiri',23
29,698,chuwi,chuwi,23
29,699,"juyub',",juyub',23
29,700,xa,xa,23
29,701,jun,jun,23
29,702,xek'oje,xek'oje,23
29,703,wi,wi,23
29,704,"kikajichal,",kikajichal,23
29,705,B'alam,b'alam,24
29,706,"Kitze',",kitze',24
29,707,B'alam,b'alam,24
29,708,"Aq'ab',",aq'ab',24
29,709,"Majukutaj,",majukutaj,24
29,710,Ik'i,ik'i,24
29,711,"B'alam,",b'alam,24
29,712,kib'i.,kib'i,24
29,713,Koq',koq',24
29,714,kik'ux,kik'ux,24
29,715,chi,chi,24
29,716,re,re,24
29,717,ri,ri,24
29,718,"Tojil,",tojil,24
29,719,"Awilix,",awilix,24
29,720,Jakawitz.,jakawitz,24
29,721,Are,are,24
29,722,k,k,24
29,723,o,o,24
29,724,chik,chik,24
29,725,pa,pa,24
29,726,"ek',",ek',24
29,727,pa,pa,24
29,728,tz'yaq,tz'yaq,24
29,729,kumal.,kumal,24
30,0,WA,wa,24
30,1,K'UTE',k'ute',24
30,2,"KIK'ATONIK,",kik'atonik,24
30,3,uxe',uxe',24
30,4,chi,chi,24
30,5,puch,puch,24
30,6,k'ojb'al,k'ojb'al,24
30,7,rech,rech,24
30,8,"Tojil,",tojil,24
30,9,ta,ta,24
30,10,xeb'e,xeb'e,24
30,11,k'ut,k'ut,24
30,12,chuwach,chuwach,24
30,13,"Tojil,",tojil,24
30,14,Awilix.,awilix,24
30,15,"Xeb'ekila,",xeb'ekila,24
30,16,xb'e,xb'e,24
30,17,pu,pu,24
30,18,"kiq'ijila,",kiq'ijila,24
30,19,xek'amowan,xek'amowan,24
30,20,chik,chik,24
30,21,chuwach,chuwach,24
30,22,chi,chi,24
30,23,re,re,24
30,24,usaqirik.,usaqirik,24
30,25,E,e,24
30,26,k'u,k'u,24
30,27,wonowoj,wonowoj,24
30,28,chik,chik,24
30,29,chi,chi,24
30,30,ab'ajil,ab'ajil,24
30,31,chiri',chiri',24
30,32,pa,pa,24
30,33,"k'echelaj,",k'echelaj,24
30,34,xa,xa,24
30,35,kinawal,kinawal,24
30,36,wach,wach,24
30,37,chik,chik,24
30,38,"xch'awik,",xch'awik,24
30,39,ta,ta,24
30,40,xe'opon,xe'opon,24
30,41,ri,ri,24
30,42,"ajk'ixb',",ajk'ixb',24
30,43,ajk'ajb',ajk'ajb',24
30,44,chuwach,chuwach,24
30,45,ri,ri,24
30,46,Tojil.,tojil,24
30,47,Ma,ma,24
30,48,k'u,k'u,24
30,49,nim,nim,24
30,50,ri,ri,24
30,51,"kuk'am,",kuk'am,24
30,52,kik'atoj,kik'atoj,24
30,53,puch,puch,24
30,54,xa,xa,24
30,55,"q'ol,",q'ol,24
30,56,xa,xa,24
30,57,rachaq,rachaq,24
30,58,noj,noj,24
30,59,ruk',ruk',24
30,60,iya,iya,24
30,61,xkik'ato,xkik'ato,24
30,62,chuwach,chuwach,24
30,63,kikab'awil.,kikab'awil,24
30,64,Ta,ta,24
30,65,xcha'w,xcha'w,24
30,66,k'ut,k'ut,24
30,67,ri,ri,24
30,68,Tojil,tojil,24
30,69,xa,xa,24
30,70,unawal,unawal,24
30,71,"chik,",chik,24
30,72,ta,ta,24
30,73,xya',xya',24
30,74,uloq,uloq,24
30,75,kina'oj,kina'oj,24
30,76,ri,ri,24
30,77,e,e,24
30,78,"ajk'ixb',",ajk'ixb',24
30,79,e,e,24
30,80,ajk'ajb'.,ajk'ajb',24
30,81,"Xecha',",xecha',24
30,82,ta,ta,24
30,83,xech'awik:,xech'awik,24
30,84,-Xawi,xawi,24
30,85,waral,waral,24
30,86,"qajuyub'al,",qajuyub'al,24
30,87,qataq'ajal,qataq'ajal,24
30,88,chuxik!,chuxik,24
30,89,Oj,oj,24
30,90,iwech,iwech,24
30,91,chik,chik,24
30,92,mixuxik.,mixuxik,24
30,93,Nim,nim,24
30,94,"qaq'ij,",qaq'ij,24
30,95,nim,nim,24
30,96,pu,pu,24
30,97,qalaxik,qalaxik,24
30,98,rumal,rumal,24
30,99,ronojel,ronojel,24
30,100,winaq,winaq,24
30,101,"iwech,",iwech,24
30,102,ri,ri,24
30,103,ronojel,ronojel,24
30,104,amaq'.,amaq',24
30,105,Xawi,xawi,24
30,106,k'u,k'u,24
30,107,ojiwachb'il,ojiwachb'il,24
30,108,chi,chi,24
30,109,"na,",na,24
30,110,itinamit;,itinamit,24
30,111,xawi,xawi,24
30,112,chiqaya',chiqaya',24
30,113,ina'oj!,ina'oj,24
30,114,Mojik'ut,mojik'ut,24
30,115,chuwach,chuwach,24
30,116,ri,ri,24
30,117,"amaq',",amaq',24
30,118,ta,ta,24
30,119,kojq'aq'anij,kojq'aq'anij,24
30,120,rumal,rumal,24
30,121,ri,ri,24
30,122,kitzij,kitzij,24
30,123,wi,wi,24
30,124,chi,chi,24
30,125,e,e,24
30,126,k'i,k'i,24
30,127,chi,chi,24
30,128,kik'oje'ik.,kik'oje'ik,24
30,129,K'eje,k'eje,24
30,130,k'u,k'u,24
30,131,mawi,mawi,24
30,132,kojiralajob'isaj,kojiralajob'isaj,24
30,133,wi!,wi,24
30,134,Xere,xere,24
30,135,k'ut,k'ut,24
30,136,chiya',chiya',24
30,137,chi,chi,24
30,138,qech,qech,24
30,139,ri,ri,24
30,140,ral,ral,24
30,141,"k'im,",k'im,24
30,142,ral,ral,24
30,143,torob'.,torob',24
30,144,Xere,xere,24
30,145,k'u,k'u,24
30,146,ri,ri,24
30,147,xnam,xnam,24
30,148,"kej,",kej,24
30,149,xnam,xnam,24
30,150,tz'ikin.,tz'ikin,24
30,151,Chulta'iya',chulta'iya',24
30,152,sqaqi'n,sqaqi'n,24
30,153,uk'ikel,uk'ikel,24
30,154,chi,chi,24
30,155,"qech,",qech,24
30,156,toqob',toqob',24
30,157,qawach!,qawach,24
30,158,Chikanaj,chikanaj,24
30,159,k'ut,k'ut,24
30,160,rismal,rismal,24
30,161,ri,ri,24
30,162,"kej,",kej,24
30,163,"chichajij,",chichajij,24
30,164,are,are,24
30,165,e,e,24
30,166,ri,ri,24
30,167,umuquwach.,umuquwach,24
30,168,Chimich',chimich',24
30,169,kanoq.,kanoq,24
30,170,Are,are,24
30,171,ukej,ukej,24
30,172,"chuxik,",chuxik,24
30,173,are,are,24
30,174,nay,nay,24
30,175,puch,puch,24
30,176,qak'exwach,qak'exwach,24
30,177,chi,chi,24
30,178,k'ut,k'ut,24
30,179,chuwach,chuwach,24
30,180,amaq'!,amaq',24
30,181,Apa,apa,24
30,182,k'o,k'o,24
30,183,wi,wi,24
30,184,Tojil?,tojil,24
30,185,Ta,ta,24
30,186,"kixucha'xik,",kixucha'xik,24
30,187,are,are,24
30,188,k'ut,k'ut,24
30,189,chi,chi,24
30,190,k'ut,k'ut,24
30,191,ri,ri,24
30,192,k'u'kej,k'u'kej,24
30,193,chi,chi,24
30,194,kiwach.,kiwach,24
30,195,Mik'ut,mik'ut,24
30,196,nay,nay,24
30,197,pu,pu,24
30,198,iwib'!,iwib',24
30,199,K'o,k'o,24
30,200,chi,chi,24
30,201,k'ut,k'ut,24
30,202,chib'an,chib'an,24
30,203,"chik,",chik,24
30,204,nim,nim,24
30,205,ik'oje'ik,ik'oje'ik,24
30,206,chuxik.,chuxik,24
30,207,Chich'ak,chich'ak,24
30,208,ri,ri,24
30,209,ronojel,ronojel,24
30,210,amaq'!,amaq',24
30,211,chikuk'a'j,chikuk'a'j,24
30,212,"ukik'el,",ukik'el,24
30,213,uk'omajil,uk'omajil,24
30,214,chi,chi,24
30,215,qawach.,qawach,24
30,216,Chul,chul,24
30,217,wi,wi,24
30,218,kojkiq'aluj,kojkiq'aluj,24
30,219,eqech,eqech,24
30,220,chik!,chik,24
30,221,Xcha',xcha',24
30,222,k'u,k'u,24
30,223,ri,ri,24
30,224,"Tojil,",tojil,24
30,225,"Awilix,",awilix,24
30,226,Jakawitz.,jakawitz,24
30,227,K'ajolal,k'ajolal,24
30,228,wach,wach,24
30,229,chi,chi,24
30,230,"kiwachib'ej,",kiwachib'ej,24
30,231,ta,ta,24
30,232,"ke'ilik,",ke'ilik,24
30,233,ta,ta,24
30,234,chopon,chopon,24
30,235,puch,puch,24
30,236,k'atoj,k'atoj,24
30,237,chi,chi,24
30,238,kiwach.,kiwach,24
30,239,Ta,ta,24
30,240,xtikar,xtikar,24
30,241,k'ut,k'ut,24
30,242,utzukuxik,utzukuxik,24
30,243,ri,ri,24
30,244,ral,ral,24
30,245,taq,taq,24
30,246,"tz'ikin,",tz'ikin,24
30,247,ral,ral,24
30,248,kej;,kej,24
30,249,k'amob',k'amob',24
30,250,tzukuxik,tzukuxik,24
30,251,kumal,kumal,24
30,252,ri,ri,24
30,253,"ajk'ixb',",ajk'ixb',24
30,254,ajk'ajb'.,ajk'ajb',24
30,255,Are,are,24
30,256,k'ut,k'ut,24
30,257,ta,ta,24
30,258,chikiriq,chikiriq,24
30,259,ri,ri,24
30,260,"tz'ikin,",tz'ikin,24
30,261,al,al,24
30,262,"kej,",kej,24
30,263,k'ate,k'ate,24
30,264,k'ut,k'ut,24
30,265,chib'ekik'ulu,chib'ekik'ulu,24
30,266,ri,ri,24
30,267,ikik'el,ikik'el,24
30,268,kej,kej,24
30,269,tz'ikin,tz'ikin,24
30,270,pu,pu,24
30,271,chi',chi',24
30,272,ri,ri,24
30,273,ab'aj,ab'aj,24
30,274,ri,ri,24
30,275,"Tojil,",tojil,24
30,276,Awilix.,awilix,24
30,277,Xuka,xuka,24
30,278,ri,ri,24
30,279,k'ut,k'ut,24
30,280,ukaj,ukaj,24
30,281,kik',kik',24
30,282,kumal,kumal,24
30,283,"kab'awil,",kab'awil,24
30,284,Jusu,jusu,24
30,285,chich'aw,chich'aw,24
30,286,ri,ri,24
30,287,"ab'aj,",ab'aj,24
30,288,ta,ta,24
30,289,ke'oponik,ke'oponik,24
30,290,ri,ri,24
30,291,"ajk'ixb',",ajk'ixb',24
30,292,ajk'ajb';,ajk'ajb',24
30,293,ta,ta,24
30,294,chib'ekiya',chib'ekiya',24
30,295,kik'atoj.,kik'atoj,24
30,296,Xawi,xawi,24
30,297,k'eje,k'eje,24
30,298,chik,chik,24
30,299,chikib'ano,chikib'ano,24
